NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
238,462.0042016806723,1296.0,0.2,0.05,0.8,-NA-
239,465.5146443514644,1301.0,0.2,0.05,0.8,-NA-
240,468.975,1296.0,0.2,0.05,0.8,-NA-
241,472.38589211618256,1291.0,0.2,0.05,0.8,-NA-
242,469.797520661157,-154.0,0.2,0.05,0.8,-NA-
243,467.5349794238683,-80.0,0.2,0.05,0.8,-NA-
244,464.2663934426229,-330.0,0.2,0.05,0.8,-NA-
245,461.33061224489796,-255.0,0.2,0.05,0.8,-NA-
246,457.7642276422764,-416.0,0.2,0.05,0.8,-NA-
247,456.8137651821862,223.0,0.2,0.05,0.8,-NA-
248,451.90725806451616,-760.0,0.2,0.05,0.8,-NA-
249,455.2570281124498,1286.0,0.2,0.05,0.8,-NA-
250,452.604,-208.0,0.2,0.05,0.8,-NA-
251,449.2988047808765,-377.0,0.2,0.05,0.8,-NA-
252,447.2063492063492,-78.0,0.2,0.05,0.8,-NA-
253,450.3675889328063,1247.0,0.2,0.05,0.8,-NA-
254,453.61811023622045,1276.0,0.2,0.05,0.8,-NA-
255,456.93333333333334,1299.0,0.2,0.05,0.8,-NA-
256,460.22265625,1299.0,0.2,0.05,0.8,-NA-
257,460.2490272373541,467.0,0.2,0.05,0.8,-NA-
258,463.3837209302326,1269.0,0.2,0.05,0.8,-NA-
259,467.3088803088803,1480.0,0.2,0.05,0.8,-NA-
260,463.9230769230769,-413.0,0.2,0.05,0.8,-NA-
261,467.08045977011494,1288.0,0.2,0.05,0.8,-NA-
262,466.05725190839695,199.0,0.2,0.05,0.8,-NA-
263,462.9847908745247,-342.0,0.2,0.05,0.8,-NA-
264,461.1515151515151,-21.0,0.2,0.05,0.8,-NA-
265,458.6716981132075,-196.0,0.2,0.05,0.8,-NA-
266,462.40977443609023,1453.0,0.2,0.05,0.8,-NA-
267,460.7865168539326,29.0,0.2,0.05,0.8,-NA-
268,463.92910447761193,1303.0,0.2,0.05,0.8,-NA-
269,462.7695167286245,152.0,0.2,0.05,0.8,-NA-
270,461.27037037037036,58.0,0.2,0.05,0.8,-NA-
271,458.4169741697417,-312.0,0.2,0.05,0.8,-NA-
272,456.3272058823529,-110.0,0.2,0.05,0.8,-NA-
273,453.7802197802198,-239.0,0.2,0.05,0.8,-NA-
274,452.1824817518248,16.0,0.2,0.05,0.8,-NA-
275,451.42545454545456,244.0,0.2,0.05,0.8,-NA-
276,450.3514492753623,155.0,0.2,0.05,0.8,-NA-
277,447.4476534296029,-354.0,0.2,0.05,0.8,-NA-
278,444.90287769784175,-260.0,0.2,0.05,0.8,-NA-
279,442.23297491039426,-300.0,0.2,0.05,0.8,-NA-
280,440.3107142857143,-96.0,0.2,0.05,0.8,-NA-
281,443.30604982206404,1282.0,0.2,0.05,0.8,-NA-
282,441.4929078014184,-68.0,0.2,0.05,0.8,-NA-
283,444.5618374558304,1310.0,0.2,0.05,0.8,-NA-
284,442.556338028169,-125.0,0.2,0.05,0.8,-NA-
285,440.19649122807016,-230.0,0.2,0.05,0.8,-NA-
286,443.16783216783216,1290.0,0.2,0.05,0.8,-NA-
287,440.73867595818814,-254.0,0.2,0.05,0.8,-NA-
288,439.1666666666667,-12.0,0.2,0.05,0.8,-NA-
289,438.0795847750865,125.0,0.2,0.05,0.8,-NA-
290,435.348275862069,-354.0,0.2,0.05,0.8,-NA-
291,432.97594501718214,-255.0,0.2,0.05,0.8,-NA-
292,429.98972602739724,-439.0,0.2,0.05,0.8,-NA-
293,427.6996587030717,-241.0,0.2,0.05,0.8,-NA-
294,430.6020408163265,1281.0,0.2,0.05,0.8,-NA-
295,427.96949152542373,-346.0,0.2,0.05,0.8,-NA-
296,432.15202702702703,1666.0,0.2,0.05,0.8,-NA-
297,430.75757575757575,18.0,0.2,0.05,0.8,-NA-
298,430.0,205.0,0.2,0.05,0.8,-NA-
299,427.2107023411371,-404.0,0.2,0.05,0.8,-NA-
300,426.5933333333333,242.0,0.2,0.05,0.8,-NA-
301,425.51495016611295,102.0,0.2,0.05,0.8,-NA-
302,428.4072847682119,1299.0,0.2,0.05,0.8,-NA-
303,426.97359735973595,-6.0,0.2,0.05,0.8,-NA-
304,425.1644736842105,-123.0,0.2,0.05,0.8,-NA-
305,428.0688524590164,1311.0,0.2,0.05,0.8,-NA-
306,431.5065359477124,1480.0,0.2,0.05,0.8,-NA-
307,430.8697068403909,236.0,0.2,0.05,0.8,-NA-
308,433.711038961039,1306.0,0.2,0.05,0.8,-NA-
309,432.915857605178,188.0,0.2,0.05,0.8,-NA-
310,430.5032258064516,-315.0,0.2,0.05,0.8,-NA-
311,429.2893890675241,53.0,0.2,0.05,0.8,-NA-
312,426.96153846153845,-297.0,0.2,0.05,0.8,-NA-
313,429.6869009584665,1280.0,0.2,0.05,0.8,-NA-
314,432.4808917197452,1307.0,0.2,0.05,0.8,-NA-
315,435.12698412698415,1266.0,0.2,0.05,0.8,-NA-
316,432.93037974683546,-259.0,0.2,0.05,0.8,-NA-
317,430.7097791798107,-271.0,0.2,0.05,0.8,-NA-
318,428.062893081761,-411.0,0.2,0.05,0.8,-NA-
319,432.00313479623827,1685.0,0.2,0.05,0.8,-NA-
320,430.853125,64.0,0.2,0.05,0.8,-NA-
321,429.29595015576325,-69.0,0.2,0.05,0.8,-NA-
322,432.50931677018633,1464.0,0.2,0.05,0.8,-NA-
323,431.4489164086687,90.0,0.2,0.05,0.8,-NA-
324,433.98765432098764,1254.0,0.2,0.05,0.8,-NA-
325,436.56615384615384,1272.0,0.2,0.05,0.8,-NA-
326,439.2269938650307,1304.0,0.2,0.05,0.8,-NA-
327,436.8654434250765,-333.0,0.2,0.05,0.8,-NA-
328,436.3048780487805,253.0,0.2,0.05,0.8,-NA-
329,435.64741641337383,220.0,0.2,0.05,0.8,-NA-
330,438.7878787878788,1472.0,0.2,0.05,0.8,-NA-
331,441.29003021148037,1267.0,0.2,0.05,0.8,-NA-
332,440.6355421686747,224.0,0.2,0.05,0.8,-NA-
333,440.0930930930931,260.0,0.2,0.05,0.8,-NA-
334,442.5748502994012,1269.0,0.2,0.05,0.8,-NA-
335,445.0776119402985,1281.0,0.2,0.05,0.8,-NA-
336,443.9315476190476,60.0,0.2,0.05,0.8,-NA-
337,442.73293768545994,40.0,0.2,0.05,0.8,-NA-
338,441.49704142011836,25.0,0.2,0.05,0.8,-NA-
339,439.3392330383481,-290.0,0.2,0.05,0.8,-NA-
340,439.47352941176473,485.0,0.2,0.05,0.8,-NA-
341,437.366568914956,-279.0,0.2,0.05,0.8,-NA-
342,436.5964912280702,174.0,0.2,0.05,0.8,-NA-
343,439.09620991253644,1294.0,0.2,0.05,0.8,-NA-
344,442.13662790697674,1485.0,0.2,0.05,0.8,-NA-
345,444.5884057971015,1288.0,0.2,0.05,0.8,-NA-
346,443.34104046242777,13.0,0.2,0.05,0.8,-NA-
347,445.78386167146977,1291.0,0.2,0.05,0.8,-NA-
348,444.1810344827586,-112.0,0.2,0.05,0.8,-NA-
349,446.5845272206304,1283.0,0.2,0.05,0.8,-NA-
350,446.10857142857145,280.0,0.2,0.05,0.8,-NA-
351,443.68091168091166,-406.0,0.2,0.05,0.8,-NA-
352,446.64204545454544,1486.0,0.2,0.05,0.8,-NA-
353,449.5835694050991,1485.0,0.2,0.05,0.8,-NA-
354,453.04237288135596,1674.0,0.2,0.05,0.8,-NA-
355,455.9718309859155,1493.0,0.2,0.05,0.8,-NA-
356,454.6657303370786,-9.0,0.2,0.05,0.8,-NA-
357,456.99159663865544,1285.0,0.2,0.05,0.8,-NA-
358,456.37988826815644,238.0,0.2,0.05,0.8,-NA-
359,454.7103064066852,-143.0,0.2,0.05,0.8,-NA-
360,453.47777777777776,11.0,0.2,0.05,0.8,-NA-
361,452.8365650969529,222.0,0.2,0.05,0.8,-NA-
362,450.914364640884,-243.0,0.2,0.05,0.8,-NA-
363,453.24517906336087,1297.0,0.2,0.05,0.8,-NA-
364,455.5412087912088,1289.0,0.2,0.05,0.8,-NA-
365,453.54794520547944,-272.0,0.2,0.05,0.8,-NA-
366,455.8142076502732,1283.0,0.2,0.05,0.8,-NA-
367,457.99727520435965,1257.0,0.2,0.05,0.8,-NA-
368,460.3070652173913,1308.0,0.2,0.05,0.8,-NA-
369,458.2926829268293,-283.0,0.2,0.05,0.8,-NA-
370,456.44054054054055,-227.0,0.2,0.05,0.8,-NA-
371,454.099730458221,-412.0,0.2,0.05,0.8,-NA-
372,451.81720430107526,-395.0,0.2,0.05,0.8,-NA-
373,454.6300268096515,1501.0,0.2,0.05,0.8,-NA-
374,452.548128342246,-324.0,0.2,0.05,0.8,-NA-
375,450.95733333333334,-144.0,0.2,0.05,0.8,-NA-
376,450.2260638297872,176.0,0.2,0.05,0.8,-NA-
377,448.9124668435013,-45.0,0.2,0.05,0.8,-NA-
378,451.17724867724866,1305.0,0.2,0.05,0.8,-NA-
379,449.37203166226914,-233.0,0.2,0.05,0.8,-NA-
380,449.42894736842106,471.0,0.2,0.05,0.8,-NA-
381,448.8293963254593,221.0,0.2,0.05,0.8,-NA-
382,446.7958115183246,-328.0,0.2,0.05,0.8,-NA-
383,449.51697127937337,1489.0,0.2,0.05,0.8,-NA-
384,447.859375,-187.0,0.2,0.05,0.8,-NA-
385,447.3948051948052,269.0,0.2,0.05,0.8,-NA-
386,446.0673575129534,-65.0,0.2,0.05,0.8,-NA-
387,445.05426356589146,54.0,0.2,0.05,0.8,-NA-
388,443.7525773195876,-60.0,0.2,0.05,0.8,-NA-
389,442.88946015424165,108.0,0.2,0.05,0.8,-NA-
390,440.9769230769231,-303.0,0.2,0.05,0.8,-NA-
391,443.6675191815857,1493.0,0.2,0.05,0.8,-NA-
392,446.36224489795916,1500.0,0.2,0.05,0.8,-NA-
393,444.59541984732823,-248.0,0.2,0.05,0.8,-NA-
394,446.75634517766497,1296.0,0.2,0.05,0.8,-NA-
395,445.1974683544304,-169.0,0.2,0.05,0.8,-NA-
396,443.8358585858586,-94.0,0.2,0.05,0.8,-NA-
397,443.43828715365237,286.0,0.2,0.05,0.8,-NA-
398,445.5753768844221,1294.0,0.2,0.05,0.8,-NA-
399,446.0751879699248,645.0,0.2,0.05,0.8,-NA-
400,445.965,402.0,0.2,0.05,0.8,-NA-
401,448.0648379052369,1288.0,0.2,0.05,0.8,-NA-
402,450.67164179104475,1496.0,0.2,0.05,0.8,-NA-
403,450.6501240694789,442.0,0.2,0.05,0.8,-NA-
404,452.6212871287129,1247.0,0.2,0.05,0.8,-NA-
405,451.837037037037,135.0,0.2,0.05,0.8,-NA-
406,451.2241379310345,203.0,0.2,0.05,0.8,-NA-
407,453.7862407862408,1494.0,0.2,0.05,0.8,-NA-
408,452.4852941176471,-77.0,0.2,0.05,0.8,-NA-
409,454.54767726161367,1296.0,0.2,0.05,0.8,-NA-
410,457.00975609756097,1464.0,0.2,0.05,0.8,-NA-
411,455.26277372262774,-261.0,0.2,0.05,0.8,-NA-
412,454.00485436893206,-63.0,0.2,0.05,0.8,-NA-
413,452.27602905569006,-260.0,0.2,0.05,0.8,-NA-
414,454.30434782608694,1292.0,0.2,0.05,0.8,-NA-
415,456.2915662650602,1279.0,0.2,0.05,0.8,-NA-
416,454.96875,-94.0,0.2,0.05,0.8,-NA-
417,454.052757793765,73.0,0.2,0.05,0.8,-NA-
418,455.98086124401914,1260.0,0.2,0.05,0.8,-NA-
419,454.0787589498807,-341.0,0.2,0.05,0.8,-NA-
420,453.1380952380952,59.0,0.2,0.05,0.8,-NA-
421,453.13064133016627,450.0,0.2,0.05,0.8,-NA-
422,455.09478672985784,1282.0,0.2,0.05,0.8,-NA-
423,457.4917257683215,1469.0,0.2,0.05,0.8,-NA-
424,455.8089622641509,-256.0,0.2,0.05,0.8,-NA-
425,454.3105882352941,-181.0,0.2,0.05,0.8,-NA-
426,452.7511737089202,-210.0,0.2,0.05,0.8,-NA-
427,451.0983606557377,-253.0,0.2,0.05,0.8,-NA-
428,449.1238317757009,-394.0,0.2,0.05,0.8,-NA-
429,451.08857808857806,1292.0,0.2,0.05,0.8,-NA-
430,450.2604651162791,95.0,0.2,0.05,0.8,-NA-
431,449.4245939675174,90.0,0.2,0.05,0.8,-NA-
432,448.775462962963,169.0,0.2,0.05,0.8,-NA-
433,450.6766743648961,1272.0,0.2,0.05,0.8,-NA-
434,449.67511520737327,16.0,0.2,0.05,0.8,-NA-
435,449.15402298850574,223.0,0.2,0.05,0.8,-NA-
436,451.4816513761468,1464.0,0.2,0.05,0.8,-NA-
437,453.3295194508009,1259.0,0.2,0.05,0.8,-NA-
438,452.6552511415525,158.0,0.2,0.05,0.8,-NA-
439,451.8359908883827,93.0,0.2,0.05,0.8,-NA-
440,453.71590909090907,1279.0,0.2,0.05,0.8,-NA-
441,455.60770975056687,1288.0,0.2,0.05,0.8,-NA-
442,454.8371040723982,115.0,0.2,0.05,0.8,-NA-
443,453.98645598194133,78.0,0.2,0.05,0.8,-NA-
444,455.7927927927928,1256.0,0.2,0.05,0.8,-NA-
445,458.1078651685393,1486.0,0.2,0.05,0.8,-NA-
446,456.24439461883406,-373.0,0.2,0.05,0.8,-NA-
447,458.13422818791946,1301.0,0.2,0.05,0.8,-NA-
448,457.55357142857144,198.0,0.2,0.05,0.8,-NA-
449,456.5389755011136,2.0,0.2,0.05,0.8,-NA-
450,455.32444444444445,-90.0,0.2,0.05,0.8,-NA-
451,454.53215077605324,98.0,0.2,0.05,0.8,-NA-
452,456.40486725663715,1301.0,0.2,0.05,0.8,-NA-
453,458.2295805739514,1283.0,0.2,0.05,0.8,-NA-
454,460.05506607929516,1287.0,0.2,0.05,0.8,-NA-
455,459.5978021978022,252.0,0.2,0.05,0.8,-NA-
456,461.3618421052632,1264.0,0.2,0.05,0.8,-NA-
457,463.21663019693653,1309.0,0.2,0.05,0.8,-NA-
458,464.9585152838428,1261.0,0.2,0.05,0.8,-NA-
459,466.7124183006536,1270.0,0.2,0.05,0.8,-NA-
460,466.57608695652175,404.0,0.2,0.05,0.8,-NA-
461,468.3817787418655,1299.0,0.2,0.05,0.8,-NA-
462,470.1666666666667,1293.0,0.2,0.05,0.8,-NA-
463,469.1058315334773,-21.0,0.2,0.05,0.8,-NA-
464,468.81681034482756,335.0,0.2,0.05,0.8,-NA-
465,471.0258064516129,1496.0,0.2,0.05,0.8,-NA-
466,472.78111587982835,1289.0,0.2,0.05,0.8,-NA-
467,470.8693790149893,-420.0,0.2,0.05,0.8,-NA-
468,470.29059829059827,200.0,0.2,0.05,0.8,-NA-
469,469.0575692963753,-108.0,0.2,0.05,0.8,-NA-
470,471.22978723404253,1490.0,0.2,0.05,0.8,-NA-
471,470.7515923566879,246.0,0.2,0.05,0.8,-NA-
472,470.10593220338984,166.0,0.2,0.05,0.8,-NA-
473,469.1649048625793,25.0,0.2,0.05,0.8,-NA-
474,467.4873417721519,-326.0,0.2,0.05,0.8,-NA-
475,469.57684210526315,1460.0,0.2,0.05,0.8,-NA-
476,471.30252100840335,1291.0,0.2,0.05,0.8,-NA-
477,469.68972746331235,-298.0,0.2,0.05,0.8,-NA-
478,467.92468619246864,-374.0,0.2,0.05,0.8,-NA-
479,469.60334029227556,1272.0,0.2,0.05,0.8,-NA-
480,471.29791666666665,1283.0,0.2,0.05,0.8,-NA-
481,472.97297297297297,1277.0,0.2,0.05,0.8,-NA-
482,472.5311203319502,260.0,0.2,0.05,0.8,-NA-
483,474.23809523809524,1297.0,0.2,0.05,0.8,-NA-
484,474.15495867768595,434.0,0.2,0.05,0.8,-NA-
485,475.8144329896907,1279.0,0.2,0.05,0.8,-NA-
486,475.32510288065845,238.0,0.2,0.05,0.8,-NA-
487,476.9630390143737,1273.0,0.2,0.05,0.8,-NA-
488,478.62909836065575,1290.0,0.2,0.05,0.8,-NA-
489,480.2638036809816,1278.0,0.2,0.05,0.8,-NA-
490,479.3591836734694,37.0,0.2,0.05,0.8,-NA-
491,477.6496945010183,-360.0,0.2,0.05,0.8,-NA-
492,476.0975609756098,-286.0,0.2,0.05,0.8,-NA-
493,477.76673427991886,1299.0,0.2,0.05,0.8,-NA-
494,479.3157894736842,1243.0,0.2,0.05,0.8,-NA-
495,481.30505050505053,1464.0,0.2,0.05,0.8,-NA-
496,479.48387096774195,-422.0,0.2,0.05,0.8,-NA-
497,478.88732394366195,183.0,0.2,0.05,0.8,-NA-
498,478.16265060240966,118.0,0.2,0.05,0.8,-NA-
499,476.61523046092185,-294.0,0.2,0.05,0.8,-NA-
500,475.636,-13.0,0.2,0.05,0.8,-NA-
501,477.20359281437123,1261.0,0.2,0.05,0.8,-NA-
502,475.73107569721117,-262.0,0.2,0.05,0.8,-NA-
503,475.20675944333993,212.0,0.2,0.05,0.8,-NA-
504,475.4563492063492,601.0,0.2,0.05,0.8,-NA-
505,477.0673267326733,1289.0,0.2,0.05,0.8,-NA-
506,476.3379446640316,108.0,0.2,0.05,0.8,-NA-
507,475.0059171597633,-199.0,0.2,0.05,0.8,-NA-
508,473.2283464566929,-428.0,0.2,0.05,0.8,-NA-
509,472.20432220039294,-48.0,0.2,0.05,0.8,-NA-
510,470.4980392156863,-398.0,0.2,0.05,0.8,-NA-
511,472.07827788649706,1278.0,0.2,0.05,0.8,-NA-
512,473.689453125,1297.0,0.2,0.05,0.8,-NA-
513,473.25536062378166,251.0,0.2,0.05,0.8,-NA-
514,471.93579766536965,-205.0,0.2,0.05,0.8,-NA-
515,470.7980582524272,-114.0,0.2,0.05,0.8,-NA-
516,470.26162790697674,194.0,0.2,0.05,0.8,-NA-
517,468.66924564796903,-353.0,0.2,0.05,0.8,-NA-
518,467.011583011583,-390.0,0.2,0.05,0.8,-NA-
519,468.5606936416185,1271.0,0.2,0.05,0.8,-NA-
520,467.4096153846154,-130.0,0.2,0.05,0.8,-NA-
521,469.36660268714013,1487.0,0.2,0.05,0.8,-NA-
522,468.2988505747126,-88.0,0.2,0.05,0.8,-NA-
523,469.8087954110899,1258.0,0.2,0.05,0.8,-NA-
524,471.30534351145036,1254.0,0.2,0.05,0.8,-NA-
525,472.83809523809526,1276.0,0.2,0.05,0.8,-NA-
526,474.4296577946768,1310.0,0.2,0.05,0.8,-NA-
527,476.73434535104366,1689.0,0.2,0.05,0.8,-NA-
528,478.19507575757575,1248.0,0.2,0.05,0.8,-NA-
529,479.64650283553874,1246.0,0.2,0.05,0.8,-NA-
530,481.2169811320755,1312.0,0.2,0.05,0.8,-NA-
531,482.774011299435,1308.0,0.2,0.05,0.8,-NA-
532,484.27255639097746,1280.0,0.2,0.05,0.8,-NA-
533,486.16885553470917,1495.0,0.2,0.05,0.8,-NA-
534,485.5543071161049,158.0,0.2,0.05,0.8,-NA-
535,484.6971962616822,27.0,0.2,0.05,0.8,-NA-
536,486.1175373134328,1246.0,0.2,0.05,0.8,-NA-
537,488.36126629422716,1691.0,0.2,0.05,0.8,-NA-
538,486.7657992565056,-370.0,0.2,0.05,0.8,-NA-
539,488.2801484230056,1303.0,0.2,0.05,0.8,-NA-
540,487.0407407407407,-181.0,0.2,0.05,0.8,-NA-
541,486.78558225508317,349.0,0.2,0.05,0.8,-NA-
542,486.1346863468635,134.0,0.2,0.05,0.8,-NA-
543,485.3241252302026,46.0,0.2,0.05,0.8,-NA-
544,483.8529411764706,-315.0,0.2,0.05,0.8,-NA-
545,485.3394495412844,1294.0,0.2,0.05,0.8,-NA-
546,487.15934065934067,1479.0,0.2,0.05,0.8,-NA-
547,488.6416819012797,1298.0,0.2,0.05,0.8,-NA-
548,487.6824817518248,-37.0,0.2,0.05,0.8,-NA-
549,486.64845173041897,-80.0,0.2,0.05,0.8,-NA-
550,485.9672727272727,112.0,0.2,0.05,0.8,-NA-
551,487.7604355716878,1474.0,0.2,0.05,0.8,-NA-
552,487.106884057971,127.0,0.2,0.05,0.8,-NA-
553,485.48282097649184,-411.0,0.2,0.05,0.8,-NA-
554,483.94043321299637,-369.0,0.2,0.05,0.8,-NA-
555,482.5927927927928,-264.0,0.2,0.05,0.8,-NA-
556,484.0071942446043,1269.0,0.2,0.05,0.8,-NA-
557,483.34649910233395,116.0,0.2,0.05,0.8,-NA-
558,484.7903225806452,1289.0,0.2,0.05,0.8,-NA-
559,484.3613595706619,245.0,0.2,0.05,0.8,-NA-
560,485.8357142857143,1310.0,0.2,0.05,0.8,-NA-
561,487.6060606060606,1479.0,0.2,0.05,0.8,-NA-
562,487.0800711743772,192.0,0.2,0.05,0.8,-NA-
563,488.4777975133215,1274.0,0.2,0.05,0.8,-NA-
564,486.8758865248227,-415.0,0.2,0.05,0.8,-NA-
565,488.2902654867257,1286.0,0.2,0.05,0.8,-NA-
566,489.708480565371,1291.0,0.2,0.05,0.8,-NA-
567,488.21340388007053,-358.0,0.2,0.05,0.8,-NA-
568,487.2676056338028,-49.0,0.2,0.05,0.8,-NA-
569,486.3620386643234,-28.0,0.2,0.05,0.8,-NA-
570,485.8140350877193,174.0,0.2,0.05,0.8,-NA-
571,487.2171628721541,1287.0,0.2,0.05,0.8,-NA-
572,485.66083916083915,-403.0,0.2,0.05,0.8,-NA-
573,484.88132635253055,39.0,0.2,0.05,0.8,-NA-
574,484.6533101045296,354.0,0.2,0.05,0.8,-NA-
575,483.18434782608693,-360.0,0.2,0.05,0.8,-NA-
576,481.72569444444446,-357.0,0.2,0.05,0.8,-NA-
577,481.2287694974003,195.0,0.2,0.05,0.8,-NA-
578,480.61937716262975,129.0,0.2,0.05,0.8,-NA-
579,482.0034542314335,1282.0,0.2,0.05,0.8,-NA-
580,483.3758620689655,1278.0,0.2,0.05,0.8,-NA-
581,483.1790017211704,369.0,0.2,0.05,0.8,-NA-
582,484.5481099656357,1280.0,0.2,0.05,0.8,-NA-
583,483.7958833619211,46.0,0.2,0.05,0.8,-NA-
584,485.17979452054794,1292.0,0.2,0.05,0.8,-NA-
585,484.5931623931624,142.0,0.2,0.05,0.8,-NA-
586,483.87030716723547,61.0,0.2,0.05,0.8,-NA-
587,485.19250425894376,1260.0,0.2,0.05,0.8,-NA-
588,486.54761904761904,1282.0,0.2,0.05,0.8,-NA-
589,486.8421052631579,660.0,0.2,0.05,0.8,-NA-
590,488.52881355932203,1482.0,0.2,0.05,0.8,-NA-
591,489.8849407783418,1290.0,0.2,0.05,0.8,-NA-
592,489.2027027027027,86.0,0.2,0.05,0.8,-NA-
593,488.8465430016863,278.0,0.2,0.05,0.8,-NA-
594,488.6060606060606,346.0,0.2,0.05,0.8,-NA-
595,487.82689075630253,25.0,0.2,0.05,0.8,-NA-
596,486.8003355704698,-124.0,0.2,0.05,0.8,-NA-
597,485.81239530988273,-103.0,0.2,0.05,0.8,-NA-
598,485.0,0.0,0.2,0.05,0.8,-NA-
599,484.12020033388984,-42.0,0.2,0.05,0.8,-NA-
600,485.77166666666665,1475.0,0.2,0.05,0.8,-NA-
601,485.4342762063228,283.0,0.2,0.05,0.8,-NA-
602,486.7641196013289,1286.0,0.2,0.05,0.8,-NA-
603,485.7910447761194,-100.0,0.2,0.05,0.8,-NA-
604,487.0745033112583,1261.0,0.2,0.05,0.8,-NA-
605,488.38677685950415,1281.0,0.2,0.05,0.8,-NA-
606,487.11386138613864,-283.0,0.2,0.05,0.8,-NA-
607,488.4563426688633,1302.0,0.2,0.05,0.8,-NA-
608,487.3980263157895,-155.0,0.2,0.05,0.8,-NA-
609,486.16584564860426,-263.0,0.2,0.05,0.8,-NA-
610,487.5016393442623,1301.0,0.2,0.05,0.8,-NA-
611,486.22749590834695,-291.0,0.2,0.05,0.8,-NA-
612,487.5359477124183,1287.0,0.2,0.05,0.8,-NA-
613,486.7862969004894,28.0,0.2,0.05,0.8,-NA-
614,488.0732899022801,1277.0,0.2,0.05,0.8,-NA-
615,487.21463414634144,-40.0,0.2,0.05,0.8,-NA-
616,488.5097402597403,1285.0,0.2,0.05,0.8,-NA-
617,489.8249594813614,1300.0,0.2,0.05,0.8,-NA-
618,488.84466019417476,-116.0,0.2,0.05,0.8,-NA-
619,487.9693053311793,-53.0,0.2,0.05,0.8,-NA-
620,487.958064516129,481.0,0.2,0.05,0.8,-NA-
621,487.06280193236717,-68.0,0.2,0.05,0.8,-NA-
622,487.34244372990355,661.0,0.2,0.05,0.8,-NA-
623,487.0112359550562,281.0,0.2,0.05,0.8,-NA-
624,486.2852564102564,34.0,0.2,0.05,0.8,-NA-
625,487.5808,1296.0,0.2,0.05,0.8,-NA-
626,488.88178913738017,1302.0,0.2,0.05,0.8,-NA-
627,487.57894736842104,-328.0,0.2,0.05,0.8,-NA-
628,486.7611464968153,-26.0,0.2,0.05,0.8,-NA-
629,488.03179650238474,1286.0,0.2,0.05,0.8,-NA-
630,486.72222222222223,-337.0,0.2,0.05,0.8,-NA-
631,487.9746434231379,1277.0,0.2,0.05,0.8,-NA-
632,487.3607594936709,100.0,0.2,0.05,0.8,-NA-
633,488.60505529225907,1275.0,0.2,0.05,0.8,-NA-
634,487.794952681388,-25.0,0.2,0.05,0.8,-NA-
635,489.0503937007874,1285.0,0.2,0.05,0.8,-NA-
636,490.29716981132077,1282.0,0.2,0.05,0.8,-NA-
637,491.83987441130296,1473.0,0.2,0.05,0.8,-NA-
638,490.91849529780563,-96.0,0.2,0.05,0.8,-NA-
639,489.92801251956183,-142.0,0.2,0.05,0.8,-NA-
640,491.140625,1266.0,0.2,0.05,0.8,-NA-
641,492.70046801872076,1491.0,0.2,0.05,0.8,-NA-
642,492.59034267912773,422.0,0.2,0.05,0.8,-NA-
643,491.701399688958,-79.0,0.2,0.05,0.8,-NA-
644,492.93167701863354,1284.0,0.2,0.05,0.8,-NA-
645,492.1410852713178,-17.0,0.2,0.05,0.8,-NA-
646,491.9659442724458,379.0,0.2,0.05,0.8,-NA-
647,491.3678516228748,105.0,0.2,0.05,0.8,-NA-
648,490.0987654320988,-331.0,0.2,0.05,0.8,-NA-
649,491.3112480739599,1277.0,0.2,0.05,0.8,-NA-
650,492.4723076923077,1246.0,0.2,0.05,0.8,-NA-
651,493.72657450076804,1309.0,0.2,0.05,0.8,-NA-
652,492.3665644171779,-393.0,0.2,0.05,0.8,-NA-
653,491.11485451761104,-325.0,0.2,0.05,0.8,-NA-
654,489.83792048929666,-344.0,0.2,0.05,0.8,-NA-
655,489.4259541984733,220.0,0.2,0.05,0.8,-NA-
656,489.0274390243902,228.0,0.2,0.05,0.8,-NA-
657,487.70928462709287,-377.0,0.2,0.05,0.8,-NA-
658,488.90273556231006,1273.0,0.2,0.05,0.8,-NA-
659,488.4233687405159,173.0,0.2,0.05,0.8,-NA-
660,487.6136363636364,-46.0,0.2,0.05,0.8,-NA-
661,486.79425113464447,-54.0,0.2,0.05,0.8,-NA-
662,486.2583081570997,132.0,0.2,0.05,0.8,-NA-
663,484.9577677224736,-376.0,0.2,0.05,0.8,-NA-
664,483.796686746988,-286.0,0.2,0.05,0.8,-NA-
665,484.981954887218,1272.0,0.2,0.05,0.8,-NA-
666,484.3138138138138,40.0,0.2,0.05,0.8,-NA-
667,483.42428785607194,-109.0,0.2,0.05,0.8,-NA-
668,482.23952095808386,-308.0,0.2,0.05,0.8,-NA-
669,481.0807174887892,-293.0,0.2,0.05,0.8,-NA-
670,480.14776119402984,-144.0,0.2,0.05,0.8,-NA-
671,481.34873323397915,1286.0,0.2,0.05,0.8,-NA-
672,480.9613095238095,221.0,0.2,0.05,0.8,-NA-
673,479.8841010401189,-244.0,0.2,0.05,0.8,-NA-
674,478.8234421364985,-235.0,0.2,0.05,0.8,-NA-
675,477.70074074074074,-279.0,0.2,0.05,0.8,-NA-
676,477.01331360946745,13.0,0.2,0.05,0.8,-NA-
677,476.5923190546529,192.0,0.2,0.05,0.8,-NA-
678,478.3746312684366,1685.0,0.2,0.05,0.8,-NA-
