NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
273,461.01465201465203,1307.0,0.2,0.05,0.8,0.4
274,458.87226277372264,-126.0,0.2,0.05,0.8,0.4
275,458.05454545454546,234.0,0.2,0.05,0.8,0.4
276,455.8876811594203,-140.0,0.2,0.05,0.8,0.4
277,455.1191335740072,243.0,0.2,0.05,0.8,0.4
278,453.9280575539568,124.0,0.2,0.05,0.8,0.4
279,451.99283154121866,-86.0,0.2,0.05,0.8,0.4
280,450.89285714285717,144.0,0.2,0.05,0.8,0.4
281,448.34163701067615,-266.0,0.2,0.05,0.8,0.4
282,446.5496453900709,-57.0,0.2,0.05,0.8,0.4
283,445.5618374558304,167.0,0.2,0.05,0.8,0.4
284,442.7781690140845,-345.0,0.2,0.05,0.8,0.4
285,439.95438596491226,-362.0,0.2,0.05,0.8,0.4
286,438.85664335664336,126.0,0.2,0.05,0.8,0.4
287,436.0975609756098,-353.0,0.2,0.05,0.8,0.4
288,433.2951388888889,-371.0,0.2,0.05,0.8,0.4
289,431.21107266435985,-169.0,0.2,0.05,0.8,0.4
290,434.18275862068964,1293.0,0.2,0.05,0.8,0.4
291,437.07216494845363,1275.0,0.2,0.05,0.8,0.4
292,434.41438356164383,-339.0,0.2,0.05,0.8,0.4
293,437.9522184300341,1471.0,0.2,0.05,0.8,0.4
294,435.51360544217687,-279.0,0.2,0.05,0.8,0.4
295,434.6033898305085,167.0,0.2,0.05,0.8,0.4
296,437.5405405405405,1304.0,0.2,0.05,0.8,0.4
297,435.06060606060606,-299.0,0.2,0.05,0.8,0.4
298,434.48322147651004,263.0,0.2,0.05,0.8,0.4
299,437.2274247491639,1255.0,0.2,0.05,0.8,0.4
300,435.8,9.0,0.2,0.05,0.8,0.4
301,438.59800664451825,1278.0,0.2,0.05,0.8,0.4
302,437.4006622516556,77.0,0.2,0.05,0.8,0.4
303,440.25742574257424,1303.0,0.2,0.05,0.8,0.4
304,437.4868421052632,-402.0,0.2,0.05,0.8,0.4
305,434.88524590163934,-356.0,0.2,0.05,0.8,0.4
306,437.7450980392157,1310.0,0.2,0.05,0.8,0.4
307,436.70032573289905,117.0,0.2,0.05,0.8,0.4
308,439.4642857142857,1288.0,0.2,0.05,0.8,0.4
309,437.0194174757282,-316.0,0.2,0.05,0.8,0.4
310,437.7806451612903,673.0,0.2,0.05,0.8,0.4
311,441.80385852090035,1689.0,0.2,0.05,0.8,0.4
312,444.5576923076923,1301.0,0.2,0.05,0.8,0.4
313,447.22683706070285,1280.0,0.2,0.05,0.8,0.4
314,446.3949044585987,186.0,0.2,0.05,0.8,0.4
315,444.8095238095238,-53.0,0.2,0.05,0.8,0.4
316,442.8512658227848,-174.0,0.2,0.05,0.8,0.4
317,445.54574132492115,1297.0,0.2,0.05,0.8,0.4
318,444.3993710691824,81.0,0.2,0.05,0.8,0.4
319,443.2413793103448,75.0,0.2,0.05,0.8,0.4
320,445.721875,1237.0,0.2,0.05,0.8,0.4
321,444.4080996884735,24.0,0.2,0.05,0.8,0.4
322,446.9968944099379,1278.0,0.2,0.05,0.8,0.4
323,449.57894736842104,1281.0,0.2,0.05,0.8,0.4
324,452.1388888888889,1279.0,0.2,0.05,0.8,0.4
325,450.1876923076923,-182.0,0.2,0.05,0.8,0.4
326,447.70552147239266,-359.0,0.2,0.05,0.8,0.4
327,445.9847094801223,-115.0,0.2,0.05,0.8,0.4
328,449.1829268292683,1495.0,0.2,0.05,0.8,0.4
329,448.2218844984802,133.0,0.2,0.05,0.8,0.4
330,450.77878787878785,1292.0,0.2,0.05,0.8,0.4
331,450.1752265861027,251.0,0.2,0.05,0.8,0.4
332,447.68674698795184,-376.0,0.2,0.05,0.8,0.4
333,447.32732732732734,328.0,0.2,0.05,0.8,0.4
334,445.062874251497,-309.0,0.2,0.05,0.8,0.4
335,443.7343283582089,0.0,0.2,0.05,0.8,0.4
336,442.3154761904762,-33.0,0.2,0.05,0.8,0.4
337,445.3620178041543,1469.0,0.2,0.05,0.8,0.4
338,448.47633136094674,1498.0,0.2,0.05,0.8,0.4
339,446.66961651917404,-164.0,0.2,0.05,0.8,0.4
340,445.7647058823529,139.0,0.2,0.05,0.8,0.4
341,443.65102639296185,-275.0,0.2,0.05,0.8,0.4
342,442.6637426900585,106.0,0.2,0.05,0.8,0.4
343,445.1661807580175,1301.0,0.2,0.05,0.8,0.4
344,443.1918604651163,-234.0,0.2,0.05,0.8,0.4
345,445.6695652173913,1298.0,0.2,0.05,0.8,0.4
346,444.3005780346821,-28.0,0.2,0.05,0.8,0.4
347,442.28242074927954,-256.0,0.2,0.05,0.8,0.4
348,441.64080459770116,219.0,0.2,0.05,0.8,0.4
349,440.40687679083095,11.0,0.2,0.05,0.8,0.4
350,442.75714285714287,1263.0,0.2,0.05,0.8,0.4
351,445.16524216524215,1288.0,0.2,0.05,0.8,0.4
352,443.9943181818182,33.0,0.2,0.05,0.8,0.4
353,443.8866855524079,406.0,0.2,0.05,0.8,0.4
354,446.31073446327684,1302.0,0.2,0.05,0.8,0.4
355,444.9577464788732,-34.0,0.2,0.05,0.8,0.4
356,447.3679775280899,1303.0,0.2,0.05,0.8,0.4
357,449.5966386554622,1243.0,0.2,0.05,0.8,0.4
358,447.3826815642458,-343.0,0.2,0.05,0.8,0.4
359,449.7047353760446,1281.0,0.2,0.05,0.8,0.4
360,452.525,1465.0,0.2,0.05,0.8,0.4
361,451.584487534626,113.0,0.2,0.05,0.8,0.4
362,453.878453038674,1282.0,0.2,0.05,0.8,0.4
363,453.2038567493113,209.0,0.2,0.05,0.8,0.4
364,451.29945054945057,-240.0,0.2,0.05,0.8,0.4
365,453.6054794520548,1293.0,0.2,0.05,0.8,0.4
366,455.89071038251365,1290.0,0.2,0.05,0.8,0.4
367,453.9809264305177,-245.0,0.2,0.05,0.8,0.4
368,456.1576086956522,1255.0,0.2,0.05,0.8,0.4
369,458.44444444444446,1300.0,0.2,0.05,0.8,0.4
370,460.6378378378378,1270.0,0.2,0.05,0.8,0.4
371,459.0377358490566,-133.0,0.2,0.05,0.8,0.4
372,461.27150537634407,1290.0,0.2,0.05,0.8,0.4
373,459.5898123324397,-166.0,0.2,0.05,0.8,0.4
374,458.3983957219251,14.0,0.2,0.05,0.8,0.4
375,460.6,1284.0,0.2,0.05,0.8,0.4
376,459.2925531914894,-31.0,0.2,0.05,0.8,0.4
377,457.44562334217505,-237.0,0.2,0.05,0.8,0.4
378,459.6746031746032,1300.0,0.2,0.05,0.8,0.4
379,462.3641160949868,1479.0,0.2,0.05,0.8,0.4
380,460.11052631578946,-394.0,0.2,0.05,0.8,0.4
381,462.753280839895,1467.0,0.2,0.05,0.8,0.4
382,461.9267015706806,147.0,0.2,0.05,0.8,0.4
383,464.1044386422976,1296.0,0.2,0.05,0.8,0.4
384,462.1770833333333,-276.0,0.2,0.05,0.8,0.4
385,461.4987012987013,201.0,0.2,0.05,0.8,0.4
386,463.5621761658031,1258.0,0.2,0.05,0.8,0.4
387,461.71834625323,-250.0,0.2,0.05,0.8,0.4
388,463.88917525773195,1304.0,0.2,0.05,0.8,0.4
389,463.31105398457584,239.0,0.2,0.05,0.8,0.4
390,465.47435897435895,1307.0,0.2,0.05,0.8,0.4
391,467.60358056265983,1298.0,0.2,0.05,0.8,0.4
392,469.7219387755102,1298.0,0.2,0.05,0.8,0.4
393,472.3104325699746,1487.0,0.2,0.05,0.8,0.4
394,474.43147208121826,1308.0,0.2,0.05,0.8,0.4
395,472.5721518987342,-260.0,0.2,0.05,0.8,0.4
396,470.3863636363636,-393.0,0.2,0.05,0.8,0.4
397,472.39798488664985,1269.0,0.2,0.05,0.8,0.4
398,470.9824120603015,-91.0,0.2,0.05,0.8,0.4
399,473.04260651629073,1293.0,0.2,0.05,0.8,0.4
400,475.1,1296.0,0.2,0.05,0.8,0.4
401,473.5660847880299,-140.0,0.2,0.05,0.8,0.4
402,476.56467661691545,1679.0,0.2,0.05,0.8,0.4
403,475.72456575682384,138.0,0.2,0.05,0.8,0.4
404,474.9009900990099,143.0,0.2,0.05,0.8,0.4
405,476.84197530864196,1261.0,0.2,0.05,0.8,0.4
406,478.90147783251234,1313.0,0.2,0.05,0.8,0.4
407,481.2800982800983,1447.0,0.2,0.05,0.8,0.4
408,483.75,1489.0,0.2,0.05,0.8,0.4
409,483.91931540342296,553.0,0.2,0.05,0.8,0.4
410,485.8780487804878,1287.0,0.2,0.05,0.8,0.4
411,488.27250608272504,1470.0,0.2,0.05,0.8,0.4
412,487.03155339805824,-23.0,0.2,0.05,0.8,0.4
413,489.455205811138,1488.0,0.2,0.05,0.8,0.4
414,487.54347826086956,-302.0,0.2,0.05,0.8,0.4
415,485.5903614457831,-323.0,0.2,0.05,0.8,0.4
416,487.4879807692308,1275.0,0.2,0.05,0.8,0.4
417,486.7410071942446,176.0,0.2,0.05,0.8,0.4
418,488.6650717703349,1291.0,0.2,0.05,0.8,0.4
419,487.8233890214797,136.0,0.2,0.05,0.8,0.4
420,487.8142857142857,484.0,0.2,0.05,0.8,0.4
421,489.7458432304038,1301.0,0.2,0.05,0.8,0.4
422,488.7203791469194,57.0,0.2,0.05,0.8,0.4
423,487.3002364066194,-112.0,0.2,0.05,0.8,0.4
424,486.38443396226415,99.0,0.2,0.05,0.8,0.4
425,485.72470588235296,206.0,0.2,0.05,0.8,0.4
426,485.00469483568077,179.0,0.2,0.05,0.8,0.4
427,484.26463700234194,169.0,0.2,0.05,0.8,0.4
428,486.18457943925233,1306.0,0.2,0.05,0.8,0.4
429,488.04428904428903,1284.0,0.2,0.05,0.8,0.4
430,487.3767441860465,201.0,0.2,0.05,0.8,0.4
431,489.2134570765661,1279.0,0.2,0.05,0.8,0.4
432,491.04398148148147,1280.0,0.2,0.05,0.8,0.4
433,490.18937644341804,121.0,0.2,0.05,0.8,0.4
434,488.9585253456221,-44.0,0.2,0.05,0.8,0.4
435,490.783908045977,1283.0,0.2,0.05,0.8,0.4
436,488.8784403669725,-340.0,0.2,0.05,0.8,0.4
437,487.63157894736844,-56.0,0.2,0.05,0.8,0.4
438,486.2260273972603,-128.0,0.2,0.05,0.8,0.4
439,488.0751708428246,1298.0,0.2,0.05,0.8,0.4
440,486.8159090909091,-66.0,0.2,0.05,0.8,0.4
441,485.6621315192744,-22.0,0.2,0.05,0.8,0.4
442,484.22850678733033,-148.0,0.2,0.05,0.8,0.4
443,486.4830699774266,1483.0,0.2,0.05,0.8,0.4
444,488.7454954954955,1491.0,0.2,0.05,0.8,0.4
445,490.5865168539326,1308.0,0.2,0.05,0.8,0.4
446,489.8565022421525,165.0,0.2,0.05,0.8,0.4
447,491.6532438478747,1293.0,0.2,0.05,0.8,0.4
448,493.4263392857143,1286.0,0.2,0.05,0.8,0.4
449,492.28285077951,-20.0,0.2,0.05,0.8,0.4
450,491.5933333333333,182.0,0.2,0.05,0.8,0.4
451,489.609756097561,-403.0,0.2,0.05,0.8,0.4
452,491.41150442477874,1304.0,0.2,0.05,0.8,0.4
453,489.49006622516555,-379.0,0.2,0.05,0.8,0.4
454,491.26651982378854,1296.0,0.2,0.05,0.8,0.4
455,493.44835164835166,1484.0,0.2,0.05,0.8,0.4
456,491.6535087719298,-325.0,0.2,0.05,0.8,0.4
457,490.089715536105,-223.0,0.2,0.05,0.8,0.4
458,489.59170305676855,262.0,0.2,0.05,0.8,0.4
459,489.13289760348584,279.0,0.2,0.05,0.8,0.4
460,490.8804347826087,1293.0,0.2,0.05,0.8,0.4
461,490.0238611713666,96.0,0.2,0.05,0.8,0.4
462,491.7359307359307,1281.0,0.2,0.05,0.8,0.4
463,493.4298056155508,1276.0,0.2,0.05,0.8,0.4
464,491.4978448275862,-403.0,0.2,0.05,0.8,0.4
465,493.21720430107524,1291.0,0.2,0.05,0.8,0.4
466,494.87982832618025,1268.0,0.2,0.05,0.8,0.4
467,492.9186295503212,-421.0,0.2,0.05,0.8,0.4
468,491.27991452991455,-274.0,0.2,0.05,0.8,0.4
469,493.39658848614073,1484.0,0.2,0.05,0.8,0.4
470,492.5510638297872,96.0,0.2,0.05,0.8,0.4
471,491.77494692144376,127.0,0.2,0.05,0.8,0.4
472,493.47457627118644,1294.0,0.2,0.05,0.8,0.4
473,495.5517970401691,1476.0,0.2,0.05,0.8,0.4
474,494.26160337552744,-116.0,0.2,0.05,0.8,0.4
475,492.42315789473685,-379.0,0.2,0.05,0.8,0.4
476,494.13235294117646,1306.0,0.2,0.05,0.8,0.4
477,492.97484276729557,-58.0,0.2,0.05,0.8,0.4
478,491.3305439330544,-293.0,0.2,0.05,0.8,0.4
479,490.3632567849687,28.0,0.2,0.05,0.8,0.4
480,488.6020833333333,-355.0,0.2,0.05,0.8,0.4
481,490.27442827442826,1293.0,0.2,0.05,0.8,0.4
482,488.39211618257264,-417.0,0.2,0.05,0.8,0.4
483,490.0538302277433,1291.0,0.2,0.05,0.8,0.4
484,488.3223140495868,-348.0,0.2,0.05,0.8,0.4
485,486.58762886597935,-353.0,0.2,0.05,0.8,0.4
486,488.2119341563786,1276.0,0.2,0.05,0.8,0.4
487,487.1375770020534,-35.0,0.2,0.05,0.8,0.4
488,489.13524590163934,1462.0,0.2,0.05,0.8,0.4
489,490.7402862985685,1274.0,0.2,0.05,0.8,0.4
490,489.6591836734694,-39.0,0.2,0.05,0.8,0.4
491,491.69450101832996,1489.0,0.2,0.05,0.8,0.4
492,490.6626016260163,-16.0,0.2,0.05,0.8,0.4
493,489.62880324543613,-19.0,0.2,0.05,0.8,0.4
494,489.08906882591094,223.0,0.2,0.05,0.8,0.4
495,490.68888888888887,1281.0,0.2,0.05,0.8,0.4
496,492.27620967741933,1278.0,0.2,0.05,0.8,0.4
497,493.8651911468813,1282.0,0.2,0.05,0.8,0.4
498,496.2690763052209,1691.0,0.2,0.05,0.8,0.4
499,498.2805611222445,1500.0,0.2,0.05,0.8,0.4
500,496.764,-260.0,0.2,0.05,0.8,0.4
501,498.3353293413174,1284.0,0.2,0.05,0.8,0.4
502,499.9203187250996,1294.0,0.2,0.05,0.8,0.4
503,498.3220675944334,-304.0,0.2,0.05,0.8,0.4
504,497.0357142857143,-150.0,0.2,0.05,0.8,0.4
505,495.5227722772277,-267.0,0.2,0.05,0.8,0.4
506,497.100790513834,1294.0,0.2,0.05,0.8,0.4
507,496.0808678500986,-20.0,0.2,0.05,0.8,0.4
508,495.3248031496063,112.0,0.2,0.05,0.8,0.4
509,493.7917485265226,-285.0,0.2,0.05,0.8,0.4
510,495.7607843137255,1498.0,0.2,0.05,0.8,0.4
511,495.16242661448143,190.0,0.2,0.05,0.8,0.4
512,493.650390625,-279.0,0.2,0.05,0.8,0.4
513,492.51267056530213,-90.0,0.2,0.05,0.8,0.4
514,492.2431906614786,354.0,0.2,0.05,0.8,0.4
515,491.6582524271845,191.0,0.2,0.05,0.8,0.4
516,491.47286821705427,396.0,0.2,0.05,0.8,0.4
517,491.073500967118,285.0,0.2,0.05,0.8,0.4
518,490.6100386100386,251.0,0.2,0.05,0.8,0.4
519,492.14065510597305,1285.0,0.2,0.05,0.8,0.4
520,493.7153846153846,1311.0,0.2,0.05,0.8,0.4
521,492.70825335892516,-31.0,0.2,0.05,0.8,0.4
522,494.1954022988506,1269.0,0.2,0.05,0.8,0.4
523,492.79923518164435,-236.0,0.2,0.05,0.8,0.4
524,491.79007633587787,-36.0,0.2,0.05,0.8,0.4
525,490.24380952380955,-320.0,0.2,0.05,0.8,0.4
526,491.72243346007605,1268.0,0.2,0.05,0.8,0.4
527,493.2258064516129,1284.0,0.2,0.05,0.8,0.4
528,492.655303030303,192.0,0.2,0.05,0.8,0.4
529,490.95652173913044,-406.0,0.2,0.05,0.8,0.4
530,492.47169811320754,1294.0,0.2,0.05,0.8,0.4
531,491.894538606403,186.0,0.2,0.05,0.8,0.4
532,491.4116541353383,235.0,0.2,0.05,0.8,0.4
533,492.8968105065666,1283.0,0.2,0.05,0.8,0.4
534,491.250936329588,-386.0,0.2,0.05,0.8,0.4
535,490.45981308411217,68.0,0.2,0.05,0.8,0.4
536,488.9309701492537,-329.0,0.2,0.05,0.8,0.4
537,487.37243947858474,-348.0,0.2,0.05,0.8,0.4
538,486.0613382899628,-218.0,0.2,0.05,0.8,0.4
539,484.7569573283859,-217.0,0.2,0.05,0.8,0.4
540,486.23148148148147,1281.0,0.2,0.05,0.8,0.4
541,487.728280961183,1296.0,0.2,0.05,0.8,0.4
542,489.13653136531366,1251.0,0.2,0.05,0.8,0.4
543,487.88950276243094,-188.0,0.2,0.05,0.8,0.4
544,487.375,208.0,0.2,0.05,0.8,0.4
545,486.35045871559635,-71.0,0.2,0.05,0.8,0.4
546,485.94139194139194,263.0,0.2,0.05,0.8,0.4
547,487.44424131627056,1308.0,0.2,0.05,0.8,0.4
548,488.88321167883214,1276.0,0.2,0.05,0.8,0.4
549,490.3570127504554,1298.0,0.2,0.05,0.8,0.4
550,492.52,1680.0,0.2,0.05,0.8,0.4
551,491.34664246823957,-154.0,0.2,0.05,0.8,0.4
552,490.34420289855075,-62.0,0.2,0.05,0.8,0.4
553,491.7848101265823,1287.0,0.2,0.05,0.8,0.4
554,493.5902527075812,1492.0,0.2,0.05,0.8,0.4
555,495.3981981981982,1497.0,0.2,0.05,0.8,0.4
556,493.9064748201439,-334.0,0.2,0.05,0.8,0.4
557,493.52603231597845,282.0,0.2,0.05,0.8,0.4
558,494.94444444444446,1285.0,0.2,0.05,0.8,0.4
559,494.84973166368513,442.0,0.2,0.05,0.8,0.4
560,494.20178571428573,132.0,0.2,0.05,0.8,0.4
561,495.6149732620321,1287.0,0.2,0.05,0.8,0.4
562,494.61209964412814,-68.0,0.2,0.05,0.8,0.4
563,496.0284191829485,1292.0,0.2,0.05,0.8,0.4
564,494.46985815602835,-383.0,0.2,0.05,0.8,0.4
565,492.8955752212389,-395.0,0.2,0.05,0.8,0.4
566,492.37632508833923,199.0,0.2,0.05,0.8,0.4
567,490.8342151675485,-382.0,0.2,0.05,0.8,0.4
568,490.3116197183099,194.0,0.2,0.05,0.8,0.4
569,489.89103690685414,251.0,0.2,0.05,0.8,0.4
570,488.7526315789474,-159.0,0.2,0.05,0.8,0.4
571,487.7758318739054,-69.0,0.2,0.05,0.8,0.4
572,489.18706293706293,1295.0,0.2,0.05,0.8,0.4
573,487.81675392670155,-296.0,0.2,0.05,0.8,0.4
574,486.35191637630663,-353.0,0.2,0.05,0.8,0.4
575,487.7773913043478,1306.0,0.2,0.05,0.8,0.4
576,489.1701388888889,1290.0,0.2,0.05,0.8,0.4
577,490.5476603119584,1284.0,0.2,0.05,0.8,0.4
578,491.9204152249135,1284.0,0.2,0.05,0.8,0.4
579,493.272884283247,1275.0,0.2,0.05,0.8,0.4
580,492.4913793103448,40.0,0.2,0.05,0.8,0.4
581,493.90361445783134,1313.0,0.2,0.05,0.8,0.4
582,495.6340206185567,1501.0,0.2,0.05,0.8,0.4
583,495.74785591766727,562.0,0.2,0.05,0.8,0.4
584,497.1164383561644,1295.0,0.2,0.05,0.8,0.4
585,495.84444444444443,-247.0,0.2,0.05,0.8,0.4
586,494.29692832764505,-411.0,0.2,0.05,0.8,0.4
587,495.98977853492335,1488.0,0.2,0.05,0.8,0.4
588,494.9812925170068,-97.0,0.2,0.05,0.8,0.4
589,496.58573853989816,1440.0,0.2,0.05,0.8,0.4
590,496.2881355932203,321.0,0.2,0.05,0.8,0.4
591,497.9813874788494,1497.0,0.2,0.05,0.8,0.4
592,497.24831081081084,64.0,0.2,0.05,0.8,0.4
593,496.3591905564924,-30.0,0.2,0.05,0.8,0.4
594,495.1043771043771,-249.0,0.2,0.05,0.8,0.4
595,496.4453781512605,1293.0,0.2,0.05,0.8,0.4
596,495.81375838926175,120.0,0.2,0.05,0.8,0.4
597,497.1323283082077,1283.0,0.2,0.05,0.8,0.4
598,496.1421404682274,-95.0,0.2,0.05,0.8,0.4
599,495.0601001669449,-152.0,0.2,0.05,0.8,0.4
600,496.395,1296.0,0.2,0.05,0.8,0.4
601,497.72379367720464,1295.0,0.2,0.05,0.8,0.4
602,499.07142857142856,1309.0,0.2,0.05,0.8,0.4
603,500.3698175787728,1282.0,0.2,0.05,0.8,0.4
604,500.10099337748346,338.0,0.2,0.05,0.8,0.4
605,499.57520661157025,182.0,0.2,0.05,0.8,0.4
606,500.8877887788779,1295.0,0.2,0.05,0.8,0.4
607,499.33937397034595,-439.0,0.2,0.05,0.8,0.4
608,497.9013157894737,-375.0,0.2,0.05,0.8,0.4
609,496.5336617405583,-335.0,0.2,0.05,0.8,0.4
610,497.8606557377049,1306.0,0.2,0.05,0.8,0.4
611,499.09328968903435,1251.0,0.2,0.05,0.8,0.4
612,500.37581699346407,1284.0,0.2,0.05,0.8,0.4
613,499.37030995106034,-116.0,0.2,0.05,0.8,0.4
614,500.67752442996743,1302.0,0.2,0.05,0.8,0.4
615,500.0780487804878,132.0,0.2,0.05,0.8,0.4
616,499.22402597402595,-26.0,0.2,0.05,0.8,0.4
617,498.4586709886548,27.0,0.2,0.05,0.8,0.4
618,498.0177993527508,226.0,0.2,0.05,0.8,0.4
619,499.2988691437803,1291.0,0.2,0.05,0.8,0.4
620,497.9951612903226,-309.0,0.2,0.05,0.8,0.4
621,499.6022544283414,1496.0,0.2,0.05,0.8,0.4
622,499.024115755627,140.0,0.2,0.05,0.8,0.4
623,500.2776886035313,1280.0,0.2,0.05,0.8,0.4
624,501.52564102564105,1279.0,0.2,0.05,0.8,0.4
625,501.0672,215.0,0.2,0.05,0.8,0.4
626,500.13578274760386,-82.0,0.2,0.05,0.8,0.4
627,501.66028708133973,1456.0,0.2,0.05,0.8,0.4
628,502.88216560509557,1269.0,0.2,0.05,0.8,0.4
629,501.51510333863274,-357.0,0.2,0.05,0.8,0.4
630,500.67301587301586,-29.0,0.2,0.05,0.8,0.4
631,499.3407290015848,-340.0,0.2,0.05,0.8,0.4
632,498.0901898734177,-291.0,0.2,0.05,0.8,0.4
633,499.3554502369668,1299.0,0.2,0.05,0.8,0.4
634,500.8958990536278,1476.0,0.2,0.05,0.8,0.4
635,502.39055118110235,1450.0,0.2,0.05,0.8,0.4
636,501.29088050314465,-197.0,0.2,0.05,0.8,0.4
637,500.0690737833595,-277.0,0.2,0.05,0.8,0.4
638,498.69435736677116,-377.0,0.2,0.05,0.8,0.4
639,497.2942097026604,-396.0,0.2,0.05,0.8,0.4
640,498.5046875,1272.0,0.2,0.05,0.8,0.4
641,497.63338533541344,-60.0,0.2,0.05,0.8,0.4
642,497.17133956386294,201.0,0.2,0.05,0.8,0.4
643,496.65163297045103,163.0,0.2,0.05,0.8,0.4
644,496.03105590062114,97.0,0.2,0.05,0.8,0.4
645,495.98604651162793,467.0,0.2,0.05,0.8,0.4
646,497.2120743034056,1288.0,0.2,0.05,0.8,0.4
647,498.6738794435858,1443.0,0.2,0.05,0.8,0.4
648,499.858024691358,1266.0,0.2,0.05,0.8,0.4
649,498.72727272727275,-234.0,0.2,0.05,0.8,0.4
650,497.62307692307695,-219.0,0.2,0.05,0.8,0.4
651,496.40552995391704,-295.0,0.2,0.05,0.8,0.4
652,495.5628834355828,-53.0,0.2,0.05,0.8,0.4
653,495.44104134762637,416.0,0.2,0.05,0.8,0.4
654,495.0565749235474,244.0,0.2,0.05,0.8,0.4
655,496.28091603053434,1297.0,0.2,0.05,0.8,0.4
656,495.0884146341463,-286.0,0.2,0.05,0.8,0.4
657,493.7716894977169,-370.0,0.2,0.05,0.8,0.4
658,494.99696048632217,1300.0,0.2,0.05,0.8,0.4
659,494.4172989377845,113.0,0.2,0.05,0.8,0.4
660,493.92727272727274,171.0,0.2,0.05,0.8,0.4
661,492.7745839636914,-268.0,0.2,0.05,0.8,0.4
662,492.08761329305133,38.0,0.2,0.05,0.8,0.4
663,491.5324283559578,124.0,0.2,0.05,0.8,0.4
664,490.5933734939759,-132.0,0.2,0.05,0.8,0.4
665,490.4812030075188,416.0,0.2,0.05,0.8,0.4
666,489.1021021021021,-428.0,0.2,0.05,0.8,0.4
667,488.1829085457271,-124.0,0.2,0.05,0.8,0.4
668,488.1377245508982,458.0,0.2,0.05,0.8,0.4
669,489.33034379671153,1286.0,0.2,0.05,0.8,0.4
670,488.8955223880597,198.0,0.2,0.05,0.8,0.4
671,487.5409836065574,-420.0,0.2,0.05,0.8,0.4
672,487.5104166666667,467.0,0.2,0.05,0.8,0.4
673,488.7265973254086,1306.0,0.2,0.05,0.8,0.4
674,490.5074183976261,1689.0,0.2,0.05,0.8,0.4
675,491.6785185185185,1281.0,0.2,0.05,0.8,0.4
676,492.81360946745565,1259.0,0.2,0.05,0.8,0.4
677,493.9719350073855,1277.0,0.2,0.05,0.8,0.4
678,493.60914454277287,248.0,0.2,0.05,0.8,0.4
679,493.1885125184094,208.0,0.2,0.05,0.8,0.4
680,494.63529411764705,1477.0,0.2,0.05,0.8,0.4
681,496.08957415565345,1485.0,0.2,0.05,0.8,0.4
682,494.76099706744867,-410.0,0.2,0.05,0.8,0.4
683,493.597364568082,-300.0,0.2,0.05,0.8,0.4
684,493.0190058479532,98.0,0.2,0.05,0.8,0.4
685,492.85839416058394,383.0,0.2,0.05,0.8,0.4
686,494.0087463556851,1282.0,0.2,0.05,0.8,0.4
687,493.254730713246,-24.0,0.2,0.05,0.8,0.4
688,492.51598837209303,-15.0,0.2,0.05,0.8,0.4
689,493.6981132075472,1307.0,0.2,0.05,0.8,0.4
690,494.831884057971,1276.0,0.2,0.05,0.8,0.4
691,494.1013024602026,-10.0,0.2,0.05,0.8,0.4
692,493.1950867052023,-133.0,0.2,0.05,0.8,0.4
693,492.6233766233766,97.0,0.2,0.05,0.8,0.4
694,493.77953890489914,1295.0,0.2,0.05,0.8,0.4
695,494.9237410071942,1289.0,0.2,0.05,0.8,0.4
696,494.2586206896552,32.0,0.2,0.05,0.8,0.4
697,493.89813486370156,243.0,0.2,0.05,0.8,0.4
698,495.0372492836676,1289.0,0.2,0.05,0.8,0.4
699,496.16881258941345,1286.0,0.2,0.05,0.8,0.4
700,495.46,0.0,0.2,0.05,0.8,0.4
701,496.59771754636233,1293.0,0.2,0.05,0.8,0.4
702,495.8333333333333,-40.0,0.2,0.05,0.8,0.4
703,497.25889046941677,1498.0,0.2,0.05,0.8,0.4
704,496.85653409090907,214.0,0.2,0.05,0.8,0.4
705,496.3914893617021,169.0,0.2,0.05,0.8,0.4
706,497.4915014164306,1273.0,0.2,0.05,0.8,0.4
707,496.78642149929277,-1.0,0.2,0.05,0.8,0.4
708,497.90677966101697,1290.0,0.2,0.05,0.8,0.4
709,496.9478138222849,-182.0,0.2,0.05,0.8,0.4
710,498.08028169014085,1301.0,0.2,0.05,0.8,0.4
711,499.15611814345993,1263.0,0.2,0.05,0.8,0.4
712,500.30477528089887,1317.0,0.2,0.05,0.8,0.4
713,501.42776998597475,1301.0,0.2,0.05,0.8,0.4
714,500.28851540616245,-312.0,0.2,0.05,0.8,0.4
715,499.1888111888112,-286.0,0.2,0.05,0.8,0.4
716,498.0027932960894,-350.0,0.2,0.05,0.8,0.4
717,497.59274755927476,204.0,0.2,0.05,0.8,0.4
718,498.98607242339835,1498.0,0.2,0.05,0.8,0.4
719,500.3616133518776,1488.0,0.2,0.05,0.8,0.4
720,499.09444444444443,-412.0,0.2,0.05,0.8,0.4
721,498.0624133148405,-245.0,0.2,0.05,0.8,0.4
722,497.4695290858726,70.0,0.2,0.05,0.8,0.4
723,496.98893499308434,150.0,0.2,0.05,0.8,0.4
724,498.0704419889503,1280.0,0.2,0.05,0.8,0.4
725,497.63448275862066,182.0,0.2,0.05,0.8,0.4
726,498.7107438016529,1279.0,0.2,0.05,0.8,0.4
727,497.5570839064649,-340.0,0.2,0.05,0.8,0.4
