NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1306,-64.88514548238898,-374.0,0.2,0.05,0.8,0.4
1307,-64.31905126243305,675.0,0.2,0.05,0.8,0.4
1308,-64.61009174311927,-445.0,0.2,0.05,0.8,0.4
1309,-64.92131398013751,-472.0,0.2,0.05,0.8,0.4
1310,-64.2320610687023,838.0,0.2,0.05,0.8,0.4
1311,-64.51411136536994,-434.0,0.2,0.05,0.8,0.4
1312,-63.96036585365854,662.0,0.2,0.05,0.8,0.4
1313,-63.401370906321404,670.0,0.2,0.05,0.8,0.4
1314,-62.833333333333336,683.0,0.2,0.05,0.8,0.4
1315,-62.273003802281366,674.0,0.2,0.05,0.8,0.4
1316,-61.712006079027354,676.0,0.2,0.05,0.8,0.4
1317,-61.949126803340924,-374.0,0.2,0.05,0.8,0.4
1318,-61.3937784522003,670.0,0.2,0.05,0.8,0.4
1319,-60.827141774071265,686.0,0.2,0.05,0.8,0.4
1320,-61.11212121212121,-437.0,0.2,0.05,0.8,0.4
1321,-60.4224072672218,850.0,0.2,0.05,0.8,0.4
1322,-59.8661119515885,675.0,0.2,0.05,0.8,0.4
1323,-60.15419501133787,-441.0,0.2,0.05,0.8,0.4
1324,-60.46978851963746,-478.0,0.2,0.05,0.8,0.4
1325,-60.76301886792453,-449.0,0.2,0.05,0.8,0.4
1326,-61.082202111613874,-484.0,0.2,0.05,0.8,0.4
1327,-61.371514694800304,-445.0,0.2,0.05,0.8,0.4
1328,-61.65813253012048,-442.0,0.2,0.05,0.8,0.4
1329,-61.94431903686983,-442.0,0.2,0.05,0.8,0.4
1330,-61.38421052631579,683.0,0.2,0.05,0.8,0.4
1331,-61.64763335837716,-412.0,0.2,0.05,0.8,0.4
1332,-60.530030030030034,1427.0,0.2,0.05,0.8,0.4
1333,-59.69392348087022,1054.0,0.2,0.05,0.8,0.4
1334,-59.72113943028486,-96.0,0.2,0.05,0.8,0.4
1335,-59.978277153558054,-403.0,0.2,0.05,0.8,0.4
1336,-59.14221556886228,1057.0,0.2,0.05,0.8,0.4
1337,-59.43006731488407,-444.0,0.2,0.05,0.8,0.4
1338,-58.88340807174888,672.0,0.2,0.05,0.8,0.4
1339,-59.036594473487675,-264.0,0.2,0.05,0.8,0.4
1340,-58.37313432835821,830.0,0.2,0.05,0.8,0.4
1341,-57.8255033557047,676.0,0.2,0.05,0.8,0.4
1342,-58.11177347242921,-442.0,0.2,0.05,0.8,0.4
1343,-57.57259865971705,666.0,0.2,0.05,0.8,0.4
1344,-57.87872023809524,-469.0,0.2,0.05,0.8,0.4
1345,-58.11672862453531,-378.0,0.2,0.05,0.8,0.4
1346,-58.40341753343239,-444.0,0.2,0.05,0.8,0.4
1347,-58.71195248700817,-474.0,0.2,0.05,0.8,0.4
1348,-58.01706231454006,878.0,0.2,0.05,0.8,0.4
1349,-58.30837657524092,-451.0,0.2,0.05,0.8,0.4
1350,-58.547407407407405,-381.0,0.2,0.05,0.8,0.4
1351,-58.013323464100665,663.0,0.2,0.05,0.8,0.4
1352,-57.47707100591716,667.0,0.2,0.05,0.8,0.4
1353,-57.75609756097561,-435.0,0.2,0.05,0.8,0.4
1354,-58.066469719350074,-478.0,0.2,0.05,0.8,0.4
1355,-58.298154981549814,-372.0,0.2,0.05,0.8,0.4
1356,-58.57079646017699,-428.0,0.2,0.05,0.8,0.4
1357,-58.04347826086956,657.0,0.2,0.05,0.8,0.4
1358,-58.3240058910162,-439.0,0.2,0.05,0.8,0.4
1359,-58.60044150110375,-434.0,0.2,0.05,0.8,0.4
1360,-58.849264705882355,-397.0,0.2,0.05,0.8,0.4
1361,-59.13592946362969,-449.0,0.2,0.05,0.8,0.4
1362,-59.429515418502206,-459.0,0.2,0.05,0.8,0.4
1363,-59.732942039618486,-473.0,0.2,0.05,0.8,0.4
1364,-60.03958944281525,-478.0,0.2,0.05,0.8,0.4
1365,-59.52673992673993,640.0,0.2,0.05,0.8,0.4
1366,-59.80819912152269,-444.0,0.2,0.05,0.8,0.4
1367,-59.26335040234089,685.0,0.2,0.05,0.8,0.4
1368,-59.53581871345029,-432.0,0.2,0.05,0.8,0.4
1369,-59.0109569028488,659.0,0.2,0.05,0.8,0.4
1370,-58.48540145985402,661.0,0.2,0.05,0.8,0.4
1371,-57.969365426695845,649.0,0.2,0.05,0.8,0.4
1372,-58.251457725947525,-445.0,0.2,0.05,0.8,0.4
1373,-58.487982520029135,-383.0,0.2,0.05,0.8,0.4
1374,-58.76783114992722,-443.0,0.2,0.05,0.8,0.4
1375,-58.118545454545455,834.0,0.2,0.05,0.8,0.4
1376,-58.35610465116279,-385.0,0.2,0.05,0.8,0.4
1377,-58.66448801742919,-483.0,0.2,0.05,0.8,0.4
1378,-58.94412191582003,-444.0,0.2,0.05,0.8,0.4
1379,-58.41914430746918,665.0,0.2,0.05,0.8,0.4
1380,-58.71231884057971,-463.0,0.2,0.05,0.8,0.4
1381,-58.1810282404055,675.0,0.2,0.05,0.8,0.4
1382,-58.4095513748191,-374.0,0.2,0.05,0.8,0.4
1383,-57.87490961677513,681.0,0.2,0.05,0.8,0.4
1384,-58.14667630057804,-434.0,0.2,0.05,0.8,0.4
1385,-58.376895306859204,-377.0,0.2,0.05,0.8,0.4
1386,-58.64141414141414,-425.0,0.2,0.05,0.8,0.4
1387,-58.11319394376352,674.0,0.2,0.05,0.8,0.4
1388,-58.414985590778095,-477.0,0.2,0.05,0.8,0.4
1389,-58.69114470842332,-442.0,0.2,0.05,0.8,0.4
1390,-58.960431654676256,-433.0,0.2,0.05,0.8,0.4
1391,-59.23867721063983,-446.0,0.2,0.05,0.8,0.4
1392,-59.52442528735632,-457.0,0.2,0.05,0.8,0.4
1393,-59.804737975592246,-450.0,0.2,0.05,0.8,0.4
1394,-60.07388809182209,-435.0,0.2,0.05,0.8,0.4
1395,-60.37347670250896,-478.0,0.2,0.05,0.8,0.4
1396,-60.623925501432666,-410.0,0.2,0.05,0.8,0.4
1397,-60.89047959914102,-433.0,0.2,0.05,0.8,0.4
1398,-61.19098712446352,-481.0,0.2,0.05,0.8,0.4
1399,-61.45604002859185,-432.0,0.2,0.05,0.8,0.4
1400,-60.93857142857143,663.0,0.2,0.05,0.8,0.4
1401,-61.21770164168451,-452.0,0.2,0.05,0.8,0.4
1402,-61.483594864479315,-434.0,0.2,0.05,0.8,0.4
1403,-60.9543834640057,681.0,0.2,0.05,0.8,0.4
1404,-61.234330484330485,-454.0,0.2,0.05,0.8,0.4
1405,-61.494661921708186,-427.0,0.2,0.05,0.8,0.4
1406,-61.76529160739687,-442.0,0.2,0.05,0.8,0.4
1407,-61.117981520966595,849.0,0.2,0.05,0.8,0.4
1408,-60.59303977272727,678.0,0.2,0.05,0.8,0.4
1409,-60.87508871540099,-458.0,0.2,0.05,0.8,0.4
1410,-60.35177304964539,677.0,0.2,0.05,0.8,0.4
1411,-59.83132530120482,674.0,0.2,0.05,0.8,0.4
1412,-60.095609065155806,-433.0,0.2,0.05,0.8,0.4
1413,-60.38358103326256,-467.0,0.2,0.05,0.8,0.4
1414,-60.512022630834515,-242.0,0.2,0.05,0.8,0.4
1415,-60.807067137809184,-478.0,0.2,0.05,0.8,0.4
1416,-60.28389830508475,680.0,0.2,0.05,0.8,0.4
1417,-60.14608327452364,135.0,0.2,0.05,0.8,0.4
1418,-60.41043723554302,-435.0,0.2,0.05,0.8,0.4
1419,-60.66807610993658,-426.0,0.2,0.05,0.8,0.4
1420,-60.154225352112675,669.0,0.2,0.05,0.8,0.4
1421,-59.638282899366644,673.0,0.2,0.05,0.8,0.4
1422,-59.90295358649789,-436.0,0.2,0.05,0.8,0.4
1423,-60.17568517217147,-448.0,0.2,0.05,0.8,0.4
1424,-60.38202247191011,-354.0,0.2,0.05,0.8,0.4
1425,-60.5319298245614,-274.0,0.2,0.05,0.8,0.4
1426,-60.79943899018233,-442.0,0.2,0.05,0.8,0.4
1427,-60.17799579537491,826.0,0.2,0.05,0.8,0.4
1428,-60.38935574229692,-362.0,0.2,0.05,0.8,0.4
1429,-59.88453463960812,661.0,0.2,0.05,0.8,0.4
1430,-60.175524475524476,-476.0,0.2,0.05,0.8,0.4
1431,-59.6932215234102,630.0,0.2,0.05,0.8,0.4
1432,-59.947625698324025,-424.0,0.2,0.05,0.8,0.4
1433,-60.23447313328681,-471.0,0.2,0.05,0.8,0.4
1434,-60.465829846582984,-392.0,0.2,0.05,0.8,0.4
1435,-60.687108013937284,-378.0,0.2,0.05,0.8,0.4
1436,-60.68802228412256,-62.0,0.2,0.05,0.8,0.4
1437,-60.16910229645094,685.0,0.2,0.05,0.8,0.4
1438,-60.456189151599446,-473.0,0.2,0.05,0.8,0.4
1439,-59.958999305072965,655.0,0.2,0.05,0.8,0.4
1440,-60.18611111111111,-387.0,0.2,0.05,0.8,0.4
1441,-60.47605829285219,-478.0,0.2,0.05,0.8,0.4
1442,-60.74341192787795,-446.0,0.2,0.05,0.8,0.4
1443,-61.01108801108801,-447.0,0.2,0.05,0.8,0.4
1444,-61.270083102493075,-435.0,0.2,0.05,0.8,0.4
1445,-61.55778546712803,-477.0,0.2,0.05,0.8,0.4
1446,-61.80636237897649,-421.0,0.2,0.05,0.8,0.4
1447,-62.06772633033863,-440.0,0.2,0.05,0.8,0.4
1448,-61.56008287292818,673.0,0.2,0.05,0.8,0.4
1449,-61.81228433402347,-427.0,0.2,0.05,0.8,0.4
1450,-61.30620689655172,672.0,0.2,0.05,0.8,0.4
1451,-61.563059958649205,-434.0,0.2,0.05,0.8,0.4
1452,-61.827823691460054,-446.0,0.2,0.05,0.8,0.4
1453,-61.20784583620097,839.0,0.2,0.05,0.8,0.4
1454,-61.50137551581843,-488.0,0.2,0.05,0.8,0.4
1455,-61.75807560137457,-435.0,0.2,0.05,0.8,0.4
1456,-62.00755494505494,-425.0,0.2,0.05,0.8,0.4
1457,-62.293067947838026,-478.0,0.2,0.05,0.8,0.4
1458,-62.553497942386834,-442.0,0.2,0.05,0.8,0.4
1459,-62.80191912268677,-425.0,0.2,0.05,0.8,0.4
1460,-63.03150684931507,-398.0,0.2,0.05,0.8,0.4
1461,-63.29158110882957,-443.0,0.2,0.05,0.8,0.4
1462,-63.57523939808482,-478.0,0.2,0.05,0.8,0.4
1463,-63.086807928913196,651.0,0.2,0.05,0.8,0.4
1464,-63.32786885245902,-416.0,0.2,0.05,0.8,0.4
1465,-62.822525597269625,677.0,0.2,0.05,0.8,0.4
1466,-63.08049113233288,-441.0,0.2,0.05,0.8,0.4
1467,-63.32788002726653,-426.0,0.2,0.05,0.8,0.4
1468,-63.57425068119891,-425.0,0.2,0.05,0.8,0.4
1469,-63.85364193328795,-474.0,0.2,0.05,0.8,0.4
1470,-64.13333333333334,-475.0,0.2,0.05,0.8,0.4
1471,-63.62610469068661,682.0,0.2,0.05,0.8,0.4
1472,-63.13111413043478,665.0,0.2,0.05,0.8,0.4
1473,-63.41683638832315,-484.0,0.2,0.05,0.8,0.4
1474,-63.618724559023065,-361.0,0.2,0.05,0.8,0.4
1475,-63.90101694915254,-480.0,0.2,0.05,0.8,0.4
1476,-63.3970189701897,680.0,0.2,0.05,0.8,0.4
1477,-62.77860528097495,850.0,0.2,0.05,0.8,0.4
1478,-63.0595399188092,-478.0,0.2,0.05,0.8,0.4
1479,-62.563894523326574,670.0,0.2,0.05,0.8,0.4
1480,-62.770270270270274,-368.0,0.2,0.05,0.8,0.4
1481,-63.0,-403.0,0.2,0.05,0.8,0.4
1482,-63.256410256410255,-443.0,0.2,0.05,0.8,0.4
1483,-63.5030343897505,-429.0,0.2,0.05,0.8,0.4
1484,-63.74393530997305,-421.0,0.2,0.05,0.8,0.4
1485,-63.12457912457913,856.0,0.2,0.05,0.8,0.4
1486,-62.62584118438762,678.0,0.2,0.05,0.8,0.4
1487,-62.88903833221251,-454.0,0.2,0.05,0.8,0.4
1488,-63.13709677419355,-432.0,0.2,0.05,0.8,0.4
1489,-62.63666890530558,682.0,0.2,0.05,0.8,0.4
1490,-62.846979865771814,-376.0,0.2,0.05,0.8,0.4
1491,-63.10127431254192,-442.0,0.2,0.05,0.8,0.4
1492,-63.31434316353887,-381.0,0.2,0.05,0.8,0.4
1493,-63.558606831882116,-428.0,0.2,0.05,0.8,0.4
1494,-63.81726907630522,-450.0,0.2,0.05,0.8,0.4
1495,-64.09698996655518,-482.0,0.2,0.05,0.8,0.4
1496,-64.36764705882354,-469.0,0.2,0.05,0.8,0.4
1497,-64.61656646626587,-437.0,0.2,0.05,0.8,0.4
1498,-64.86315086782376,-434.0,0.2,0.05,0.8,0.4
1499,-65.0787191460974,-388.0,0.2,0.05,0.8,0.4
1500,-65.32266666666666,-431.0,0.2,0.05,0.8,0.4
1501,-65.53097934710193,-378.0,0.2,0.05,0.8,0.4
1502,-65.75565912117177,-403.0,0.2,0.05,0.8,0.4
1503,-65.00332667997338,1065.0,0.2,0.05,0.8,0.4
1504,-65.25531914893617,-444.0,0.2,0.05,0.8,0.4
1505,-64.76677740863788,670.0,0.2,0.05,0.8,0.4
1506,-64.1726427622842,830.0,0.2,0.05,0.8,0.4
1507,-63.690112806901126,663.0,0.2,0.05,0.8,0.4
1508,-63.964854111405835,-478.0,0.2,0.05,0.8,0.4
1509,-64.23856858846918,-477.0,0.2,0.05,0.8,0.4
1510,-63.74635761589404,679.0,0.2,0.05,0.8,0.4
1511,-63.95565850430179,-380.0,0.2,0.05,0.8,0.4
1512,-64.21891534391534,-462.0,0.2,0.05,0.8,0.4
1513,-63.74421678783873,654.0,0.2,0.05,0.8,0.4
1514,-63.96235138705416,-394.0,0.2,0.05,0.8,0.4
1515,-64.23696369636964,-480.0,0.2,0.05,0.8,0.4
1516,-63.757915567282325,662.0,0.2,0.05,0.8,0.4
1517,-63.04218852999341,1022.0,0.2,0.05,0.8,0.4
1518,-62.57839262187088,641.0,0.2,0.05,0.8,0.4
1519,-62.834759710335746,-452.0,0.2,0.05,0.8,0.4
1520,-62.34605263157895,680.0,0.2,0.05,0.8,0.4
1521,-62.59237343852728,-437.0,0.2,0.05,0.8,0.4
1522,-62.83180026281209,-427.0,0.2,0.05,0.8,0.4
1523,-63.08076165462902,-442.0,0.2,0.05,0.8,0.4
1524,-62.601706036745405,667.0,0.2,0.05,0.8,0.4
1525,-62.114754098360656,680.0,0.2,0.05,0.8,0.4
1526,-62.373525557011796,-457.0,0.2,0.05,0.8,0.4
1527,-61.88343156516044,686.0,0.2,0.05,0.8,0.4
1528,-61.41688481675393,651.0,0.2,0.05,0.8,0.4
1529,-60.92674950948332,688.0,0.2,0.05,0.8,0.4
1530,-61.1764705882353,-443.0,0.2,0.05,0.8,0.4
1531,-61.41802743305029,-431.0,0.2,0.05,0.8,0.4
1532,-61.63381201044386,-392.0,0.2,0.05,0.8,0.4
1533,-61.91324200913242,-490.0,0.2,0.05,0.8,0.4
1534,-62.128422425032596,-392.0,0.2,0.05,0.8,0.4
1535,-62.399348534201955,-478.0,0.2,0.05,0.8,0.4
1536,-62.640625,-433.0,0.2,0.05,0.8,0.4
1537,-62.88939492517892,-445.0,0.2,0.05,0.8,0.4
1538,-62.427178153446036,648.0,0.2,0.05,0.8,0.4
1539,-62.69915529564653,-481.0,0.2,0.05,0.8,0.4
1540,-62.10194805194805,857.0,0.2,0.05,0.8,0.4
1541,-62.299805321219985,-367.0,0.2,0.05,0.8,0.4
1542,-62.547989623865114,-445.0,0.2,0.05,0.8,0.4
1543,-62.795852235904086,-445.0,0.2,0.05,0.8,0.4
1544,-63.03821243523316,-437.0,0.2,0.05,0.8,0.4
1545,-63.30355987055016,-473.0,0.2,0.05,0.8,0.4
1546,-63.57050452781371,-476.0,0.2,0.05,0.8,0.4
1547,-63.8093083387201,-433.0,0.2,0.05,0.8,0.4
1548,-64.05232558139535,-440.0,0.2,0.05,0.8,0.4
1549,-64.30019367333763,-448.0,0.2,0.05,0.8,0.4
1550,-64.5374193548387,-432.0,0.2,0.05,0.8,0.4
1551,-64.78272082527401,-445.0,0.2,0.05,0.8,0.4
1552,-65.04961340206185,-479.0,0.2,0.05,0.8,0.4
1553,-65.28847392144237,-436.0,0.2,0.05,0.8,0.4
1554,-65.42020592020592,-270.0,0.2,0.05,0.8,0.4
1555,-65.68424437299035,-476.0,0.2,0.05,0.8,0.4
1556,-65.92159383033419,-435.0,0.2,0.05,0.8,0.4
1557,-66.16056518946692,-438.0,0.2,0.05,0.8,0.4
1558,-66.40757381258022,-451.0,0.2,0.05,0.8,0.4
1559,-66.64656831302116,-439.0,0.2,0.05,0.8,0.4
1560,-66.87820512820512,-428.0,0.2,0.05,0.8,0.4
1561,-67.14029468289559,-476.0,0.2,0.05,0.8,0.4
1562,-67.38028169014085,-442.0,0.2,0.05,0.8,0.4
1563,-67.64427383237364,-480.0,0.2,0.05,0.8,0.4
1564,-67.16624040920716,680.0,0.2,0.05,0.8,0.4
1565,-67.39169329073482,-420.0,0.2,0.05,0.8,0.4
1566,-67.6309067688378,-442.0,0.2,0.05,0.8,0.4
1567,-67.81876196553925,-362.0,0.2,0.05,0.8,0.4
1568,-68.03316326530613,-404.0,0.2,0.05,0.8,0.4
1569,-68.2727852135118,-444.0,0.2,0.05,0.8,0.4
1570,-68.5343949044586,-479.0,0.2,0.05,0.8,0.4
1571,-68.73074474856779,-377.0,0.2,0.05,0.8,0.4
1572,-68.26208651399492,668.0,0.2,0.05,0.8,0.4
1573,-68.49332485696122,-432.0,0.2,0.05,0.8,0.4
1574,-68.67217280813215,-350.0,0.2,0.05,0.8,0.4
1575,-68.20761904761905,663.0,0.2,0.05,0.8,0.4
1576,-68.46510152284264,-474.0,0.2,0.05,0.8,0.4
1577,-67.99239061509195,677.0,0.2,0.05,0.8,0.4
1578,-68.18250950570342,-368.0,0.2,0.05,0.8,0.4
1579,-67.71310956301457,673.0,0.2,0.05,0.8,0.4
1580,-67.91772151898734,-391.0,0.2,0.05,0.8,0.4
1581,-67.44528779253636,679.0,0.2,0.05,0.8,0.4
1582,-67.67193426042984,-426.0,0.2,0.05,0.8,0.4
1583,-67.75173720783323,-194.0,0.2,0.05,0.8,0.4
1584,-67.2840909090909,673.0,0.2,0.05,0.8,0.4
1585,-67.51167192429023,-428.0,0.2,0.05,0.8,0.4
1586,-67.70744010088272,-378.0,0.2,0.05,0.8,0.4
1587,-67.23944549464399,675.0,0.2,0.05,0.8,0.4
1588,-66.772040302267,675.0,0.2,0.05,0.8,0.4
1589,-66.97105097545627,-383.0,0.2,0.05,0.8,0.4
1590,-67.2062893081761,-441.0,0.2,0.05,0.8,0.4
1591,-67.45128849780012,-457.0,0.2,0.05,0.8,0.4
1592,-67.68341708542714,-437.0,0.2,0.05,0.8,0.4
1593,-67.89579409918393,-406.0,0.2,0.05,0.8,0.4
1594,-68.12797992471769,-438.0,0.2,0.05,0.8,0.4
1595,-68.33918495297806,-405.0,0.2,0.05,0.8,0.4
1596,-68.5701754385965,-437.0,0.2,0.05,0.8,0.4
1597,-68.76268002504696,-376.0,0.2,0.05,0.8,0.4
1598,-68.99937421777221,-447.0,0.2,0.05,0.8,0.4
1599,-69.23327079424641,-443.0,0.2,0.05,0.8,0.4
1600,-69.426875,-379.0,0.2,0.05,0.8,0.4
1601,-68.96627108057464,668.0,0.2,0.05,0.8,0.4
1602,-69.1585518102372,-377.0,0.2,0.05,0.8,0.4
1603,-69.38178415470992,-427.0,0.2,0.05,0.8,0.4
1604,-69.6140897755611,-442.0,0.2,0.05,0.8,0.4
1605,-69.8392523364486,-431.0,0.2,0.05,0.8,0.4
1606,-69.37671232876713,673.0,0.2,0.05,0.8,0.4
1607,-68.90976975731176,681.0,0.2,0.05,0.8,0.4
1608,-69.13308457711443,-428.0,0.2,0.05,0.8,0.4
1609,-69.35736482287135,-430.0,0.2,0.05,0.8,0.4
1610,-69.54968944099379,-379.0,0.2,0.05,0.8,0.4
1611,-69.00620732464309,806.0,0.2,0.05,0.8,0.4
1612,-69.22704714640199,-425.0,0.2,0.05,0.8,0.4
1613,-68.6906385616863,796.0,0.2,0.05,0.8,0.4
1614,-68.90706319702602,-418.0,0.2,0.05,0.8,0.4
1615,-68.32321981424148,874.0,0.2,0.05,0.8,0.4
1616,-68.56126237623762,-453.0,0.2,0.05,0.8,0.4
1617,-68.78849721706865,-436.0,0.2,0.05,0.8,0.4
1618,-68.32571075401731,680.0,0.2,0.05,0.8,0.4
1619,-68.57875231624459,-478.0,0.2,0.05,0.8,0.4
1620,-68.7641975308642,-369.0,0.2,0.05,0.8,0.4
1621,-68.30721776681061,672.0,0.2,0.05,0.8,0.4
1622,-68.52959309494452,-429.0,0.2,0.05,0.8,0.4
1623,-68.06592729513247,684.0,0.2,0.05,0.8,0.4
1624,-67.61884236453201,658.0,0.2,0.05,0.8,0.4
1625,-67.85353846153846,-449.0,0.2,0.05,0.8,0.4
1626,-68.08118081180812,-438.0,0.2,0.05,0.8,0.4
1627,-68.31284572833435,-445.0,0.2,0.05,0.8,0.4
1628,-67.85933660933661,670.0,0.2,0.05,0.8,0.4
1629,-68.08717004297115,-439.0,0.2,0.05,0.8,0.4
1630,-67.6355828220859,668.0,0.2,0.05,0.8,0.4
1631,-67.89086450030656,-484.0,0.2,0.05,0.8,0.4
1632,-68.11274509803921,-430.0,0.2,0.05,0.8,0.4
1633,-68.36252296387018,-476.0,0.2,0.05,0.8,0.4
1634,-68.5826193390453,-428.0,0.2,0.05,0.8,0.4
1635,-68.02140672782875,849.0,0.2,0.05,0.8,0.4
1636,-67.57029339853301,670.0,0.2,0.05,0.8,0.4
1637,-67.14050091631033,636.0,0.2,0.05,0.8,0.4
1638,-66.71672771672772,627.0,0.2,0.05,0.8,0.4
1639,-66.96827333740086,-479.0,0.2,0.05,0.8,0.4
1640,-66.9469512195122,-32.0,0.2,0.05,0.8,0.4
1641,-67.17062766605729,-434.0,0.2,0.05,0.8,0.4
1642,-66.71437271619976,682.0,0.2,0.05,0.8,0.4
1643,-66.91296409007913,-393.0,0.2,0.05,0.8,0.4
1644,-67.09367396593674,-364.0,0.2,0.05,0.8,0.4
1645,-66.64376899696049,673.0,0.2,0.05,0.8,0.4
1646,-66.83657351154314,-384.0,0.2,0.05,0.8,0.4
1647,-66.92289010321797,-209.0,0.2,0.05,0.8,0.4
1648,-67.11468446601941,-383.0,0.2,0.05,0.8,0.4
1649,-67.33110976349303,-424.0,0.2,0.05,0.8,0.4
1650,-67.55212121212121,-432.0,0.2,0.05,0.8,0.4
1651,-67.1053906723198,670.0,0.2,0.05,0.8,0.4
1652,-67.3359564164649,-448.0,0.2,0.05,0.8,0.4
1653,-66.89655172413794,659.0,0.2,0.05,0.8,0.4
1654,-67.08041112454656,-371.0,0.2,0.05,0.8,0.4
1655,-66.64712990936556,650.0,0.2,0.05,0.8,0.4
1656,-66.19987922705315,674.0,0.2,0.05,0.8,0.4
1657,-65.75196137598068,676.0,0.2,0.05,0.8,0.4
1658,-65.96803377563329,-424.0,0.2,0.05,0.8,0.4
1659,-66.1922845087402,-438.0,0.2,0.05,0.8,0.4
1660,-66.4222891566265,-448.0,0.2,0.05,0.8,0.4
1661,-66.63756773028297,-424.0,0.2,0.05,0.8,0.4
1662,-66.85379061371842,-426.0,0.2,0.05,0.8,0.4
1663,-67.06554419723392,-419.0,0.2,0.05,0.8,0.4
1664,-67.27884615384616,-422.0,0.2,0.05,0.8,0.4
1665,-66.83243243243243,676.0,0.2,0.05,0.8,0.4
1666,-66.39555822328931,661.0,0.2,0.05,0.8,0.4
1667,-66.60947810437912,-423.0,0.2,0.05,0.8,0.4
1668,-66.83812949640287,-448.0,0.2,0.05,0.8,0.4
1669,-67.02875973636908,-385.0,0.2,0.05,0.8,0.4
1670,-67.25449101796407,-444.0,0.2,0.05,0.8,0.4
1671,-66.80849790544585,678.0,0.2,0.05,0.8,0.4
1672,-67.05502392344498,-479.0,0.2,0.05,0.8,0.4
1673,-66.61745367603108,665.0,0.2,0.05,0.8,0.4
1674,-66.83512544802868,-431.0,0.2,0.05,0.8,0.4
1675,-66.38925373134329,680.0,0.2,0.05,0.8,0.4
1676,-65.83949880668258,855.0,0.2,0.05,0.8,0.4
1677,-65.3989266547406,673.0,0.2,0.05,0.8,0.4
1678,-65.61680572109654,-431.0,0.2,0.05,0.8,0.4
1679,-65.06134603930911,867.0,0.2,0.05,0.8,0.4
1680,-64.62440476190476,669.0,0.2,0.05,0.8,0.4
1681,-64.83462224866152,-418.0,0.2,0.05,0.8,0.4
1682,-65.05350772889417,-433.0,0.2,0.05,0.8,0.4
1683,-64.50445632798574,859.0,0.2,0.05,0.8,0.4
1684,-64.06650831353919,673.0,0.2,0.05,0.8,0.4
1685,-63.64569732937685,645.0,0.2,0.05,0.8,0.4
1686,-63.21115065243179,669.0,0.2,0.05,0.8,0.4
1687,-63.3995257854179,-381.0,0.2,0.05,0.8,0.4
1688,-63.64514218009479,-478.0,0.2,0.05,0.8,0.4
1689,-63.114268798105385,833.0,0.2,0.05,0.8,0.4
1690,-63.34792899408284,-458.0,0.2,0.05,0.8,0.4
1691,-62.919574216439976,661.0,0.2,0.05,0.8,0.4
1692,-63.174940898345156,-495.0,0.2,0.05,0.8,0.4
1693,-63.39220318960425,-431.0,0.2,0.05,0.8,0.4
1694,-63.617473435655256,-445.0,0.2,0.05,0.8,0.4
1695,-63.793510324483776,-362.0,0.2,0.05,0.8,0.4
1696,-64.0129716981132,-436.0,0.2,0.05,0.8,0.4
1697,-63.58868591632292,656.0,0.2,0.05,0.8,0.4
1698,-63.773851590106005,-378.0,0.2,0.05,0.8,0.4
1699,-63.98999411418482,-431.0,0.2,0.05,0.8,0.4
1700,-63.558235294117644,670.0,0.2,0.05,0.8,0.4
1701,-63.02586713697825,842.0,0.2,0.05,0.8,0.4
1702,-63.205640423031724,-369.0,0.2,0.05,0.8,0.4
1703,-63.3904873752202,-378.0,0.2,0.05,0.8,0.4
1704,-63.607394366197184,-433.0,0.2,0.05,0.8,0.4
1705,-63.17947214076246,666.0,0.2,0.05,0.8,0.4
1706,-62.75087924970692,668.0,0.2,0.05,0.8,0.4
1707,-62.3227885178676,668.0,0.2,0.05,0.8,0.4
1708,-61.89519906323185,668.0,0.2,0.05,0.8,0.4
1709,-62.14862492685781,-495.0,0.2,0.05,0.8,0.4
1710,-62.370760233918126,-442.0,0.2,0.05,0.8,0.4
1711,-62.55990648743425,-386.0,0.2,0.05,0.8,0.4
1712,-62.78679906542056,-451.0,0.2,0.05,0.8,0.4
1713,-62.97139521307648,-379.0,0.2,0.05,0.8,0.4
1714,-63.18436406067678,-428.0,0.2,0.05,0.8,0.4
1715,-63.28396501457726,-234.0,0.2,0.05,0.8,0.4
1716,-62.85664335664335,670.0,0.2,0.05,0.8,0.4
1717,-62.42632498543972,676.0,0.2,0.05,0.8,0.4
1718,-62.60651920838184,-372.0,0.2,0.05,0.8,0.4
1719,-62.18848167539267,656.0,0.2,0.05,0.8,0.4
1720,-62.4,-426.0,0.2,0.05,0.8,0.4
1721,-62.61301568855317,-429.0,0.2,0.05,0.8,0.4
1722,-62.82810685249709,-433.0,0.2,0.05,0.8,0.4
1723,-63.01683110853163,-388.0,0.2,0.05,0.8,0.4
1724,-62.472737819025525,875.0,0.2,0.05,0.8,0.4
1725,-62.69275362318841,-442.0,0.2,0.05,0.8,0.4
1726,-62.92352259559676,-461.0,0.2,0.05,0.8,0.4
1727,-63.10422698320787,-375.0,0.2,0.05,0.8,0.4
1728,-63.317708333333336,-432.0,0.2,0.05,0.8,0.4
1729,-62.89358010410642,670.0,0.2,0.05,0.8,0.4
1730,-63.082658959537575,-390.0,0.2,0.05,0.8,0.4
1731,-63.30155979202773,-442.0,0.2,0.05,0.8,0.4
1732,-63.520207852194,-442.0,0.2,0.05,0.8,0.4
