NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
47,-55.829787234042556,671.0,0.2,0.05,0.8,-NA-
48,-40.541666666666664,678.0,0.2,0.05,0.8,-NA-
49,-49.57142857142857,-483.0,0.2,0.05,0.8,-NA-
50,-54.26,-284.0,0.2,0.05,0.8,-NA-
51,-61.94117647058823,-446.0,0.2,0.05,0.8,-NA-
52,-69.09615384615384,-434.0,0.2,0.05,0.8,-NA-
53,-76.13207547169812,-442.0,0.2,0.05,0.8,-NA-
54,-82.53703703703704,-422.0,0.2,0.05,0.8,-NA-
55,-89.18181818181819,-448.0,0.2,0.05,0.8,-NA-
56,-95.19642857142857,-426.0,0.2,0.05,0.8,-NA-
57,-75.17543859649123,1046.0,0.2,0.05,0.8,-NA-
58,-62.206896551724135,677.0,0.2,0.05,0.8,-NA-
59,-68.7457627118644,-448.0,0.2,0.05,0.8,-NA-
60,-75.7,-486.0,0.2,0.05,0.8,-NA-
61,-63.40983606557377,674.0,0.2,0.05,0.8,-NA-
62,-51.693548387096776,663.0,0.2,0.05,0.8,-NA-
63,-40.42857142857143,658.0,0.2,0.05,0.8,-NA-
64,-45.609375,-372.0,0.2,0.05,0.8,-NA-
65,-51.52307692307692,-430.0,0.2,0.05,0.8,-NA-
66,-57.46969696969697,-444.0,0.2,0.05,0.8,-NA-
67,-63.940298507462686,-491.0,0.2,0.05,0.8,-NA-
68,-52.98529411764706,681.0,0.2,0.05,0.8,-NA-
69,-42.44927536231884,674.0,0.2,0.05,0.8,-NA-
70,-48.214285714285715,-446.0,0.2,0.05,0.8,-NA-
71,-53.49295774647887,-423.0,0.2,0.05,0.8,-NA-
72,-58.69444444444444,-428.0,0.2,0.05,0.8,-NA-
73,-64.52054794520548,-484.0,0.2,0.05,0.8,-NA-
74,-69.58108108108108,-439.0,0.2,0.05,0.8,-NA-
75,-59.72,670.0,0.2,0.05,0.8,-NA-
76,-64.61842105263158,-432.0,0.2,0.05,0.8,-NA-
77,-70.05194805194805,-483.0,0.2,0.05,0.8,-NA-
78,-74.44871794871794,-413.0,0.2,0.05,0.8,-NA-
79,-78.9493670886076,-430.0,0.2,0.05,0.8,-NA-
80,-83.4375,-438.0,0.2,0.05,0.8,-NA-
81,-87.8395061728395,-440.0,0.2,0.05,0.8,-NA-
82,-92.15853658536585,-442.0,0.2,0.05,0.8,-NA-
83,-96.33734939759036,-439.0,0.2,0.05,0.8,-NA-
84,-100.95238095238095,-484.0,0.2,0.05,0.8,-NA-
85,-104.90588235294118,-437.0,0.2,0.05,0.8,-NA-
86,-95.81395348837209,677.0,0.2,0.05,0.8,-NA-
87,-99.19540229885058,-390.0,0.2,0.05,0.8,-NA-
88,-102.51136363636364,-391.0,0.2,0.05,0.8,-NA-
89,-106.34831460674157,-444.0,0.2,0.05,0.8,-NA-
90,-109.84444444444445,-421.0,0.2,0.05,0.8,-NA-
91,-113.89010989010988,-478.0,0.2,0.05,0.8,-NA-
92,-105.3913043478261,668.0,0.2,0.05,0.8,-NA-
93,-109.12903225806451,-453.0,0.2,0.05,0.8,-NA-
94,-112.48936170212765,-425.0,0.2,0.05,0.8,-NA-
95,-116.38947368421053,-483.0,0.2,0.05,0.8,-NA-
96,-119.69791666666667,-434.0,0.2,0.05,0.8,-NA-
97,-122.84536082474227,-425.0,0.2,0.05,0.8,-NA-
98,-114.71428571428571,674.0,0.2,0.05,0.8,-NA-
99,-107.17171717171718,632.0,0.2,0.05,0.8,-NA-
100,-99.43,667.0,0.2,0.05,0.8,-NA-
101,-102.84158415841584,-444.0,0.2,0.05,0.8,-NA-
102,-95.27450980392157,669.0,0.2,0.05,0.8,-NA-
103,-98.51456310679612,-429.0,0.2,0.05,0.8,-NA-
104,-101.61538461538461,-421.0,0.2,0.05,0.8,-NA-
105,-104.28571428571429,-382.0,0.2,0.05,0.8,-NA-
106,-107.87735849056604,-485.0,0.2,0.05,0.8,-NA-
107,-100.64485981308411,666.0,0.2,0.05,0.8,-NA-
108,-103.9074074074074,-453.0,0.2,0.05,0.8,-NA-
109,-107.24770642201835,-468.0,0.2,0.05,0.8,-NA-
110,-110.62727272727273,-479.0,0.2,0.05,0.8,-NA-
111,-113.55855855855856,-436.0,0.2,0.05,0.8,-NA-
112,-116.75892857142857,-472.0,0.2,0.05,0.8,-NA-
113,-119.63716814159292,-442.0,0.2,0.05,0.8,-NA-
114,-112.6140350877193,681.0,0.2,0.05,0.8,-NA-
115,-115.37391304347825,-430.0,0.2,0.05,0.8,-NA-
116,-118.11206896551724,-433.0,0.2,0.05,0.8,-NA-
117,-109.77777777777777,857.0,0.2,0.05,0.8,-NA-
118,-112.55084745762711,-437.0,0.2,0.05,0.8,-NA-
119,-105.92436974789916,676.0,0.2,0.05,0.8,-NA-
120,-108.7,-439.0,0.2,0.05,0.8,-NA-
121,-102.22314049586777,675.0,0.2,0.05,0.8,-NA-
122,-92.69672131147541,1060.0,0.2,0.05,0.8,-NA-
123,-95.39837398373983,-425.0,0.2,0.05,0.8,-NA-
124,-89.36290322580645,653.0,0.2,0.05,0.8,-NA-
125,-91.784,-392.0,0.2,0.05,0.8,-NA-
126,-85.73809523809524,670.0,0.2,0.05,0.8,-NA-
127,-79.93700787401575,651.0,0.2,0.05,0.8,-NA-
128,-82.25,-376.0,0.2,0.05,0.8,-NA-
129,-85.3875968992248,-487.0,0.2,0.05,0.8,-NA-
130,-88.4076923076923,-478.0,0.2,0.05,0.8,-NA-
131,-82.52671755725191,682.0,0.2,0.05,0.8,-NA-
132,-76.79545454545455,674.0,0.2,0.05,0.8,-NA-
133,-79.18045112781955,-394.0,0.2,0.05,0.8,-NA-
134,-81.21641791044776,-352.0,0.2,0.05,0.8,-NA-
135,-83.75555555555556,-424.0,0.2,0.05,0.8,-NA-
136,-86.27941176470588,-427.0,0.2,0.05,0.8,-NA-
137,-89.13868613138686,-478.0,0.2,0.05,0.8,-NA-
138,-83.65217391304348,668.0,0.2,0.05,0.8,-NA-
139,-86.56834532374101,-489.0,0.2,0.05,0.8,-NA-
140,-88.62142857142857,-374.0,0.2,0.05,0.8,-NA-
141,-83.35460992907801,654.0,0.2,0.05,0.8,-NA-
142,-85.84507042253522,-437.0,0.2,0.05,0.8,-NA-
143,-88.33566433566433,-442.0,0.2,0.05,0.8,-NA-
144,-90.9375,-463.0,0.2,0.05,0.8,-NA-
145,-93.32413793103449,-437.0,0.2,0.05,0.8,-NA-
146,-95.66438356164383,-435.0,0.2,0.05,0.8,-NA-
147,-89.20408163265306,854.0,0.2,0.05,0.8,-NA-
148,-91.45270270270271,-422.0,0.2,0.05,0.8,-NA-
149,-85.11409395973155,853.0,0.2,0.05,0.8,-NA-
150,-78.70666666666666,876.0,0.2,0.05,0.8,-NA-
151,-81.1523178807947,-448.0,0.2,0.05,0.8,-NA-
152,-74.84868421052632,877.0,0.2,0.05,0.8,-NA-
153,-77.49673202614379,-480.0,0.2,0.05,0.8,-NA-
154,-80.11688311688312,-481.0,0.2,0.05,0.8,-NA-
155,-82.32903225806452,-423.0,0.2,0.05,0.8,-NA-
156,-84.8525641025641,-476.0,0.2,0.05,0.8,-NA-
157,-87.34394904458598,-476.0,0.2,0.05,0.8,-NA-
158,-82.60759493670886,661.0,0.2,0.05,0.8,-NA-
159,-77.79874213836477,682.0,0.2,0.05,0.8,-NA-
160,-79.6125,-368.0,0.2,0.05,0.8,-NA-
161,-74.91304347826087,677.0,0.2,0.05,0.8,-NA-
162,-70.38888888888889,658.0,0.2,0.05,0.8,-NA-
163,-72.71779141104294,-450.0,0.2,0.05,0.8,-NA-
164,-74.65853658536585,-391.0,0.2,0.05,0.8,-NA-
165,-77.12727272727273,-482.0,0.2,0.05,0.8,-NA-
166,-72.57228915662651,679.0,0.2,0.05,0.8,-NA-
167,-68.17365269461078,662.0,0.2,0.05,0.8,-NA-
168,-68.74404761904762,-164.0,0.2,0.05,0.8,-NA-
169,-71.13609467455622,-473.0,0.2,0.05,0.8,-NA-
170,-73.32352941176471,-443.0,0.2,0.05,0.8,-NA-
171,-68.9298245614035,678.0,0.2,0.05,0.8,-NA-
172,-71.05232558139535,-434.0,0.2,0.05,0.8,-NA-
173,-73.38150289017341,-474.0,0.2,0.05,0.8,-NA-
174,-67.94252873563218,873.0,0.2,0.05,0.8,-NA-
175,-69.95428571428572,-420.0,0.2,0.05,0.8,-NA-
176,-64.86363636363636,826.0,0.2,0.05,0.8,-NA-
177,-66.86440677966101,-419.0,0.2,0.05,0.8,-NA-
178,-69.17415730337079,-478.0,0.2,0.05,0.8,-NA-
179,-71.44692737430168,-476.0,0.2,0.05,0.8,-NA-
180,-67.27222222222223,680.0,0.2,0.05,0.8,-NA-
181,-63.15469613259668,678.0,0.2,0.05,0.8,-NA-
182,-65.17582417582418,-431.0,0.2,0.05,0.8,-NA-
183,-67.43715846994536,-479.0,0.2,0.05,0.8,-NA-
184,-63.35326086956522,684.0,0.2,0.05,0.8,-NA-
185,-65.33513513513513,-430.0,0.2,0.05,0.8,-NA-
186,-67.55376344086021,-478.0,0.2,0.05,0.8,-NA-
187,-69.68449197860963,-466.0,0.2,0.05,0.8,-NA-
188,-65.69680851063829,680.0,0.2,0.05,0.8,-NA-
189,-67.64550264550265,-434.0,0.2,0.05,0.8,-NA-
190,-67.21052631578948,15.0,0.2,0.05,0.8,-NA-
191,-63.46596858638743,648.0,0.2,0.05,0.8,-NA-
192,-65.36979166666667,-429.0,0.2,0.05,0.8,-NA-
193,-67.34715025906736,-447.0,0.2,0.05,0.8,-NA-
194,-69.31443298969072,-449.0,0.2,0.05,0.8,-NA-
195,-65.60512820512821,654.0,0.2,0.05,0.8,-NA-
196,-61.82142857142857,676.0,0.2,0.05,0.8,-NA-
197,-63.964467005076145,-484.0,0.2,0.05,0.8,-NA-
198,-65.8030303030303,-428.0,0.2,0.05,0.8,-NA-
199,-62.07537688442211,676.0,0.2,0.05,0.8,-NA-
200,-57.455,862.0,0.2,0.05,0.8,-NA-
201,-59.54228855721393,-477.0,0.2,0.05,0.8,-NA-
202,-61.08910891089109,-372.0,0.2,0.05,0.8,-NA-
203,-62.97536945812808,-444.0,0.2,0.05,0.8,-NA-
204,-64.7843137254902,-432.0,0.2,0.05,0.8,-NA-
205,-66.6,-437.0,0.2,0.05,0.8,-NA-
206,-63.101941747572816,654.0,0.2,0.05,0.8,-NA-
207,-59.710144927536234,639.0,0.2,0.05,0.8,-NA-
208,-61.46634615384615,-425.0,0.2,0.05,0.8,-NA-
209,-63.45933014354067,-478.0,0.2,0.05,0.8,-NA-
210,-59.13333333333333,845.0,0.2,0.05,0.8,-NA-
211,-55.72985781990521,659.0,0.2,0.05,0.8,-NA-
212,-57.471698113207545,-425.0,0.2,0.05,0.8,-NA-
213,-59.201877934272304,-426.0,0.2,0.05,0.8,-NA-
214,-60.953271028037385,-434.0,0.2,0.05,0.8,-NA-
215,-62.674418604651166,-431.0,0.2,0.05,0.8,-NA-
216,-64.54166666666667,-466.0,0.2,0.05,0.8,-NA-
217,-66.23502304147465,-432.0,0.2,0.05,0.8,-NA-
218,-62.89908256880734,661.0,0.2,0.05,0.8,-NA-
219,-64.57990867579909,-431.0,0.2,0.05,0.8,-NA-
220,-66.32272727272728,-448.0,0.2,0.05,0.8,-NA-
221,-62.918552036199095,686.0,0.2,0.05,0.8,-NA-
222,-59.56306306306306,682.0,0.2,0.05,0.8,-NA-
223,-61.01793721973094,-384.0,0.2,0.05,0.8,-NA-
224,-62.52232142857143,-398.0,0.2,0.05,0.8,-NA-
225,-64.14222222222222,-427.0,0.2,0.05,0.8,-NA-
226,-65.79646017699115,-438.0,0.2,0.05,0.8,-NA-
227,-67.50660792951543,-454.0,0.2,0.05,0.8,-NA-
228,-69.1359649122807,-439.0,0.2,0.05,0.8,-NA-
229,-70.74235807860262,-437.0,0.2,0.05,0.8,-NA-
230,-66.75217391304348,847.0,0.2,0.05,0.8,-NA-
231,-62.857142857142854,833.0,0.2,0.05,0.8,-NA-
232,-58.831896551724135,871.0,0.2,0.05,0.8,-NA-
233,-60.437768240343345,-433.0,0.2,0.05,0.8,-NA-
234,-57.27350427350427,680.0,0.2,0.05,0.8,-NA-
235,-58.723404255319146,-398.0,0.2,0.05,0.8,-NA-
236,-60.46186440677966,-469.0,0.2,0.05,0.8,-NA-
237,-57.37552742616034,671.0,0.2,0.05,0.8,-NA-
238,-53.50840336134454,863.0,0.2,0.05,0.8,-NA-
239,-55.09205020920502,-432.0,0.2,0.05,0.8,-NA-
240,-56.67916666666667,-436.0,0.2,0.05,0.8,-NA-
241,-58.261410788381745,-438.0,0.2,0.05,0.8,-NA-
242,-60.0,-479.0,0.2,0.05,0.8,-NA-
243,-61.72839506172839,-480.0,0.2,0.05,0.8,-NA-
244,-63.14344262295082,-407.0,0.2,0.05,0.8,-NA-
245,-64.33877551020409,-356.0,0.2,0.05,0.8,-NA-
246,-66.0609756097561,-488.0,0.2,0.05,0.8,-NA-
247,-67.53441295546558,-430.0,0.2,0.05,0.8,-NA-
248,-69.01209677419355,-434.0,0.2,0.05,0.8,-NA-
249,-70.49397590361446,-438.0,0.2,0.05,0.8,-NA-
250,-71.952,-435.0,0.2,0.05,0.8,-NA-
251,-68.98406374501992,673.0,0.2,0.05,0.8,-NA-
252,-70.60714285714286,-478.0,0.2,0.05,0.8,-NA-
253,-72.07114624505928,-441.0,0.2,0.05,0.8,-NA-
254,-73.62992125984252,-468.0,0.2,0.05,0.8,-NA-
255,-75.02745098039216,-430.0,0.2,0.05,0.8,-NA-
256,-76.375,-420.0,0.2,0.05,0.8,-NA-
257,-77.53696498054475,-375.0,0.2,0.05,0.8,-NA-
258,-78.86046511627907,-419.0,0.2,0.05,0.8,-NA-
259,-75.98841698841699,665.0,0.2,0.05,0.8,-NA-
260,-77.54615384615384,-481.0,0.2,0.05,0.8,-NA-
261,-73.98850574712644,851.0,0.2,0.05,0.8,-NA-
262,-75.16412213740458,-382.0,0.2,0.05,0.8,-NA-
263,-72.33079847908745,670.0,0.2,0.05,0.8,-NA-
264,-73.68181818181819,-429.0,0.2,0.05,0.8,-NA-
265,-75.05660377358491,-438.0,0.2,0.05,0.8,-NA-
266,-72.23308270676692,676.0,0.2,0.05,0.8,-NA-
267,-69.5505617977528,644.0,0.2,0.05,0.8,-NA-
268,-66.85820895522389,652.0,0.2,0.05,0.8,-NA-
269,-68.25278810408922,-442.0,0.2,0.05,0.8,-NA-
270,-65.54444444444445,663.0,0.2,0.05,0.8,-NA-
271,-66.99261992619927,-458.0,0.2,0.05,0.8,-NA-
272,-63.63970588235294,845.0,0.2,0.05,0.8,-NA-
273,-62.7032967032967,192.0,0.2,0.05,0.8,-NA-
274,-64.08029197080292,-440.0,0.2,0.05,0.8,-NA-
275,-61.39636363636364,674.0,0.2,0.05,0.8,-NA-
276,-62.70289855072464,-422.0,0.2,0.05,0.8,-NA-
277,-64.08303249097473,-445.0,0.2,0.05,0.8,-NA-
278,-65.2841726618705,-398.0,0.2,0.05,0.8,-NA-
279,-68.27598566308244,-900.0,0.2,0.05,0.8,-NA-
280,-69.55714285714286,-427.0,0.2,0.05,0.8,-NA-
281,-70.86120996441281,-436.0,0.2,0.05,0.8,-NA-
282,-71.91843971631205,-369.0,0.2,0.05,0.8,-NA-
283,-73.28621908127208,-459.0,0.2,0.05,0.8,-NA-
284,-70.62323943661971,683.0,0.2,0.05,0.8,-NA-
285,-71.69473684210526,-376.0,0.2,0.05,0.8,-NA-
286,-72.9965034965035,-444.0,0.2,0.05,0.8,-NA-
287,-74.27177700348432,-439.0,0.2,0.05,0.8,-NA-
288,-75.55902777777777,-445.0,0.2,0.05,0.8,-NA-
289,-76.78892733564014,-431.0,0.2,0.05,0.8,-NA-
290,-74.17586206896551,681.0,0.2,0.05,0.8,-NA-
291,-75.56357388316151,-478.0,0.2,0.05,0.8,-NA-
292,-76.77397260273973,-429.0,0.2,0.05,0.8,-NA-
293,-78.15699658703072,-482.0,0.2,0.05,0.8,-NA-
294,-74.9795918367347,856.0,0.2,0.05,0.8,-NA-
295,-76.16271186440677,-424.0,0.2,0.05,0.8,-NA-
296,-77.4358108108108,-453.0,0.2,0.05,0.8,-NA-
297,-74.3097643097643,851.0,0.2,0.05,0.8,-NA-
298,-71.78523489932886,678.0,0.2,0.05,0.8,-NA-
299,-73.08361204013377,-460.0,0.2,0.05,0.8,-NA-
300,-74.34333333333333,-451.0,0.2,0.05,0.8,-NA-
301,-75.3687707641196,-383.0,0.2,0.05,0.8,-NA-
302,-76.58278145695364,-442.0,0.2,0.05,0.8,-NA-
303,-77.91089108910892,-479.0,0.2,0.05,0.8,-NA-
304,-79.1217105263158,-446.0,0.2,0.05,0.8,-NA-
305,-80.3016393442623,-439.0,0.2,0.05,0.8,-NA-
306,-77.83660130718954,674.0,0.2,0.05,0.8,-NA-
307,-75.46579804560261,650.0,0.2,0.05,0.8,-NA-
308,-73.03571428571429,673.0,0.2,0.05,0.8,-NA-
309,-74.09061488673139,-399.0,0.2,0.05,0.8,-NA-
310,-75.29032258064517,-446.0,0.2,0.05,0.8,-NA-
311,-76.59485530546624,-481.0,0.2,0.05,0.8,-NA-
312,-74.22115384615384,664.0,0.2,0.05,0.8,-NA-
313,-75.38658146964856,-439.0,0.2,0.05,0.8,-NA-
314,-76.52229299363057,-432.0,0.2,0.05,0.8,-NA-
315,-77.74285714285715,-461.0,0.2,0.05,0.8,-NA-
316,-78.9113924050633,-447.0,0.2,0.05,0.8,-NA-
317,-75.3217665615142,1059.0,0.2,0.05,0.8,-NA-
318,-76.44339622641509,-432.0,0.2,0.05,0.8,-NA-
319,-73.57680250783699,838.0,0.2,0.05,0.8,-NA-
320,-74.678125,-426.0,0.2,0.05,0.8,-NA-
321,-75.7632398753894,-423.0,0.2,0.05,0.8,-NA-
322,-73.43478260869566,674.0,0.2,0.05,0.8,-NA-
323,-74.53560371517028,-429.0,0.2,0.05,0.8,-NA-
324,-72.24074074074075,669.0,0.2,0.05,0.8,-NA-
325,-73.32307692307693,-424.0,0.2,0.05,0.8,-NA-
326,-71.08895705521472,655.0,0.2,0.05,0.8,-NA-
327,-68.92966360856269,635.0,0.2,0.05,0.8,-NA-
328,-66.64939024390245,679.0,0.2,0.05,0.8,-NA-
329,-64.46808510638297,651.0,0.2,0.05,0.8,-NA-
330,-62.303030303030305,650.0,0.2,0.05,0.8,-NA-
331,-63.22658610271903,-368.0,0.2,0.05,0.8,-NA-
332,-64.36144578313252,-440.0,0.2,0.05,0.8,-NA-
333,-62.231231231231234,645.0,0.2,0.05,0.8,-NA-
334,-63.191616766467064,-383.0,0.2,0.05,0.8,-NA-
335,-64.3223880597015,-442.0,0.2,0.05,0.8,-NA-
336,-65.2827380952381,-387.0,0.2,0.05,0.8,-NA-
337,-63.10089020771513,670.0,0.2,0.05,0.8,-NA-
338,-64.3224852071006,-476.0,0.2,0.05,0.8,-NA-
339,-65.3834808259587,-424.0,0.2,0.05,0.8,-NA-
340,-63.25,660.0,0.2,0.05,0.8,-NA-
341,-64.50733137829911,-492.0,0.2,0.05,0.8,-NA-
342,-61.921052631578945,820.0,0.2,0.05,0.8,-NA-
343,-62.98250728862974,-426.0,0.2,0.05,0.8,-NA-
344,-60.88662790697674,658.0,0.2,0.05,0.8,-NA-
345,-61.959420289855075,-431.0,0.2,0.05,0.8,-NA-
346,-59.79190751445087,688.0,0.2,0.05,0.8,-NA-
347,-57.69164265129683,669.0,0.2,0.05,0.8,-NA-
348,-58.867816091954026,-467.0,0.2,0.05,0.8,-NA-
349,-59.95702005730659,-439.0,0.2,0.05,0.8,-NA-
350,-57.94,646.0,0.2,0.05,0.8,-NA-
351,-55.85470085470085,674.0,0.2,0.05,0.8,-NA-
352,-56.98295454545455,-453.0,0.2,0.05,0.8,-NA-
353,-58.14730878186969,-468.0,0.2,0.05,0.8,-NA-
354,-59.36158192090395,-488.0,0.2,0.05,0.8,-NA-
355,-59.752112676056335,-198.0,0.2,0.05,0.8,-NA-
356,-60.924157303370784,-477.0,0.2,0.05,0.8,-NA-
357,-61.9859943977591,-440.0,0.2,0.05,0.8,-NA-
358,-59.94692737430167,668.0,0.2,0.05,0.8,-NA-
359,-60.788300835654596,-362.0,0.2,0.05,0.8,-NA-
360,-58.791666666666664,658.0,0.2,0.05,0.8,-NA-
361,-59.93905817174515,-473.0,0.2,0.05,0.8,-NA-
362,-57.34530386740332,879.0,0.2,0.05,0.8,-NA-
363,-55.29752066115702,686.0,0.2,0.05,0.8,-NA-
364,-56.45879120879121,-478.0,0.2,0.05,0.8,-NA-
365,-57.484931506849314,-431.0,0.2,0.05,0.8,-NA-
366,-58.61748633879781,-472.0,0.2,0.05,0.8,-NA-
367,-59.62397820163488,-428.0,0.2,0.05,0.8,-NA-
368,-57.66304347826087,662.0,0.2,0.05,0.8,-NA-
369,-58.796747967479675,-476.0,0.2,0.05,0.8,-NA-
370,-59.972972972972975,-494.0,0.2,0.05,0.8,-NA-
371,-58.01617250673854,666.0,0.2,0.05,0.8,-NA-
372,-59.10752688172043,-464.0,0.2,0.05,0.8,-NA-
373,-57.13941018766756,675.0,0.2,0.05,0.8,-NA-
374,-58.0,-379.0,0.2,0.05,0.8,-NA-
375,-59.117333333333335,-477.0,0.2,0.05,0.8,-NA-
376,-59.97074468085106,-380.0,0.2,0.05,0.8,-NA-
377,-61.07957559681697,-478.0,0.2,0.05,0.8,-NA-
378,-59.116402116402114,681.0,0.2,0.05,0.8,-NA-
379,-60.108179419525065,-435.0,0.2,0.05,0.8,-NA-
380,-61.09736842105263,-436.0,0.2,0.05,0.8,-NA-
381,-62.06824146981627,-431.0,0.2,0.05,0.8,-NA-
382,-62.43455497382199,-202.0,0.2,0.05,0.8,-NA-
383,-60.49869451697128,679.0,0.2,0.05,0.8,-NA-
384,-58.559895833333336,684.0,0.2,0.05,0.8,-NA-
385,-59.63376623376623,-472.0,0.2,0.05,0.8,-NA-
386,-60.626943005181346,-443.0,0.2,0.05,0.8,-NA-
387,-61.604651162790695,-439.0,0.2,0.05,0.8,-NA-
388,-59.72164948453608,669.0,0.2,0.05,0.8,-NA-
389,-57.83547557840617,674.0,0.2,0.05,0.8,-NA-
390,-58.64871794871795,-375.0,0.2,0.05,0.8,-NA-
391,-56.79539641943734,666.0,0.2,0.05,0.8,-NA-
392,-54.92602040816327,676.0,0.2,0.05,0.8,-NA-
393,-54.81933842239186,-13.0,0.2,0.05,0.8,-NA-
394,-55.65228426395939,-383.0,0.2,0.05,0.8,-NA-
395,-52.36455696202532,1243.0,0.2,0.05,0.8,-NA-
396,-52.74747474747475,-204.0,0.2,0.05,0.8,-NA-
397,-52.795969773299745,-72.0,0.2,0.05,0.8,-NA-
398,-53.77386934673367,-442.0,0.2,0.05,0.8,-NA-
399,-54.741854636591476,-440.0,0.2,0.05,0.8,-NA-
400,-55.77,-466.0,0.2,0.05,0.8,-NA-
401,-56.723192019950126,-438.0,0.2,0.05,0.8,-NA-
402,-57.649253731343286,-429.0,0.2,0.05,0.8,-NA-
403,-58.687344913151364,-476.0,0.2,0.05,0.8,-NA-
404,-59.722772277227726,-477.0,0.2,0.05,0.8,-NA-
405,-60.63456790123457,-429.0,0.2,0.05,0.8,-NA-
406,-61.573891625615765,-442.0,0.2,0.05,0.8,-NA-
407,-62.57002457002457,-467.0,0.2,0.05,0.8,-NA-
408,-63.31617647058823,-367.0,0.2,0.05,0.8,-NA-
409,-61.54278728606357,662.0,0.2,0.05,0.8,-NA-
410,-59.74390243902439,676.0,0.2,0.05,0.8,-NA-
411,-60.67883211678832,-444.0,0.2,0.05,0.8,-NA-
412,-61.55582524271845,-422.0,0.2,0.05,0.8,-NA-
413,-62.56658595641647,-479.0,0.2,0.05,0.8,-NA-
414,-63.38647342995169,-402.0,0.2,0.05,0.8,-NA-
415,-64.32530120481928,-453.0,0.2,0.05,0.8,-NA-
416,-65.23317307692308,-442.0,0.2,0.05,0.8,-NA-
417,-63.45323741007194,677.0,0.2,0.05,0.8,-NA-
418,-64.40191387559808,-460.0,0.2,0.05,0.8,-NA-
419,-65.27684964200478,-431.0,0.2,0.05,0.8,-NA-
420,-62.63333333333333,1045.0,0.2,0.05,0.8,-NA-
421,-63.38242280285036,-378.0,0.2,0.05,0.8,-NA-
422,-64.30094786729858,-451.0,0.2,0.05,0.8,-NA-
423,-64.21513002364067,-28.0,0.2,0.05,0.8,-NA-
424,-65.07311320754717,-428.0,0.2,0.05,0.8,-NA-
425,-65.9364705882353,-432.0,0.2,0.05,0.8,-NA-
426,-64.18544600938966,680.0,0.2,0.05,0.8,-NA-
427,-64.89227166276346,-366.0,0.2,0.05,0.8,-NA-
428,-65.76635514018692,-439.0,0.2,0.05,0.8,-NA-
429,-64.1025641025641,648.0,0.2,0.05,0.8,-NA-
430,-62.42093023255814,659.0,0.2,0.05,0.8,-NA-
431,-63.27610208816705,-431.0,0.2,0.05,0.8,-NA-
432,-64.19444444444444,-460.0,0.2,0.05,0.8,-NA-
433,-65.04849884526558,-434.0,0.2,0.05,0.8,-NA-
434,-65.98617511520737,-472.0,0.2,0.05,0.8,-NA-
435,-66.71264367816092,-382.0,0.2,0.05,0.8,-NA-
436,-65.0137614678899,674.0,0.2,0.05,0.8,-NA-
437,-65.70938215102974,-369.0,0.2,0.05,0.8,-NA-
438,-66.43835616438356,-385.0,0.2,0.05,0.8,-NA-
439,-67.29384965831436,-442.0,0.2,0.05,0.8,-NA-
440,-65.6,678.0,0.2,0.05,0.8,-NA-
441,-66.55555555555556,-487.0,0.2,0.05,0.8,-NA-
442,-66.81221719457014,-180.0,0.2,0.05,0.8,-NA-
443,-64.74040632054177,851.0,0.2,0.05,0.8,-NA-
444,-63.11486486486486,657.0,0.2,0.05,0.8,-NA-
445,-61.47865168539326,665.0,0.2,0.05,0.8,-NA-
446,-58.955156950672645,1064.0,0.2,0.05,0.8,-NA-
447,-59.883668903803134,-474.0,0.2,0.05,0.8,-NA-
448,-60.729910714285715,-439.0,0.2,0.05,0.8,-NA-
449,-61.57683741648107,-441.0,0.2,0.05,0.8,-NA-
450,-59.964444444444446,664.0,0.2,0.05,0.8,-NA-
451,-57.886917960088695,877.0,0.2,0.05,0.8,-NA-
452,-58.5353982300885,-351.0,0.2,0.05,0.8,-NA-
453,-56.571743929359826,831.0,0.2,0.05,0.8,-NA-
454,-57.363436123348016,-416.0,0.2,0.05,0.8,-NA-
455,-58.2,-438.0,0.2,0.05,0.8,-NA-
456,-56.58991228070175,676.0,0.2,0.05,0.8,-NA-
457,-55.010940919037196,665.0,0.2,0.05,0.8,-NA-
458,-54.879912663755455,5.0,0.2,0.05,0.8,-NA-
459,-52.89760348583878,855.0,0.2,0.05,0.8,-NA-
460,-53.79782608695652,-467.0,0.2,0.05,0.8,-NA-
461,-54.657266811279825,-450.0,0.2,0.05,0.8,-NA-
462,-55.51731601731602,-452.0,0.2,0.05,0.8,-NA-
463,-53.93520518358531,677.0,0.2,0.05,0.8,-NA-
464,-54.76724137931034,-440.0,0.2,0.05,0.8,-NA-
465,-53.215053763440864,667.0,0.2,0.05,0.8,-NA-
466,-51.25965665236051,858.0,0.2,0.05,0.8,-NA-
467,-52.09207708779443,-440.0,0.2,0.05,0.8,-NA-
468,-52.97863247863248,-467.0,0.2,0.05,0.8,-NA-
469,-51.46055437100213,659.0,0.2,0.05,0.8,-NA-
470,-51.42340425531915,-34.0,0.2,0.05,0.8,-NA-
471,-52.182590233545646,-409.0,0.2,0.05,0.8,-NA-
472,-52.96610169491525,-422.0,0.2,0.05,0.8,-NA-
473,-51.420718816067655,678.0,0.2,0.05,0.8,-NA-
474,-49.89662447257384,671.0,0.2,0.05,0.8,-NA-
475,-50.63368421052632,-400.0,0.2,0.05,0.8,-NA-
