NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1433,366.4675505931612,569.0,0.2,0.05,0.8,-NA-
1434,366.6080892608089,568.0,0.2,0.05,0.8,-NA-
1435,366.75400696864114,576.0,0.2,0.05,0.8,-NA-
1436,366.8955431754875,570.0,0.2,0.05,0.8,-NA-
1437,367.03897007654837,573.0,0.2,0.05,0.8,-NA-
1438,367.1787204450626,568.0,0.2,0.05,0.8,-NA-
1439,367.320361362057,571.0,0.2,0.05,0.8,-NA-
1440,367.45972222222224,568.0,0.2,0.05,0.8,-NA-
1441,367.59819569743235,567.0,0.2,0.05,0.8,-NA-
1442,367.7371705963939,568.0,0.2,0.05,0.8,-NA-
1443,367.87179487179486,562.0,0.2,0.05,0.8,-NA-
1444,368.01592797783934,576.0,0.2,0.05,0.8,-NA-
1445,367.4560553633218,-441.0,0.2,0.05,0.8,-NA-
1446,367.6002766251729,576.0,0.2,0.05,0.8,-NA-
1447,367.7401520387008,570.0,0.2,0.05,0.8,-NA-
1448,367.8805248618784,571.0,0.2,0.05,0.8,-NA-
1449,368.02415458937196,576.0,0.2,0.05,0.8,-NA-
1450,368.1655172413793,573.0,0.2,0.05,0.8,-NA-
1451,368.29565816678155,557.0,0.2,0.05,0.8,-NA-
1452,368.43250688705234,567.0,0.2,0.05,0.8,-NA-
1453,367.8485891259463,-480.0,0.2,0.05,0.8,-NA-
1454,367.9862448418157,568.0,0.2,0.05,0.8,-NA-
1455,368.12233676975944,566.0,0.2,0.05,0.8,-NA-
1456,368.26304945054943,573.0,0.2,0.05,0.8,-NA-
1457,367.70144131777624,-450.0,0.2,0.05,0.8,-NA-
1458,367.83676268861456,565.0,0.2,0.05,0.8,-NA-
1459,367.97395476353665,568.0,0.2,0.05,0.8,-NA-
1460,367.4,-470.0,0.2,0.05,0.8,-NA-
1461,367.53524982888433,565.0,0.2,0.05,0.8,-NA-
1462,366.96580027359784,-465.0,0.2,0.05,0.8,-NA-
1463,367.10868079289133,576.0,0.2,0.05,0.8,-NA-
1464,367.24863387978144,572.0,0.2,0.05,0.8,-NA-
1465,367.3863481228669,569.0,0.2,0.05,0.8,-NA-
1466,367.52523874488406,571.0,0.2,0.05,0.8,-NA-
1467,367.6605316973415,566.0,0.2,0.05,0.8,-NA-
1468,367.78882833787463,556.0,0.2,0.05,0.8,-NA-
1469,367.2280462899932,-456.0,0.2,0.05,0.8,-NA-
1470,367.3700680272109,576.0,0.2,0.05,0.8,-NA-
1471,367.5078178110129,570.0,0.2,0.05,0.8,-NA-
1472,367.6392663043478,561.0,0.2,0.05,0.8,-NA-
1473,367.06042090970806,-485.0,0.2,0.05,0.8,-NA-
1474,367.1974219810041,569.0,0.2,0.05,0.8,-NA-
1475,367.3315254237288,565.0,0.2,0.05,0.8,-NA-
1476,366.7662601626016,-467.0,0.2,0.05,0.8,-NA-
1477,366.19972918077184,-470.0,0.2,0.05,0.8,-NA-
1478,366.33761840324763,570.0,0.2,0.05,0.8,-NA-
1479,366.4780256930358,574.0,0.2,0.05,0.8,-NA-
1480,366.60945945945946,561.0,0.2,0.05,0.8,-NA-
1481,366.7400405131668,560.0,0.2,0.05,0.8,-NA-
1482,366.87719298245617,570.0,0.2,0.05,0.8,-NA-
1483,367.0161834120027,573.0,0.2,0.05,0.8,-NA-
1484,366.4656334231806,-450.0,0.2,0.05,0.8,-NA-
1485,365.92053872053873,-443.0,0.2,0.05,0.8,-NA-
1486,366.05787348586813,570.0,0.2,0.05,0.8,-NA-
1487,366.1956960322798,571.0,0.2,0.05,0.8,-NA-
1488,366.32325268817203,556.0,0.2,0.05,0.8,-NA-
1489,365.76561450638013,-464.0,0.2,0.05,0.8,-NA-
1490,365.8973154362416,562.0,0.2,0.05,0.8,-NA-
1491,366.0321931589537,567.0,0.2,0.05,0.8,-NA-
1492,366.1695710455764,571.0,0.2,0.05,0.8,-NA-
1493,366.30207635632956,564.0,0.2,0.05,0.8,-NA-
1494,366.44176706827307,575.0,0.2,0.05,0.8,-NA-
1495,366.580602006689,574.0,0.2,0.05,0.8,-NA-
1496,366.72058823529414,576.0,0.2,0.05,0.8,-NA-
1497,366.85971943887773,575.0,0.2,0.05,0.8,-NA-
1498,366.99666221628837,572.0,0.2,0.05,0.8,-NA-
1499,367.1274182788526,563.0,0.2,0.05,0.8,-NA-
1500,367.26666666666665,576.0,0.2,0.05,0.8,-NA-
1501,367.39506995336444,560.0,0.2,0.05,0.8,-NA-
1502,367.5306258322237,571.0,0.2,0.05,0.8,-NA-
1503,367.6593479707252,561.0,0.2,0.05,0.8,-NA-
1504,367.79188829787233,567.0,0.2,0.05,0.8,-NA-
1505,367.92558139534884,569.0,0.2,0.05,0.8,-NA-
1506,368.0590969455511,569.0,0.2,0.05,0.8,-NA-
1507,368.1937624419376,571.0,0.2,0.05,0.8,-NA-
1508,367.6551724137931,-444.0,0.2,0.05,0.8,-NA-
1509,367.10801855533464,-458.0,0.2,0.05,0.8,-NA-
1510,366.56953642384104,-446.0,0.2,0.05,0.8,-NA-
1511,366.7008603573792,565.0,0.2,0.05,0.8,-NA-
1512,366.83730158730157,573.0,0.2,0.05,0.8,-NA-
1513,366.2908129543952,-460.0,0.2,0.05,0.8,-NA-
1514,366.4220607661823,565.0,0.2,0.05,0.8,-NA-
1515,366.553795379538,566.0,0.2,0.05,0.8,-NA-
1516,366.6919525065963,576.0,0.2,0.05,0.8,-NA-
1517,366.8220171390903,564.0,0.2,0.05,0.8,-NA-
1518,366.2845849802371,-449.0,0.2,0.05,0.8,-NA-
1519,365.73930217248187,-462.0,0.2,0.05,0.8,-NA-
1520,365.8697368421053,564.0,0.2,0.05,0.8,-NA-
1521,366.00131492439186,566.0,0.2,0.05,0.8,-NA-
1522,366.134691195795,569.0,0.2,0.05,0.8,-NA-
1523,365.5988181221274,-450.0,0.2,0.05,0.8,-NA-
1524,365.73425196850394,572.0,0.2,0.05,0.8,-NA-
1525,365.8688524590164,571.0,0.2,0.05,0.8,-NA-
1526,366.0019659239843,569.0,0.2,0.05,0.8,-NA-
1527,365.4492468893255,-478.0,0.2,0.05,0.8,-NA-
1528,365.5660994764398,544.0,0.2,0.05,0.8,-NA-
1529,365.6958796599084,564.0,0.2,0.05,0.8,-NA-
1530,365.8228758169935,560.0,0.2,0.05,0.8,-NA-
1531,365.9588504245591,574.0,0.2,0.05,0.8,-NA-
1532,366.0920365535248,570.0,0.2,0.05,0.8,-NA-
1533,366.2224396607958,566.0,0.2,0.05,0.8,-NA-
1534,365.6779661016949,-469.0,0.2,0.05,0.8,-NA-
1535,365.80716612377853,564.0,0.2,0.05,0.8,-NA-
1536,365.943359375,575.0,0.2,0.05,0.8,-NA-
1537,366.07742355237474,572.0,0.2,0.05,0.8,-NA-
1538,366.2067620286086,565.0,0.2,0.05,0.8,-NA-
1539,365.6666666666667,-465.0,0.2,0.05,0.8,-NA-
1540,365.79675324675327,566.0,0.2,0.05,0.8,-NA-
1541,365.92602206359504,565.0,0.2,0.05,0.8,-NA-
1542,366.05836575875486,570.0,0.2,0.05,0.8,-NA-
1543,366.19313026571615,574.0,0.2,0.05,0.8,-NA-
1544,365.66774611398966,-445.0,0.2,0.05,0.8,-NA-
1545,365.1456310679612,-441.0,0.2,0.05,0.8,-NA-
1546,364.6009055627426,-477.0,0.2,0.05,0.8,-NA-
1547,364.73755656108597,576.0,0.2,0.05,0.8,-NA-
1548,364.19250645994833,-479.0,0.2,0.05,0.8,-NA-
1549,364.3253712072305,570.0,0.2,0.05,0.8,-NA-
1550,364.4574193548387,569.0,0.2,0.05,0.8,-NA-
1551,364.58220502901355,558.0,0.2,0.05,0.8,-NA-
1552,364.05090206185565,-460.0,0.2,0.05,0.8,-NA-
1553,364.18351577591756,570.0,0.2,0.05,0.8,-NA-
1554,364.3075933075933,557.0,0.2,0.05,0.8,-NA-
1555,363.7774919614148,-460.0,0.2,0.05,0.8,-NA-
1556,363.9061696658098,564.0,0.2,0.05,0.8,-NA-
1557,364.0378933847142,569.0,0.2,0.05,0.8,-NA-
1558,363.5038510911425,-468.0,0.2,0.05,0.8,-NA-
1559,363.62860808210394,558.0,0.2,0.05,0.8,-NA-
1560,363.76025641025643,569.0,0.2,0.05,0.8,-NA-
1561,363.8891736066624,565.0,0.2,0.05,0.8,-NA-
1562,364.01856594110114,566.0,0.2,0.05,0.8,-NA-
1563,363.49648112603967,-452.0,0.2,0.05,0.8,-NA-
1564,363.6304347826087,573.0,0.2,0.05,0.8,-NA-
1565,363.75974440894566,566.0,0.2,0.05,0.8,-NA-
1566,363.8927203065134,572.0,0.2,0.05,0.8,-NA-
1567,364.01914486279514,562.0,0.2,0.05,0.8,-NA-
1568,364.1479591836735,566.0,0.2,0.05,0.8,-NA-
1569,364.2817080943276,574.0,0.2,0.05,0.8,-NA-
1570,364.41019108280256,566.0,0.2,0.05,0.8,-NA-
1571,364.54105665181413,570.0,0.2,0.05,0.8,-NA-
1572,364.6704834605598,568.0,0.2,0.05,0.8,-NA-
1573,364.7997457088366,568.0,0.2,0.05,0.8,-NA-
1574,364.930749682338,571.0,0.2,0.05,0.8,-NA-
1575,365.05396825396826,559.0,0.2,0.05,0.8,-NA-
1576,365.1827411167513,568.0,0.2,0.05,0.8,-NA-
1577,365.3126188966392,570.0,0.2,0.05,0.8,-NA-
1578,365.43979721166033,566.0,0.2,0.05,0.8,-NA-
1579,364.92780240658647,-443.0,0.2,0.05,0.8,-NA-
1580,365.0575949367089,570.0,0.2,0.05,0.8,-NA-
1581,364.53889943074006,-455.0,0.2,0.05,0.8,-NA-
1582,364.6675094816688,568.0,0.2,0.05,0.8,-NA-
1583,364.1440303221731,-464.0,0.2,0.05,0.8,-NA-
1584,364.27525252525254,572.0,0.2,0.05,0.8,-NA-
1585,364.4069400630915,573.0,0.2,0.05,0.8,-NA-
1586,364.5403530895334,576.0,0.2,0.05,0.8,-NA-
1587,364.02961562696913,-446.0,0.2,0.05,0.8,-NA-
1588,363.51385390428214,-455.0,0.2,0.05,0.8,-NA-
1589,363.6412838263059,566.0,0.2,0.05,0.8,-NA-
1590,363.7654088050314,561.0,0.2,0.05,0.8,-NA-
1591,363.8912633563796,564.0,0.2,0.05,0.8,-NA-
1592,364.01947236180905,568.0,0.2,0.05,0.8,-NA-
1593,364.14940364092905,571.0,0.2,0.05,0.8,-NA-
1594,363.62986198243414,-464.0,0.2,0.05,0.8,-NA-
1595,363.75611285266456,565.0,0.2,0.05,0.8,-NA-
1596,363.25,-444.0,0.2,0.05,0.8,-NA-
1597,363.37820914214154,568.0,0.2,0.05,0.8,-NA-
1598,363.50563204005005,567.0,0.2,0.05,0.8,-NA-
1599,363.6372732958099,574.0,0.2,0.05,0.8,-NA-
1600,363.768125,573.0,0.2,0.05,0.8,-NA-
1601,363.9000624609619,575.0,0.2,0.05,0.8,-NA-
1602,364.0293383270911,571.0,0.2,0.05,0.8,-NA-
1603,364.1609482220836,575.0,0.2,0.05,0.8,-NA-
1604,363.6471321695761,-460.0,0.2,0.05,0.8,-NA-
1605,363.77570093457945,570.0,0.2,0.05,0.8,-NA-
1606,363.8997509339975,563.0,0.2,0.05,0.8,-NA-
1607,364.02489110143125,565.0,0.2,0.05,0.8,-NA-
1608,364.1511194029851,567.0,0.2,0.05,0.8,-NA-
1609,363.633312616532,-469.0,0.2,0.05,0.8,-NA-
1610,363.76273291925463,572.0,0.2,0.05,0.8,-NA-
1611,363.2656734947238,-437.0,0.2,0.05,0.8,-NA-
1612,363.39640198511165,574.0,0.2,0.05,0.8,-NA-
1613,362.8735275883447,-480.0,0.2,0.05,0.8,-NA-
1614,362.9894671623296,550.0,0.2,0.05,0.8,-NA-
1615,363.1145510835913,565.0,0.2,0.05,0.8,-NA-
1616,363.24195544554453,569.0,0.2,0.05,0.8,-NA-
1617,362.73531230674087,-456.0,0.2,0.05,0.8,-NA-
1618,362.86341161928306,570.0,0.2,0.05,0.8,-NA-
1619,362.36998147004323,-436.0,0.2,0.05,0.8,-NA-
1620,362.49506172839506,565.0,0.2,0.05,0.8,-NA-
1621,362.6230721776681,570.0,0.2,0.05,0.8,-NA-
1622,362.74845869297167,566.0,0.2,0.05,0.8,-NA-
1623,362.234134319162,-472.0,0.2,0.05,0.8,-NA-
1624,362.36206896551727,570.0,0.2,0.05,0.8,-NA-
1625,362.49353846153844,576.0,0.2,0.05,0.8,-NA-
1626,361.98831488314886,-459.0,0.2,0.05,0.8,-NA-
1627,362.11493546404427,568.0,0.2,0.05,0.8,-NA-
1628,362.23832923832924,563.0,0.2,0.05,0.8,-NA-
1629,362.36709637814613,572.0,0.2,0.05,0.8,-NA-
1630,362.4950920245399,571.0,0.2,0.05,0.8,-NA-
1631,362.6247700797057,574.0,0.2,0.05,0.8,-NA-
1632,362.7549019607843,575.0,0.2,0.05,0.8,-NA-
1633,362.8824249846908,571.0,0.2,0.05,0.8,-NA-
1634,362.39167686658504,-439.0,0.2,0.05,0.8,-NA-
1635,361.9021406727829,-438.0,0.2,0.05,0.8,-NA-
1636,362.0293398533007,570.0,0.2,0.05,0.8,-NA-
1637,362.14783139890045,556.0,0.2,0.05,0.8,-NA-
1638,361.64529914529913,-461.0,0.2,0.05,0.8,-NA-
1639,361.7718120805369,569.0,0.2,0.05,0.8,-NA-
1640,361.89146341463413,558.0,0.2,0.05,0.8,-NA-
1641,362.01584399756246,566.0,0.2,0.05,0.8,-NA-
1642,362.14372716199756,572.0,0.2,0.05,0.8,-NA-
1643,361.65003043213636,-449.0,0.2,0.05,0.8,-NA-
1644,361.7767639902676,570.0,0.2,0.05,0.8,-NA-
1645,361.27963525835867,-456.0,0.2,0.05,0.8,-NA-
1646,361.408262454435,573.0,0.2,0.05,0.8,-NA-
1647,361.5324833029751,566.0,0.2,0.05,0.8,-NA-
1648,361.6614077669903,574.0,0.2,0.05,0.8,-NA-
1649,361.7841115827774,564.0,0.2,0.05,0.8,-NA-
1650,361.28424242424245,-463.0,0.2,0.05,0.8,-NA-
1651,360.79043004239855,-454.0,0.2,0.05,0.8,-NA-
1652,360.91464891041164,566.0,0.2,0.05,0.8,-NA-
1653,361.04476709013915,576.0,0.2,0.05,0.8,-NA-
1654,360.5513905683192,-455.0,0.2,0.05,0.8,-NA-
1655,360.68157099697885,576.0,0.2,0.05,0.8,-NA-
1656,360.81038647342996,574.0,0.2,0.05,0.8,-NA-
1657,360.934821967411,567.0,0.2,0.05,0.8,-NA-
1658,361.05850422195414,566.0,0.2,0.05,0.8,-NA-
1659,361.1862567811935,573.0,0.2,0.05,0.8,-NA-
1660,361.3150602409639,575.0,0.2,0.05,0.8,-NA-
1661,360.8199879590608,-461.0,0.2,0.05,0.8,-NA-
1662,360.93742478941033,556.0,0.2,0.05,0.8,-NA-
1663,361.0661455201443,575.0,0.2,0.05,0.8,-NA-
1664,361.1911057692308,569.0,0.2,0.05,0.8,-NA-
1665,360.6984984984985,-459.0,0.2,0.05,0.8,-NA-
1666,360.8217286914766,566.0,0.2,0.05,0.8,-NA-
1667,360.94181163767246,561.0,0.2,0.05,0.8,-NA-
1668,361.06534772182255,567.0,0.2,0.05,0.8,-NA-
1669,361.1911324146195,571.0,0.2,0.05,0.8,-NA-
1670,361.31497005988024,568.0,0.2,0.05,0.8,-NA-
1671,360.83423099940154,-442.0,0.2,0.05,0.8,-NA-
1672,360.9611244019139,573.0,0.2,0.05,0.8,-NA-
1673,360.48595337716677,-434.0,0.2,0.05,0.8,-NA-
1674,360.61170848267625,571.0,0.2,0.05,0.8,-NA-
1675,360.73731343283583,571.0,0.2,0.05,0.8,-NA-
1676,360.8627684964201,571.0,0.2,0.05,0.8,-NA-
1677,360.98568872987477,567.0,0.2,0.05,0.8,-NA-
1678,361.1042908224076,560.0,0.2,0.05,0.8,-NA-
1679,361.2287075640262,570.0,0.2,0.05,0.8,-NA-
1680,361.3565476190476,576.0,0.2,0.05,0.8,-NA-
1681,360.8810232004759,-438.0,0.2,0.05,0.8,-NA-
1682,361.00059453032105,562.0,0.2,0.05,0.8,-NA-
1683,360.50742721330954,-469.0,0.2,0.05,0.8,-NA-
1684,360.63242280285033,571.0,0.2,0.05,0.8,-NA-
1685,360.75905044510387,574.0,0.2,0.05,0.8,-NA-
1686,360.8813760379597,567.0,0.2,0.05,0.8,-NA-
1687,361.00652045050384,572.0,0.2,0.05,0.8,-NA-
1688,361.1315165876777,572.0,0.2,0.05,0.8,-NA-
1689,361.2504440497336,562.0,0.2,0.05,0.8,-NA-
1690,361.37278106508876,568.0,0.2,0.05,0.8,-NA-
1691,361.4955647545831,569.0,0.2,0.05,0.8,-NA-
1692,361.6176122931442,568.0,0.2,0.05,0.8,-NA-
1693,361.73951565268754,568.0,0.2,0.05,0.8,-NA-
1694,361.25324675324674,-462.0,0.2,0.05,0.8,-NA-
1695,361.3758112094395,569.0,0.2,0.05,0.8,-NA-
1696,361.5,572.0,0.2,0.05,0.8,-NA-
1697,361.0159104301709,-460.0,0.2,0.05,0.8,-NA-
1698,360.53121319199056,-462.0,0.2,0.05,0.8,-NA-
1699,360.05061801059446,-456.0,0.2,0.05,0.8,-NA-
1700,360.16823529411766,560.0,0.2,0.05,0.8,-NA-
1701,360.294532627866,575.0,0.2,0.05,0.8,-NA-
1702,360.4159811985899,567.0,0.2,0.05,0.8,-NA-
1703,360.540223135643,572.0,0.2,0.05,0.8,-NA-
1704,360.6654929577465,574.0,0.2,0.05,0.8,-NA-
1705,360.78709677419357,568.0,0.2,0.05,0.8,-NA-
1706,360.3177022274326,-440.0,0.2,0.05,0.8,-NA-
1707,359.83889865260693,-457.0,0.2,0.05,0.8,-NA-
1708,359.9566744730679,561.0,0.2,0.05,0.8,-NA-
1709,360.0801638385021,571.0,0.2,0.05,0.8,-NA-
1710,360.2029239766082,570.0,0.2,0.05,0.8,-NA-
1711,360.3261250730567,571.0,0.2,0.05,0.8,-NA-
1712,360.4410046728972,557.0,0.2,0.05,0.8,-NA-
1713,360.56567425569176,574.0,0.2,0.05,0.8,-NA-
1714,360.08751458576427,-459.0,0.2,0.05,0.8,-NA-
1715,360.20524781341106,562.0,0.2,0.05,0.8,-NA-
1716,359.712703962704,-485.0,0.2,0.05,0.8,-NA-
1717,359.24111822947003,-450.0,0.2,0.05,0.8,-NA-
1718,359.3649592549476,572.0,0.2,0.05,0.8,-NA-
1719,359.4898196625945,574.0,0.2,0.05,0.8,-NA-
1720,359.60523255813956,558.0,0.2,0.05,0.8,-NA-
1721,359.72922719349214,573.0,0.2,0.05,0.8,-NA-
1722,359.8507549361208,569.0,0.2,0.05,0.8,-NA-
1723,359.37666860127683,-457.0,0.2,0.05,0.8,-NA-
1724,359.5011600928074,574.0,0.2,0.05,0.8,-NA-
1725,359.61333333333334,553.0,0.2,0.05,0.8,-NA-
1726,359.7369640787949,573.0,0.2,0.05,0.8,-NA-
1727,359.2594093804285,-465.0,0.2,0.05,0.8,-NA-
1728,359.38310185185185,573.0,0.2,0.05,0.8,-NA-
1729,359.5078079814922,575.0,0.2,0.05,0.8,-NA-
1730,359.62832369942197,568.0,0.2,0.05,0.8,-NA-
1731,359.74581166955517,563.0,0.2,0.05,0.8,-NA-
1732,359.8631639722864,563.0,0.2,0.05,0.8,-NA-
1733,359.9878822850548,576.0,0.2,0.05,0.8,-NA-
1734,360.10553633217995,564.0,0.2,0.05,0.8,-NA-
1735,359.63861671469743,-450.0,0.2,0.05,0.8,-NA-
1736,359.75921658986175,569.0,0.2,0.05,0.8,-NA-
1737,359.2890040299367,-457.0,0.2,0.05,0.8,-NA-
1738,359.40276179516684,557.0,0.2,0.05,0.8,-NA-
1739,359.5267395054629,575.0,0.2,0.05,0.8,-NA-
1740,359.64597701149427,567.0,0.2,0.05,0.8,-NA-
1741,359.7662263067203,569.0,0.2,0.05,0.8,-NA-
1742,359.8869115958668,570.0,0.2,0.05,0.8,-NA-
1743,359.421686746988,-451.0,0.2,0.05,0.8,-NA-
1744,359.5441513761468,573.0,0.2,0.05,0.8,-NA-
1745,359.66303724928366,567.0,0.2,0.05,0.8,-NA-
1746,359.1741122565865,-494.0,0.2,0.05,0.8,-NA-
1747,359.2982255294791,576.0,0.2,0.05,0.8,-NA-
1748,359.41762013729976,568.0,0.2,0.05,0.8,-NA-
1749,359.54145225843337,576.0,0.2,0.05,0.8,-NA-
1750,359.6622857142857,571.0,0.2,0.05,0.8,-NA-
1751,359.7846944603084,574.0,0.2,0.05,0.8,-NA-
1752,359.9052511415525,571.0,0.2,0.05,0.8,-NA-
1753,360.0279520821449,575.0,0.2,0.05,0.8,-NA-
1754,360.1442417331813,564.0,0.2,0.05,0.8,-NA-
1755,359.6717948717949,-469.0,0.2,0.05,0.8,-NA-
1756,359.7887243735763,565.0,0.2,0.05,0.8,-NA-
1757,359.9083665338645,570.0,0.2,0.05,0.8,-NA-
1758,359.43686006825936,-469.0,0.2,0.05,0.8,-NA-
1759,359.5520181921546,562.0,0.2,0.05,0.8,-NA-
1760,359.0846590909091,-463.0,0.2,0.05,0.8,-NA-
1761,359.206132879046,573.0,0.2,0.05,0.8,-NA-
1762,359.3234960272418,566.0,0.2,0.05,0.8,-NA-
1763,359.4446965399887,573.0,0.2,0.05,0.8,-NA-
1764,358.98185941043084,-457.0,0.2,0.05,0.8,-NA-
1765,359.09915014164307,566.0,0.2,0.05,0.8,-NA-
1766,358.638731596829,-454.0,0.2,0.05,0.8,-NA-
1767,358.7543859649123,563.0,0.2,0.05,0.8,-NA-
1768,358.87669683257917,575.0,0.2,0.05,0.8,-NA-
1769,358.9768230638779,536.0,0.2,0.05,0.8,-NA-
1770,359.0983050847458,574.0,0.2,0.05,0.8,-NA-
1771,359.21852060982496,572.0,0.2,0.05,0.8,-NA-
1772,359.33860045146724,572.0,0.2,0.05,0.8,-NA-
1773,359.4562887760857,568.0,0.2,0.05,0.8,-NA-
1774,359.57328072153325,567.0,0.2,0.05,0.8,-NA-
1775,359.6929577464789,572.0,0.2,0.05,0.8,-NA-
1776,359.81081081081084,569.0,0.2,0.05,0.8,-NA-
1777,359.9285312324142,569.0,0.2,0.05,0.8,-NA-
1778,359.4685039370079,-458.0,0.2,0.05,0.8,-NA-
1779,359.01011804384484,-456.0,0.2,0.05,0.8,-NA-
1780,359.1241573033708,562.0,0.2,0.05,0.8,-NA-
1781,359.2459292532285,576.0,0.2,0.05,0.8,-NA-
1782,359.36700336700335,575.0,0.2,0.05,0.8,-NA-
1783,359.4879416713404,575.0,0.2,0.05,0.8,-NA-
1784,359.6042600896861,567.0,0.2,0.05,0.8,-NA-
1785,359.721568627451,569.0,0.2,0.05,0.8,-NA-
1786,359.83314669652856,559.0,0.2,0.05,0.8,-NA-
1787,359.9518746502518,572.0,0.2,0.05,0.8,-NA-
1788,360.05928411633107,552.0,0.2,0.05,0.8,-NA-
1789,360.1743991056456,566.0,0.2,0.05,0.8,-NA-
1790,360.2877094972067,563.0,0.2,0.05,0.8,-NA-
1791,360.4036850921273,568.0,0.2,0.05,0.8,-NA-
1792,360.52120535714283,571.0,0.2,0.05,0.8,-NA-
1793,360.6391522587842,572.0,0.2,0.05,0.8,-NA-
1794,360.1911928651059,-443.0,0.2,0.05,0.8,-NA-
1795,360.3091922005571,572.0,0.2,0.05,0.8,-NA-
1796,360.42427616926506,567.0,0.2,0.05,0.8,-NA-
1797,359.9805230940456,-437.0,0.2,0.05,0.8,-NA-
1798,360.0917686318131,560.0,0.2,0.05,0.8,-NA-
1799,360.20678154530293,567.0,0.2,0.05,0.8,-NA-
1800,360.32,564.0,0.2,0.05,0.8,-NA-
1801,360.43697945585785,571.0,0.2,0.05,0.8,-NA-
1802,359.97558268590456,-471.0,0.2,0.05,0.8,-NA-
1803,360.0920687742651,570.0,0.2,0.05,0.8,-NA-
1804,360.20953436807093,572.0,0.2,0.05,0.8,-NA-
1805,360.3246537396122,568.0,0.2,0.05,0.8,-NA-
1806,359.87153931339975,-458.0,0.2,0.05,0.8,-NA-
1807,359.98837852794685,571.0,0.2,0.05,0.8,-NA-
1808,360.10564159292034,572.0,0.2,0.05,0.8,-NA-
1809,360.22332780541734,573.0,0.2,0.05,0.8,-NA-
1810,360.33977900552486,571.0,0.2,0.05,0.8,-NA-
1811,360.45499723909444,569.0,0.2,0.05,0.8,-NA-
1812,360.57008830022073,569.0,0.2,0.05,0.8,-NA-
1813,360.68505239933813,569.0,0.2,0.05,0.8,-NA-
1814,360.8026460859978,574.0,0.2,0.05,0.8,-NA-
1815,360.91845730027546,571.0,0.2,0.05,0.8,-NA-
1816,361.03469162995594,572.0,0.2,0.05,0.8,-NA-
1817,360.59053384700053,-446.0,0.2,0.05,0.8,-NA-
1818,360.7040704070407,567.0,0.2,0.05,0.8,-NA-
1819,360.8141836173722,561.0,0.2,0.05,0.8,-NA-
1820,360.9302197802198,572.0,0.2,0.05,0.8,-NA-
1821,360.4805052169138,-458.0,0.2,0.05,0.8,-NA-
1822,360.59769484083427,574.0,0.2,0.05,0.8,-NA-
1823,360.71146461876026,568.0,0.2,0.05,0.8,-NA-
1824,360.82401315789474,566.0,0.2,0.05,0.8,-NA-
1825,360.3709589041096,-466.0,0.2,0.05,0.8,-NA-
1826,360.47918948521357,558.0,0.2,0.05,0.8,-NA-
1827,360.5938697318008,570.0,0.2,0.05,0.8,-NA-
1828,360.7062363238512,566.0,0.2,0.05,0.8,-NA-
1829,360.80863860032804,548.0,0.2,0.05,0.8,-NA-
1830,360.3497267759563,-479.0,0.2,0.05,0.8,-NA-
1831,360.4560349535773,555.0,0.2,0.05,0.8,-NA-
1832,360.57368995633186,576.0,0.2,0.05,0.8,-NA-
1833,360.68685215493724,568.0,0.2,0.05,0.8,-NA-
1834,360.8042529989095,576.0,0.2,0.05,0.8,-NA-
1835,360.36403269754766,-447.0,0.2,0.05,0.8,-NA-
1836,360.47113289760347,557.0,0.2,0.05,0.8,-NA-
1837,360.57430593358737,550.0,0.2,0.05,0.8,-NA-
1838,360.69151251360177,576.0,0.2,0.05,0.8,-NA-
1839,360.24252311038606,-465.0,0.2,0.05,0.8,-NA-
1840,359.8021739130435,-450.0,0.2,0.05,0.8,-NA-
1841,359.91091797935906,560.0,0.2,0.05,0.8,-NA-
1842,359.47774158523345,-438.0,0.2,0.05,0.8,-NA-
1843,359.59196961475857,570.0,0.2,0.05,0.8,-NA-
1844,359.7066160520607,571.0,0.2,0.05,0.8,-NA-
1845,359.8178861788618,565.0,0.2,0.05,0.8,-NA-
1846,359.9344528710726,575.0,0.2,0.05,0.8,-NA-
1847,360.04656199242015,567.0,0.2,0.05,0.8,-NA-
1848,359.60335497835496,-459.0,0.2,0.05,0.8,-NA-
1849,359.71389940508385,564.0,0.2,0.05,0.8,-NA-
1850,359.27405405405403,-454.0,0.2,0.05,0.8,-NA-
1851,359.377093462993,550.0,0.2,0.05,0.8,-NA-
1852,358.93574514038875,-458.0,0.2,0.05,0.8,-NA-
1853,359.0501888828926,571.0,0.2,0.05,0.8,-NA-
1854,358.6073354908306,-462.0,0.2,0.05,0.8,-NA-
1855,358.7159029649596,560.0,0.2,0.05,0.8,-NA-
1856,358.8292025862069,569.0,0.2,0.05,0.8,-NA-
1857,358.9380721593969,561.0,0.2,0.05,0.8,-NA-
1858,359.05274488697523,572.0,0.2,0.05,0.8,-NA-
1859,358.60193652501346,-479.0,0.2,0.05,0.8,-NA-
1860,358.1698924731183,-445.0,0.2,0.05,0.8,-NA-
1861,358.28318108543795,569.0,0.2,0.05,0.8,-NA-
1862,357.8329752953813,-480.0,0.2,0.05,0.8,-NA-
1863,357.9436392914654,564.0,0.2,0.05,0.8,-NA-
1864,358.05525751072963,566.0,0.2,0.05,0.8,-NA-
1865,358.1721179624665,576.0,0.2,0.05,0.8,-NA-
