NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1572,1156.2652671755725,1239.0,0.2,0.05,0.8,-NA-
1573,1156.3153210425937,1235.0,0.2,0.05,0.8,-NA-
1574,1156.3570520965693,1222.0,0.2,0.05,0.8,-NA-
1575,1156.4050793650795,1232.0,0.2,0.05,0.8,-NA-
1576,1156.458121827411,1240.0,0.2,0.05,0.8,-NA-
1577,1156.5174381737477,1250.0,0.2,0.05,0.8,-NA-
1578,1156.562103929024,1227.0,0.2,0.05,0.8,-NA-
1579,1156.6054464851172,1225.0,0.2,0.05,0.8,-NA-
1580,1156.6544303797468,1234.0,0.2,0.05,0.8,-NA-
1581,1156.7096774193549,1244.0,0.2,0.05,0.8,-NA-
1582,1156.7585335018964,1234.0,0.2,0.05,0.8,-NA-
1583,1156.8123815540114,1242.0,0.2,0.05,0.8,-NA-
1584,1156.863005050505,1237.0,0.2,0.05,0.8,-NA-
1585,1156.9186119873816,1245.0,0.2,0.05,0.8,-NA-
1586,1156.9646910466583,1230.0,0.2,0.05,0.8,-NA-
1587,1157.0081915563958,1226.0,0.2,0.05,0.8,-NA-
1588,1157.0472292191437,1219.0,0.2,0.05,0.8,-NA-
1589,1157.0956576463184,1234.0,0.2,0.05,0.8,-NA-
1590,1157.1440251572328,1234.0,0.2,0.05,0.8,-NA-
1591,1157.1879321181648,1227.0,0.2,0.05,0.8,-NA-
1592,1157.230527638191,1225.0,0.2,0.05,0.8,-NA-
1593,1157.2831136220966,1241.0,0.2,0.05,0.8,-NA-
1594,1157.3293601003763,1231.0,0.2,0.05,0.8,-NA-
1595,1157.3880877742947,1251.0,0.2,0.05,0.8,-NA-
1596,1157.438596491228,1238.0,0.2,0.05,0.8,-NA-
1597,1157.477770820288,1220.0,0.2,0.05,0.8,-NA-
1598,1157.528785982478,1239.0,0.2,0.05,0.8,-NA-
1599,1156.8286429018137,38.0,0.2,0.05,0.8,-NA-
1600,1156.874375,1230.0,0.2,0.05,0.8,-NA-
1601,1156.9262960649594,1240.0,0.2,0.05,0.8,-NA-
1602,1156.0124843945068,-307.0,0.2,0.05,0.8,-NA-
1603,1156.060511540861,1233.0,0.2,0.05,0.8,-NA-
1604,1156.107855361596,1232.0,0.2,0.05,0.8,-NA-
1605,1156.1532710280374,1229.0,0.2,0.05,0.8,-NA-
1606,1156.19800747198,1228.0,0.2,0.05,0.8,-NA-
1607,1156.2457996266335,1233.0,0.2,0.05,0.8,-NA-
1608,1156.2953980099503,1236.0,0.2,0.05,0.8,-NA-
1609,1156.3393412057178,1227.0,0.2,0.05,0.8,-NA-
1610,1156.3869565217392,1233.0,0.2,0.05,0.8,-NA-
1611,1156.4388578522658,1240.0,0.2,0.05,0.8,-NA-
1612,1156.4844913151364,1230.0,0.2,0.05,0.8,-NA-
1613,1156.5331680099193,1235.0,0.2,0.05,0.8,-NA-
1614,1156.579306071871,1231.0,0.2,0.05,0.8,-NA-
1615,1156.629721362229,1238.0,0.2,0.05,0.8,-NA-
1616,1156.6763613861385,1232.0,0.2,0.05,0.8,-NA-
1617,1156.7241805813235,1234.0,0.2,0.05,0.8,-NA-
1618,1156.7694684796045,1230.0,0.2,0.05,0.8,-NA-
1619,1156.8171710932675,1234.0,0.2,0.05,0.8,-NA-
1620,1156.866049382716,1236.0,0.2,0.05,0.8,-NA-
1621,1156.9136335595313,1234.0,0.2,0.05,0.8,-NA-
1622,1156.960542540074,1233.0,0.2,0.05,0.8,-NA-
1623,1157.0129390018485,1242.0,0.2,0.05,0.8,-NA-
1624,1157.057881773399,1230.0,0.2,0.05,0.8,-NA-
1625,1157.115076923077,1250.0,0.2,0.05,0.8,-NA-
1626,1157.1531365313654,1219.0,0.2,0.05,0.8,-NA-
1627,1157.2059004302398,1243.0,0.2,0.05,0.8,-NA-
1628,1157.2493857493857,1228.0,0.2,0.05,0.8,-NA-
1629,1156.5273173726212,-19.0,0.2,0.05,0.8,-NA-
1630,1156.578527607362,1240.0,0.2,0.05,0.8,-NA-
1631,1156.6321275291232,1244.0,0.2,0.05,0.8,-NA-
1632,1156.6783088235295,1232.0,0.2,0.05,0.8,-NA-
1633,1156.7317819963257,1244.0,0.2,0.05,0.8,-NA-
1634,1156.7723378212975,1223.0,0.2,0.05,0.8,-NA-
1635,1156.8140672782874,1225.0,0.2,0.05,0.8,-NA-
1636,1156.8624694376529,1236.0,0.2,0.05,0.8,-NA-
1637,1156.909590714722,1234.0,0.2,0.05,0.8,-NA-
1638,1156.96336996337,1245.0,0.2,0.05,0.8,-NA-
1639,1157.0158633312997,1243.0,0.2,0.05,0.8,-NA-
1640,1157.0634146341463,1235.0,0.2,0.05,0.8,-NA-
1641,1157.1102985984155,1234.0,0.2,0.05,0.8,-NA-
1642,1157.154689403167,1230.0,0.2,0.05,0.8,-NA-
1643,1157.1984175289106,1229.0,0.2,0.05,0.8,-NA-
1644,1157.242700729927,1230.0,0.2,0.05,0.8,-NA-
1645,1157.2978723404256,1248.0,0.2,0.05,0.8,-NA-
1646,1157.3511543134873,1245.0,0.2,0.05,0.8,-NA-
1647,1157.4061930783241,1248.0,0.2,0.05,0.8,-NA-
1648,1157.4538834951456,1236.0,0.2,0.05,0.8,-NA-
1649,1157.4984839296544,1231.0,0.2,0.05,0.8,-NA-
1650,1157.5424242424242,1230.0,0.2,0.05,0.8,-NA-
1651,1156.8455481526348,7.0,0.2,0.05,0.8,-NA-
1652,1156.8849878934625,1222.0,0.2,0.05,0.8,-NA-
1653,1156.9310344827586,1233.0,0.2,0.05,0.8,-NA-
1654,1156.9776299879081,1234.0,0.2,0.05,0.8,-NA-
1655,1157.0302114803626,1244.0,0.2,0.05,0.8,-NA-
1656,1157.0760869565217,1233.0,0.2,0.05,0.8,-NA-
1657,1156.359686179843,-30.0,0.2,0.05,0.8,-NA-
1658,1156.4089264173704,1238.0,0.2,0.05,0.8,-NA-
1659,1156.4538878842677,1231.0,0.2,0.05,0.8,-NA-
1660,1156.4939759036145,1223.0,0.2,0.05,0.8,-NA-
1661,1156.532209512342,1220.0,0.2,0.05,0.8,-NA-
1662,1156.5788206979544,1234.0,0.2,0.05,0.8,-NA-
1663,1156.625375826819,1234.0,0.2,0.05,0.8,-NA-
1664,1156.6676682692307,1227.0,0.2,0.05,0.8,-NA-
1665,1156.7207207207207,1245.0,0.2,0.05,0.8,-NA-
1666,1156.7695078031213,1238.0,0.2,0.05,0.8,-NA-
1667,1156.8128374325136,1229.0,0.2,0.05,0.8,-NA-
1668,1156.076139088729,-72.0,0.2,0.05,0.8,-NA-
1669,1156.1216297183942,1232.0,0.2,0.05,0.8,-NA-
1670,1155.2964071856288,-222.0,0.2,0.05,0.8,-NA-
1671,1155.3381208856972,1225.0,0.2,0.05,0.8,-NA-
1672,1155.3881578947369,1239.0,0.2,0.05,0.8,-NA-
1673,1155.4411237298266,1244.0,0.2,0.05,0.8,-NA-
1674,1155.4826762246116,1225.0,0.2,0.05,0.8,-NA-
1675,1155.534328358209,1242.0,0.2,0.05,0.8,-NA-
1676,1155.5817422434368,1235.0,0.2,0.05,0.8,-NA-
1677,1155.6302921884317,1237.0,0.2,0.05,0.8,-NA-
1678,1155.6829558998809,1244.0,0.2,0.05,0.8,-NA-
1679,1155.7266229898748,1229.0,0.2,0.05,0.8,-NA-
1680,1155.7684523809523,1226.0,0.2,0.05,0.8,-NA-
1681,1155.8185603807258,1240.0,0.2,0.05,0.8,-NA-
1682,1155.8561236623068,1219.0,0.2,0.05,0.8,-NA-
1683,1155.8978015448604,1226.0,0.2,0.05,0.8,-NA-
1684,1155.9400237529692,1227.0,0.2,0.05,0.8,-NA-
1685,1155.9845697329376,1231.0,0.2,0.05,0.8,-NA-
1686,1156.0326215895611,1237.0,0.2,0.05,0.8,-NA-
1687,1156.0841730883224,1243.0,0.2,0.05,0.8,-NA-
1688,1156.1244075829384,1224.0,0.2,0.05,0.8,-NA-
1689,1156.1628182356424,1221.0,0.2,0.05,0.8,-NA-
1690,1156.214201183432,1243.0,0.2,0.05,0.8,-NA-
1691,1156.257244234181,1229.0,0.2,0.05,0.8,-NA-
1692,1156.300827423168,1230.0,0.2,0.05,0.8,-NA-
1693,1156.3402244536326,1223.0,0.2,0.05,0.8,-NA-
1694,1156.3902007083825,1241.0,0.2,0.05,0.8,-NA-
1695,1156.4442477876107,1248.0,0.2,0.05,0.8,-NA-
1696,1156.4829009433963,1222.0,0.2,0.05,0.8,-NA-
1697,1156.515615792575,1212.0,0.2,0.05,0.8,-NA-
1698,1156.5541813898703,1222.0,0.2,0.05,0.8,-NA-
1699,1156.5991759858741,1233.0,0.2,0.05,0.8,-NA-
1700,1156.6370588235295,1221.0,0.2,0.05,0.8,-NA-
1701,1156.0758377425045,202.0,0.2,0.05,0.8,-NA-
1702,1156.123971797885,1238.0,0.2,0.05,0.8,-NA-
1703,1156.1679389312976,1231.0,0.2,0.05,0.8,-NA-
1704,1156.2083333333333,1225.0,0.2,0.05,0.8,-NA-
1705,1155.3953079178887,-230.0,0.2,0.05,0.8,-NA-
1706,1155.4384525205157,1229.0,0.2,0.05,0.8,-NA-
1707,1155.4792032806092,1225.0,0.2,0.05,0.8,-NA-
1708,1155.532786885246,1247.0,0.2,0.05,0.8,-NA-
1709,1154.9847864248097,219.0,0.2,0.05,0.8,-NA-
1710,1155.0298245614035,1232.0,0.2,0.05,0.8,-NA-
1711,1155.073056691993,1229.0,0.2,0.05,0.8,-NA-
1712,1155.1144859813085,1226.0,0.2,0.05,0.8,-NA-
1713,1155.1506129597199,1217.0,0.2,0.05,0.8,-NA-
1714,1155.1878646441073,1219.0,0.2,0.05,0.8,-NA-
1715,1154.4973760932944,-29.0,0.2,0.05,0.8,-NA-
1716,1154.5448717948718,1236.0,0.2,0.05,0.8,-NA-
1717,1154.594641817123,1240.0,0.2,0.05,0.8,-NA-
1718,1154.6356228172294,1225.0,0.2,0.05,0.8,-NA-
1719,1154.673065735893,1219.0,0.2,0.05,0.8,-NA-
1720,1154.718023255814,1232.0,0.2,0.05,0.8,-NA-
1721,1154.7739686228936,1251.0,0.2,0.05,0.8,-NA-
1722,1154.8159117305458,1227.0,0.2,0.05,0.8,-NA-
1723,1154.8641903656414,1238.0,0.2,0.05,0.8,-NA-
1724,1154.904872389791,1225.0,0.2,0.05,0.8,-NA-
1725,1154.944927536232,1224.0,0.2,0.05,0.8,-NA-
1726,1154.9855156431054,1225.0,0.2,0.05,0.8,-NA-
1727,1155.031847133758,1235.0,0.2,0.05,0.8,-NA-
1728,1155.0810185185185,1240.0,0.2,0.05,0.8,-NA-
1729,1155.1278195488721,1236.0,0.2,0.05,0.8,-NA-
1730,1155.171098265896,1230.0,0.2,0.05,0.8,-NA-
1731,1155.215482380127,1232.0,0.2,0.05,0.8,-NA-
1732,1154.647806004619,172.0,0.2,0.05,0.8,-NA-
1733,1154.7051356030006,1254.0,0.2,0.05,0.8,-NA-
1734,1154.060553633218,37.0,0.2,0.05,0.8,-NA-
1735,1154.1089337175792,1238.0,0.2,0.05,0.8,-NA-
1736,1154.155529953917,1235.0,0.2,0.05,0.8,-NA-
1737,1154.1986183074266,1229.0,0.2,0.05,0.8,-NA-
1738,1154.2543153049482,1251.0,0.2,0.05,0.8,-NA-
1739,1154.3007475560667,1235.0,0.2,0.05,0.8,-NA-
1740,1154.3522988505747,1244.0,0.2,0.05,0.8,-NA-
1741,1154.3946008041355,1228.0,0.2,0.05,0.8,-NA-
1742,1154.4357060849597,1226.0,0.2,0.05,0.8,-NA-
1743,1154.4796328169823,1231.0,0.2,0.05,0.8,-NA-
1744,1154.5240825688074,1232.0,0.2,0.05,0.8,-NA-
1745,1154.5747851002866,1243.0,0.2,0.05,0.8,-NA-
1746,1154.6214203894617,1236.0,0.2,0.05,0.8,-NA-
1747,1154.6680022896394,1236.0,0.2,0.05,0.8,-NA-
1748,1154.7053775743707,1220.0,0.2,0.05,0.8,-NA-
1749,1153.9817038307604,-111.0,0.2,0.05,0.8,-NA-
1750,1154.0217142857143,1224.0,0.2,0.05,0.8,-NA-
1751,1153.3181039406054,-78.0,0.2,0.05,0.8,-NA-
1752,1153.3647260273972,1235.0,0.2,0.05,0.8,-NA-
1753,1153.4147176269253,1241.0,0.2,0.05,0.8,-NA-
1754,1153.453819840365,1222.0,0.2,0.05,0.8,-NA-
1755,1153.5071225071224,1247.0,0.2,0.05,0.8,-NA-
1756,1153.5495444191345,1228.0,0.2,0.05,0.8,-NA-
1757,1153.5890722822994,1223.0,0.2,0.05,0.8,-NA-
1758,1153.6302616609785,1226.0,0.2,0.05,0.8,-NA-
1759,1153.6748152359296,1232.0,0.2,0.05,0.8,-NA-
1760,1153.7153409090909,1225.0,0.2,0.05,0.8,-NA-
1761,1153.7535491198182,1221.0,0.2,0.05,0.8,-NA-
1762,1153.7922814982974,1222.0,0.2,0.05,0.8,-NA-
1763,1153.8315371525807,1223.0,0.2,0.05,0.8,-NA-
1764,1153.8798185941043,1239.0,0.2,0.05,0.8,-NA-
1765,1153.9201133144477,1225.0,0.2,0.05,0.8,-NA-
1766,1153.9654586636466,1234.0,0.2,0.05,0.8,-NA-
1767,1154.0101867572157,1233.0,0.2,0.05,0.8,-NA-
1768,1154.0559954751131,1235.0,0.2,0.05,0.8,-NA-
1769,1154.1068400226116,1244.0,0.2,0.05,0.8,-NA-
1770,1154.15197740113,1234.0,0.2,0.05,0.8,-NA-
1771,1154.1931112365894,1227.0,0.2,0.05,0.8,-NA-
1772,1154.234198645598,1227.0,0.2,0.05,0.8,-NA-
1773,1154.274111675127,1225.0,0.2,0.05,0.8,-NA-
1774,1154.3179255918828,1232.0,0.2,0.05,0.8,-NA-
1775,1154.363943661972,1236.0,0.2,0.05,0.8,-NA-
1776,1154.4127252252251,1241.0,0.2,0.05,0.8,-NA-
1777,1154.4592009003939,1237.0,0.2,0.05,0.8,-NA-
1778,1154.5044994375703,1235.0,0.2,0.05,0.8,-NA-
1779,1154.5430016863406,1223.0,0.2,0.05,0.8,-NA-
1780,1154.588202247191,1235.0,0.2,0.05,0.8,-NA-
1781,1154.6266142616507,1223.0,0.2,0.05,0.8,-NA-
1782,1154.6661054994388,1225.0,0.2,0.05,0.8,-NA-
1783,1154.7134043746494,1239.0,0.2,0.05,0.8,-NA-
1784,1154.752802690583,1225.0,0.2,0.05,0.8,-NA-
1785,1154.7977591036415,1235.0,0.2,0.05,0.8,-NA-
1786,1154.8348264277715,1221.0,0.2,0.05,0.8,-NA-
1787,1154.223279238948,62.0,0.2,0.05,0.8,-NA-
1788,1154.2695749440716,1237.0,0.2,0.05,0.8,-NA-
1789,1154.3113471212969,1229.0,0.2,0.05,0.8,-NA-
1790,1154.350837988827,1225.0,0.2,0.05,0.8,-NA-
1791,1154.394751535455,1233.0,0.2,0.05,0.8,-NA-
1792,1154.439732142857,1235.0,0.2,0.05,0.8,-NA-
1793,1154.477969882878,1223.0,0.2,0.05,0.8,-NA-
1794,1154.520624303233,1231.0,0.2,0.05,0.8,-NA-
1795,1154.5637883008358,1232.0,0.2,0.05,0.8,-NA-
1796,1154.6069042316258,1232.0,0.2,0.05,0.8,-NA-
1797,1154.6410684474124,1216.0,0.2,0.05,0.8,-NA-
1798,1154.6774193548388,1220.0,0.2,0.05,0.8,-NA-
1799,1154.722067815453,1235.0,0.2,0.05,0.8,-NA-
1800,1154.763888888889,1230.0,0.2,0.05,0.8,-NA-
1801,1153.9428095502499,-324.0,0.2,0.05,0.8,-NA-
1802,1153.9872364039957,1234.0,0.2,0.05,0.8,-NA-
1803,1154.0338325013865,1238.0,0.2,0.05,0.8,-NA-
1804,1154.0776053215077,1233.0,0.2,0.05,0.8,-NA-
1805,1154.1180055401662,1227.0,0.2,0.05,0.8,-NA-
1806,1154.1627906976744,1235.0,0.2,0.05,0.8,-NA-
1807,1154.2047592695076,1230.0,0.2,0.05,0.8,-NA-
1808,1154.2488938053098,1234.0,0.2,0.05,0.8,-NA-
1809,1154.28634604754,1222.0,0.2,0.05,0.8,-NA-
1810,1154.3314917127072,1236.0,0.2,0.05,0.8,-NA-
1811,1154.375483158476,1234.0,0.2,0.05,0.8,-NA-
1812,1154.4139072847681,1224.0,0.2,0.05,0.8,-NA-
1813,1154.4594594594594,1237.0,0.2,0.05,0.8,-NA-
1814,1154.5071664829106,1241.0,0.2,0.05,0.8,-NA-
1815,1154.5553719008265,1242.0,0.2,0.05,0.8,-NA-
1816,1154.6057268722468,1246.0,0.2,0.05,0.8,-NA-
1817,1154.6532746285086,1241.0,0.2,0.05,0.8,-NA-
1818,1154.7002200220022,1240.0,0.2,0.05,0.8,-NA-
1819,1154.7449147883453,1236.0,0.2,0.05,0.8,-NA-
1820,1154.784065934066,1226.0,0.2,0.05,0.8,-NA-
1821,1154.8259198242724,1231.0,0.2,0.05,0.8,-NA-
1822,1154.8633369923161,1223.0,0.2,0.05,0.8,-NA-
1823,1154.9133296763578,1246.0,0.2,0.05,0.8,-NA-
1824,1154.9566885964912,1234.0,0.2,0.05,0.8,-NA-
1825,1155.0,1234.0,0.2,0.05,0.8,-NA-
1826,1155.0438116100768,1235.0,0.2,0.05,0.8,-NA-
1827,1155.0771756978654,1216.0,0.2,0.05,0.8,-NA-
1828,1155.1176148796499,1229.0,0.2,0.05,0.8,-NA-
1829,1155.1580098414433,1229.0,0.2,0.05,0.8,-NA-
1830,1155.201092896175,1234.0,0.2,0.05,0.8,-NA-
1831,1155.2452211906061,1236.0,0.2,0.05,0.8,-NA-
1832,1155.2865720524017,1231.0,0.2,0.05,0.8,-NA-
1833,1155.3240589198035,1224.0,0.2,0.05,0.8,-NA-
1834,1155.369683751363,1239.0,0.2,0.05,0.8,-NA-
1835,1155.4119891008174,1233.0,0.2,0.05,0.8,-NA-
1836,1155.4553376906317,1235.0,0.2,0.05,0.8,-NA-
1837,1155.4986390854654,1235.0,0.2,0.05,0.8,-NA-
1838,1155.5440696409141,1239.0,0.2,0.05,0.8,-NA-
1839,1155.589994562262,1240.0,0.2,0.05,0.8,-NA-
1840,1155.6266304347826,1223.0,0.2,0.05,0.8,-NA-
1841,1155.6675719717546,1231.0,0.2,0.05,0.8,-NA-
1842,1155.712812160695,1239.0,0.2,0.05,0.8,-NA-
1843,1155.7580032555616,1239.0,0.2,0.05,0.8,-NA-
1844,1155.810737527115,1253.0,0.2,0.05,0.8,-NA-
1845,1155.8542005420054,1236.0,0.2,0.05,0.8,-NA-
1846,1155.9008667388948,1242.0,0.2,0.05,0.8,-NA-
1847,1155.9328641039524,1215.0,0.2,0.05,0.8,-NA-
1848,1155.9767316017317,1237.0,0.2,0.05,0.8,-NA-
1849,1156.0146024878313,1226.0,0.2,0.05,0.8,-NA-
1850,1155.515135135135,232.0,0.2,0.05,0.8,-NA-
1851,1155.5640194489465,1246.0,0.2,0.05,0.8,-NA-
1852,1155.6052915766738,1232.0,0.2,0.05,0.8,-NA-
1853,1155.6449001618996,1229.0,0.2,0.05,0.8,-NA-
1854,1155.6823085221145,1225.0,0.2,0.05,0.8,-NA-
1855,1155.7309973045822,1246.0,0.2,0.05,0.8,-NA-
1856,1155.7747844827586,1237.0,0.2,0.05,0.8,-NA-
1857,1155.8185245018847,1237.0,0.2,0.05,0.8,-NA-
1858,1155.8616792249732,1236.0,0.2,0.05,0.8,-NA-
1859,1155.8934911242604,1215.0,0.2,0.05,0.8,-NA-
1860,1155.9317204301076,1227.0,0.2,0.05,0.8,-NA-
1861,1155.9752821063944,1237.0,0.2,0.05,0.8,-NA-
1862,1156.0209452201934,1241.0,0.2,0.05,0.8,-NA-
1863,1156.0628019323672,1234.0,0.2,0.05,0.8,-NA-
1864,1156.1024678111587,1230.0,0.2,0.05,0.8,-NA-
1865,1156.1335120643432,1214.0,0.2,0.05,0.8,-NA-
1866,1156.1709539121114,1226.0,0.2,0.05,0.8,-NA-
1867,1156.2163899303696,1241.0,0.2,0.05,0.8,-NA-
1868,1156.2644539614562,1246.0,0.2,0.05,0.8,-NA-
1869,1156.3033707865168,1229.0,0.2,0.05,0.8,-NA-
1870,1156.3438502673796,1232.0,0.2,0.05,0.8,-NA-
1871,1156.3912346338857,1245.0,0.2,0.05,0.8,-NA-
1872,1156.4268162393162,1223.0,0.2,0.05,0.8,-NA-
1873,1156.4703683929524,1238.0,0.2,0.05,0.8,-NA-
1874,1156.5144076840982,1239.0,0.2,0.05,0.8,-NA-
1875,1156.5525333333333,1228.0,0.2,0.05,0.8,-NA-
1876,1156.5986140724947,1243.0,0.2,0.05,0.8,-NA-
1877,1156.6419818859883,1238.0,0.2,0.05,0.8,-NA-
1878,1156.689030883919,1245.0,0.2,0.05,0.8,-NA-
1879,1156.7275146354443,1229.0,0.2,0.05,0.8,-NA-
1880,1156.0037234042554,-204.0,0.2,0.05,0.8,-NA-
1881,1156.0483785220626,1240.0,0.2,0.05,0.8,-NA-
1882,1156.0929861849097,1240.0,0.2,0.05,0.8,-NA-
1883,1156.1311736590546,1228.0,0.2,0.05,0.8,-NA-
1884,1156.1746284501062,1238.0,0.2,0.05,0.8,-NA-
1885,1156.212201591512,1227.0,0.2,0.05,0.8,-NA-
1886,1156.2555673382822,1238.0,0.2,0.05,0.8,-NA-
1887,1156.2925278219395,1226.0,0.2,0.05,0.8,-NA-
1888,1156.3384533898304,1243.0,0.2,0.05,0.8,-NA-
1889,1156.3816834303864,1238.0,0.2,0.05,0.8,-NA-
1890,1155.8074074074075,71.0,0.2,0.05,0.8,-NA-
1891,1155.8524590163934,1241.0,0.2,0.05,0.8,-NA-
1892,1155.889534883721,1226.0,0.2,0.05,0.8,-NA-
1893,1155.9371368198626,1246.0,0.2,0.05,0.8,-NA-
1894,1155.9783526927138,1234.0,0.2,0.05,0.8,-NA-
1895,1155.448548812665,152.0,0.2,0.05,0.8,-NA-
1896,1155.4868143459917,1228.0,0.2,0.05,0.8,-NA-
1897,1155.5292567211386,1236.0,0.2,0.05,0.8,-NA-
1898,1155.5611169652266,1216.0,0.2,0.05,0.8,-NA-
1899,1155.5971563981043,1224.0,0.2,0.05,0.8,-NA-
1900,1155.6363157894737,1230.0,0.2,0.05,0.8,-NA-
1901,1155.6770120988954,1233.0,0.2,0.05,0.8,-NA-
1902,1155.7155625657203,1229.0,0.2,0.05,0.8,-NA-
1903,1155.7509196006306,1223.0,0.2,0.05,0.8,-NA-
1904,1155.797794117647,1245.0,0.2,0.05,0.8,-NA-
1905,1155.8372703412074,1231.0,0.2,0.05,0.8,-NA-
1906,1155.875131164743,1228.0,0.2,0.05,0.8,-NA-
1907,1155.9124278972208,1227.0,0.2,0.05,0.8,-NA-
1908,1155.9575471698113,1242.0,0.2,0.05,0.8,-NA-
1909,1155.2781561026716,-141.0,0.2,0.05,0.8,-NA-
1910,1155.320942408377,1237.0,0.2,0.05,0.8,-NA-
1911,1155.3600209314495,1230.0,0.2,0.05,0.8,-NA-
1912,1155.3980125523012,1228.0,0.2,0.05,0.8,-NA-
1913,1155.446419236801,1248.0,0.2,0.05,0.8,-NA-
1914,1155.4968652037617,1252.0,0.2,0.05,0.8,-NA-
1915,1155.53681462141,1232.0,0.2,0.05,0.8,-NA-
1916,1155.5772442588727,1233.0,0.2,0.05,0.8,-NA-
1917,1155.6160667709964,1230.0,0.2,0.05,0.8,-NA-
1918,1155.657977059437,1236.0,0.2,0.05,0.8,-NA-
1919,1155.0458572173006,-19.0,0.2,0.05,0.8,-NA-
1920,1155.0958333333333,1251.0,0.2,0.05,0.8,-NA-
1921,1155.1369078604894,1234.0,0.2,0.05,0.8,-NA-
1922,1155.1753381893861,1229.0,0.2,0.05,0.8,-NA-
1923,1155.2189287571503,1239.0,0.2,0.05,0.8,-NA-
1924,1155.2583160083161,1231.0,0.2,0.05,0.8,-NA-
1925,1155.2935064935066,1223.0,0.2,0.05,0.8,-NA-
1926,1155.3307372793354,1227.0,0.2,0.05,0.8,-NA-
1927,1155.3746756616501,1240.0,0.2,0.05,0.8,-NA-
1928,1155.4128630705395,1229.0,0.2,0.05,0.8,-NA-
1929,1155.4567133229652,1240.0,0.2,0.05,0.8,-NA-
1930,1155.4927461139896,1225.0,0.2,0.05,0.8,-NA-
1931,1155.530813050233,1229.0,0.2,0.05,0.8,-NA-
1932,1155.575569358178,1242.0,0.2,0.05,0.8,-NA-
1933,1155.611484738748,1225.0,0.2,0.05,0.8,-NA-
1934,1155.6577042399172,1245.0,0.2,0.05,0.8,-NA-
1935,1155.6930232558138,1224.0,0.2,0.05,0.8,-NA-
1936,1155.73347107438,1234.0,0.2,0.05,0.8,-NA-
1937,1155.7749096541042,1236.0,0.2,0.05,0.8,-NA-
1938,1155.812693498452,1229.0,0.2,0.05,0.8,-NA-
1939,1155.843733883445,1216.0,0.2,0.05,0.8,-NA-
1940,1155.886082474227,1238.0,0.2,0.05,0.8,-NA-
1941,1155.9247810407007,1231.0,0.2,0.05,0.8,-NA-
1942,1155.9711637487126,1246.0,0.2,0.05,0.8,-NA-
1943,1156.0118373648997,1235.0,0.2,0.05,0.8,-NA-
1944,1156.0509259259259,1232.0,0.2,0.05,0.8,-NA-
1945,1156.0894601542416,1231.0,0.2,0.05,0.8,-NA-
1946,1156.131551901336,1238.0,0.2,0.05,0.8,-NA-
1947,1156.1751412429378,1241.0,0.2,0.05,0.8,-NA-
1948,1156.214065708419,1232.0,0.2,0.05,0.8,-NA-
1949,1155.7203694202155,194.0,0.2,0.05,0.8,-NA-
1950,1155.7646153846154,1242.0,0.2,0.05,0.8,-NA-
1951,1155.2803690415171,211.0,0.2,0.05,0.8,-NA-
1952,1155.3181352459017,1229.0,0.2,0.05,0.8,-NA-
1953,1155.3594470046082,1236.0,0.2,0.05,0.8,-NA-
1954,1155.401740020471,1238.0,0.2,0.05,0.8,-NA-
1955,1155.440409207161,1231.0,0.2,0.05,0.8,-NA-
1956,1155.491308793456,1255.0,0.2,0.05,0.8,-NA-
1957,1155.5283597342873,1228.0,0.2,0.05,0.8,-NA-
1958,1155.5658835546476,1229.0,0.2,0.05,0.8,-NA-
1959,1155.6043899948954,1231.0,0.2,0.05,0.8,-NA-
1960,1155.636224489796,1218.0,0.2,0.05,0.8,-NA-
1961,1155.676695563488,1235.0,0.2,0.05,0.8,-NA-
1962,1155.7130479102957,1227.0,0.2,0.05,0.8,-NA-
1963,1155.7529291900153,1234.0,0.2,0.05,0.8,-NA-
1964,1155.7922606924644,1233.0,0.2,0.05,0.8,-NA-
1965,1155.8290076335877,1228.0,0.2,0.05,0.8,-NA-
1966,1155.356052899288,226.0,0.2,0.05,0.8,-NA-
1967,1155.3904422979156,1223.0,0.2,0.05,0.8,-NA-
1968,1155.424288617886,1222.0,0.2,0.05,0.8,-NA-
1969,1155.455561198578,1217.0,0.2,0.05,0.8,-NA-
1970,1155.4969543147208,1237.0,0.2,0.05,0.8,-NA-
1971,1155.53932014206,1239.0,0.2,0.05,0.8,-NA-
1972,1154.9457403651115,-15.0,0.2,0.05,0.8,-NA-
1973,1154.9888494678155,1240.0,0.2,0.05,0.8,-NA-
1974,1155.0227963525836,1222.0,0.2,0.05,0.8,-NA-
1975,1155.0592405063292,1227.0,0.2,0.05,0.8,-NA-
1976,1155.087044534413,1210.0,0.2,0.05,0.8,-NA-
1977,1155.1158320687912,1212.0,0.2,0.05,0.8,-NA-
1978,1155.1622851365016,1247.0,0.2,0.05,0.8,-NA-
1979,1155.1960586154623,1222.0,0.2,0.05,0.8,-NA-
1980,1155.2343434343434,1231.0,0.2,0.05,0.8,-NA-
1981,1155.2771327612318,1240.0,0.2,0.05,0.8,-NA-
1982,1155.3168516649848,1234.0,0.2,0.05,0.8,-NA-
1983,1155.3530005042865,1227.0,0.2,0.05,0.8,-NA-
1984,1155.3926411290322,1234.0,0.2,0.05,0.8,-NA-
