NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1143,515.7786526684165,934.0,0.2,0.05,0.8,0.4
1144,515.0681818181819,-297.0,0.2,0.05,0.8,0.4
1145,514.2288209606987,-446.0,0.2,0.05,0.8,0.4
1146,514.6212914485166,964.0,0.2,0.05,0.8,0.4
1147,513.9040976460332,-308.0,0.2,0.05,0.8,0.4
1148,514.2935540069686,961.0,0.2,0.05,0.8,0.4
1149,513.7719756309834,-85.0,0.2,0.05,0.8,0.4
1150,513.2191304347826,-122.0,0.2,0.05,0.8,0.4
1151,512.614248479583,-183.0,0.2,0.05,0.8,0.4
1152,513.0130208333334,972.0,0.2,0.05,0.8,0.4
1153,512.4024284475282,-191.0,0.2,0.05,0.8,0.4
1154,512.7989601386482,970.0,0.2,0.05,0.8,0.4
1155,513.1974025974026,973.0,0.2,0.05,0.8,0.4
1156,512.5769896193772,-204.0,0.2,0.05,0.8,0.4
1157,512.9783923941227,977.0,0.2,0.05,0.8,0.4
1158,513.3704663212435,967.0,0.2,0.05,0.8,0.4
1159,513.7739430543572,981.0,0.2,0.05,0.8,0.4
1160,514.1525862068966,953.0,0.2,0.05,0.8,0.4
1161,513.6149870801033,-110.0,0.2,0.05,0.8,0.4
1162,514.0129087779691,976.0,0.2,0.05,0.8,0.4
1163,514.4058469475494,971.0,0.2,0.05,0.8,0.4
1164,514.7757731958762,945.0,0.2,0.05,0.8,0.4
1165,515.161373390558,964.0,0.2,0.05,0.8,0.4
1166,515.5600343053173,980.0,0.2,0.05,0.8,0.4
1167,515.9562982005141,978.0,0.2,0.05,0.8,0.4
1168,516.326198630137,948.0,0.2,0.05,0.8,0.4
1169,515.502994011976,-446.0,0.2,0.05,0.8,0.4
1170,514.8102564102564,-295.0,0.2,0.05,0.8,0.4
1171,515.3748932536294,1176.0,0.2,0.05,0.8,0.4
1172,514.7030716723549,-272.0,0.2,0.05,0.8,0.4
1173,514.1892583120205,-88.0,0.2,0.05,0.8,0.4
1174,514.5664395229983,957.0,0.2,0.05,0.8,0.4
1175,515.1157446808511,1160.0,0.2,0.05,0.8,0.4
1176,515.5161564625851,986.0,0.2,0.05,0.8,0.4
1177,515.8963466440102,963.0,0.2,0.05,0.8,0.4
1178,515.3684210526316,-106.0,0.2,0.05,0.8,0.4
1179,515.9185750636133,1164.0,0.2,0.05,0.8,0.4
1180,516.3059322033898,973.0,0.2,0.05,0.8,0.4
1181,516.6977138018628,979.0,0.2,0.05,0.8,0.4
1182,517.082910321489,972.0,0.2,0.05,0.8,0.4
1183,516.4158918005072,-272.0,0.2,0.05,0.8,0.4
1184,515.831081081081,-176.0,0.2,0.05,0.8,0.4
1185,515.1105485232067,-338.0,0.2,0.05,0.8,0.4
1186,514.424957841484,-298.0,0.2,0.05,0.8,0.4
1187,513.6604886267902,-393.0,0.2,0.05,0.8,0.4
1188,513.0841750841751,-171.0,0.2,0.05,0.8,0.4
1189,512.515559293524,-163.0,0.2,0.05,0.8,0.4
1190,512.909243697479,981.0,0.2,0.05,0.8,0.4
1191,512.2141057934509,-315.0,0.2,0.05,0.8,0.4
1192,512.6015100671141,974.0,0.2,0.05,0.8,0.4
1193,512.1022632020117,-83.0,0.2,0.05,0.8,0.4
1194,512.4949748743719,981.0,0.2,0.05,0.8,0.4
1195,512.8585774058578,947.0,0.2,0.05,0.8,0.4
1196,513.2458193979933,976.0,0.2,0.05,0.8,0.4
1197,512.7076023391813,-131.0,0.2,0.05,0.8,0.4
1198,513.0943238731219,976.0,0.2,0.05,0.8,0.4
1199,513.4829024186822,979.0,0.2,0.05,0.8,0.4
1200,513.0,-66.0,0.2,0.05,0.8,0.4
1201,513.3871773522065,978.0,0.2,0.05,0.8,0.4
1202,513.7554076539102,956.0,0.2,0.05,0.8,0.4
1203,513.0282626766417,-361.0,0.2,0.05,0.8,0.4
1204,513.3862126245847,944.0,0.2,0.05,0.8,0.4
1205,513.7726141078838,979.0,0.2,0.05,0.8,0.4
1206,514.1459369817579,964.0,0.2,0.05,0.8,0.4
1207,514.5211267605633,967.0,0.2,0.05,0.8,0.4
1208,513.9801324503311,-139.0,0.2,0.05,0.8,0.4
1209,513.3945409429281,-194.0,0.2,0.05,0.8,0.4
1210,512.9272727272727,-52.0,0.2,0.05,0.8,0.4
1211,512.3402146985962,-198.0,0.2,0.05,0.8,0.4
1212,511.84323432343234,-90.0,0.2,0.05,0.8,0.4
1213,511.18136850783185,-291.0,0.2,0.05,0.8,0.4
1214,511.5494233937397,958.0,0.2,0.05,0.8,0.4
1215,511.9275720164609,971.0,0.2,0.05,0.8,0.4
1216,512.297697368421,962.0,0.2,0.05,0.8,0.4
1217,512.6787181594084,976.0,0.2,0.05,0.8,0.4
1218,512.1904761904761,-82.0,0.2,0.05,0.8,0.4
1219,512.5709598031173,976.0,0.2,0.05,0.8,0.4
1220,512.9467213114754,971.0,0.2,0.05,0.8,0.4
1221,512.3202293202294,-252.0,0.2,0.05,0.8,0.4
1222,512.8445171849427,1153.0,0.2,0.05,0.8,0.4
1223,513.2183156173344,970.0,0.2,0.05,0.8,0.4
1224,513.5890522875817,967.0,0.2,0.05,0.8,0.4
1225,512.8114285714286,-439.0,0.2,0.05,0.8,0.4
1226,513.1761827079935,960.0,0.2,0.05,0.8,0.4
1227,513.5541972290139,977.0,0.2,0.05,0.8,0.4
1228,513.9364820846905,983.0,0.2,0.05,0.8,0.4
1229,513.3783563873068,-172.0,0.2,0.05,0.8,0.4
1230,513.7365853658537,954.0,0.2,0.05,0.8,0.4
1231,513.0430544272949,-340.0,0.2,0.05,0.8,0.4
1232,513.422077922078,980.0,0.2,0.05,0.8,0.4
1233,513.9521492295215,1167.0,0.2,0.05,0.8,0.4
1234,513.2285251215559,-379.0,0.2,0.05,0.8,0.4
1235,513.5951417004048,966.0,0.2,0.05,0.8,0.4
1236,512.9546925566343,-278.0,0.2,0.05,0.8,0.4
1237,512.2206952303961,-395.0,0.2,0.05,0.8,0.4
1238,512.5799676898223,957.0,0.2,0.05,0.8,0.4
1239,512.958030669895,981.0,0.2,0.05,0.8,0.4
1240,512.1766129032258,-456.0,0.2,0.05,0.8,0.4
1241,511.63980660757454,-154.0,0.2,0.05,0.8,0.4
1242,512.0096618357488,971.0,0.2,0.05,0.8,0.4
1243,512.3901850362028,985.0,0.2,0.05,0.8,0.4
1244,512.7644694533763,978.0,0.2,0.05,0.8,0.4
1245,512.3116465863454,-51.0,0.2,0.05,0.8,0.4
1246,511.6243980738363,-344.0,0.2,0.05,0.8,0.4
1247,511.1459502806736,-85.0,0.2,0.05,0.8,0.4
1248,511.5144230769231,971.0,0.2,0.05,0.8,0.4
1249,511.8791032826261,967.0,0.2,0.05,0.8,0.4
1250,512.252,978.0,0.2,0.05,0.8,0.4
1251,511.6051159072742,-297.0,0.2,0.05,0.8,0.4
1252,511.96964856230034,968.0,0.2,0.05,0.8,0.4
1253,511.2833200319234,-348.0,0.2,0.05,0.8,0.4
1254,510.84370015948963,-40.0,0.2,0.05,0.8,0.4
1255,511.3617529880478,1161.0,0.2,0.05,0.8,0.4
1256,511.71974522292993,961.0,0.2,0.05,0.8,0.4
1257,512.0867143993636,973.0,0.2,0.05,0.8,0.4
1258,512.4491255961844,968.0,0.2,0.05,0.8,0.4
1259,511.99841143764894,-55.0,0.2,0.05,0.8,0.4
1260,511.497619047619,-119.0,0.2,0.05,0.8,0.4
1261,510.9064234734338,-234.0,0.2,0.05,0.8,0.4
1262,510.2187004754358,-357.0,0.2,0.05,0.8,0.4
1263,510.5922406967538,982.0,0.2,0.05,0.8,0.4
1264,510.1400316455696,-61.0,0.2,0.05,0.8,0.4
1265,510.500395256917,966.0,0.2,0.05,0.8,0.4
1266,510.8546603475513,959.0,0.2,0.05,0.8,0.4
1267,510.1744277821626,-351.0,0.2,0.05,0.8,0.4
1268,509.6064668769716,-210.0,0.2,0.05,0.8,0.4
1269,509.98108747044915,985.0,0.2,0.05,0.8,0.4
1270,509.33149606299213,-315.0,0.2,0.05,0.8,0.4
1271,509.67899291896146,951.0,0.2,0.05,0.8,0.4
1272,509.1816037735849,-123.0,0.2,0.05,0.8,0.4
1273,508.52710133542814,-324.0,0.2,0.05,0.8,0.4
1274,508.8901098901099,971.0,0.2,0.05,0.8,0.4
1275,508.3427450980392,-189.0,0.2,0.05,0.8,0.4
1276,508.69827586206895,962.0,0.2,0.05,0.8,0.4
1277,508.27173061863743,-36.0,0.2,0.05,0.8,0.4
1278,508.63145539906105,968.0,0.2,0.05,0.8,0.4
1279,508.99061767005475,968.0,0.2,0.05,0.8,0.4
1280,509.3609375,983.0,0.2,0.05,0.8,0.4
1281,509.72989851678375,982.0,0.2,0.05,0.8,0.4
1282,510.0873634945398,968.0,0.2,0.05,0.8,0.4
1283,509.3787996882307,-399.0,0.2,0.05,0.8,0.4
1284,509.7390965732087,972.0,0.2,0.05,0.8,0.4
1285,510.0988326848249,972.0,0.2,0.05,0.8,0.4
1286,509.5606531881804,-182.0,0.2,0.05,0.8,0.4
1287,509.92463092463095,978.0,0.2,0.05,0.8,0.4
1288,510.2857142857143,975.0,0.2,0.05,0.8,0.4
1289,510.62606671838637,949.0,0.2,0.05,0.8,0.4
1290,510.9798449612403,967.0,0.2,0.05,0.8,0.4
1291,511.3392718822618,975.0,0.2,0.05,0.8,0.4
1292,510.84287925696594,-130.0,0.2,0.05,0.8,0.4
1293,511.1894818252127,959.0,0.2,0.05,0.8,0.4
1294,511.53941267387944,964.0,0.2,0.05,0.8,0.4
1295,511.0046332046332,-181.0,0.2,0.05,0.8,0.4
1296,511.358024691358,969.0,0.2,0.05,0.8,0.4
1297,510.7478797224364,-280.0,0.2,0.05,0.8,0.4
1298,510.2904468412943,-83.0,0.2,0.05,0.8,0.4
1299,509.58198614318707,-410.0,0.2,0.05,0.8,0.4
1300,509.93384615384616,967.0,0.2,0.05,0.8,0.4
1301,509.3958493466564,-190.0,0.2,0.05,0.8,0.4
1302,509.741935483871,960.0,0.2,0.05,0.8,0.4
1303,510.08749040675366,960.0,0.2,0.05,0.8,0.4
1304,509.60276073619633,-122.0,0.2,0.05,0.8,0.4
1305,509.96321839080457,980.0,0.2,0.05,0.8,0.4
1306,510.30551301684534,957.0,0.2,0.05,0.8,0.4
1307,510.6396327467483,947.0,0.2,0.05,0.8,0.4
1308,510.987003058104,965.0,0.2,0.05,0.8,0.4
1309,511.34530175706647,980.0,0.2,0.05,0.8,0.4
1310,510.62824427480916,-428.0,0.2,0.05,0.8,0.4
1311,510.9786422578185,970.0,0.2,0.05,0.8,0.4
1312,510.296493902439,-384.0,0.2,0.05,0.8,0.4
1313,509.84463061690786,-83.0,0.2,0.05,0.8,0.4
1314,510.18721461187215,960.0,0.2,0.05,0.8,0.4
1315,510.5406844106464,975.0,0.2,0.05,0.8,0.4
1316,510.88449848024317,963.0,0.2,0.05,0.8,0.4
1317,511.23006833712986,966.0,0.2,0.05,0.8,0.4
1318,510.7807283763278,-81.0,0.2,0.05,0.8,0.4
1319,511.1372251705838,981.0,0.2,0.05,0.8,0.4
1320,510.5931818181818,-207.0,0.2,0.05,0.8,0.4
1321,510.95230885692655,985.0,0.2,0.05,0.8,0.4
1322,511.29425113464447,963.0,0.2,0.05,0.8,0.4
1323,510.869992441421,-50.0,0.2,0.05,0.8,0.4
1324,510.44033232628396,-58.0,0.2,0.05,0.8,0.4
1325,509.98415094339623,-94.0,0.2,0.05,0.8,0.4
1326,509.3793363499246,-292.0,0.2,0.05,0.8,0.4
1327,508.75584024114545,-318.0,0.2,0.05,0.8,0.4
1328,509.1076807228916,976.0,0.2,0.05,0.8,0.4
1329,509.45221971407074,967.0,0.2,0.05,0.8,0.4
1330,508.9436090225564,-167.0,0.2,0.05,0.8,0.4
1331,509.2892561983471,969.0,0.2,0.05,0.8,0.4
1332,509.6373873873874,973.0,0.2,0.05,0.8,0.4
1333,509.10577644411103,-199.0,0.2,0.05,0.8,0.4
1334,509.4505247376312,969.0,0.2,0.05,0.8,0.4
1335,508.9565543071161,-150.0,0.2,0.05,0.8,0.4
1336,508.3241017964072,-336.0,0.2,0.05,0.8,0.4
1337,507.7165295437547,-304.0,0.2,0.05,0.8,0.4
1338,508.0627802690583,971.0,0.2,0.05,0.8,0.4
1339,507.43315907393577,-335.0,0.2,0.05,0.8,0.4
1340,506.8059701492537,-333.0,0.2,0.05,0.8,0.4
1341,507.14914243102163,967.0,0.2,0.05,0.8,0.4
1342,507.4836065573771,956.0,0.2,0.05,0.8,0.4
1343,506.8168279970216,-388.0,0.2,0.05,0.8,0.4
1344,507.1488095238095,953.0,0.2,0.05,0.8,0.4
1345,507.4914498141264,968.0,0.2,0.05,0.8,0.4
1346,507.02080237741455,-126.0,0.2,0.05,0.8,0.4
1347,507.3637713437268,969.0,0.2,0.05,0.8,0.4
1348,506.763353115727,-302.0,0.2,0.05,0.8,0.4
1349,507.117123795404,984.0,0.2,0.05,0.8,0.4
1350,507.4533333333333,961.0,0.2,0.05,0.8,0.4
1351,507.8023686158401,979.0,0.2,0.05,0.8,0.4
1352,508.15384615384613,983.0,0.2,0.05,0.8,0.4
1353,508.48928307464894,962.0,0.2,0.05,0.8,0.4
1354,507.8301329394387,-384.0,0.2,0.05,0.8,0.4
1355,508.16752767527674,965.0,0.2,0.05,0.8,0.4
1356,507.55162241887905,-327.0,0.2,0.05,0.8,0.4
1357,507.89535740604276,974.0,0.2,0.05,0.8,0.4
1358,508.2444771723122,982.0,0.2,0.05,0.8,0.4
1359,508.5746872700515,957.0,0.2,0.05,0.8,0.4
1360,507.87867647058823,-438.0,0.2,0.05,0.8,0.4
1361,507.21601763409257,-394.0,0.2,0.05,0.8,0.4
1362,506.81644640234947,-37.0,0.2,0.05,0.8,0.4
1363,507.16801173881146,986.0,0.2,0.05,0.8,0.4
1364,507.7932551319648,1360.0,0.2,0.05,0.8,0.4
1365,507.21318681318684,-284.0,0.2,0.05,0.8,0.4
1366,506.8038067349927,-52.0,0.2,0.05,0.8,0.4
1367,506.11192392099485,-439.0,0.2,0.05,0.8,0.4
1368,505.6644736842105,-106.0,0.2,0.05,0.8,0.4
1369,505.23228634039447,-86.0,0.2,0.05,0.8,0.4
1370,504.83868613138685,-34.0,0.2,0.05,0.8,0.4
1371,505.31509846827134,1158.0,0.2,0.05,0.8,0.4
1372,504.73250728862973,-294.0,0.2,0.05,0.8,0.4
1373,505.0502549162418,941.0,0.2,0.05,0.8,0.4
1374,505.39592430858806,980.0,0.2,0.05,0.8,0.4
1375,505.008,-28.0,0.2,0.05,0.8,0.4
1376,504.4738372093023,-230.0,0.2,0.05,0.8,0.4
1377,503.87799564270153,-316.0,0.2,0.05,0.8,0.4
1378,504.22060957910014,976.0,0.2,0.05,0.8,0.4
1379,504.55184916606237,961.0,0.2,0.05,0.8,0.4
1380,504.09492753623186,-126.0,0.2,0.05,0.8,0.4
1381,504.4359160028965,975.0,0.2,0.05,0.8,0.4
1382,504.77713458755426,976.0,0.2,0.05,0.8,0.4
1383,505.118582791034,977.0,0.2,0.05,0.8,0.4
1384,505.4573699421965,974.0,0.2,0.05,0.8,0.4
1385,505.7927797833935,970.0,0.2,0.05,0.8,0.4
1386,506.1277056277056,970.0,0.2,0.05,0.8,0.4
1387,505.5183850036049,-339.0,0.2,0.05,0.8,0.4
1388,505.97910662824205,1145.0,0.2,0.05,0.8,0.4
1389,506.3218142548596,982.0,0.2,0.05,0.8,0.4
1390,505.9021582733813,-77.0,0.2,0.05,0.8,0.4
1391,505.4579439252336,-112.0,0.2,0.05,0.8,0.4
1392,505.7852011494253,961.0,0.2,0.05,0.8,0.4
1393,505.1981335247667,-312.0,0.2,0.05,0.8,0.4
1394,505.532281205165,971.0,0.2,0.05,0.8,0.4
1395,505.14121863799284,-40.0,0.2,0.05,0.8,0.4
1396,504.64111747851,-193.0,0.2,0.05,0.8,0.4
1397,504.9799570508232,978.0,0.2,0.05,0.8,0.4
1398,505.31330472103,971.0,0.2,0.05,0.8,0.4
1399,505.6468906361687,972.0,0.2,0.05,0.8,0.4
1400,505.9892857142857,985.0,0.2,0.05,0.8,0.4
1401,506.3311920057102,985.0,0.2,0.05,0.8,0.4
1402,505.7004279600571,-378.0,0.2,0.05,0.8,0.4
1403,506.0363506771205,977.0,0.2,0.05,0.8,0.4
1404,505.47150997151,-287.0,0.2,0.05,0.8,0.4
1405,505.9288256227758,1148.0,0.2,0.05,0.8,0.4
1406,506.26458036984354,978.0,0.2,0.05,0.8,0.4
1407,506.59417199715705,970.0,0.2,0.05,0.8,0.4
1408,506.92897727272725,978.0,0.2,0.05,0.8,0.4
1409,507.2555003548616,967.0,0.2,0.05,0.8,0.4
1410,507.5581560283688,934.0,0.2,0.05,0.8,0.4
1411,507.0467753366407,-214.0,0.2,0.05,0.8,0.4
1412,506.4369688385269,-354.0,0.2,0.05,0.8,0.4
1413,506.7636234961076,968.0,0.2,0.05,0.8,0.4
1414,506.26379066478074,-200.0,0.2,0.05,0.8,0.4
1415,506.58303886925796,958.0,0.2,0.05,0.8,0.4
1416,506.1772598870057,-68.0,0.2,0.05,0.8,0.4
1417,506.50529287226533,971.0,0.2,0.05,0.8,0.4
1418,505.9936530324401,-219.0,0.2,0.05,0.8,0.4
1419,506.3171247357294,965.0,0.2,0.05,0.8,0.4
1420,506.6394366197183,964.0,0.2,0.05,0.8,0.4
1421,506.04011259676287,-345.0,0.2,0.05,0.8,0.4
1422,506.3614627285513,963.0,0.2,0.05,0.8,0.4
1423,505.7702037947997,-335.0,0.2,0.05,0.8,0.4
1424,505.1959269662921,-312.0,0.2,0.05,0.8,0.4
1425,505.5080701754386,950.0,0.2,0.05,0.8,0.4
1426,505.82538569424963,958.0,0.2,0.05,0.8,0.4
1427,505.20812894183604,-375.0,0.2,0.05,0.8,0.4
1428,504.5413165266107,-447.0,0.2,0.05,0.8,0.4
1429,504.14205738278514,-66.0,0.2,0.05,0.8,0.4
1430,504.46783216783217,970.0,0.2,0.05,0.8,0.4
1431,503.90775681341717,-297.0,0.2,0.05,0.8,0.4
1432,504.2409217877095,981.0,0.2,0.05,0.8,0.4
1433,504.572923935799,980.0,0.2,0.05,0.8,0.4
1434,504.9065550906555,983.0,0.2,0.05,0.8,0.4
1435,504.30383275261323,-360.0,0.2,0.05,0.8,0.4
1436,503.6782729805014,-394.0,0.2,0.05,0.8,0.4
1437,504.01391788448154,986.0,0.2,0.05,0.8,0.4
1438,504.33796940194713,970.0,0.2,0.05,0.8,0.4
1439,504.65531619179984,961.0,0.2,0.05,0.8,0.4
1440,504.9868055555556,982.0,0.2,0.05,0.8,0.4
1441,505.31297709923666,975.0,0.2,0.05,0.8,0.4
1442,505.629680998613,962.0,0.2,0.05,0.8,0.4
1443,505.9507969507969,969.0,0.2,0.05,0.8,0.4
1444,506.2728531855956,971.0,0.2,0.05,0.8,0.4
1445,506.60276816608996,983.0,0.2,0.05,0.8,0.4
1446,506.05739972337483,-282.0,0.2,0.05,0.8,0.4
1447,506.3676572218383,955.0,0.2,0.05,0.8,0.4
1448,506.6954419889503,981.0,0.2,0.05,0.8,0.4
1449,507.0207039337474,978.0,0.2,0.05,0.8,0.4
1450,506.451724137931,-318.0,0.2,0.05,0.8,0.4
1451,505.8793935217092,-324.0,0.2,0.05,0.8,0.4
1452,506.20316804407713,976.0,0.2,0.05,0.8,0.4
1453,506.51754989676533,963.0,0.2,0.05,0.8,0.4
1454,506.0426409903714,-184.0,0.2,0.05,0.8,0.4
1455,506.37113402061857,984.0,0.2,0.05,0.8,0.4
1456,506.6881868131868,968.0,0.2,0.05,0.8,0.4
1457,506.0398078242965,-438.0,0.2,0.05,0.8,0.4
1458,505.55555555555554,-200.0,0.2,0.05,0.8,0.4
1459,505.15558601782044,-78.0,0.2,0.05,0.8,0.4
1460,505.472602739726,968.0,0.2,0.05,0.8,0.4
1461,504.86516084873375,-382.0,0.2,0.05,0.8,0.4
1462,505.1751025991792,958.0,0.2,0.05,0.8,0.4
1463,504.63294600136703,-288.0,0.2,0.05,0.8,0.4
1464,504.94398907103823,960.0,0.2,0.05,0.8,0.4
1465,505.25870307167236,966.0,0.2,0.05,0.8,0.4
1466,505.581173260573,978.0,0.2,0.05,0.8,0.4
1467,505.8745739604635,936.0,0.2,0.05,0.8,0.4
1468,506.191416893733,971.0,0.2,0.05,0.8,0.4
1469,506.5078284547311,971.0,0.2,0.05,0.8,0.4
1470,505.95850340136053,-301.0,0.2,0.05,0.8,0.4
1471,506.2760027192386,973.0,0.2,0.05,0.8,0.4
1472,505.859375,-107.0,0.2,0.05,0.8,0.4
1473,506.1744738628649,970.0,0.2,0.05,0.8,0.4
1474,505.5651289009498,-392.0,0.2,0.05,0.8,0.4
1475,504.99254237288136,-339.0,0.2,0.05,0.8,0.4
1476,505.30352303523034,964.0,0.2,0.05,0.8,0.4
1477,505.6201760324983,973.0,0.2,0.05,0.8,0.4
1478,505.23680649526386,-61.0,0.2,0.05,0.8,0.4
1479,504.72278566599056,-255.0,0.2,0.05,0.8,0.4
1480,504.1121621621622,-399.0,0.2,0.05,0.8,0.4
1481,504.43484132343013,982.0,0.2,0.05,0.8,0.4
1482,503.96018893387316,-199.0,0.2,0.05,0.8,0.4
1483,504.2784895482131,976.0,0.2,0.05,0.8,0.4
1484,503.7863881401617,-226.0,0.2,0.05,0.8,0.4
1485,503.189898989899,-382.0,0.2,0.05,0.8,0.4
1486,502.62314939434725,-339.0,0.2,0.05,0.8,0.4
1487,502.93678547410894,969.0,0.2,0.05,0.8,0.4
1488,502.4926075268817,-158.0,0.2,0.05,0.8,0.4
1489,502.0819341840161,-109.0,0.2,0.05,0.8,0.4
1490,502.3859060402685,955.0,0.2,0.05,0.8,0.4
1491,502.70959087860496,985.0,0.2,0.05,0.8,0.4
1492,503.02278820375335,970.0,0.2,0.05,0.8,0.4
1493,503.3201607501675,947.0,0.2,0.05,0.8,0.4
1494,503.6305220883534,967.0,0.2,0.05,0.8,0.4
1495,503.9397993311037,966.0,0.2,0.05,0.8,0.4
1496,503.56617647058823,-55.0,0.2,0.05,0.8,0.4
1497,503.0073480293921,-333.0,0.2,0.05,0.8,0.4
1498,502.456608811749,-322.0,0.2,0.05,0.8,0.4
1499,502.7745163442295,979.0,0.2,0.05,0.8,0.4
1500,502.4066666666667,-49.0,0.2,0.05,0.8,0.4
1501,502.7195203197868,972.0,0.2,0.05,0.8,0.4
1502,503.01464713715046,946.0,0.2,0.05,0.8,0.4
1503,503.3333333333333,982.0,0.2,0.05,0.8,0.4
1504,503.65093085106383,981.0,0.2,0.05,0.8,0.4
1505,503.27840531561463,-57.0,0.2,0.05,0.8,0.4
1506,503.59428950863213,979.0,0.2,0.05,0.8,0.4
1507,504.01725282017253,1141.0,0.2,0.05,0.8,0.4
1508,504.3348806366048,983.0,0.2,0.05,0.8,0.4
1509,503.9721669980119,-43.0,0.2,0.05,0.8,0.4
1510,504.2913907284768,986.0,0.2,0.05,0.8,0.4
1511,504.60291197882196,975.0,0.2,0.05,0.8,0.4
1512,504.89814814814815,951.0,0.2,0.05,0.8,0.4
1513,504.309980171844,-385.0,0.2,0.05,0.8,0.4
1514,504.612285336856,962.0,0.2,0.05,0.8,0.4
1515,504.1155115511551,-248.0,0.2,0.05,0.8,0.4
1516,503.5059366754617,-420.0,0.2,0.05,0.8,0.4
1517,503.81410678971656,971.0,0.2,0.05,0.8,0.4
1518,504.11198945981556,956.0,0.2,0.05,0.8,0.4
1519,504.40750493745884,953.0,0.2,0.05,0.8,0.4
1520,504.71315789473687,969.0,0.2,0.05,0.8,0.4
1521,504.2274819197896,-234.0,0.2,0.05,0.8,0.4
1522,503.6971090670171,-303.0,0.2,0.05,0.8,0.4
1523,503.15495732107684,-322.0,0.2,0.05,0.8,0.4
1524,503.45603674540683,962.0,0.2,0.05,0.8,0.4
1525,503.7639344262295,973.0,0.2,0.05,0.8,0.4
1526,504.0707732634338,972.0,0.2,0.05,0.8,0.4
1527,504.38244924688934,980.0,0.2,0.05,0.8,0.4
1528,503.9509162303665,-155.0,0.2,0.05,0.8,0.4
1529,503.3871811641596,-358.0,0.2,0.05,0.8,0.4
1530,502.88169934640524,-270.0,0.2,0.05,0.8,0.4
1531,503.1828870019595,964.0,0.2,0.05,0.8,0.4
1532,503.4915143603133,976.0,0.2,0.05,0.8,0.4
1533,503.80495759947814,984.0,0.2,0.05,0.8,0.4
1534,503.3200782268579,-240.0,0.2,0.05,0.8,0.4
1535,503.6273615635179,975.0,0.2,0.05,0.8,0.4
1536,503.939453125,983.0,0.2,0.05,0.8,0.4
1537,504.2485361093038,979.0,0.2,0.05,0.8,0.4
1538,504.54616384915477,962.0,0.2,0.05,0.8,0.4
1539,504.85185185185185,975.0,0.2,0.05,0.8,0.4
1540,505.1577922077922,976.0,0.2,0.05,0.8,0.4
1541,504.6482803374432,-280.0,0.2,0.05,0.8,0.4
1542,504.93709468223085,950.0,0.2,0.05,0.8,0.4
1543,505.24044069993516,973.0,0.2,0.05,0.8,0.4
1544,505.5485751295337,981.0,0.2,0.05,0.8,0.4
1545,505.1462783171521,-116.0,0.2,0.05,0.8,0.4
1546,504.58085381630013,-369.0,0.2,0.05,0.8,0.4
1547,504.8810601163542,969.0,0.2,0.05,0.8,0.4
1548,505.18346253229976,973.0,0.2,0.05,0.8,0.4
1549,505.48418334409297,971.0,0.2,0.05,0.8,0.4
1550,505.7806451612903,965.0,0.2,0.05,0.8,0.4
1551,505.2437137330754,-327.0,0.2,0.05,0.8,0.4
1552,505.5283505154639,947.0,0.2,0.05,0.8,0.4
1553,505.8351577591758,982.0,0.2,0.05,0.8,0.4
1554,505.2265122265122,-440.0,0.2,0.05,0.8,0.4
1555,504.68424437299035,-338.0,0.2,0.05,0.8,0.4
1556,504.3206940874036,-61.0,0.2,0.05,0.8,0.4
1557,504.61978163134233,970.0,0.2,0.05,0.8,0.4
1558,504.15083440308086,-226.0,0.2,0.05,0.8,0.4
1559,504.45862732520845,984.0,0.2,0.05,0.8,0.4
1560,504.7442307692308,950.0,0.2,0.05,0.8,0.4
1561,505.0512491992313,984.0,0.2,0.05,0.8,0.4
1562,505.3386683738796,954.0,0.2,0.05,0.8,0.4
1563,505.63211772232887,964.0,0.2,0.05,0.8,0.4
1564,505.93286445012785,976.0,0.2,0.05,0.8,0.4
1565,505.3674121405751,-379.0,0.2,0.05,0.8,0.4
1566,504.8888888888889,-244.0,0.2,0.05,0.8,0.4
1567,505.18059987236757,962.0,0.2,0.05,0.8,0.4
1568,505.4744897959184,966.0,0.2,0.05,0.8,0.4
1569,505.7660930528999,963.0,0.2,0.05,0.8,0.4
1570,505.36942675159236,-117.0,0.2,0.05,0.8,0.4
1571,505.66263526416293,966.0,0.2,0.05,0.8,0.4
1572,505.9624681933842,977.0,0.2,0.05,0.8,0.4
1573,506.25301970756516,963.0,0.2,0.05,0.8,0.4
1574,505.66963151207113,-412.0,0.2,0.05,0.8,0.4
1575,505.27174603174603,-121.0,0.2,0.05,0.8,0.4
1576,504.70812182741116,-383.0,0.2,0.05,0.8,0.4
1577,504.999365884591,964.0,0.2,0.05,0.8,0.4
1578,505.29277566539923,968.0,0.2,0.05,0.8,0.4
1579,504.7751741608613,-312.0,0.2,0.05,0.8,0.4
1580,504.3873417721519,-108.0,0.2,0.05,0.8,0.4
1581,503.90259329538264,-262.0,0.2,0.05,0.8,0.4
1582,504.18836915297095,956.0,0.2,0.05,0.8,0.4
1583,504.49020846494,982.0,0.2,0.05,0.8,0.4
1584,504.77588383838383,957.0,0.2,0.05,0.8,0.4
1585,504.3154574132492,-225.0,0.2,0.05,0.8,0.4
1586,503.9464060529634,-81.0,0.2,0.05,0.8,0.4
1587,503.45179584120984,-281.0,0.2,0.05,0.8,0.4
