NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
434,-71.02534562211981,-505.0,0.2,0.05,0.8,0.4
435,-72.0183908045977,-503.0,0.2,0.05,0.8,0.4
436,-73.00688073394495,-503.0,0.2,0.05,0.8,0.4
437,-73.99084668192219,-503.0,0.2,0.05,0.8,0.4
438,-74.9703196347032,-503.0,0.2,0.05,0.8,0.4
439,-75.94533029612757,-503.0,0.2,0.05,0.8,0.4
440,-76.91363636363636,-502.0,0.2,0.05,0.8,0.4
441,-77.87981859410431,-503.0,0.2,0.05,0.8,0.4
442,-78.78733031674209,-479.0,0.2,0.05,0.8,0.4
443,-77.41083521444695,531.0,0.2,0.05,0.8,0.4
444,-76.04054054054055,531.0,0.2,0.05,0.8,0.4
445,-77.0,-503.0,0.2,0.05,0.8,0.4
446,-77.95291479820628,-502.0,0.2,0.05,0.8,0.4
447,-78.90380313199105,-503.0,0.2,0.05,0.8,0.4
448,-77.54241071428571,531.0,0.2,0.05,0.8,0.4
449,-78.48997772828508,-503.0,0.2,0.05,0.8,0.4
450,-77.13555555555556,531.0,0.2,0.05,0.8,0.4
451,-78.07982261640798,-503.0,0.2,0.05,0.8,0.4
452,-79.01991150442478,-503.0,0.2,0.05,0.8,0.4
453,-77.67328918322296,531.0,0.2,0.05,0.8,0.4
454,-78.6101321585903,-503.0,0.2,0.05,0.8,0.4
455,-77.27032967032967,531.0,0.2,0.05,0.8,0.4
456,-78.20394736842105,-503.0,0.2,0.05,0.8,0.4
457,-76.87089715536105,531.0,0.2,0.05,0.8,0.4
458,-75.54366812227074,531.0,0.2,0.05,0.8,0.4
459,-76.47494553376906,-503.0,0.2,0.05,0.8,0.4
460,-77.40217391304348,-503.0,0.2,0.05,0.8,0.4
461,-78.32537960954447,-503.0,0.2,0.05,0.8,0.4
462,-79.24458874458874,-503.0,0.2,0.05,0.8,0.4
463,-77.92656587473002,531.0,0.2,0.05,0.8,0.4
464,-78.84267241379311,-503.0,0.2,0.05,0.8,0.4
465,-79.75483870967741,-503.0,0.2,0.05,0.8,0.4
466,-80.66309012875537,-503.0,0.2,0.05,0.8,0.4
467,-81.56745182012848,-503.0,0.2,0.05,0.8,0.4
468,-82.46794871794872,-503.0,0.2,0.05,0.8,0.4
469,-83.36460554371003,-503.0,0.2,0.05,0.8,0.4
470,-82.05744680851063,531.0,0.2,0.05,0.8,0.4
471,-80.75583864118896,531.0,0.2,0.05,0.8,0.4
472,-81.65042372881356,-503.0,0.2,0.05,0.8,0.4
473,-82.54122621564483,-503.0,0.2,0.05,0.8,0.4
474,-83.42827004219409,-503.0,0.2,0.05,0.8,0.4
475,-82.13473684210527,531.0,0.2,0.05,0.8,0.4
476,-80.84663865546219,531.0,0.2,0.05,0.8,0.4
477,-81.71907756813417,-497.0,0.2,0.05,0.8,0.4
478,-82.60041841004184,-503.0,0.2,0.05,0.8,0.4
479,-81.31941544885177,531.0,0.2,0.05,0.8,0.4
480,-80.04375,531.0,0.2,0.05,0.8,0.4
481,-78.77338877338877,531.0,0.2,0.05,0.8,0.4
482,-79.65352697095436,-503.0,0.2,0.05,0.8,0.4
483,-78.38923395445134,531.0,0.2,0.05,0.8,0.4
484,-79.26652892561984,-503.0,0.2,0.05,0.8,0.4
485,-78.00824742268041,531.0,0.2,0.05,0.8,0.4
486,-78.88271604938272,-503.0,0.2,0.05,0.8,0.4
487,-77.63039014373716,531.0,0.2,0.05,0.8,0.4
488,-78.50204918032787,-503.0,0.2,0.05,0.8,0.4
489,-79.37014314928426,-503.0,0.2,0.05,0.8,0.4
490,-80.23469387755102,-503.0,0.2,0.05,0.8,0.4
491,-81.09572301425662,-503.0,0.2,0.05,0.8,0.4
492,-79.85162601626017,531.0,0.2,0.05,0.8,0.4
493,-78.61257606490872,531.0,0.2,0.05,0.8,0.4
494,-77.37854251012146,531.0,0.2,0.05,0.8,0.4
495,-76.14949494949495,531.0,0.2,0.05,0.8,0.4
496,-74.92540322580645,531.0,0.2,0.05,0.8,0.4
497,-73.70623742454728,531.0,0.2,0.05,0.8,0.4
498,-74.56827309236948,-503.0,0.2,0.05,0.8,0.4
499,-75.42484969939879,-502.0,0.2,0.05,0.8,0.4
500,-74.212,531.0,0.2,0.05,0.8,0.4
501,-73.00399201596807,531.0,0.2,0.05,0.8,0.4
502,-71.800796812749,531.0,0.2,0.05,0.8,0.4
503,-72.65805168986084,-503.0,0.2,0.05,0.8,0.4
504,-73.51190476190476,-503.0,0.2,0.05,0.8,0.4
505,-72.31485148514851,531.0,0.2,0.05,0.8,0.4
506,-73.16600790513834,-503.0,0.2,0.05,0.8,0.4
507,-71.97435897435898,531.0,0.2,0.05,0.8,0.4
508,-70.78740157480316,531.0,0.2,0.05,0.8,0.4
509,-71.63654223968565,-503.0,0.2,0.05,0.8,0.4
510,-70.45490196078431,531.0,0.2,0.05,0.8,0.4
511,-71.3013698630137,-503.0,0.2,0.05,0.8,0.4
512,-72.14453125,-503.0,0.2,0.05,0.8,0.4
513,-70.96881091617934,531.0,0.2,0.05,0.8,0.4
514,-71.80933852140078,-503.0,0.2,0.05,0.8,0.4
515,-70.63883495145632,531.0,0.2,0.05,0.8,0.4
516,-71.47674418604652,-503.0,0.2,0.05,0.8,0.4
517,-72.31141199226306,-503.0,0.2,0.05,0.8,0.4
518,-71.14671814671814,531.0,0.2,0.05,0.8,0.4
519,-69.98651252408477,531.0,0.2,0.05,0.8,0.4
520,-70.8173076923077,-502.0,0.2,0.05,0.8,0.4
521,-71.6468330134357,-503.0,0.2,0.05,0.8,0.4
522,-70.49233716475096,531.0,0.2,0.05,0.8,0.4
523,-71.31931166347992,-503.0,0.2,0.05,0.8,0.4
524,-72.14312977099236,-503.0,0.2,0.05,0.8,0.4
525,-72.96380952380953,-503.0,0.2,0.05,0.8,0.4
526,-71.81558935361217,531.0,0.2,0.05,0.8,0.4
527,-72.63187855787476,-502.0,0.2,0.05,0.8,0.4
528,-73.44886363636364,-504.0,0.2,0.05,0.8,0.4
529,-72.3062381852552,531.0,0.2,0.05,0.8,0.4
530,-73.1188679245283,-503.0,0.2,0.05,0.8,0.4
531,-73.92843691148776,-503.0,0.2,0.05,0.8,0.4
532,-74.73496240601504,-503.0,0.2,0.05,0.8,0.4
533,-75.53846153846153,-503.0,0.2,0.05,0.8,0.4
534,-76.33895131086142,-503.0,0.2,0.05,0.8,0.4
535,-77.13644859813084,-503.0,0.2,0.05,0.8,0.4
536,-76.0018656716418,531.0,0.2,0.05,0.8,0.4
537,-74.87150837988827,531.0,0.2,0.05,0.8,0.4
538,-75.67100371747212,-505.0,0.2,0.05,0.8,0.4
539,-74.54545454545455,531.0,0.2,0.05,0.8,0.4
540,-73.42407407407407,531.0,0.2,0.05,0.8,0.4
541,-74.2181146025878,-503.0,0.2,0.05,0.8,0.4
542,-73.10147601476015,531.0,0.2,0.05,0.8,0.4
543,-73.88950276243094,-501.0,0.2,0.05,0.8,0.4
544,-72.77757352941177,531.0,0.2,0.05,0.8,0.4
545,-71.6697247706422,531.0,0.2,0.05,0.8,0.4
546,-70.56593406593407,531.0,0.2,0.05,0.8,0.4
547,-71.35648994515539,-503.0,0.2,0.05,0.8,0.4
548,-72.14416058394161,-503.0,0.2,0.05,0.8,0.4
549,-72.92896174863388,-503.0,0.2,0.05,0.8,0.4
550,-71.83090909090909,531.0,0.2,0.05,0.8,0.4
551,-70.73684210526316,531.0,0.2,0.05,0.8,0.4
552,-71.51992753623189,-503.0,0.2,0.05,0.8,0.4
553,-70.43037974683544,531.0,0.2,0.05,0.8,0.4
554,-71.21119133574007,-503.0,0.2,0.05,0.8,0.4
555,-70.12612612612612,531.0,0.2,0.05,0.8,0.4
556,-69.04496402877697,531.0,0.2,0.05,0.8,0.4
557,-69.82405745062836,-503.0,0.2,0.05,0.8,0.4
558,-68.74731182795699,531.0,0.2,0.05,0.8,0.4
559,-69.52415026833631,-503.0,0.2,0.05,0.8,0.4
560,-70.25357142857143,-478.0,0.2,0.05,0.8,0.4
561,-71.02495543672015,-503.0,0.2,0.05,0.8,0.4
562,-69.95373665480427,531.0,0.2,0.05,0.8,0.4
563,-70.72291296625222,-503.0,0.2,0.05,0.8,0.4
564,-71.48936170212765,-503.0,0.2,0.05,0.8,0.4
565,-70.42300884955752,531.0,0.2,0.05,0.8,0.4
566,-69.36042402826855,531.0,0.2,0.05,0.8,0.4
567,-70.12345679012346,-502.0,0.2,0.05,0.8,0.4
568,-69.06514084507042,531.0,0.2,0.05,0.8,0.4
569,-68.01054481546574,531.0,0.2,0.05,0.8,0.4
570,-68.77368421052631,-503.0,0.2,0.05,0.8,0.4
571,-69.53415061295972,-503.0,0.2,0.05,0.8,0.4
572,-70.29195804195804,-503.0,0.2,0.05,0.8,0.4
573,-69.24258289703316,531.0,0.2,0.05,0.8,0.4
574,-68.19686411149826,531.0,0.2,0.05,0.8,0.4
575,-68.95304347826087,-503.0,0.2,0.05,0.8,0.4
576,-67.91145833333333,531.0,0.2,0.05,0.8,0.4
577,-68.66551126516464,-503.0,0.2,0.05,0.8,0.4
578,-67.6280276816609,531.0,0.2,0.05,0.8,0.4
579,-68.37996545768567,-503.0,0.2,0.05,0.8,0.4
580,-67.34655172413792,531.0,0.2,0.05,0.8,0.4
581,-68.09638554216868,-503.0,0.2,0.05,0.8,0.4
582,-67.06701030927834,531.0,0.2,0.05,0.8,0.4
583,-66.04116638078902,531.0,0.2,0.05,0.8,0.4
584,-66.78938356164383,-503.0,0.2,0.05,0.8,0.4
585,-67.53333333333333,-502.0,0.2,0.05,0.8,0.4
586,-66.51194539249147,531.0,0.2,0.05,0.8,0.4
587,-67.25553662691652,-503.0,0.2,0.05,0.8,0.4
588,-66.23809523809524,531.0,0.2,0.05,0.8,0.4
589,-66.97962648556876,-503.0,0.2,0.05,0.8,0.4
590,-65.96610169491525,531.0,0.2,0.05,0.8,0.4
591,-66.70558375634518,-503.0,0.2,0.05,0.8,0.4
592,-67.44256756756756,-503.0,0.2,0.05,0.8,0.4
593,-66.43338954468803,531.0,0.2,0.05,0.8,0.4
594,-67.16835016835017,-503.0,0.2,0.05,0.8,0.4
595,-66.16302521008403,531.0,0.2,0.05,0.8,0.4
596,-65.16107382550335,531.0,0.2,0.05,0.8,0.4
597,-65.89447236180905,-503.0,0.2,0.05,0.8,0.4
598,-66.62541806020067,-503.0,0.2,0.05,0.8,0.4
599,-65.62771285475793,531.0,0.2,0.05,0.8,0.4
600,-66.345,-496.0,0.2,0.05,0.8,0.4
601,-65.35108153078203,531.0,0.2,0.05,0.8,0.4
602,-66.078073089701,-503.0,0.2,0.05,0.8,0.4
603,-66.79933665008292,-501.0,0.2,0.05,0.8,0.4
604,-65.80960264900662,531.0,0.2,0.05,0.8,0.4
605,-66.53223140495868,-503.0,0.2,0.05,0.8,0.4
606,-67.25577557755776,-505.0,0.2,0.05,0.8,0.4
607,-67.97364085667216,-503.0,0.2,0.05,0.8,0.4
608,-66.98848684210526,531.0,0.2,0.05,0.8,0.4
609,-67.70443349753694,-503.0,0.2,0.05,0.8,0.4
610,-66.72295081967214,531.0,0.2,0.05,0.8,0.4
611,-67.43371522094927,-501.0,0.2,0.05,0.8,0.4
612,-68.14869281045752,-505.0,0.2,0.05,0.8,0.4
613,-68.85807504078304,-503.0,0.2,0.05,0.8,0.4
614,-67.88110749185668,531.0,0.2,0.05,0.8,0.4
615,-66.90731707317073,531.0,0.2,0.05,0.8,0.4
616,-65.93668831168831,531.0,0.2,0.05,0.8,0.4
617,-64.96920583468396,531.0,0.2,0.05,0.8,0.4
618,-65.6779935275081,-503.0,0.2,0.05,0.8,0.4
619,-66.38449111470113,-503.0,0.2,0.05,0.8,0.4
620,-65.42096774193548,531.0,0.2,0.05,0.8,0.4
621,-66.1256038647343,-503.0,0.2,0.05,0.8,0.4
622,-66.82797427652733,-503.0,0.2,0.05,0.8,0.4
623,-67.52808988764045,-503.0,0.2,0.05,0.8,0.4
624,-68.22596153846153,-503.0,0.2,0.05,0.8,0.4
625,-67.2672,531.0,0.2,0.05,0.8,0.4
626,-67.96325878594249,-503.0,0.2,0.05,0.8,0.4
627,-68.65709728867624,-503.0,0.2,0.05,0.8,0.4
628,-67.70222929936305,531.0,0.2,0.05,0.8,0.4
629,-68.39427662957075,-503.0,0.2,0.05,0.8,0.4
630,-67.44285714285714,531.0,0.2,0.05,0.8,0.4
631,-68.13312202852615,-503.0,0.2,0.05,0.8,0.4
632,-68.82120253164557,-503.0,0.2,0.05,0.8,0.4
633,-69.50710900473933,-503.0,0.2,0.05,0.8,0.4
634,-70.18769716088327,-501.0,0.2,0.05,0.8,0.4
635,-69.24094488188976,531.0,0.2,0.05,0.8,0.4
636,-69.92295597484276,-503.0,0.2,0.05,0.8,0.4
637,-68.9795918367347,531.0,0.2,0.05,0.8,0.4
638,-69.65987460815047,-503.0,0.2,0.05,0.8,0.4
639,-70.33802816901408,-503.0,0.2,0.05,0.8,0.4
640,-69.3984375,531.0,0.2,0.05,0.8,0.4
641,-70.07488299531981,-503.0,0.2,0.05,0.8,0.4
642,-70.74922118380063,-503.0,0.2,0.05,0.8,0.4
643,-69.81337480559876,531.0,0.2,0.05,0.8,0.4
644,-68.8804347826087,531.0,0.2,0.05,0.8,0.4
645,-69.55348837209303,-503.0,0.2,0.05,0.8,0.4
646,-70.22445820433437,-503.0,0.2,0.05,0.8,0.4
647,-70.89335394126739,-503.0,0.2,0.05,0.8,0.4
648,-71.56018518518519,-503.0,0.2,0.05,0.8,0.4
649,-72.22496147919877,-503.0,0.2,0.05,0.8,0.4
650,-72.8876923076923,-503.0,0.2,0.05,0.8,0.4
651,-71.96006144393242,531.0,0.2,0.05,0.8,0.4
652,-72.62423312883436,-505.0,0.2,0.05,0.8,0.4
653,-73.2833078101072,-503.0,0.2,0.05,0.8,0.4
654,-72.35932721712538,531.0,0.2,0.05,0.8,0.4
655,-71.4381679389313,531.0,0.2,0.05,0.8,0.4
656,-72.09603658536585,-503.0,0.2,0.05,0.8,0.4
657,-72.75190258751903,-503.0,0.2,0.05,0.8,0.4
658,-71.83434650455926,531.0,0.2,0.05,0.8,0.4
659,-70.9195751138088,531.0,0.2,0.05,0.8,0.4
660,-71.57424242424243,-503.0,0.2,0.05,0.8,0.4
661,-70.6626323751891,531.0,0.2,0.05,0.8,0.4
662,-69.75377643504531,531.0,0.2,0.05,0.8,0.4
663,-70.40723981900453,-503.0,0.2,0.05,0.8,0.4
664,-69.50150602409639,531.0,0.2,0.05,0.8,0.4
665,-68.5984962406015,531.0,0.2,0.05,0.8,0.4
666,-69.25075075075075,-503.0,0.2,0.05,0.8,0.4
667,-69.86356821589206,-478.0,0.2,0.05,0.8,0.4
668,-68.96407185628742,531.0,0.2,0.05,0.8,0.4
669,-69.61285500747384,-503.0,0.2,0.05,0.8,0.4
670,-70.25970149253732,-503.0,0.2,0.05,0.8,0.4
671,-69.36363636363636,531.0,0.2,0.05,0.8,0.4
672,-68.4702380952381,531.0,0.2,0.05,0.8,0.4
673,-69.11589895988114,-503.0,0.2,0.05,0.8,0.4
674,-69.75964391691394,-503.0,0.2,0.05,0.8,0.4
675,-70.37925925925926,-488.0,0.2,0.05,0.8,0.4
676,-71.01923076923077,-503.0,0.2,0.05,0.8,0.4
677,-70.12998522895126,531.0,0.2,0.05,0.8,0.4
678,-70.76843657817109,-503.0,0.2,0.05,0.8,0.4
679,-71.40500736377025,-503.0,0.2,0.05,0.8,0.4
680,-72.03970588235295,-503.0,0.2,0.05,0.8,0.4
681,-72.67254038179148,-503.0,0.2,0.05,0.8,0.4
682,-73.30205278592375,-502.0,0.2,0.05,0.8,0.4
683,-73.93118594436311,-503.0,0.2,0.05,0.8,0.4
684,-74.55847953216374,-503.0,0.2,0.05,0.8,0.4
685,-75.18394160583942,-503.0,0.2,0.05,0.8,0.4
686,-74.30029154518951,531.0,0.2,0.05,0.8,0.4
687,-74.92139737991266,-501.0,0.2,0.05,0.8,0.4
688,-75.5436046511628,-503.0,0.2,0.05,0.8,0.4
689,-76.16400580551525,-503.0,0.2,0.05,0.8,0.4
690,-75.28405797101449,531.0,0.2,0.05,0.8,0.4
691,-74.40665701881332,531.0,0.2,0.05,0.8,0.4
692,-73.53179190751445,531.0,0.2,0.05,0.8,0.4
693,-74.14862914862915,-501.0,0.2,0.05,0.8,0.4
694,-74.76657060518733,-503.0,0.2,0.05,0.8,0.4
695,-75.38273381294964,-503.0,0.2,0.05,0.8,0.4
696,-75.99712643678161,-503.0,0.2,0.05,0.8,0.4
697,-75.12625538020086,531.0,0.2,0.05,0.8,0.4
698,-75.73925501432664,-503.0,0.2,0.05,0.8,0.4
699,-76.35050071530758,-503.0,0.2,0.05,0.8,0.4
700,-75.48285714285714,531.0,0.2,0.05,0.8,0.4
701,-74.61768901569187,531.0,0.2,0.05,0.8,0.4
702,-73.75498575498575,531.0,0.2,0.05,0.8,0.4
703,-74.3655761024182,-503.0,0.2,0.05,0.8,0.4
704,-74.97443181818181,-503.0,0.2,0.05,0.8,0.4
705,-75.58156028368795,-503.0,0.2,0.05,0.8,0.4
706,-74.72237960339943,531.0,0.2,0.05,0.8,0.4
707,-73.86562942008487,531.0,0.2,0.05,0.8,0.4
708,-73.01129943502825,531.0,0.2,0.05,0.8,0.4
709,-72.15937940761636,531.0,0.2,0.05,0.8,0.4
710,-72.7661971830986,-503.0,0.2,0.05,0.8,0.4
711,-71.91701828410689,531.0,0.2,0.05,0.8,0.4
712,-71.07022471910112,531.0,0.2,0.05,0.8,0.4
713,-71.67601683029453,-503.0,0.2,0.05,0.8,0.4
714,-72.28011204481793,-503.0,0.2,0.05,0.8,0.4
715,-71.43636363636364,531.0,0.2,0.05,0.8,0.4
716,-72.0391061452514,-503.0,0.2,0.05,0.8,0.4
717,-72.61785216178522,-487.0,0.2,0.05,0.8,0.4
718,-71.77715877437326,531.0,0.2,0.05,0.8,0.4
719,-70.93880389429764,531.0,0.2,0.05,0.8,0.4
720,-71.53888888888889,-503.0,0.2,0.05,0.8,0.4
721,-72.13730929264909,-503.0,0.2,0.05,0.8,0.4
722,-72.73407202216066,-503.0,0.2,0.05,0.8,0.4
723,-73.32918395573998,-503.0,0.2,0.05,0.8,0.4
724,-72.49447513812154,531.0,0.2,0.05,0.8,0.4
725,-71.66206896551724,531.0,0.2,0.05,0.8,0.4
726,-70.83195592286502,531.0,0.2,0.05,0.8,0.4
727,-71.42640990371389,-503.0,0.2,0.05,0.8,0.4
728,-70.5989010989011,531.0,0.2,0.05,0.8,0.4
729,-71.1920438957476,-503.0,0.2,0.05,0.8,0.4
730,-71.78356164383561,-503.0,0.2,0.05,0.8,0.4
731,-70.95896032831737,531.0,0.2,0.05,0.8,0.4
732,-71.54918032786885,-503.0,0.2,0.05,0.8,0.4
733,-72.13778990450204,-503.0,0.2,0.05,0.8,0.4
734,-72.72479564032697,-503.0,0.2,0.05,0.8,0.4
735,-73.31020408163265,-503.0,0.2,0.05,0.8,0.4
736,-73.89673913043478,-505.0,0.2,0.05,0.8,0.4
737,-74.47896879240163,-503.0,0.2,0.05,0.8,0.4
738,-75.05962059620596,-503.0,0.2,0.05,0.8,0.4
739,-75.63599458728011,-501.0,0.2,0.05,0.8,0.4
740,-74.81621621621622,531.0,0.2,0.05,0.8,0.4
741,-73.99865047233469,531.0,0.2,0.05,0.8,0.4
742,-74.57681940700809,-503.0,0.2,0.05,0.8,0.4
743,-75.15343203230148,-503.0,0.2,0.05,0.8,0.4
744,-74.33870967741936,531.0,0.2,0.05,0.8,0.4
745,-73.5261744966443,531.0,0.2,0.05,0.8,0.4
746,-74.10187667560322,-503.0,0.2,0.05,0.8,0.4
747,-73.29183400267738,531.0,0.2,0.05,0.8,0.4
748,-72.48395721925134,531.0,0.2,0.05,0.8,0.4
749,-71.67823765020027,531.0,0.2,0.05,0.8,0.4
750,-70.87466666666667,531.0,0.2,0.05,0.8,0.4
751,-71.45006657789614,-503.0,0.2,0.05,0.8,0.4
752,-72.02393617021276,-503.0,0.2,0.05,0.8,0.4
753,-71.22310756972112,531.0,0.2,0.05,0.8,0.4
754,-71.79575596816976,-503.0,0.2,0.05,0.8,0.4
755,-70.99735099337748,531.0,0.2,0.05,0.8,0.4
756,-70.2010582010582,531.0,0.2,0.05,0.8,0.4
757,-69.40686922060766,531.0,0.2,0.05,0.8,0.4
758,-68.61477572559367,531.0,0.2,0.05,0.8,0.4
759,-67.82476943346508,531.0,0.2,0.05,0.8,0.4
760,-68.39736842105263,-503.0,0.2,0.05,0.8,0.4
761,-68.96846254927726,-503.0,0.2,0.05,0.8,0.4
762,-69.53805774278216,-503.0,0.2,0.05,0.8,0.4
763,-70.10615989515072,-503.0,0.2,0.05,0.8,0.4
764,-70.67277486910994,-503.0,0.2,0.05,0.8,0.4
765,-69.88627450980393,531.0,0.2,0.05,0.8,0.4
766,-69.1018276762402,531.0,0.2,0.05,0.8,0.4
767,-69.66753585397653,-503.0,0.2,0.05,0.8,0.4
768,-68.88411458333333,532.0,0.2,0.05,0.8,0.4
769,-69.44863459037711,-503.0,0.2,0.05,0.8,0.4
770,-70.01168831168832,-503.0,0.2,0.05,0.8,0.4
771,-70.57068741893644,-501.0,0.2,0.05,0.8,0.4
772,-69.79145077720207,531.0,0.2,0.05,0.8,0.4
773,-70.35187580853817,-503.0,0.2,0.05,0.8,0.4
774,-69.5749354005168,531.0,0.2,0.05,0.8,0.4
775,-68.8,531.0,0.2,0.05,0.8,0.4
776,-68.0270618556701,531.0,0.2,0.05,0.8,0.4
777,-67.25611325611325,531.0,0.2,0.05,0.8,0.4
778,-67.81619537275064,-503.0,0.2,0.05,0.8,0.4
779,-67.04749679075738,531.0,0.2,0.05,0.8,0.4
780,-66.28076923076924,531.0,0.2,0.05,0.8,0.4
781,-66.83994878361075,-503.0,0.2,0.05,0.8,0.4
782,-67.39769820971867,-503.0,0.2,0.05,0.8,0.4
783,-66.63346104725414,531.0,0.2,0.05,0.8,0.4
784,-67.1811224489796,-496.0,0.2,0.05,0.8,0.4
785,-67.73630573248407,-503.0,0.2,0.05,0.8,0.4
786,-68.29007633587786,-503.0,0.2,0.05,0.8,0.4
787,-68.84243964421856,-503.0,0.2,0.05,0.8,0.4
788,-68.08121827411168,531.0,0.2,0.05,0.8,0.4
789,-68.63244613434728,-503.0,0.2,0.05,0.8,0.4
790,-67.87341772151899,531.0,0.2,0.05,0.8,0.4
791,-67.11630847029078,531.0,0.2,0.05,0.8,0.4
792,-67.66666666666667,-503.0,0.2,0.05,0.8,0.4
793,-66.91172761664565,531.0,0.2,0.05,0.8,0.4
794,-67.46095717884131,-503.0,0.2,0.05,0.8,0.4
795,-68.0,-496.0,0.2,0.05,0.8,0.4
796,-68.5464824120603,-503.0,0.2,0.05,0.8,0.4
797,-67.79422835633626,531.0,0.2,0.05,0.8,0.4
798,-67.04385964912281,531.0,0.2,0.05,0.8,0.4
799,-67.58072590738423,-496.0,0.2,0.05,0.8,0.4
800,-66.8325,531.0,0.2,0.05,0.8,0.4
801,-66.08614232209737,531.0,0.2,0.05,0.8,0.4
802,-66.6284289276808,-501.0,0.2,0.05,0.8,0.4
803,-67.14196762141968,-479.0,0.2,0.05,0.8,0.4
804,-67.68407960199005,-503.0,0.2,0.05,0.8,0.4
805,-68.21614906832298,-496.0,0.2,0.05,0.8,0.4
806,-68.75558312655087,-503.0,0.2,0.05,0.8,0.4
807,-69.29368029739777,-503.0,0.2,0.05,0.8,0.4
808,-68.54950495049505,532.0,0.2,0.05,0.8,0.4
809,-67.80840543881335,531.0,0.2,0.05,0.8,0.4
810,-68.34567901234568,-503.0,0.2,0.05,0.8,0.4
811,-67.60665844636252,531.0,0.2,0.05,0.8,0.4
812,-68.14285714285714,-503.0,0.2,0.05,0.8,0.4
813,-67.4059040590406,531.0,0.2,0.05,0.8,0.4
814,-67.94103194103194,-503.0,0.2,0.05,0.8,0.4
815,-67.20613496932515,531.0,0.2,0.05,0.8,0.4
816,-67.74019607843137,-503.0,0.2,0.05,0.8,0.4
817,-68.27294981640146,-503.0,0.2,0.05,0.8,0.4
818,-68.80440097799512,-503.0,0.2,0.05,0.8,0.4
819,-69.33455433455434,-503.0,0.2,0.05,0.8,0.4
820,-69.83414634146341,-479.0,0.2,0.05,0.8,0.4
821,-70.36175395858709,-503.0,0.2,0.05,0.8,0.4
822,-69.6301703163017,531.0,0.2,0.05,0.8,0.4
823,-70.15674362089915,-503.0,0.2,0.05,0.8,0.4
824,-69.42718446601941,531.0,0.2,0.05,0.8,0.4
825,-68.69939393939394,531.0,0.2,0.05,0.8,0.4
826,-67.97336561743342,531.0,0.2,0.05,0.8,0.4
827,-68.4993954050786,-503.0,0.2,0.05,0.8,0.4
828,-69.02415458937197,-503.0,0.2,0.05,0.8,0.4
829,-68.30036188178528,531.0,0.2,0.05,0.8,0.4
830,-68.79518072289157,-479.0,0.2,0.05,0.8,0.4
831,-69.31768953068593,-503.0,0.2,0.05,0.8,0.4
832,-68.59615384615384,531.0,0.2,0.05,0.8,0.4
833,-69.11764705882354,-503.0,0.2,0.05,0.8,0.4
834,-68.39808153477219,531.0,0.2,0.05,0.8,0.4
835,-68.91856287425149,-503.0,0.2,0.05,0.8,0.4
836,-69.4377990430622,-503.0,0.2,0.05,0.8,0.4
837,-68.72043010752688,531.0,0.2,0.05,0.8,0.4
838,-68.00477326968974,531.0,0.2,0.05,0.8,0.4
839,-68.52324195470798,-503.0,0.2,0.05,0.8,0.4
840,-69.04047619047618,-503.0,0.2,0.05,0.8,0.4
841,-69.55648038049941,-503.0,0.2,0.05,0.8,0.4
842,-68.84323040380048,531.0,0.2,0.05,0.8,0.4
843,-68.13167259786476,531.0,0.2,0.05,0.8,0.4
844,-68.64691943127963,-503.0,0.2,0.05,0.8,0.4
845,-67.93727810650887,531.0,0.2,0.05,0.8,0.4
846,-68.451536643026,-503.0,0.2,0.05,0.8,0.4
847,-67.74380165289256,531.0,0.2,0.05,0.8,0.4
848,-67.0377358490566,531.0,0.2,0.05,0.8,0.4
849,-67.55123674911661,-503.0,0.2,0.05,0.8,0.4
850,-68.0635294117647,-503.0,0.2,0.05,0.8,0.4
851,-67.35957696827262,531.0,0.2,0.05,0.8,0.4
852,-66.65727699530517,531.0,0.2,0.05,0.8,0.4
853,-65.95662368112544,531.0,0.2,0.05,0.8,0.4
854,-66.47072599531616,-505.0,0.2,0.05,0.8,0.4
855,-66.9812865497076,-503.0,0.2,0.05,0.8,0.4
856,-66.28271028037383,531.0,0.2,0.05,0.8,0.4
857,-66.79229871645275,-503.0,0.2,0.05,0.8,0.4
858,-67.3006993006993,-503.0,0.2,0.05,0.8,0.4
859,-66.60419091967404,531.0,0.2,0.05,0.8,0.4
860,-67.11162790697675,-503.0,0.2,0.05,0.8,0.4
861,-66.41695702671312,531.0,0.2,0.05,0.8,0.4
862,-66.92343387470997,-503.0,0.2,0.05,0.8,0.4
863,-66.2305909617613,531.0,0.2,0.05,0.8,0.4
864,-66.73611111111111,-503.0,0.2,0.05,0.8,0.4
865,-67.24046242774567,-503.0,0.2,0.05,0.8,0.4
866,-67.74364896073904,-503.0,0.2,0.05,0.8,0.4
867,-67.05305651672434,531.0,0.2,0.05,0.8,0.4
868,-67.5552995391705,-503.0,0.2,0.05,0.8,0.4
869,-68.05638665132336,-503.0,0.2,0.05,0.8,0.4
870,-68.5551724137931,-502.0,0.2,0.05,0.8,0.4
871,-69.05396096440873,-503.0,0.2,0.05,0.8,0.4
872,-69.55160550458716,-503.0,0.2,0.05,0.8,0.4
873,-68.86368843069874,531.0,0.2,0.05,0.8,0.4
874,-69.3604118993135,-503.0,0.2,0.05,0.8,0.4
875,-69.856,-503.0,0.2,0.05,0.8,0.4
