NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
246,972.7764227642276,1322.0,0.2,0.05,0.8,-NA-
247,974.2186234817814,1329.0,0.2,0.05,0.8,-NA-
248,971.4314516129032,283.0,0.2,0.05,0.8,-NA-
249,972.843373493976,1323.0,0.2,0.05,0.8,-NA-
250,969.672,180.0,0.2,0.05,0.8,-NA-
251,971.1235059760957,1334.0,0.2,0.05,0.8,-NA-
252,972.484126984127,1314.0,0.2,0.05,0.8,-NA-
253,973.9407114624506,1341.0,0.2,0.05,0.8,-NA-
254,975.3149606299213,1323.0,0.2,0.05,0.8,-NA-
255,970.6941176470589,-203.0,0.2,0.05,0.8,-NA-
256,967.33984375,112.0,0.2,0.05,0.8,-NA-
257,964.7470817120623,301.0,0.2,0.05,0.8,-NA-
258,960.2403100775193,-198.0,0.2,0.05,0.8,-NA-
259,961.6370656370657,1322.0,0.2,0.05,0.8,-NA-
260,963.0692307692308,1334.0,0.2,0.05,0.8,-NA-
261,964.448275862069,1323.0,0.2,0.05,0.8,-NA-
262,965.8091603053435,1321.0,0.2,0.05,0.8,-NA-
263,967.2205323193916,1337.0,0.2,0.05,0.8,-NA-
264,962.2613636363636,-342.0,0.2,0.05,0.8,-NA-
265,963.656603773585,1332.0,0.2,0.05,0.8,-NA-
266,964.9699248120301,1313.0,0.2,0.05,0.8,-NA-
267,960.498127340824,-229.0,0.2,0.05,0.8,-NA-
268,955.5783582089553,-358.0,0.2,0.05,0.8,-NA-
269,956.992565055762,1336.0,0.2,0.05,0.8,-NA-
270,952.6333333333333,-220.0,0.2,0.05,0.8,-NA-
271,954.7490774907749,1526.0,0.2,0.05,0.8,-NA-
272,956.7683823529412,1504.0,0.2,0.05,0.8,-NA-
273,952.1428571428571,-306.0,0.2,0.05,0.8,-NA-
274,953.507299270073,1326.0,0.2,0.05,0.8,-NA-
275,949.5163636363636,-144.0,0.2,0.05,0.8,-NA-
276,945.1340579710145,-260.0,0.2,0.05,0.8,-NA-
277,946.5090252707581,1326.0,0.2,0.05,0.8,-NA-
278,947.8920863309353,1331.0,0.2,0.05,0.8,-NA-
279,949.2544802867384,1328.0,0.2,0.05,0.8,-NA-
280,950.6357142857142,1336.0,0.2,0.05,0.8,-NA-
281,951.9572953736655,1322.0,0.2,0.05,0.8,-NA-
282,953.2978723404256,1330.0,0.2,0.05,0.8,-NA-
283,949.9681978798586,11.0,0.2,0.05,0.8,-NA-
284,947.3978873239437,220.0,0.2,0.05,0.8,-NA-
285,944.3719298245614,85.0,0.2,0.05,0.8,-NA-
286,939.9755244755245,-313.0,0.2,0.05,0.8,-NA-
287,941.2299651567944,1300.0,0.2,0.05,0.8,-NA-
288,943.2430555555555,1521.0,0.2,0.05,0.8,-NA-
289,939.5259515570934,-131.0,0.2,0.05,0.8,-NA-
290,940.903448275862,1339.0,0.2,0.05,0.8,-NA-
291,942.2783505154639,1341.0,0.2,0.05,0.8,-NA-
292,943.6164383561644,1333.0,0.2,0.05,0.8,-NA-
293,944.7883959044368,1287.0,0.2,0.05,0.8,-NA-
294,946.0816326530612,1325.0,0.2,0.05,0.8,-NA-
295,943.7491525423728,258.0,0.2,0.05,0.8,-NA-
296,945.0777027027027,1337.0,0.2,0.05,0.8,-NA-
297,946.959595959596,1504.0,0.2,0.05,0.8,-NA-
298,943.0637583892617,-214.0,0.2,0.05,0.8,-NA-
299,944.3411371237459,1325.0,0.2,0.05,0.8,-NA-
300,945.6333333333333,1332.0,0.2,0.05,0.8,-NA-
301,948.2126245847176,1722.0,0.2,0.05,0.8,-NA-
302,949.5132450331126,1341.0,0.2,0.05,0.8,-NA-
303,951.4323432343234,1531.0,0.2,0.05,0.8,-NA-
304,948.421052631579,36.0,0.2,0.05,0.8,-NA-
305,949.6688524590164,1329.0,0.2,0.05,0.8,-NA-
306,950.8823529411765,1321.0,0.2,0.05,0.8,-NA-
307,948.6547231270358,267.0,0.2,0.05,0.8,-NA-
308,945.5909090909091,5.0,0.2,0.05,0.8,-NA-
309,943.1165048543689,181.0,0.2,0.05,0.8,-NA-
310,944.3161290322581,1315.0,0.2,0.05,0.8,-NA-
311,941.3118971061093,10.0,0.2,0.05,0.8,-NA-
312,942.5480769230769,1327.0,0.2,0.05,0.8,-NA-
313,943.8019169329074,1335.0,0.2,0.05,0.8,-NA-
314,945.015923566879,1325.0,0.2,0.05,0.8,-NA-
315,946.2,1318.0,0.2,0.05,0.8,-NA-
316,947.3860759493671,1321.0,0.2,0.05,0.8,-NA-
317,948.5299684542587,1310.0,0.2,0.05,0.8,-NA-
318,944.8584905660377,-219.0,0.2,0.05,0.8,-NA-
319,946.0626959247649,1329.0,0.2,0.05,0.8,-NA-
320,947.221875,1317.0,0.2,0.05,0.8,-NA-
321,948.4610591900312,1345.0,0.2,0.05,0.8,-NA-
322,950.2919254658385,1538.0,0.2,0.05,0.8,-NA-
323,951.4798761609907,1334.0,0.2,0.05,0.8,-NA-
324,947.2191358024692,-429.0,0.2,0.05,0.8,-NA-
325,948.396923076923,1330.0,0.2,0.05,0.8,-NA-
326,949.5490797546013,1324.0,0.2,0.05,0.8,-NA-
327,950.7461773700306,1341.0,0.2,0.05,0.8,-NA-
328,951.8689024390244,1319.0,0.2,0.05,0.8,-NA-
329,948.0364741641338,-309.0,0.2,0.05,0.8,-NA-
330,949.209090909091,1335.0,0.2,0.05,0.8,-NA-
331,950.3987915407855,1343.0,0.2,0.05,0.8,-NA-
332,951.5481927710844,1332.0,0.2,0.05,0.8,-NA-
333,952.6636636636637,1323.0,0.2,0.05,0.8,-NA-
334,953.7964071856287,1331.0,0.2,0.05,0.8,-NA-
335,954.8865671641792,1319.0,0.2,0.05,0.8,-NA-
336,955.9910714285714,1326.0,0.2,0.05,0.8,-NA-
337,957.1008902077151,1330.0,0.2,0.05,0.8,-NA-
338,954.0887573964498,-61.0,0.2,0.05,0.8,-NA-
339,955.7728613569321,1525.0,0.2,0.05,0.8,-NA-
340,956.8264705882353,1314.0,0.2,0.05,0.8,-NA-
341,958.4956011730205,1526.0,0.2,0.05,0.8,-NA-
342,959.625730994152,1345.0,0.2,0.05,0.8,-NA-
343,957.9241982507289,376.0,0.2,0.05,0.8,-NA-
344,959.0203488372093,1335.0,0.2,0.05,0.8,-NA-
345,960.1130434782609,1336.0,0.2,0.05,0.8,-NA-
346,961.193641618497,1334.0,0.2,0.05,0.8,-NA-
347,962.8731988472623,1544.0,0.2,0.05,0.8,-NA-
348,963.9597701149426,1341.0,0.2,0.05,0.8,-NA-
349,964.9340974212034,1304.0,0.2,0.05,0.8,-NA-
350,962.8742857142857,244.0,0.2,0.05,0.8,-NA-
351,964.5014245014245,1534.0,0.2,0.05,0.8,-NA-
352,965.4943181818181,1314.0,0.2,0.05,0.8,-NA-
353,966.5212464589235,1328.0,0.2,0.05,0.8,-NA-
354,967.5677966101695,1337.0,0.2,0.05,0.8,-NA-
355,968.5521126760564,1317.0,0.2,0.05,0.8,-NA-
356,970.064606741573,1507.0,0.2,0.05,0.8,-NA-
357,966.3501400560224,-356.0,0.2,0.05,0.8,-NA-
358,967.3268156424581,1316.0,0.2,0.05,0.8,-NA-
359,965.3537604456825,259.0,0.2,0.05,0.8,-NA-
360,962.4611111111111,-76.0,0.2,0.05,0.8,-NA-
361,963.5013850415512,1338.0,0.2,0.05,0.8,-NA-
362,964.4558011049724,1309.0,0.2,0.05,0.8,-NA-
363,965.4325068870523,1319.0,0.2,0.05,0.8,-NA-
364,966.4505494505495,1336.0,0.2,0.05,0.8,-NA-
365,963.5013698630137,-110.0,0.2,0.05,0.8,-NA-
366,961.3469945355191,175.0,0.2,0.05,0.8,-NA-
367,958.1634877384196,-207.0,0.2,0.05,0.8,-NA-
368,959.1304347826087,1314.0,0.2,0.05,0.8,-NA-
369,960.1084010840109,1320.0,0.2,0.05,0.8,-NA-
370,957.8675675675676,131.0,0.2,0.05,0.8,-NA-
371,958.8948787061995,1339.0,0.2,0.05,0.8,-NA-
372,959.9166666666666,1339.0,0.2,0.05,0.8,-NA-
373,960.8632707774799,1313.0,0.2,0.05,0.8,-NA-
374,961.7860962566845,1306.0,0.2,0.05,0.8,-NA-
375,962.7333333333333,1317.0,0.2,0.05,0.8,-NA-
376,959.7127659574468,-173.0,0.2,0.05,0.8,-NA-
377,960.6737400530504,1322.0,0.2,0.05,0.8,-NA-
378,962.1693121693122,1526.0,0.2,0.05,0.8,-NA-
379,960.3562005277045,275.0,0.2,0.05,0.8,-NA-
380,961.3421052631579,1335.0,0.2,0.05,0.8,-NA-
381,959.501312335958,260.0,0.2,0.05,0.8,-NA-
382,960.458115183246,1325.0,0.2,0.05,0.8,-NA-
383,961.331592689295,1295.0,0.2,0.05,0.8,-NA-
384,962.2239583333334,1304.0,0.2,0.05,0.8,-NA-
385,958.9636363636364,-293.0,0.2,0.05,0.8,-NA-
386,959.8860103626943,1315.0,0.2,0.05,0.8,-NA-
387,960.8165374677003,1320.0,0.2,0.05,0.8,-NA-
388,957.3762886597938,-374.0,0.2,0.05,0.8,-NA-
389,958.2853470437018,1311.0,0.2,0.05,0.8,-NA-
390,959.2589743589743,1338.0,0.2,0.05,0.8,-NA-
391,956.769820971867,-14.0,0.2,0.05,0.8,-NA-
392,958.204081632653,1519.0,0.2,0.05,0.8,-NA-
393,959.1145038167939,1316.0,0.2,0.05,0.8,-NA-
394,960.0406091370559,1324.0,0.2,0.05,0.8,-NA-
395,960.9924050632911,1336.0,0.2,0.05,0.8,-NA-
396,961.9116161616162,1325.0,0.2,0.05,0.8,-NA-
397,959.2342569269522,-101.0,0.2,0.05,0.8,-NA-
398,956.5854271356784,-95.0,0.2,0.05,0.8,-NA-
399,953.4912280701755,-278.0,0.2,0.05,0.8,-NA-
400,954.38,1309.0,0.2,0.05,0.8,-NA-
401,955.3167082294265,1330.0,0.2,0.05,0.8,-NA-
402,956.1840796019901,1304.0,0.2,0.05,0.8,-NA-
403,954.9975186104218,478.0,0.2,0.05,0.8,-NA-
404,955.8861386138614,1314.0,0.2,0.05,0.8,-NA-
405,956.8296296296296,1338.0,0.2,0.05,0.8,-NA-
406,954.0541871921182,-170.0,0.2,0.05,0.8,-NA-
407,954.970515970516,1327.0,0.2,0.05,0.8,-NA-
408,955.9215686274509,1343.0,0.2,0.05,0.8,-NA-
409,956.80195599022,1316.0,0.2,0.05,0.8,-NA-
410,958.1780487804878,1521.0,0.2,0.05,0.8,-NA-
411,954.9756690997567,-358.0,0.2,0.05,0.8,-NA-
412,951.7645631067961,-368.0,0.2,0.05,0.8,-NA-
413,952.6973365617433,1337.0,0.2,0.05,0.8,-NA-
414,953.6159420289855,1333.0,0.2,0.05,0.8,-NA-
415,954.9566265060241,1510.0,0.2,0.05,0.8,-NA-
416,955.8485576923077,1326.0,0.2,0.05,0.8,-NA-
417,953.8896882494005,139.0,0.2,0.05,0.8,-NA-
418,954.7799043062201,1326.0,0.2,0.05,0.8,-NA-
419,952.1002386634844,-168.0,0.2,0.05,0.8,-NA-
420,949.3880952380953,-187.0,0.2,0.05,0.8,-NA-
421,950.7505938242281,1523.0,0.2,0.05,0.8,-NA-
422,951.6184834123222,1317.0,0.2,0.05,0.8,-NA-
423,948.9432624113475,-180.0,0.2,0.05,0.8,-NA-
424,947.2853773584906,246.0,0.2,0.05,0.8,-NA-
425,948.2023529411765,1337.0,0.2,0.05,0.8,-NA-
426,949.12441314554,1341.0,0.2,0.05,0.8,-NA-
427,947.639344262295,315.0,0.2,0.05,0.8,-NA-
428,948.5233644859813,1326.0,0.2,0.05,0.8,-NA-
429,949.3892773892774,1320.0,0.2,0.05,0.8,-NA-
430,950.2697674418605,1328.0,0.2,0.05,0.8,-NA-
431,951.1206496519721,1317.0,0.2,0.05,0.8,-NA-
432,952.4143518518518,1510.0,0.2,0.05,0.8,-NA-
433,950.9422632794457,315.0,0.2,0.05,0.8,-NA-
434,948.6728110599079,-34.0,0.2,0.05,0.8,-NA-
435,945.8827586206896,-265.0,0.2,0.05,0.8,-NA-
436,946.7844036697247,1339.0,0.2,0.05,0.8,-NA-
437,947.6407322654462,1321.0,0.2,0.05,0.8,-NA-
438,948.5319634703196,1338.0,0.2,0.05,0.8,-NA-
439,949.3917995444191,1326.0,0.2,0.05,0.8,-NA-
440,950.2545454545455,1329.0,0.2,0.05,0.8,-NA-
441,948.0770975056689,-10.0,0.2,0.05,0.8,-NA-
442,948.9321266968326,1326.0,0.2,0.05,0.8,-NA-
443,949.803611738149,1335.0,0.2,0.05,0.8,-NA-
444,950.6126126126126,1309.0,0.2,0.05,0.8,-NA-
445,951.4224719101123,1311.0,0.2,0.05,0.8,-NA-
446,950.2556053811659,431.0,0.2,0.05,0.8,-NA-
447,947.6510067114094,-214.0,0.2,0.05,0.8,-NA-
448,945.390625,-65.0,0.2,0.05,0.8,-NA-
449,946.2650334075723,1338.0,0.2,0.05,0.8,-NA-
450,943.3488888888888,-366.0,0.2,0.05,0.8,-NA-
451,944.1973392461198,1326.0,0.2,0.05,0.8,-NA-
452,945.0840707964602,1345.0,0.2,0.05,0.8,-NA-
453,945.9470198675497,1336.0,0.2,0.05,0.8,-NA-
454,946.7995594713657,1333.0,0.2,0.05,0.8,-NA-
455,947.6351648351648,1327.0,0.2,0.05,0.8,-NA-
456,948.5065789473684,1345.0,0.2,0.05,0.8,-NA-
457,949.3369803063457,1328.0,0.2,0.05,0.8,-NA-
458,950.1135371179039,1305.0,0.2,0.05,0.8,-NA-
459,950.8997821350763,1311.0,0.2,0.05,0.8,-NA-
460,948.0347826086957,-367.0,0.2,0.05,0.8,-NA-
461,946.4034707158352,196.0,0.2,0.05,0.8,-NA-
462,947.2099567099567,1319.0,0.2,0.05,0.8,-NA-
463,948.0539956803456,1338.0,0.2,0.05,0.8,-NA-
464,948.8405172413793,1313.0,0.2,0.05,0.8,-NA-
465,946.0623655913978,-343.0,0.2,0.05,0.8,-NA-
466,946.81330472103,1296.0,0.2,0.05,0.8,-NA-
467,947.6402569593148,1333.0,0.2,0.05,0.8,-NA-
468,944.9636752136752,-305.0,0.2,0.05,0.8,-NA-
469,945.8059701492538,1340.0,0.2,0.05,0.8,-NA-
470,943.5,-138.0,0.2,0.05,0.8,-NA-
471,944.3290870488323,1334.0,0.2,0.05,0.8,-NA-
472,941.5953389830509,-346.0,0.2,0.05,0.8,-NA-
473,942.3826638477801,1314.0,0.2,0.05,0.8,-NA-
474,943.1497890295359,1306.0,0.2,0.05,0.8,-NA-
475,943.9747368421052,1335.0,0.2,0.05,0.8,-NA-
476,944.7983193277311,1336.0,0.2,0.05,0.8,-NA-
477,945.5534591194969,1305.0,0.2,0.05,0.8,-NA-
478,946.3075313807532,1306.0,0.2,0.05,0.8,-NA-
479,947.098121085595,1325.0,0.2,0.05,0.8,-NA-
480,944.3083333333333,-392.0,0.2,0.05,0.8,-NA-
481,945.1309771309772,1340.0,0.2,0.05,0.8,-NA-
482,943.2593360995851,43.0,0.2,0.05,0.8,-NA-
483,944.0703933747412,1335.0,0.2,0.05,0.8,-NA-
484,945.25826446281,1519.0,0.2,0.05,0.8,-NA-
485,946.0412371134021,1325.0,0.2,0.05,0.8,-NA-
486,944.5534979423868,223.0,0.2,0.05,0.8,-NA-
487,945.3305954825462,1323.0,0.2,0.05,0.8,-NA-
488,946.1168032786885,1329.0,0.2,0.05,0.8,-NA-
489,944.3578732106339,86.0,0.2,0.05,0.8,-NA-
490,945.130612244898,1323.0,0.2,0.05,0.8,-NA-
491,943.5050916496945,147.0,0.2,0.05,0.8,-NA-
492,944.3048780487804,1337.0,0.2,0.05,0.8,-NA-
493,945.0486815415821,1311.0,0.2,0.05,0.8,-NA-
494,945.8441295546559,1338.0,0.2,0.05,0.8,-NA-
495,946.6282828282829,1334.0,0.2,0.05,0.8,-NA-
496,945.2903225806451,283.0,0.2,0.05,0.8,-NA-
497,946.0442655935614,1320.0,0.2,0.05,0.8,-NA-
498,946.8132530120482,1329.0,0.2,0.05,0.8,-NA-
499,944.1683366733467,-373.0,0.2,0.05,0.8,-NA-
500,945.308,1514.0,0.2,0.05,0.8,-NA-
501,946.0858283433133,1335.0,0.2,0.05,0.8,-NA-
502,946.8227091633466,1316.0,0.2,0.05,0.8,-NA-
503,944.9224652087476,-9.0,0.2,0.05,0.8,-NA-
504,945.672619047619,1323.0,0.2,0.05,0.8,-NA-
505,943.0,-404.0,0.2,0.05,0.8,-NA-
506,943.7233201581028,1309.0,0.2,0.05,0.8,-NA-
507,944.4852071005918,1330.0,0.2,0.05,0.8,-NA-
508,945.2480314960629,1332.0,0.2,0.05,0.8,-NA-
509,946.0,1328.0,0.2,0.05,0.8,-NA-
510,946.7313725490196,1319.0,0.2,0.05,0.8,-NA-
511,945.4481409001957,291.0,0.2,0.05,0.8,-NA-
512,946.20703125,1334.0,0.2,0.05,0.8,-NA-
513,947.3196881091618,1517.0,0.2,0.05,0.8,-NA-
514,948.0252918287938,1310.0,0.2,0.05,0.8,-NA-
515,948.7631067961165,1328.0,0.2,0.05,0.8,-NA-
516,949.4728682170543,1315.0,0.2,0.05,0.8,-NA-
517,950.2050290135396,1328.0,0.2,0.05,0.8,-NA-
518,950.9324324324324,1327.0,0.2,0.05,0.8,-NA-
519,951.6473988439307,1322.0,0.2,0.05,0.8,-NA-
520,952.3692307692307,1327.0,0.2,0.05,0.8,-NA-
521,953.0902111324376,1328.0,0.2,0.05,0.8,-NA-
522,953.7969348659004,1322.0,0.2,0.05,0.8,-NA-
523,954.5143403441682,1329.0,0.2,0.05,0.8,-NA-
524,955.1889312977099,1308.0,0.2,0.05,0.8,-NA-
525,955.8933333333333,1325.0,0.2,0.05,0.8,-NA-
526,956.9828897338404,1529.0,0.2,0.05,0.8,-NA-
527,957.6394686907021,1303.0,0.2,0.05,0.8,-NA-
528,958.7007575757576,1518.0,0.2,0.05,0.8,-NA-
529,959.421550094518,1340.0,0.2,0.05,0.8,-NA-
530,957.1075471698114,-267.0,0.2,0.05,0.8,-NA-
531,957.7966101694915,1323.0,0.2,0.05,0.8,-NA-
532,956.3063909774436,165.0,0.2,0.05,0.8,-NA-
533,954.8742964352721,193.0,0.2,0.05,0.8,-NA-
534,953.1554307116105,37.0,0.2,0.05,0.8,-NA-
535,951.3327102803738,-22.0,0.2,0.05,0.8,-NA-
536,952.0391791044776,1330.0,0.2,0.05,0.8,-NA-
537,952.7467411545624,1332.0,0.2,0.05,0.8,-NA-
538,953.4312267657992,1321.0,0.2,0.05,0.8,-NA-
539,954.0964749536178,1312.0,0.2,0.05,0.8,-NA-
540,954.7648148148148,1315.0,0.2,0.05,0.8,-NA-
541,955.4824399260629,1343.0,0.2,0.05,0.8,-NA-
542,956.1531365313654,1319.0,0.2,0.05,0.8,-NA-
543,956.8232044198895,1320.0,0.2,0.05,0.8,-NA-
544,957.4650735294117,1306.0,0.2,0.05,0.8,-NA-
545,958.1192660550458,1314.0,0.2,0.05,0.8,-NA-
546,958.7637362637363,1310.0,0.2,0.05,0.8,-NA-
547,959.8135283363803,1533.0,0.2,0.05,0.8,-NA-
548,960.4835766423357,1327.0,0.2,0.05,0.8,-NA-
549,961.1748633879781,1340.0,0.2,0.05,0.8,-NA-
550,961.8218181818182,1317.0,0.2,0.05,0.8,-NA-
551,962.4990925589836,1335.0,0.2,0.05,0.8,-NA-
552,963.5126811594203,1522.0,0.2,0.05,0.8,-NA-
553,961.8933092224231,68.0,0.2,0.05,0.8,-NA-
554,962.5361010830325,1318.0,0.2,0.05,0.8,-NA-
555,963.1855855855856,1323.0,0.2,0.05,0.8,-NA-
556,964.1564748201439,1503.0,0.2,0.05,0.8,-NA-
557,964.8043087971274,1325.0,0.2,0.05,0.8,-NA-
558,965.4390681003584,1319.0,0.2,0.05,0.8,-NA-
559,963.6171735241503,-53.0,0.2,0.05,0.8,-NA-
560,962.1732142857143,155.0,0.2,0.05,0.8,-NA-
561,960.5864527629234,72.0,0.2,0.05,0.8,-NA-
562,961.2491103202847,1333.0,0.2,0.05,0.8,-NA-
563,961.898756660746,1327.0,0.2,0.05,0.8,-NA-
564,962.549645390071,1329.0,0.2,0.05,0.8,-NA-
565,963.178761061947,1318.0,0.2,0.05,0.8,-NA-
566,963.8268551236749,1330.0,0.2,0.05,0.8,-NA-
567,964.4938271604939,1342.0,0.2,0.05,0.8,-NA-
568,962.181338028169,-349.0,0.2,0.05,0.8,-NA-
569,962.8260105448155,1329.0,0.2,0.05,0.8,-NA-
570,961.540350877193,230.0,0.2,0.05,0.8,-NA-
571,962.1873905429072,1331.0,0.2,0.05,0.8,-NA-
572,963.1870629370629,1534.0,0.2,0.05,0.8,-NA-
573,963.802792321117,1316.0,0.2,0.05,0.8,-NA-
574,964.4407665505227,1330.0,0.2,0.05,0.8,-NA-
575,965.0817391304348,1333.0,0.2,0.05,0.8,-NA-
576,963.4045138888889,-1.0,0.2,0.05,0.8,-NA-
577,961.9601386481802,130.0,0.2,0.05,0.8,-NA-
578,962.6003460207612,1332.0,0.2,0.05,0.8,-NA-
579,960.5785837651123,-208.0,0.2,0.05,0.8,-NA-
580,961.2206896551725,1333.0,0.2,0.05,0.8,-NA-
581,959.1944922547332,-216.0,0.2,0.05,0.8,-NA-
582,959.8367697594501,1333.0,0.2,0.05,0.8,-NA-
583,960.466552315609,1327.0,0.2,0.05,0.8,-NA-
584,961.1078767123288,1335.0,0.2,0.05,0.8,-NA-
585,961.7384615384616,1330.0,0.2,0.05,0.8,-NA-
586,960.1348122866895,22.0,0.2,0.05,0.8,-NA-
587,958.5587734241908,35.0,0.2,0.05,0.8,-NA-
588,956.6972789115646,-136.0,0.2,0.05,0.8,-NA-
589,957.3327674023769,1331.0,0.2,0.05,0.8,-NA-
590,957.9593220338983,1327.0,0.2,0.05,0.8,-NA-
591,955.8037225042301,-316.0,0.2,0.05,0.8,-NA-
592,954.4780405405405,171.0,0.2,0.05,0.8,-NA-
593,955.1281618887015,1340.0,0.2,0.05,0.8,-NA-
594,953.3417508417508,-106.0,0.2,0.05,0.8,-NA-
595,953.9798319327731,1333.0,0.2,0.05,0.8,-NA-
596,954.5805369127517,1312.0,0.2,0.05,0.8,-NA-
597,955.2026800670017,1326.0,0.2,0.05,0.8,-NA-
598,955.7826086956521,1302.0,0.2,0.05,0.8,-NA-
599,956.4056761268781,1329.0,0.2,0.05,0.8,-NA-
600,957.045,1340.0,0.2,0.05,0.8,-NA-
601,957.6821963394343,1340.0,0.2,0.05,0.8,-NA-
602,958.2823920265781,1319.0,0.2,0.05,0.8,-NA-
603,956.0099502487562,-412.0,0.2,0.05,0.8,-NA-
604,954.0149006622516,-249.0,0.2,0.05,0.8,-NA-
605,952.8165289256199,229.0,0.2,0.05,0.8,-NA-
606,953.4290429042904,1324.0,0.2,0.05,0.8,-NA-
607,954.0477759472817,1329.0,0.2,0.05,0.8,-NA-
608,954.6578947368421,1325.0,0.2,0.05,0.8,-NA-
609,955.2840722495895,1336.0,0.2,0.05,0.8,-NA-
610,956.1950819672131,1511.0,0.2,0.05,0.8,-NA-
611,956.8216039279869,1339.0,0.2,0.05,0.8,-NA-
612,957.4297385620915,1329.0,0.2,0.05,0.8,-NA-
613,958.0228384991843,1321.0,0.2,0.05,0.8,-NA-
614,958.6498371335505,1343.0,0.2,0.05,0.8,-NA-
615,959.2520325203252,1329.0,0.2,0.05,0.8,-NA-
616,959.8392857142857,1321.0,0.2,0.05,0.8,-NA-
617,957.9238249594814,-222.0,0.2,0.05,0.8,-NA-
618,956.8543689320388,297.0,0.2,0.05,0.8,-NA-
619,957.421647819063,1308.0,0.2,0.05,0.8,-NA-
620,958.0112903225806,1323.0,0.2,0.05,0.8,-NA-
621,958.6006441223833,1324.0,0.2,0.05,0.8,-NA-
622,956.7926045016077,-166.0,0.2,0.05,0.8,-NA-
623,957.4044943820224,1338.0,0.2,0.05,0.8,-NA-
624,956.0208333333334,94.0,0.2,0.05,0.8,-NA-
625,956.9296,1524.0,0.2,0.05,0.8,-NA-
626,957.5495207667732,1345.0,0.2,0.05,0.8,-NA-
627,958.1435406698564,1330.0,0.2,0.05,0.8,-NA-
628,958.6863057324841,1299.0,0.2,0.05,0.8,-NA-
629,959.2909379968204,1339.0,0.2,0.05,0.8,-NA-
630,959.8984126984127,1342.0,0.2,0.05,0.8,-NA-
631,960.486529318542,1331.0,0.2,0.05,0.8,-NA-
632,961.3528481012659,1508.0,0.2,0.05,0.8,-NA-
633,961.9083728278041,1313.0,0.2,0.05,0.8,-NA-
634,962.4873817034701,1329.0,0.2,0.05,0.8,-NA-
635,963.6582677165354,1706.0,0.2,0.05,0.8,-NA-
636,964.5345911949686,1521.0,0.2,0.05,0.8,-NA-
637,963.5070643642072,310.0,0.2,0.05,0.8,-NA-
638,964.0548589341693,1313.0,0.2,0.05,0.8,-NA-
639,964.6291079812206,1331.0,0.2,0.05,0.8,-NA-
640,965.175,1314.0,0.2,0.05,0.8,-NA-
641,965.7301092043682,1321.0,0.2,0.05,0.8,-NA-
642,966.2943925233645,1328.0,0.2,0.05,0.8,-NA-
643,967.1866251944012,1540.0,0.2,0.05,0.8,-NA-
644,965.5031055900621,-117.0,0.2,0.05,0.8,-NA-
645,966.0697674418604,1331.0,0.2,0.05,0.8,-NA-
646,965.0727554179566,322.0,0.2,0.05,0.8,-NA-
647,965.6568778979907,1343.0,0.2,0.05,0.8,-NA-
648,966.2129629629629,1326.0,0.2,0.05,0.8,-NA-
649,965.0354391371341,202.0,0.2,0.05,0.8,-NA-
650,963.3,-163.0,0.2,0.05,0.8,-NA-
651,961.2688172043011,-359.0,0.2,0.05,0.8,-NA-
652,961.8343558282209,1330.0,0.2,0.05,0.8,-NA-
653,962.39663093415,1329.0,0.2,0.05,0.8,-NA-
654,962.9495412844037,1324.0,0.2,0.05,0.8,-NA-
655,963.7511450381679,1488.0,0.2,0.05,0.8,-NA-
656,964.2865853658536,1315.0,0.2,0.05,0.8,-NA-
657,963.0882800608828,177.0,0.2,0.05,0.8,-NA-
658,963.6413373860182,1327.0,0.2,0.05,0.8,-NA-
659,964.2048558421851,1335.0,0.2,0.05,0.8,-NA-
660,963.1909090909091,295.0,0.2,0.05,0.8,-NA-
661,963.7246596066566,1316.0,0.2,0.05,0.8,-NA-
662,963.0060422960725,488.0,0.2,0.05,0.8,-NA-
663,963.8386123680241,1515.0,0.2,0.05,0.8,-NA-
664,964.3825301204819,1325.0,0.2,0.05,0.8,-NA-
665,964.9233082706767,1324.0,0.2,0.05,0.8,-NA-
666,965.7207207207207,1496.0,0.2,0.05,0.8,-NA-
667,966.2488755622189,1318.0,0.2,0.05,0.8,-NA-
668,964.8488023952095,31.0,0.2,0.05,0.8,-NA-
669,965.4125560538116,1342.0,0.2,0.05,0.8,-NA-
670,963.9149253731343,-38.0,0.2,0.05,0.8,-NA-
671,964.4634873323398,1332.0,0.2,0.05,0.8,-NA-
672,965.0104166666666,1332.0,0.2,0.05,0.8,-NA-
673,965.5794947994057,1348.0,0.2,0.05,0.8,-NA-
674,963.5964391691394,-371.0,0.2,0.05,0.8,-NA-
675,964.437037037037,1531.0,0.2,0.05,0.8,-NA-
676,964.9763313609468,1329.0,0.2,0.05,0.8,-NA-
677,965.5169867060562,1331.0,0.2,0.05,0.8,-NA-
678,964.3259587020649,158.0,0.2,0.05,0.8,-NA-
679,962.9072164948453,1.0,0.2,0.05,0.8,-NA-
680,963.7294117647059,1522.0,0.2,0.05,0.8,-NA-
681,964.2569750367107,1323.0,0.2,0.05,0.8,-NA-
682,964.8108504398826,1342.0,0.2,0.05,0.8,-NA-
683,965.5900439238653,1497.0,0.2,0.05,0.8,-NA-
684,966.124269005848,1331.0,0.2,0.05,0.8,-NA-
685,966.6598540145985,1333.0,0.2,0.05,0.8,-NA-
