NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
624,1451.8573717948718,2399.0,0.2,0.05,0.8,-NA-
625,1453.4288,2434.0,0.2,0.05,0.8,-NA-
626,1451.747603833866,401.0,0.2,0.05,0.8,-NA-
627,1450.719298245614,807.0,0.2,0.05,0.8,-NA-
628,1452.5222929936306,2583.0,0.2,0.05,0.8,-NA-
629,1451.0238473767886,510.0,0.2,0.05,0.8,-NA-
630,1452.5825396825396,2433.0,0.2,0.05,0.8,-NA-
631,1451.5166402535658,780.0,0.2,0.05,0.8,-NA-
632,1453.120253164557,2465.0,0.2,0.05,0.8,-NA-
633,1454.6240126382306,2405.0,0.2,0.05,0.8,-NA-
634,1452.5757097791798,156.0,0.2,0.05,0.8,-NA-
635,1454.332283464567,2568.0,0.2,0.05,0.8,-NA-
636,1455.8270440251572,2405.0,0.2,0.05,0.8,-NA-
637,1455.5541601255886,1282.0,0.2,0.05,0.8,-NA-
638,1454.5454545454545,812.0,0.2,0.05,0.8,-NA-
639,1456.1236306729265,2463.0,0.2,0.05,0.8,-NA-
640,1455.7328125,1206.0,0.2,0.05,0.8,-NA-
641,1454.550702028081,698.0,0.2,0.05,0.8,-NA-
642,1453.531152647975,800.0,0.2,0.05,0.8,-NA-
643,1451.6827371695178,265.0,0.2,0.05,0.8,-NA-
644,1453.2049689440994,2432.0,0.2,0.05,0.8,-NA-
645,1454.6728682170542,2400.0,0.2,0.05,0.8,-NA-
646,1453.580495356037,749.0,0.2,0.05,0.8,-NA-
647,1455.097372488408,2435.0,0.2,0.05,0.8,-NA-
648,1454.8734567901236,1310.0,0.2,0.05,0.8,-NA-
649,1453.171032357473,350.0,0.2,0.05,0.8,-NA-
650,1455.0123076923078,2650.0,0.2,0.05,0.8,-NA-
651,1456.520737327189,2437.0,0.2,0.05,0.8,-NA-
652,1458.0429447852762,2449.0,0.2,0.05,0.8,-NA-
653,1456.6722817764166,563.0,0.2,0.05,0.8,-NA-
654,1456.5581039755352,1382.0,0.2,0.05,0.8,-NA-
655,1454.2290076335878,-69.0,0.2,0.05,0.8,-NA-
656,1453.190548780488,773.0,0.2,0.05,0.8,-NA-
657,1452.394216133942,930.0,0.2,0.05,0.8,-NA-
658,1453.8130699088147,2386.0,0.2,0.05,0.8,-NA-
659,1455.185128983308,2358.0,0.2,0.05,0.8,-NA-
660,1454.8272727272727,1219.0,0.2,0.05,0.8,-NA-
661,1452.3691376701968,-170.0,0.2,0.05,0.8,-NA-
662,1454.1918429003022,2659.0,0.2,0.05,0.8,-NA-
663,1451.7254901960785,-181.0,0.2,0.05,0.8,-NA-
664,1453.1807228915663,2418.0,0.2,0.05,0.8,-NA-
665,1452.651127819549,1101.0,0.2,0.05,0.8,-NA-
666,1452.46996996997,1332.0,0.2,0.05,0.8,-NA-
667,1453.8980509745127,2405.0,0.2,0.05,0.8,-NA-
668,1455.3488023952095,2423.0,0.2,0.05,0.8,-NA-
669,1454.9880418535126,1214.0,0.2,0.05,0.8,-NA-
670,1454.6611940298508,1236.0,0.2,0.05,0.8,-NA-
671,1456.1430700447095,2449.0,0.2,0.05,0.8,-NA-
672,1456.09375,1423.0,0.2,0.05,0.8,-NA-
673,1454.482912332838,372.0,0.2,0.05,0.8,-NA-
674,1454.272997032641,1313.0,0.2,0.05,0.8,-NA-
675,1452.8785185185186,513.0,0.2,0.05,0.8,-NA-
676,1454.319526627219,2427.0,0.2,0.05,0.8,-NA-
677,1453.0620384047268,603.0,0.2,0.05,0.8,-NA-
678,1451.268436578171,237.0,0.2,0.05,0.8,-NA-
679,1452.7304860088366,2444.0,0.2,0.05,0.8,-NA-
680,1451.429411764706,568.0,0.2,0.05,0.8,-NA-
681,1450.1497797356828,580.0,0.2,0.05,0.8,-NA-
682,1449.5351906158357,1031.0,0.2,0.05,0.8,-NA-
683,1449.2225475841874,1236.0,0.2,0.05,0.8,-NA-
684,1448.220760233918,764.0,0.2,0.05,0.8,-NA-
685,1449.6189781021899,2406.0,0.2,0.05,0.8,-NA-
686,1451.0072886297376,2402.0,0.2,0.05,0.8,-NA-
687,1452.3901018922852,2401.0,0.2,0.05,0.8,-NA-
688,1454.1002906976744,2629.0,0.2,0.05,0.8,-NA-
689,1455.4905660377358,2412.0,0.2,0.05,0.8,-NA-
690,1456.8463768115942,2391.0,0.2,0.05,0.8,-NA-
691,1455.755426917511,703.0,0.2,0.05,0.8,-NA-
692,1457.1806358381502,2442.0,0.2,0.05,0.8,-NA-
693,1456.9148629148629,1273.0,0.2,0.05,0.8,-NA-
694,1456.407780979827,1105.0,0.2,0.05,0.8,-NA-
695,1457.7985611510792,2423.0,0.2,0.05,0.8,-NA-
696,1459.1795977011495,2419.0,0.2,0.05,0.8,-NA-
697,1460.5624103299856,2423.0,0.2,0.05,0.8,-NA-
698,1461.8896848137535,2387.0,0.2,0.05,0.8,-NA-
699,1461.6781115879828,1314.0,0.2,0.05,0.8,-NA-
700,1460.3242857142857,514.0,0.2,0.05,0.8,-NA-
701,1461.7175463623396,2437.0,0.2,0.05,0.8,-NA-
702,1463.037037037037,2388.0,0.2,0.05,0.8,-NA-
703,1462.045519203414,766.0,0.2,0.05,0.8,-NA-
704,1461.768465909091,1267.0,0.2,0.05,0.8,-NA-
705,1460.736170212766,734.0,0.2,0.05,0.8,-NA-
706,1460.6373937677054,1391.0,0.2,0.05,0.8,-NA-
707,1460.3663366336634,1269.0,0.2,0.05,0.8,-NA-
708,1461.752824858757,2442.0,0.2,0.05,0.8,-NA-
709,1459.8349788434414,102.0,0.2,0.05,0.8,-NA-
710,1459.530985915493,1244.0,0.2,0.05,0.8,-NA-
711,1457.3009845288327,-126.0,0.2,0.05,0.8,-NA-
712,1458.7022471910113,2455.0,0.2,0.05,0.8,-NA-
713,1458.0757363253856,1012.0,0.2,0.05,0.8,-NA-
714,1457.81512605042,1272.0,0.2,0.05,0.8,-NA-
715,1456.3048951048952,378.0,0.2,0.05,0.8,-NA-
716,1454.1298882681565,-101.0,0.2,0.05,0.8,-NA-
717,1452.6387726638773,385.0,0.2,0.05,0.8,-NA-
718,1451.1880222841226,411.0,0.2,0.05,0.8,-NA-
719,1452.5521557719055,2432.0,0.2,0.05,0.8,-NA-
720,1453.9291666666666,2444.0,0.2,0.05,0.8,-NA-
721,1455.2302357836338,2392.0,0.2,0.05,0.8,-NA-
722,1454.4072022160665,861.0,0.2,0.05,0.8,-NA-
723,1451.9377593360996,-331.0,0.2,0.05,0.8,-NA-
724,1450.878453038674,685.0,0.2,0.05,0.8,-NA-
725,1452.2275862068966,2429.0,0.2,0.05,0.8,-NA-
726,1451.633608815427,1021.0,0.2,0.05,0.8,-NA-
727,1452.9504814305365,2409.0,0.2,0.05,0.8,-NA-
728,1450.9120879120878,-31.0,0.2,0.05,0.8,-NA-
729,1452.2551440329219,2430.0,0.2,0.05,0.8,-NA-
730,1453.8958904109588,2650.0,0.2,0.05,0.8,-NA-
731,1453.7688098495212,1361.0,0.2,0.05,0.8,-NA-
732,1452.3251366120219,397.0,0.2,0.05,0.8,-NA-
733,1451.130968622101,577.0,0.2,0.05,0.8,-NA-
734,1452.4659400544958,2431.0,0.2,0.05,0.8,-NA-
735,1453.7469387755102,2394.0,0.2,0.05,0.8,-NA-
736,1452.9483695652175,866.0,0.2,0.05,0.8,-NA-
737,1454.2754409769336,2431.0,0.2,0.05,0.8,-NA-
738,1453.659891598916,1000.0,0.2,0.05,0.8,-NA-
739,1453.5859269282814,1399.0,0.2,0.05,0.8,-NA-
740,1452.527027027027,670.0,0.2,0.05,0.8,-NA-
741,1452.3846153846155,1347.0,0.2,0.05,0.8,-NA-
742,1453.698113207547,2427.0,0.2,0.05,0.8,-NA-
743,1455.022880215343,2438.0,0.2,0.05,0.8,-NA-
744,1456.6075268817203,2634.0,0.2,0.05,0.8,-NA-
745,1456.5409395973154,1407.0,0.2,0.05,0.8,-NA-
746,1457.8552278820375,2437.0,0.2,0.05,0.8,-NA-
747,1459.1740294511378,2443.0,0.2,0.05,0.8,-NA-
748,1458.581550802139,1016.0,0.2,0.05,0.8,-NA-
749,1456.9038718291056,202.0,0.2,0.05,0.8,-NA-
750,1458.4786666666666,2638.0,0.2,0.05,0.8,-NA-
751,1459.7217043941412,2392.0,0.2,0.05,0.8,-NA-
752,1458.214095744681,326.0,0.2,0.05,0.8,-NA-
753,1459.5444887118194,2460.0,0.2,0.05,0.8,-NA-
754,1461.0888594164455,2624.0,0.2,0.05,0.8,-NA-
755,1459.0860927152319,-51.0,0.2,0.05,0.8,-NA-
756,1457.2896825396826,101.0,0.2,0.05,0.8,-NA-
757,1457.0871862615588,1304.0,0.2,0.05,0.8,-NA-
758,1458.3891820580475,2444.0,0.2,0.05,0.8,-NA-
759,1457.4782608695652,767.0,0.2,0.05,0.8,-NA-
760,1458.7776315789474,2445.0,0.2,0.05,0.8,-NA-
761,1457.198423127464,257.0,0.2,0.05,0.8,-NA-
762,1456.8307086614172,1177.0,0.2,0.05,0.8,-NA-
763,1458.0773263433814,2408.0,0.2,0.05,0.8,-NA-
764,1457.392670157068,935.0,0.2,0.05,0.8,-NA-
765,1456.9803921568628,1142.0,0.2,0.05,0.8,-NA-
766,1458.233681462141,2417.0,0.2,0.05,0.8,-NA-
767,1457.8539765319426,1167.0,0.2,0.05,0.8,-NA-
768,1459.0768229166667,2397.0,0.2,0.05,0.8,-NA-
769,1458.3966189856958,936.0,0.2,0.05,0.8,-NA-
770,1459.6688311688313,2438.0,0.2,0.05,0.8,-NA-
771,1459.024643320363,963.0,0.2,0.05,0.8,-NA-
772,1458.6282383419689,1153.0,0.2,0.05,0.8,-NA-
773,1458.8861578266494,1658.0,0.2,0.05,0.8,-NA-
774,1460.1343669250646,2425.0,0.2,0.05,0.8,-NA-
775,1461.4103225806452,2449.0,0.2,0.05,0.8,-NA-
776,1462.625,2404.0,0.2,0.05,0.8,-NA-
777,1463.854568854569,2418.0,0.2,0.05,0.8,-NA-
778,1462.5295629820052,433.0,0.2,0.05,0.8,-NA-
779,1460.6328626444158,-15.0,0.2,0.05,0.8,-NA-
780,1462.0653846153846,2578.0,0.2,0.05,0.8,-NA-
781,1461.696542893726,1174.0,0.2,0.05,0.8,-NA-
782,1459.7263427109974,-79.0,0.2,0.05,0.8,-NA-
783,1458.6641123882503,628.0,0.2,0.05,0.8,-NA-
784,1459.8788265306123,2411.0,0.2,0.05,0.8,-NA-
785,1461.0496815286624,2379.0,0.2,0.05,0.8,-NA-
786,1460.7150127226464,1198.0,0.2,0.05,0.8,-NA-
787,1459.415501905972,438.0,0.2,0.05,0.8,-NA-
788,1460.6408629441623,2425.0,0.2,0.05,0.8,-NA-
789,1461.8529784537388,2417.0,0.2,0.05,0.8,-NA-
790,1463.3341772151898,2632.0,0.2,0.05,0.8,-NA-
791,1464.552465233881,2427.0,0.2,0.05,0.8,-NA-
792,1462.8156565656566,89.0,0.2,0.05,0.8,-NA-
793,1464.0390920554855,2433.0,0.2,0.05,0.8,-NA-
794,1465.522670025189,2642.0,0.2,0.05,0.8,-NA-
795,1466.6377358490565,2352.0,0.2,0.05,0.8,-NA-
796,1467.8077889447236,2398.0,0.2,0.05,0.8,-NA-
797,1469.0163111668758,2431.0,0.2,0.05,0.8,-NA-
798,1470.2105263157894,2422.0,0.2,0.05,0.8,-NA-
799,1471.4405506883604,2453.0,0.2,0.05,0.8,-NA-
800,1472.6375,2429.0,0.2,0.05,0.8,-NA-
801,1471.9937578027466,957.0,0.2,0.05,0.8,-NA-
802,1473.1571072319202,2405.0,0.2,0.05,0.8,-NA-
803,1472.6824408468244,1092.0,0.2,0.05,0.8,-NA-
804,1471.4925373134329,516.0,0.2,0.05,0.8,-NA-
805,1470.903105590062,997.0,0.2,0.05,0.8,-NA-
806,1472.060794044665,2404.0,0.2,0.05,0.8,-NA-
807,1473.4832713754647,2620.0,0.2,0.05,0.8,-NA-
808,1474.6175742574258,2390.0,0.2,0.05,0.8,-NA-
809,1473.0148331273176,178.0,0.2,0.05,0.8,-NA-
810,1474.2148148148149,2445.0,0.2,0.05,0.8,-NA-
811,1474.1159062885326,1394.0,0.2,0.05,0.8,-NA-
812,1475.2992610837439,2435.0,0.2,0.05,0.8,-NA-
813,1473.8351783517835,285.0,0.2,0.05,0.8,-NA-
814,1474.9766584766585,2403.0,0.2,0.05,0.8,-NA-
815,1473.3423312883435,143.0,0.2,0.05,0.8,-NA-
816,1472.2732843137255,601.0,0.2,0.05,0.8,-NA-
817,1471.9975520195837,1247.0,0.2,0.05,0.8,-NA-
818,1473.1564792176039,2420.0,0.2,0.05,0.8,-NA-
819,1470.971916971917,-316.0,0.2,0.05,0.8,-NA-
820,1470.570731707317,1142.0,0.2,0.05,0.8,-NA-
821,1468.997563946407,179.0,0.2,0.05,0.8,-NA-
822,1470.153284671533,2419.0,0.2,0.05,0.8,-NA-
823,1469.1409477521263,637.0,0.2,0.05,0.8,-NA-
824,1468.5885922330096,1014.0,0.2,0.05,0.8,-NA-
825,1468.3357575757575,1260.0,0.2,0.05,0.8,-NA-
826,1469.7627118644068,2647.0,0.2,0.05,0.8,-NA-
827,1471.1463119709795,2614.0,0.2,0.05,0.8,-NA-
828,1472.306763285024,2432.0,0.2,0.05,0.8,-NA-
829,1471.092882991556,466.0,0.2,0.05,0.8,-NA-
830,1469.4012048192772,67.0,0.2,0.05,0.8,-NA-
831,1469.0601684717208,1186.0,0.2,0.05,0.8,-NA-
832,1467.1742788461538,-100.0,0.2,0.05,0.8,-NA-
833,1466.4273709483793,845.0,0.2,0.05,0.8,-NA-
834,1467.5515587529976,2404.0,0.2,0.05,0.8,-NA-
835,1466.2730538922156,400.0,0.2,0.05,0.8,-NA-
836,1464.75,193.0,0.2,0.05,0.8,-NA-
837,1462.9115890083633,-74.0,0.2,0.05,0.8,-NA-
838,1461.4295942720764,221.0,0.2,0.05,0.8,-NA-
839,1459.3313468414779,-299.0,0.2,0.05,0.8,-NA-
840,1457.9142857142858,269.0,0.2,0.05,0.8,-NA-
841,1456.4887039239002,259.0,0.2,0.05,0.8,-NA-
842,1455.750593824228,835.0,0.2,0.05,0.8,-NA-
843,1455.1304863582443,933.0,0.2,0.05,0.8,-NA-
844,1454.271327014218,730.0,0.2,0.05,0.8,-NA-
845,1453.1278106508876,488.0,0.2,0.05,0.8,-NA-
846,1451.3002364066194,-93.0,0.2,0.05,0.8,-NA-
847,1450.7579693034238,992.0,0.2,0.05,0.8,-NA-
848,1451.8537735849056,2380.0,0.2,0.05,0.8,-NA-
849,1451.4664310954063,1123.0,0.2,0.05,0.8,-NA-
850,1451.224705882353,1246.0,0.2,0.05,0.8,-NA-
851,1452.3819036427733,2436.0,0.2,0.05,0.8,-NA-
852,1453.5492957746478,2447.0,0.2,0.05,0.8,-NA-
853,1452.0808909730363,201.0,0.2,0.05,0.8,-NA-
854,1451.702576112412,1129.0,0.2,0.05,0.8,-NA-
855,1452.8397660818714,2424.0,0.2,0.05,0.8,-NA-
856,1451.3785046728972,202.0,0.2,0.05,0.8,-NA-
857,1450.6919486581096,863.0,0.2,0.05,0.8,-NA-
858,1450.0664335664335,914.0,0.2,0.05,0.8,-NA-
859,1449.4167636786963,892.0,0.2,0.05,0.8,-NA-
860,1447.5348837209303,-169.0,0.2,0.05,0.8,-NA-
861,1448.6318234610917,2392.0,0.2,0.05,0.8,-NA-
862,1449.7737819025522,2433.0,0.2,0.05,0.8,-NA-
863,1449.0023174971031,784.0,0.2,0.05,0.8,-NA-
864,1448.1828703703704,741.0,0.2,0.05,0.8,-NA-
865,1449.2924855491328,2408.0,0.2,0.05,0.8,-NA-
866,1449.094688221709,1278.0,0.2,0.05,0.8,-NA-
867,1450.2053056516725,2412.0,0.2,0.05,0.8,-NA-
868,1450.069124423963,1332.0,0.2,0.05,0.8,-NA-
869,1451.464902186421,2663.0,0.2,0.05,0.8,-NA-
870,1452.5885057471264,2429.0,0.2,0.05,0.8,-NA-
871,1451.2502870264063,287.0,0.2,0.05,0.8,-NA-
872,1452.3761467889908,2433.0,0.2,0.05,0.8,-NA-
873,1450.815578465063,90.0,0.2,0.05,0.8,-NA-
874,1451.9359267734553,2430.0,0.2,0.05,0.8,-NA-
875,1451.7325714285714,1274.0,0.2,0.05,0.8,-NA-
876,1450.396118721461,281.0,0.2,0.05,0.8,-NA-
877,1448.4207525655645,-282.0,0.2,0.05,0.8,-NA-
878,1446.8006833712984,26.0,0.2,0.05,0.8,-NA-
879,1446.7576791808874,1409.0,0.2,0.05,0.8,-NA-
880,1445.4,252.0,0.2,0.05,0.8,-NA-
881,1446.455164585698,2375.0,0.2,0.05,0.8,-NA-
882,1445.8650793650793,926.0,0.2,0.05,0.8,-NA-
883,1446.9875424688562,2437.0,0.2,0.05,0.8,-NA-
884,1445.1990950226245,-134.0,0.2,0.05,0.8,-NA-
885,1444.2101694915254,570.0,0.2,0.05,0.8,-NA-
886,1445.3386004514673,2444.0,0.2,0.05,0.8,-NA-
887,1443.6245772266066,-75.0,0.2,0.05,0.8,-NA-
888,1442.3029279279278,270.0,0.2,0.05,0.8,-NA-
889,1442.244094488189,1390.0,0.2,0.05,0.8,-NA-
890,1440.3606741573033,-234.0,0.2,0.05,0.8,-NA-
891,1441.4534231200898,2414.0,0.2,0.05,0.8,-NA-
892,1440.9921524663678,1030.0,0.2,0.05,0.8,-NA-
893,1440.7211646136618,1199.0,0.2,0.05,0.8,-NA-
894,1440.4295302013422,1180.0,0.2,0.05,0.8,-NA-
895,1441.4737430167597,2375.0,0.2,0.05,0.8,-NA-
896,1440.6785714285713,729.0,0.2,0.05,0.8,-NA-
897,1440.0969899665552,919.0,0.2,0.05,0.8,-NA-
898,1441.187082405345,2419.0,0.2,0.05,0.8,-NA-
899,1442.5305895439378,2649.0,0.2,0.05,0.8,-NA-
900,1443.618888888889,2422.0,0.2,0.05,0.8,-NA-
901,1442.700332963374,616.0,0.2,0.05,0.8,-NA-
902,1444.0432372505543,2654.0,0.2,0.05,0.8,-NA-
903,1445.5337763012183,2790.0,0.2,0.05,0.8,-NA-
904,1446.5973451327434,2407.0,0.2,0.05,0.8,-NA-
905,1446.1348066298342,1028.0,0.2,0.05,0.8,-NA-
906,1445.4569536423842,832.0,0.2,0.05,0.8,-NA-
907,1444.5490628445425,622.0,0.2,0.05,0.8,-NA-
908,1445.6057268722468,2404.0,0.2,0.05,0.8,-NA-
909,1446.6864686468648,2428.0,0.2,0.05,0.8,-NA-
910,1447.7417582417581,2407.0,0.2,0.05,0.8,-NA-
911,1446.5268935236004,341.0,0.2,0.05,0.8,-NA-
912,1446.607456140351,1520.0,0.2,0.05,0.8,-NA-
913,1447.65717415115,2405.0,0.2,0.05,0.8,-NA-
914,1446.972647702407,822.0,0.2,0.05,0.8,-NA-
915,1446.177049180328,719.0,0.2,0.05,0.8,-NA-
916,1444.6266375545852,26.0,0.2,0.05,0.8,-NA-
917,1445.6750272628135,2406.0,0.2,0.05,0.8,-NA-
918,1446.748366013072,2431.0,0.2,0.05,0.8,-NA-
919,1445.102285092492,-66.0,0.2,0.05,0.8,-NA-
920,1446.166304347826,2424.0,0.2,0.05,0.8,-NA-
921,1447.1954397394136,2394.0,0.2,0.05,0.8,-NA-
922,1446.581344902386,881.0,0.2,0.05,0.8,-NA-
923,1445.6847237269772,619.0,0.2,0.05,0.8,-NA-
924,1446.7034632034631,2387.0,0.2,0.05,0.8,-NA-
925,1445.187027027027,44.0,0.2,0.05,0.8,-NA-
926,1443.64686825054,19.0,0.2,0.05,0.8,-NA-
927,1444.9298813376483,2633.0,0.2,0.05,0.8,-NA-
928,1443.207974137931,-153.0,0.2,0.05,0.8,-NA-
929,1444.2572658772874,2418.0,0.2,0.05,0.8,-NA-
930,1443.3731182795698,622.0,0.2,0.05,0.8,-NA-
931,1444.4479054779806,2444.0,0.2,0.05,0.8,-NA-
932,1442.9152360515022,16.0,0.2,0.05,0.8,-NA-
933,1441.4265809217577,54.0,0.2,0.05,0.8,-NA-
934,1442.6991434689508,2630.0,0.2,0.05,0.8,-NA-
935,1443.7540106951872,2429.0,0.2,0.05,0.8,-NA-
936,1444.8290598290598,2450.0,0.2,0.05,0.8,-NA-
937,1445.8900747065102,2439.0,0.2,0.05,0.8,-NA-
938,1445.7793176972282,1342.0,0.2,0.05,0.8,-NA-
939,1445.1160809371672,823.0,0.2,0.05,0.8,-NA-
940,1446.1329787234042,2401.0,0.2,0.05,0.8,-NA-
941,1447.1647183846972,2417.0,0.2,0.05,0.8,-NA-
942,1446.5339702760084,853.0,0.2,0.05,0.8,-NA-
943,1447.7815482502651,2623.0,0.2,0.05,0.8,-NA-
944,1446.1800847457628,-64.0,0.2,0.05,0.8,-NA-
945,1445.0391534391536,368.0,0.2,0.05,0.8,-NA-
946,1444.4936575052855,929.0,0.2,0.05,0.8,-NA-
947,1442.9039070749736,-61.0,0.2,0.05,0.8,-NA-
948,1441.6044303797469,211.0,0.2,0.05,0.8,-NA-
949,1440.7133825079031,596.0,0.2,0.05,0.8,-NA-
950,1441.7463157894738,2422.0,0.2,0.05,0.8,-NA-
951,1440.6119873817036,363.0,0.2,0.05,0.8,-NA-
952,1440.4947478991596,1329.0,0.2,0.05,0.8,-NA-
953,1440.305351521511,1260.0,0.2,0.05,0.8,-NA-
954,1441.3396226415093,2427.0,0.2,0.05,0.8,-NA-
955,1442.5570680628273,2604.0,0.2,0.05,0.8,-NA-
956,1441.7531380753137,674.0,0.2,0.05,0.8,-NA-
957,1442.8129571577847,2456.0,0.2,0.05,0.8,-NA-
958,1442.446764091858,1092.0,0.2,0.05,0.8,-NA-
959,1441.793534932221,816.0,0.2,0.05,0.8,-NA-
960,1441.7270833333334,1378.0,0.2,0.05,0.8,-NA-
961,1442.7669094693028,2441.0,0.2,0.05,0.8,-NA-
962,1441.6226611226612,342.0,0.2,0.05,0.8,-NA-
963,1441.3115264797507,1142.0,0.2,0.05,0.8,-NA-
964,1442.3132780082988,2407.0,0.2,0.05,0.8,-NA-
965,1441.7554404145078,904.0,0.2,0.05,0.8,-NA-
966,1442.7412008281574,2394.0,0.2,0.05,0.8,-NA-
967,1442.4612202688727,1172.0,0.2,0.05,0.8,-NA-
968,1442.379132231405,1363.0,0.2,0.05,0.8,-NA-
969,1443.3890608875129,2421.0,0.2,0.05,0.8,-NA-
970,1442.8958762886598,965.0,0.2,0.05,0.8,-NA-
971,1442.1864057672503,754.0,0.2,0.05,0.8,-NA-
972,1443.2109053497943,2438.0,0.2,0.05,0.8,-NA-
973,1443.1418293936279,1376.0,0.2,0.05,0.8,-NA-
974,1442.4671457905545,786.0,0.2,0.05,0.8,-NA-
975,1441.654358974359,650.0,0.2,0.05,0.8,-NA-
976,1440.8401639344263,647.0,0.2,0.05,0.8,-NA-
977,1442.0378710337768,2611.0,0.2,0.05,0.8,-NA-
978,1443.0245398773006,2407.0,0.2,0.05,0.8,-NA-
979,1442.5403472931562,969.0,0.2,0.05,0.8,-NA-
980,1441.2020408163266,131.0,0.2,0.05,0.8,-NA-
981,1439.6432212028542,-88.0,0.2,0.05,0.8,-NA-
982,1438.99083503055,799.0,0.2,0.05,0.8,-NA-
983,1438.7283825025431,1181.0,0.2,0.05,0.8,-NA-
984,1437.4817073170732,212.0,0.2,0.05,0.8,-NA-
985,1437.1177664974618,1079.0,0.2,0.05,0.8,-NA-
986,1436.237322515213,569.0,0.2,0.05,0.8,-NA-
987,1435.0030395136778,218.0,0.2,0.05,0.8,-NA-
988,1436.0253036437248,2445.0,0.2,0.05,0.8,-NA-
989,1437.0141557128413,2414.0,0.2,0.05,0.8,-NA-
990,1435.739393939394,175.0,0.2,0.05,0.8,-NA-
991,1436.7386478304743,2426.0,0.2,0.05,0.8,-NA-
992,1437.9334677419354,2622.0,0.2,0.05,0.8,-NA-
993,1437.0130916414905,524.0,0.2,0.05,0.8,-NA-
994,1435.2565392354124,-309.0,0.2,0.05,0.8,-NA-
995,1436.2562814070352,2430.0,0.2,0.05,0.8,-NA-
996,1437.2690763052208,2445.0,0.2,0.05,0.8,-NA-
997,1437.2176529588767,1386.0,0.2,0.05,0.8,-NA-
998,1438.3917835671343,2609.0,0.2,0.05,0.8,-NA-
999,1436.985985985986,34.0,0.2,0.05,0.8,-NA-
1000,1438.192,2643.0,0.2,0.05,0.8,-NA-
1001,1437.8211788211788,1067.0,0.2,0.05,0.8,-NA-
1002,1436.3343313373252,-52.0,0.2,0.05,0.8,-NA-
1003,1437.3270189431705,2432.0,0.2,0.05,0.8,-NA-
1004,1436.7529880478087,861.0,0.2,0.05,0.8,-NA-
1005,1435.737313432836,416.0,0.2,0.05,0.8,-NA-
1006,1435.1938369781312,889.0,0.2,0.05,0.8,-NA-
1007,1434.4021847070505,638.0,0.2,0.05,0.8,-NA-
1008,1435.404761904762,2445.0,0.2,0.05,0.8,-NA-
1009,1434.713577799802,738.0,0.2,0.05,0.8,-NA-
1010,1435.6732673267327,2404.0,0.2,0.05,0.8,-NA-
1011,1434.3649851632047,113.0,0.2,0.05,0.8,-NA-
1012,1435.352766798419,2434.0,0.2,0.05,0.8,-NA-
1013,1436.5231984205332,2621.0,0.2,0.05,0.8,-NA-
1014,1435.2603550295858,156.0,0.2,0.05,0.8,-NA-
1015,1436.192118226601,2381.0,0.2,0.05,0.8,-NA-
1016,1435.7470472440946,984.0,0.2,0.05,0.8,-NA-
1017,1436.7512291052115,2457.0,0.2,0.05,0.8,-NA-
1018,1435.0176817288802,-328.0,0.2,0.05,0.8,-NA-
1019,1433.9421000981354,339.0,0.2,0.05,0.8,-NA-
1020,1434.9127450980393,2424.0,0.2,0.05,0.8,-NA-
1021,1433.690499510284,187.0,0.2,0.05,0.8,-NA-
1022,1433.1614481409001,893.0,0.2,0.05,0.8,-NA-
1023,1432.9628543499512,1230.0,0.2,0.05,0.8,-NA-
1024,1433.9541015625,2448.0,0.2,0.05,0.8,-NA-
1025,1432.8760975609757,329.0,0.2,0.05,0.8,-NA-
1026,1433.8625730994152,2445.0,0.2,0.05,0.8,-NA-
1027,1432.2171372930866,-256.0,0.2,0.05,0.8,-NA-
1028,1431.4396887159533,633.0,0.2,0.05,0.8,-NA-
1029,1430.0340136054422,-15.0,0.2,0.05,0.8,-NA-
1030,1429.9747572815534,1369.0,0.2,0.05,0.8,-NA-
1031,1431.0872938894277,2577.0,0.2,0.05,0.8,-NA-
1032,1429.6637596899225,-38.0,0.2,0.05,0.8,-NA-
1033,1428.325266214908,47.0,0.2,0.05,0.8,-NA-
1034,1429.2978723404256,2434.0,0.2,0.05,0.8,-NA-
1035,1428.143961352657,235.0,0.2,0.05,0.8,-NA-
1036,1426.8494208494208,87.0,0.2,0.05,0.8,-NA-
1037,1425.6403085824493,173.0,0.2,0.05,0.8,-NA-
1038,1424.3911368015415,129.0,0.2,0.05,0.8,-NA-
1039,1423.6660250240616,671.0,0.2,0.05,0.8,-NA-
1040,1424.6346153846155,2431.0,0.2,0.05,0.8,-NA-
1041,1425.5561959654178,2384.0,0.2,0.05,0.8,-NA-
1042,1426.7456813819579,2665.0,0.2,0.05,0.8,-NA-
1043,1427.8811121764143,2611.0,0.2,0.05,0.8,-NA-
1044,1428.8630268199233,2453.0,0.2,0.05,0.8,-NA-
1045,1428.776076555024,1338.0,0.2,0.05,0.8,-NA-
1046,1428.4005736137667,1036.0,0.2,0.05,0.8,-NA-
1047,1429.3199617956066,2391.0,0.2,0.05,0.8,-NA-
1048,1430.4713740458014,2636.0,0.2,0.05,0.8,-NA-
1049,1429.463298379409,373.0,0.2,0.05,0.8,-NA-
1050,1430.3828571428571,2395.0,0.2,0.05,0.8,-NA-
1051,1430.3101807802093,1354.0,0.2,0.05,0.8,-NA-
1052,1431.2766159695818,2447.0,0.2,0.05,0.8,-NA-
