NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
827,1456.2079806529625,2398.0,0.2,0.05,0.8,-NA-
828,1457.322463768116,2379.0,0.2,0.05,0.8,-NA-
829,1458.7756332931242,2662.0,0.2,0.05,0.8,-NA-
830,1459.8650602409639,2363.0,0.2,0.05,0.8,-NA-
831,1461.0649819494586,2457.0,0.2,0.05,0.8,-NA-
832,1462.2427884615386,2441.0,0.2,0.05,0.8,-NA-
833,1463.3865546218487,2415.0,0.2,0.05,0.8,-NA-
834,1461.8848920863309,211.0,0.2,0.05,0.8,-NA-
835,1461.2778443113773,955.0,0.2,0.05,0.8,-NA-
836,1460.840909090909,1096.0,0.2,0.05,0.8,-NA-
837,1462.4504181600955,2808.0,0.2,0.05,0.8,-NA-
838,1463.582338902148,2411.0,0.2,0.05,0.8,-NA-
839,1464.7437425506555,2438.0,0.2,0.05,0.8,-NA-
840,1465.8880952380953,2426.0,0.2,0.05,0.8,-NA-
841,1465.7752675386446,1371.0,0.2,0.05,0.8,-NA-
842,1465.477434679335,1215.0,0.2,0.05,0.8,-NA-
843,1466.661921708185,2464.0,0.2,0.05,0.8,-NA-
844,1467.8234597156397,2447.0,0.2,0.05,0.8,-NA-
845,1467.575147928994,1258.0,0.2,0.05,0.8,-NA-
846,1468.741134751773,2454.0,0.2,0.05,0.8,-NA-
847,1469.8807556080283,2434.0,0.2,0.05,0.8,-NA-
848,1468.2099056603774,53.0,0.2,0.05,0.8,-NA-
849,1466.9316843345111,383.0,0.2,0.05,0.8,-NA-
850,1468.0470588235294,2415.0,0.2,0.05,0.8,-NA-
851,1467.1891891891892,738.0,0.2,0.05,0.8,-NA-
852,1468.3110328638497,2423.0,0.2,0.05,0.8,-NA-
853,1469.3880422039858,2387.0,0.2,0.05,0.8,-NA-
854,1468.8817330210773,1037.0,0.2,0.05,0.8,-NA-
855,1467.3590643274854,167.0,0.2,0.05,0.8,-NA-
856,1466.5315420560748,759.0,0.2,0.05,0.8,-NA-
857,1465.169194865811,299.0,0.2,0.05,0.8,-NA-
858,1464.960372960373,1286.0,0.2,0.05,0.8,-NA-
859,1463.1431897555296,-96.0,0.2,0.05,0.8,-NA-
860,1462.679069767442,1064.0,0.2,0.05,0.8,-NA-
861,1463.815331010453,2441.0,0.2,0.05,0.8,-NA-
862,1464.9280742459396,2423.0,0.2,0.05,0.8,-NA-
863,1466.0475086906142,2431.0,0.2,0.05,0.8,-NA-
864,1467.1458333333333,2415.0,0.2,0.05,0.8,-NA-
865,1468.2693641618498,2439.0,0.2,0.05,0.8,-NA-
866,1467.1651270207851,512.0,0.2,0.05,0.8,-NA-
867,1465.8442906574394,322.0,0.2,0.05,0.8,-NA-
868,1464.6958525345622,469.0,0.2,0.05,0.8,-NA-
869,1465.8457997698504,2464.0,0.2,0.05,0.8,-NA-
870,1466.9402298850575,2418.0,0.2,0.05,0.8,-NA-
871,1465.6659012629161,357.0,0.2,0.05,0.8,-NA-
872,1465.5206422018348,1339.0,0.2,0.05,0.8,-NA-
873,1467.0870561282932,2833.0,0.2,0.05,0.8,-NA-
874,1466.6636155606407,1097.0,0.2,0.05,0.8,-NA-
875,1467.7737142857143,2438.0,0.2,0.05,0.8,-NA-
876,1467.4634703196348,1196.0,0.2,0.05,0.8,-NA-
877,1465.8950969213226,92.0,0.2,0.05,0.8,-NA-
878,1466.993166287016,2430.0,0.2,0.05,0.8,-NA-
879,1468.0967007963595,2437.0,0.2,0.05,0.8,-NA-
880,1467.3829545454546,840.0,0.2,0.05,0.8,-NA-
881,1468.6174801362088,2555.0,0.2,0.05,0.8,-NA-
882,1469.735827664399,2455.0,0.2,0.05,0.8,-NA-
883,1470.8097395243487,2418.0,0.2,0.05,0.8,-NA-
884,1470.6380090497737,1319.0,0.2,0.05,0.8,-NA-
885,1469.1073446327684,116.0,0.2,0.05,0.8,-NA-
886,1469.44920993228,1772.0,0.2,0.05,0.8,-NA-
887,1470.5479143179257,2444.0,0.2,0.05,0.8,-NA-
888,1469.884009009009,881.0,0.2,0.05,0.8,-NA-
889,1468.8863892013499,583.0,0.2,0.05,0.8,-NA-
890,1469.9393258426967,2406.0,0.2,0.05,0.8,-NA-
891,1471.4523007856342,2818.0,0.2,0.05,0.8,-NA-
892,1470.921524663677,998.0,0.2,0.05,0.8,-NA-
893,1472.0380739081747,2468.0,0.2,0.05,0.8,-NA-
894,1471.4093959731545,910.0,0.2,0.05,0.8,-NA-
895,1472.4893854748602,2438.0,0.2,0.05,0.8,-NA-
896,1471.4732142857142,562.0,0.2,0.05,0.8,-NA-
897,1472.5585284280937,2445.0,0.2,0.05,0.8,-NA-
898,1471.5244988864142,544.0,0.2,0.05,0.8,-NA-
899,1471.06340378198,1057.0,0.2,0.05,0.8,-NA-
900,1472.1366666666668,2437.0,0.2,0.05,0.8,-NA-
901,1473.2130965593785,2442.0,0.2,0.05,0.8,-NA-
902,1471.458980044346,-109.0,0.2,0.05,0.8,-NA-
903,1472.47065337763,2385.0,0.2,0.05,0.8,-NA-
904,1473.5033185840707,2406.0,0.2,0.05,0.8,-NA-
905,1472.1237569060775,225.0,0.2,0.05,0.8,-NA-
906,1473.1313465783664,2385.0,0.2,0.05,0.8,-NA-
907,1474.3902976846748,2615.0,0.2,0.05,0.8,-NA-
908,1474.342511013216,1431.0,0.2,0.05,0.8,-NA-
909,1473.5731573157316,775.0,0.2,0.05,0.8,-NA-
910,1472.3868131868132,394.0,0.2,0.05,0.8,-NA-
911,1471.4785949506038,645.0,0.2,0.05,0.8,-NA-
912,1472.5197368421052,2421.0,0.2,0.05,0.8,-NA-
913,1473.5618838992334,2424.0,0.2,0.05,0.8,-NA-
914,1474.6192560175054,2440.0,0.2,0.05,0.8,-NA-
915,1474.7158469945355,1563.0,0.2,0.05,0.8,-NA-
916,1473.566593886463,422.0,0.2,0.05,0.8,-NA-
917,1474.6150490730643,2435.0,0.2,0.05,0.8,-NA-
918,1473.7755991285403,704.0,0.2,0.05,0.8,-NA-
919,1474.8084874863982,2423.0,0.2,0.05,0.8,-NA-
920,1473.3847826086956,165.0,0.2,0.05,0.8,-NA-
921,1474.4343105320304,2440.0,0.2,0.05,0.8,-NA-
922,1473.8969631236444,979.0,0.2,0.05,0.8,-NA-
923,1474.90465872156,2404.0,0.2,0.05,0.8,-NA-
924,1474.2597402597403,879.0,0.2,0.05,0.8,-NA-
925,1473.8551351351352,1100.0,0.2,0.05,0.8,-NA-
926,1473.7786177105831,1403.0,0.2,0.05,0.8,-NA-
927,1473.1359223300972,878.0,0.2,0.05,0.8,-NA-
928,1472.9838362068965,1332.0,0.2,0.05,0.8,-NA-
929,1472.8740581270183,1371.0,0.2,0.05,0.8,-NA-
930,1473.9118279569893,2438.0,0.2,0.05,0.8,-NA-
931,1473.6928034371642,1270.0,0.2,0.05,0.8,-NA-
932,1472.2489270386266,128.0,0.2,0.05,0.8,-NA-
933,1471.5541264737406,824.0,0.2,0.05,0.8,-NA-
934,1472.5503211991436,2402.0,0.2,0.05,0.8,-NA-
935,1472.3689839572191,1303.0,0.2,0.05,0.8,-NA-
936,1473.3910256410256,2429.0,0.2,0.05,0.8,-NA-
937,1472.6798292422625,807.0,0.2,0.05,0.8,-NA-
938,1472.0671641791046,898.0,0.2,0.05,0.8,-NA-
939,1473.090521831736,2433.0,0.2,0.05,0.8,-NA-
940,1471.9340425531916,386.0,0.2,0.05,0.8,-NA-
941,1470.6323060573857,247.0,0.2,0.05,0.8,-NA-
942,1469.6730360934182,567.0,0.2,0.05,0.8,-NA-
943,1469.7847295864262,1575.0,0.2,0.05,0.8,-NA-
944,1470.7828389830509,2412.0,0.2,0.05,0.8,-NA-
945,1471.7671957671957,2401.0,0.2,0.05,0.8,-NA-
946,1472.7748414376322,2425.0,0.2,0.05,0.8,-NA-
947,1472.3020063357972,1025.0,0.2,0.05,0.8,-NA-
948,1471.4472573839662,662.0,0.2,0.05,0.8,-NA-
949,1472.4699683877766,2442.0,0.2,0.05,0.8,-NA-
950,1472.0905263157895,1112.0,0.2,0.05,0.8,-NA-
951,1471.9232386961094,1313.0,0.2,0.05,0.8,-NA-
952,1471.4873949579833,1057.0,0.2,0.05,0.8,-NA-
953,1470.9695697796433,978.0,0.2,0.05,0.8,-NA-
954,1470.5010482180294,1024.0,0.2,0.05,0.8,-NA-
955,1471.4094240837696,2338.0,0.2,0.05,0.8,-NA-
956,1470.7876569037658,877.0,0.2,0.05,0.8,-NA-
957,1471.7105538140022,2354.0,0.2,0.05,0.8,-NA-
958,1470.241127348643,64.0,0.2,0.05,0.8,-NA-
959,1470.0521376433785,1289.0,0.2,0.05,0.8,-NA-
960,1468.7770833333334,246.0,0.2,0.05,0.8,-NA-
961,1469.7783558792923,2431.0,0.2,0.05,0.8,-NA-
962,1468.143451143451,-103.0,0.2,0.05,0.8,-NA-
963,1466.6064382139148,-12.0,0.2,0.05,0.8,-NA-
964,1467.597510373444,2422.0,0.2,0.05,0.8,-NA-
965,1468.6310880829014,2465.0,0.2,0.05,0.8,-NA-
966,1466.8871635610767,-216.0,0.2,0.05,0.8,-NA-
967,1468.4663908996897,2994.0,0.2,0.05,0.8,-NA-
968,1467.3305785123966,369.0,0.2,0.05,0.8,-NA-
969,1466.139318885449,313.0,0.2,0.05,0.8,-NA-
970,1465.2319587628865,586.0,0.2,0.05,0.8,-NA-
971,1466.4037075180227,2603.0,0.2,0.05,0.8,-NA-
972,1467.369341563786,2405.0,0.2,0.05,0.8,-NA-
973,1468.3864337101747,2457.0,0.2,0.05,0.8,-NA-
974,1469.375770020534,2432.0,0.2,0.05,0.8,-NA-
975,1470.5733333333333,2637.0,0.2,0.05,0.8,-NA-
976,1469.2725409836066,201.0,0.2,0.05,0.8,-NA-
977,1468.7963152507677,1004.0,0.2,0.05,0.8,-NA-
978,1469.7576687116564,2409.0,0.2,0.05,0.8,-NA-
979,1470.746680286006,2438.0,0.2,0.05,0.8,-NA-
980,1470.3775510204082,1109.0,0.2,0.05,0.8,-NA-
981,1470.4301732925587,1522.0,0.2,0.05,0.8,-NA-
982,1469.030549898167,96.0,0.2,0.05,0.8,-NA-
983,1470.2248219735504,2643.0,0.2,0.05,0.8,-NA-
984,1471.1768292682927,2407.0,0.2,0.05,0.8,-NA-
985,1470.9289340101523,1227.0,0.2,0.05,0.8,-NA-
986,1471.9239350912778,2452.0,0.2,0.05,0.8,-NA-
987,1471.0273556231002,587.0,0.2,0.05,0.8,-NA-
988,1469.9595141700404,416.0,0.2,0.05,0.8,-NA-
989,1469.093023255814,613.0,0.2,0.05,0.8,-NA-
990,1469.1626262626262,1538.0,0.2,0.05,0.8,-NA-
991,1468.5418768920283,854.0,0.2,0.05,0.8,-NA-
992,1469.7016129032259,2619.0,0.2,0.05,0.8,-NA-
993,1469.5367573011079,1306.0,0.2,0.05,0.8,-NA-
994,1468.5422535211267,481.0,0.2,0.05,0.8,-NA-
995,1469.5145728643215,2436.0,0.2,0.05,0.8,-NA-
996,1470.5130522088352,2464.0,0.2,0.05,0.8,-NA-
997,1469.025075225677,-13.0,0.2,0.05,0.8,-NA-
998,1468.9539078156313,1398.0,0.2,0.05,0.8,-NA-
999,1469.917917917918,2432.0,0.2,0.05,0.8,-NA-
1000,1470.907,2459.0,0.2,0.05,0.8,-NA-
1001,1470.6433566433566,1207.0,0.2,0.05,0.8,-NA-
1002,1470.0439121756488,870.0,0.2,0.05,0.8,-NA-
1003,1471.1744765702892,2604.0,0.2,0.05,0.8,-NA-
1004,1472.133466135458,2434.0,0.2,0.05,0.8,-NA-
1005,1470.926368159204,259.0,0.2,0.05,0.8,-NA-
1006,1471.8737574552683,2424.0,0.2,0.05,0.8,-NA-
1007,1472.759682224429,2364.0,0.2,0.05,0.8,-NA-
1008,1472.6140873015872,1326.0,0.2,0.05,0.8,-NA-
1009,1473.5559960356788,2423.0,0.2,0.05,0.8,-NA-
1010,1474.4455445544554,2372.0,0.2,0.05,0.8,-NA-
1011,1475.3827893175073,2422.0,0.2,0.05,0.8,-NA-
1012,1473.740118577075,-187.0,0.2,0.05,0.8,-NA-
1013,1473.0523198420533,777.0,0.2,0.05,0.8,-NA-
1014,1473.9763313609467,2410.0,0.2,0.05,0.8,-NA-
1015,1473.5891625615764,1081.0,0.2,0.05,0.8,-NA-
1016,1474.7066929133857,2609.0,0.2,0.05,0.8,-NA-
1017,1475.6440511307767,2428.0,0.2,0.05,0.8,-NA-
1018,1476.5933202357564,2442.0,0.2,0.05,0.8,-NA-
1019,1477.736997055937,2642.0,0.2,0.05,0.8,-NA-
1020,1476.6382352941177,357.0,0.2,0.05,0.8,-NA-
1021,1477.7443682664054,2606.0,0.2,0.05,0.8,-NA-
1022,1477.53228962818,1261.0,0.2,0.05,0.8,-NA-
1023,1476.843597262952,773.0,0.2,0.05,0.8,-NA-
1024,1475.6279296875,232.0,0.2,0.05,0.8,-NA-
1025,1475.4741463414634,1318.0,0.2,0.05,0.8,-NA-
1026,1474.517543859649,494.0,0.2,0.05,0.8,-NA-
1027,1474.253164556962,1203.0,0.2,0.05,0.8,-NA-
1028,1475.1371595330738,2383.0,0.2,0.05,0.8,-NA-
1029,1476.0524781341107,2417.0,0.2,0.05,0.8,-NA-
1030,1475.4805825242718,887.0,0.2,0.05,0.8,-NA-
1031,1474.2298739088264,186.0,0.2,0.05,0.8,-NA-
1032,1474.2093023255813,1453.0,0.2,0.05,0.8,-NA-
1033,1473.945788964182,1202.0,0.2,0.05,0.8,-NA-
1034,1473.8558994197292,1381.0,0.2,0.05,0.8,-NA-
1035,1474.7855072463767,2436.0,0.2,0.05,0.8,-NA-
1036,1474.0048262548262,666.0,0.2,0.05,0.8,-NA-
1037,1474.897782063645,2400.0,0.2,0.05,0.8,-NA-
1038,1474.6483622350675,1216.0,0.2,0.05,0.8,-NA-
1039,1475.5861405197304,2449.0,0.2,0.05,0.8,-NA-
1040,1476.5230769230768,2450.0,0.2,0.05,0.8,-NA-
1041,1475.3208453410182,225.0,0.2,0.05,0.8,-NA-
1042,1474.6180422264874,743.0,0.2,0.05,0.8,-NA-
1043,1475.5177372962607,2413.0,0.2,0.05,0.8,-NA-
1044,1474.1590038314175,57.0,0.2,0.05,0.8,-NA-
1045,1473.2937799043061,570.0,0.2,0.05,0.8,-NA-
1046,1473.1472275334609,1320.0,0.2,0.05,0.8,-NA-
1047,1474.0477554918816,2416.0,0.2,0.05,0.8,-NA-
1048,1475.1259541984732,2604.0,0.2,0.05,0.8,-NA-
1049,1473.6434699714014,-80.0,0.2,0.05,0.8,-NA-
1050,1473.3838095238095,1201.0,0.2,0.05,0.8,-NA-
1051,1472.4329210275928,474.0,0.2,0.05,0.8,-NA-
1052,1473.3326996197718,2419.0,0.2,0.05,0.8,-NA-
1053,1474.4539411206079,2654.0,0.2,0.05,0.8,-NA-
1054,1475.3273244781783,2395.0,0.2,0.05,0.8,-NA-
1055,1476.2530805687204,2452.0,0.2,0.05,0.8,-NA-
1056,1475.5994318181818,786.0,0.2,0.05,0.8,-NA-
1057,1476.4900662251655,2417.0,0.2,0.05,0.8,-NA-
1058,1477.4092627599243,2449.0,0.2,0.05,0.8,-NA-
1059,1475.688385269122,-345.0,0.2,0.05,0.8,-NA-
1060,1474.2481132075472,-51.0,0.2,0.05,0.8,-NA-
1061,1473.4099905749292,585.0,0.2,0.05,0.8,-NA-
1062,1474.3050847457628,2424.0,0.2,0.05,0.8,-NA-
1063,1475.1919096895579,2417.0,0.2,0.05,0.8,-NA-
1064,1476.0573308270677,2396.0,0.2,0.05,0.8,-NA-
1065,1474.8647887323943,206.0,0.2,0.05,0.8,-NA-
1066,1475.7626641651032,2432.0,0.2,0.05,0.8,-NA-
1067,1474.3711340206185,-9.0,0.2,0.05,0.8,-NA-
1068,1473.2359550561798,262.0,0.2,0.05,0.8,-NA-
1069,1472.398503274088,578.0,0.2,0.05,0.8,-NA-
1070,1473.2953271028036,2432.0,0.2,0.05,0.8,-NA-
1071,1474.187675070028,2429.0,0.2,0.05,0.8,-NA-
1072,1474.000932835821,1274.0,0.2,0.05,0.8,-NA-
1073,1474.8825722273998,2420.0,0.2,0.05,0.8,-NA-
1074,1475.770018621974,2428.0,0.2,0.05,0.8,-NA-
1075,1476.6679069767442,2441.0,0.2,0.05,0.8,-NA-
1076,1476.1217472118958,889.0,0.2,0.05,0.8,-NA-
1077,1476.0055710306406,1351.0,0.2,0.05,0.8,-NA-
1078,1476.9100185528757,2451.0,0.2,0.05,0.8,-NA-
1079,1476.6950880444856,1245.0,0.2,0.05,0.8,-NA-
1080,1476.5416666666667,1311.0,0.2,0.05,0.8,-NA-
1081,1474.8566142460684,-345.0,0.2,0.05,0.8,-NA-
1082,1475.7597042513862,2452.0,0.2,0.05,0.8,-NA-
1083,1476.6472760849492,2437.0,0.2,0.05,0.8,-NA-
1084,1475.5728782287822,312.0,0.2,0.05,0.8,-NA-
1085,1474.1336405529953,-86.0,0.2,0.05,0.8,-NA-
1086,1475.220994475138,2655.0,0.2,0.05,0.8,-NA-
1087,1474.1803127874884,344.0,0.2,0.05,0.8,-NA-
1088,1475.0762867647059,2449.0,0.2,0.05,0.8,-NA-
1089,1474.4040404040404,743.0,0.2,0.05,0.8,-NA-
1090,1473.845871559633,866.0,0.2,0.05,0.8,-NA-
1091,1474.7103574702107,2417.0,0.2,0.05,0.8,-NA-
1092,1474.5998168498168,1354.0,0.2,0.05,0.8,-NA-
1093,1473.6953339432755,486.0,0.2,0.05,0.8,-NA-
1094,1473.4954296160877,1255.0,0.2,0.05,0.8,-NA-
1095,1474.330593607306,2388.0,0.2,0.05,0.8,-NA-
1096,1475.2052919708028,2433.0,0.2,0.05,0.8,-NA-
1097,1474.6189608021878,832.0,0.2,0.05,0.8,-NA-
1098,1475.4626593806922,2401.0,0.2,0.05,0.8,-NA-
1099,1474.1437670609646,26.0,0.2,0.05,0.8,-NA-
1100,1475.0018181818182,2418.0,0.2,0.05,0.8,-NA-
1101,1475.8737511353315,2435.0,0.2,0.05,0.8,-NA-
1102,1476.7259528130671,2415.0,0.2,0.05,0.8,-NA-
1103,1477.613780598368,2456.0,0.2,0.05,0.8,-NA-
1104,1478.4746376811595,2428.0,0.2,0.05,0.8,-NA-
1105,1479.6660633484164,2795.0,0.2,0.05,0.8,-NA-
1106,1478.7884267631102,509.0,0.2,0.05,0.8,-NA-
1107,1479.672990063234,2458.0,0.2,0.05,0.8,-NA-
1108,1480.5279783393503,2427.0,0.2,0.05,0.8,-NA-
1109,1480.1686203787197,1082.0,0.2,0.05,0.8,-NA-
1110,1478.9027027027028,75.0,0.2,0.05,0.8,-NA-
1111,1478.4878487848785,1018.0,0.2,0.05,0.8,-NA-
1112,1478.0170863309352,955.0,0.2,0.05,0.8,-NA-
1113,1477.4474393530998,844.0,0.2,0.05,0.8,-NA-
1114,1478.3159784560144,2445.0,0.2,0.05,0.8,-NA-
1115,1478.229596412556,1382.0,0.2,0.05,0.8,-NA-
1116,1479.070788530466,2417.0,0.2,0.05,0.8,-NA-
1117,1477.8003581020591,60.0,0.2,0.05,0.8,-NA-
1118,1478.6538461538462,2432.0,0.2,0.05,0.8,-NA-
1119,1478.5612153708669,1375.0,0.2,0.05,0.8,-NA-
1120,1479.36875,2383.0,0.2,0.05,0.8,-NA-
1121,1477.950044603033,-111.0,0.2,0.05,0.8,-NA-
1122,1476.933155080214,337.0,0.2,0.05,0.8,-NA-
1123,1477.7880676758682,2437.0,0.2,0.05,0.8,-NA-
1124,1477.0418149466193,639.0,0.2,0.05,0.8,-NA-
1125,1478.056,2618.0,0.2,0.05,0.8,-NA-
1126,1476.8357015985791,104.0,0.2,0.05,0.8,-NA-
1127,1477.692990239574,2443.0,0.2,0.05,0.8,-NA-
1128,1476.6498226950355,301.0,0.2,0.05,0.8,-NA-
1129,1476.0655447298495,817.0,0.2,0.05,0.8,-NA-
1130,1476.90796460177,2428.0,0.2,0.05,0.8,-NA-
1131,1476.7736516357206,1325.0,0.2,0.05,0.8,-NA-
1132,1477.5856890459363,2396.0,0.2,0.05,0.8,-NA-
1133,1476.6107678729038,373.0,0.2,0.05,0.8,-NA-
1134,1476.2222222222222,1036.0,0.2,0.05,0.8,-NA-
1135,1477.066960352423,2435.0,0.2,0.05,0.8,-NA-
1136,1476.3521126760563,665.0,0.2,0.05,0.8,-NA-
1137,1477.1759014951626,2413.0,0.2,0.05,0.8,-NA-
1138,1475.7574692442881,-137.0,0.2,0.05,0.8,-NA-
1139,1475.6093064091308,1307.0,0.2,0.05,0.8,-NA-
1140,1475.459649122807,1305.0,0.2,0.05,0.8,-NA-
1141,1476.2743207712533,2405.0,0.2,0.05,0.8,-NA-
1142,1475.9728546409808,1132.0,0.2,0.05,0.8,-NA-
1143,1476.8180227471566,2442.0,0.2,0.05,0.8,-NA-
1144,1475.2867132867134,-275.0,0.2,0.05,0.8,-NA-
1145,1474.686462882096,788.0,0.2,0.05,0.8,-NA-
1146,1475.4720767888307,2375.0,0.2,0.05,0.8,-NA-
1147,1476.2362685265912,2352.0,0.2,0.05,0.8,-NA-
1148,1475.7996515679442,975.0,0.2,0.05,0.8,-NA-
1149,1476.6579634464752,2462.0,0.2,0.05,0.8,-NA-
1150,1476.3121739130436,1079.0,0.2,0.05,0.8,-NA-
1151,1477.3066898349261,2621.0,0.2,0.05,0.8,-NA-
1152,1476.7065972222222,786.0,0.2,0.05,0.8,-NA-
1153,1477.524718126626,2420.0,0.2,0.05,0.8,-NA-
1154,1476.824090121317,669.0,0.2,0.05,0.8,-NA-
1155,1475.6112554112553,76.0,0.2,0.05,0.8,-NA-
1156,1474.409169550173,86.0,0.2,0.05,0.8,-NA-
1157,1475.2324978392394,2427.0,0.2,0.05,0.8,-NA-
1158,1474.1070811744387,172.0,0.2,0.05,0.8,-NA-
1159,1475.1009490940467,2626.0,0.2,0.05,0.8,-NA-
1160,1475.9284482758621,2435.0,0.2,0.05,0.8,-NA-
1161,1476.7657192075797,2448.0,0.2,0.05,0.8,-NA-
1162,1477.57917383821,2422.0,0.2,0.05,0.8,-NA-
1163,1477.091143594153,910.0,0.2,0.05,0.8,-NA-
1164,1475.5060137457044,-368.0,0.2,0.05,0.8,-NA-
1165,1476.4849785407725,2616.0,0.2,0.05,0.8,-NA-
1166,1475.4459691252143,265.0,0.2,0.05,0.8,-NA-
1167,1474.5569837189375,438.0,0.2,0.05,0.8,-NA-
1168,1473.2594178082193,-41.0,0.2,0.05,0.8,-NA-
1169,1471.7142857142858,-333.0,0.2,0.05,0.8,-NA-
1170,1472.5384615384614,2436.0,0.2,0.05,0.8,-NA-
1171,1473.3492741246798,2422.0,0.2,0.05,0.8,-NA-
1172,1472.4419795221843,410.0,0.2,0.05,0.8,-NA-
1173,1471.5660699062234,445.0,0.2,0.05,0.8,-NA-
1174,1470.5579216354345,288.0,0.2,0.05,0.8,-NA-
1175,1470.4059574468085,1292.0,0.2,0.05,0.8,-NA-
1176,1471.2134353741496,2420.0,0.2,0.05,0.8,-NA-
1177,1472.198810535259,2631.0,0.2,0.05,0.8,-NA-
1178,1472.988115449915,2402.0,0.2,0.05,0.8,-NA-
1179,1473.8176420695504,2451.0,0.2,0.05,0.8,-NA-
1180,1472.5872881355933,22.0,0.2,0.05,0.8,-NA-
1181,1471.6646909398814,383.0,0.2,0.05,0.8,-NA-
1182,1470.406937394247,-15.0,0.2,0.05,0.8,-NA-
1183,1471.3913778529163,2635.0,0.2,0.05,0.8,-NA-
1184,1472.193412162162,2421.0,0.2,0.05,0.8,-NA-
1185,1472.3105485232068,1611.0,0.2,0.05,0.8,-NA-
1186,1471.2419898819562,205.0,0.2,0.05,0.8,-NA-
1187,1470.9410278011794,1114.0,0.2,0.05,0.8,-NA-
1188,1471.7070707070707,2381.0,0.2,0.05,0.8,-NA-
1189,1470.982338099243,610.0,0.2,0.05,0.8,-NA-
1190,1471.789075630252,2431.0,0.2,0.05,0.8,-NA-
1191,1470.8874895046179,398.0,0.2,0.05,0.8,-NA-
1192,1470.4463087248323,945.0,0.2,0.05,0.8,-NA-
1193,1469.4098910310142,234.0,0.2,0.05,0.8,-NA-
1194,1469.2989949748744,1337.0,0.2,0.05,0.8,-NA-
1195,1468.955648535565,1059.0,0.2,0.05,0.8,-NA-
1196,1469.7483277591973,2417.0,0.2,0.05,0.8,-NA-
1197,1470.5513784461152,2431.0,0.2,0.05,0.8,-NA-
1198,1471.3747913188647,2457.0,0.2,0.05,0.8,-NA-
1199,1471.1818181818182,1240.0,0.2,0.05,0.8,-NA-
1200,1471.975,2423.0,0.2,0.05,0.8,-NA-
1201,1471.0174854288093,322.0,0.2,0.05,0.8,-NA-
1202,1471.8036605657237,2416.0,0.2,0.05,0.8,-NA-
1203,1471.09642560266,621.0,0.2,0.05,0.8,-NA-
1204,1470.0107973421927,164.0,0.2,0.05,0.8,-NA-
1205,1470.7966804979253,2417.0,0.2,0.05,0.8,-NA-
1206,1471.5497512437812,2379.0,0.2,0.05,0.8,-NA-
1207,1472.3628831814417,2453.0,0.2,0.05,0.8,-NA-
1208,1473.114238410596,2380.0,0.2,0.05,0.8,-NA-
1209,1472.9859387923905,1318.0,0.2,0.05,0.8,-NA-
1210,1472.8446280991736,1302.0,0.2,0.05,0.8,-NA-
1211,1472.1544178364989,637.0,0.2,0.05,0.8,-NA-
1212,1471.7483498349834,980.0,0.2,0.05,0.8,-NA-
1213,1471.5993404781534,1291.0,0.2,0.05,0.8,-NA-
1214,1472.343492586491,2375.0,0.2,0.05,0.8,-NA-
1215,1471.628806584362,604.0,0.2,0.05,0.8,-NA-
1216,1472.3856907894738,2392.0,0.2,0.05,0.8,-NA-
1217,1473.1207888249794,2367.0,0.2,0.05,0.8,-NA-
1218,1472.700328407225,961.0,0.2,0.05,0.8,-NA-
1219,1473.515176374077,2466.0,0.2,0.05,0.8,-NA-
1220,1473.2524590163935,1153.0,0.2,0.05,0.8,-NA-
1221,1474.1711711711712,2595.0,0.2,0.05,0.8,-NA-
1222,1474.9255319148936,2396.0,0.2,0.05,0.8,-NA-
1223,1475.8168438266557,2565.0,0.2,0.05,0.8,-NA-
1224,1474.8243464052287,261.0,0.2,0.05,0.8,-NA-
1225,1474.3608163265305,907.0,0.2,0.05,0.8,-NA-
1226,1475.1598694942904,2454.0,0.2,0.05,0.8,-NA-
1227,1475.0766096169518,1373.0,0.2,0.05,0.8,-NA-
1228,1474.0122149837134,168.0,0.2,0.05,0.8,-NA-
1229,1474.8169243287225,2463.0,0.2,0.05,0.8,-NA-
1230,1475.5853658536585,2420.0,0.2,0.05,0.8,-NA-
1231,1474.6661251015435,344.0,0.2,0.05,0.8,-NA-
1232,1475.4464285714287,2436.0,0.2,0.05,0.8,-NA-
1233,1476.2181670721816,2427.0,0.2,0.05,0.8,-NA-
1234,1475.9319286871962,1123.0,0.2,0.05,0.8,-NA-
1235,1476.7085020242914,2435.0,0.2,0.05,0.8,-NA-
1236,1477.4838187702264,2435.0,0.2,0.05,0.8,-NA-
1237,1478.3936944219886,2603.0,0.2,0.05,0.8,-NA-
1238,1477.6906300484652,608.0,0.2,0.05,0.8,-NA-
1239,1476.8603712671509,449.0,0.2,0.05,0.8,-NA-
1240,1476.1943548387096,651.0,0.2,0.05,0.8,-NA-
1241,1476.9758259468172,2446.0,0.2,0.05,0.8,-NA-
1242,1477.8695652173913,2587.0,0.2,0.05,0.8,-NA-
1243,1477.0160901045856,417.0,0.2,0.05,0.8,-NA-
1244,1477.7299035369774,2365.0,0.2,0.05,0.8,-NA-
1245,1478.4787148594378,2410.0,0.2,0.05,0.8,-NA-
1246,1478.3699839486355,1343.0,0.2,0.05,0.8,-NA-
1247,1478.0417000801924,1069.0,0.2,0.05,0.8,-NA-
1248,1478.9511217948718,2613.0,0.2,0.05,0.8,-NA-
