NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1586,517.952711223203,1143.0,0.2,0.05,0.8,0.4
1587,518.346565847511,1143.0,0.2,0.05,0.8,0.4
1588,518.6240554156171,959.0,0.2,0.05,0.8,0.4
1589,518.096286972939,-320.0,0.2,0.05,0.8,0.4
1590,518.3622641509434,941.0,0.2,0.05,0.8,0.4
1591,518.6348208673791,952.0,0.2,0.05,0.8,0.4
1592,518.8976130653266,937.0,0.2,0.05,0.8,0.4
1593,518.3195229127432,-402.0,0.2,0.05,0.8,0.4
1594,518.5878293601004,946.0,0.2,0.05,0.8,0.4
1595,518.0808777429467,-290.0,0.2,0.05,0.8,0.4
1596,517.672305764411,-134.0,0.2,0.05,0.8,0.4
1597,517.944270507201,952.0,0.2,0.05,0.8,0.4
1598,518.212140175219,946.0,0.2,0.05,0.8,0.4
1599,518.4577861163227,911.0,0.2,0.05,0.8,0.4
1600,518.706875,917.0,0.2,0.05,0.8,0.4
1601,518.2923173016865,-145.0,0.2,0.05,0.8,0.4
1602,518.7902621722847,1316.0,0.2,0.05,0.8,0.4
1603,519.1896444167187,1159.0,0.2,0.05,0.8,0.4
1604,518.6533665835411,-341.0,0.2,0.05,0.8,0.4
1605,518.9165109034268,941.0,0.2,0.05,0.8,0.4
1606,519.3138231631382,1157.0,0.2,0.05,0.8,0.4
1607,519.7037958929683,1146.0,0.2,0.05,0.8,0.4
1608,519.9776119402985,960.0,0.2,0.05,0.8,0.4
1609,519.4381603480423,-348.0,0.2,0.05,0.8,0.4
1610,519.064596273292,-82.0,0.2,0.05,0.8,0.4
1611,518.5468653010553,-315.0,0.2,0.05,0.8,0.4
1612,518.0880893300248,-221.0,0.2,0.05,0.8,0.4
1613,517.5926844389337,-281.0,0.2,0.05,0.8,0.4
1614,517.1871127633209,-137.0,0.2,0.05,0.8,0.4
1615,516.6235294117647,-393.0,0.2,0.05,0.8,0.4
1616,517.009900990099,1141.0,0.2,0.05,0.8,0.4
1617,517.2547928262214,913.0,0.2,0.05,0.8,0.4
1618,516.7194066749073,-349.0,0.2,0.05,0.8,0.4
1619,516.9771463866584,934.0,0.2,0.05,0.8,0.4
1620,517.341975308642,1108.0,0.2,0.05,0.8,0.4
1621,516.7921036397286,-374.0,0.2,0.05,0.8,0.4
1622,517.0647348951911,959.0,0.2,0.05,0.8,0.4
1623,517.3148490449785,923.0,0.2,0.05,0.8,0.4
1624,517.5769704433498,943.0,0.2,0.05,0.8,0.4
1625,517.4467692307692,306.0,0.2,0.05,0.8,0.4
1626,517.7109471094711,947.0,0.2,0.05,0.8,0.4
1627,517.3349723417333,-94.0,0.2,0.05,0.8,0.4
1628,516.8046683046683,-346.0,0.2,0.05,0.8,0.4
1629,516.3020257826888,-302.0,0.2,0.05,0.8,0.4
1630,516.0460122699386,99.0,0.2,0.05,0.8,0.4
1631,515.5064377682403,-364.0,0.2,0.05,0.8,0.4
1632,515.7542892156863,920.0,0.2,0.05,0.8,0.4
1633,516.0220453153705,953.0,0.2,0.05,0.8,0.4
1634,515.6395348837209,-109.0,0.2,0.05,0.8,0.4
1635,515.2073394495413,-191.0,0.2,0.05,0.8,0.4
1636,515.466381418093,939.0,0.2,0.05,0.8,0.4
1637,515.8430054978619,1132.0,0.2,0.05,0.8,0.4
1638,516.1031746031746,942.0,0.2,0.05,0.8,0.4
1639,516.3550945698597,929.0,0.2,0.05,0.8,0.4
1640,516.6164634146342,945.0,0.2,0.05,0.8,0.4
1641,516.2273004265692,-122.0,0.2,0.05,0.8,0.4
1642,516.6108404384896,1146.0,0.2,0.05,0.8,0.4
1643,516.1138161898965,-300.0,0.2,0.05,0.8,0.4
1644,516.6107055961071,1333.0,0.2,0.05,0.8,0.4
1645,517.0911854103343,1307.0,0.2,0.05,0.8,0.4
1646,517.46780072904,1137.0,0.2,0.05,0.8,0.4
1647,517.7370977534912,961.0,0.2,0.05,0.8,0.4
1648,518.0006067961165,952.0,0.2,0.05,0.8,0.4
1649,517.5712553062463,-190.0,0.2,0.05,0.8,0.4
1650,517.8327272727273,949.0,0.2,0.05,0.8,0.4
1651,518.1865536038764,1102.0,0.2,0.05,0.8,0.4
1652,517.7118644067797,-266.0,0.2,0.05,0.8,0.4
1653,517.97277676951,949.0,0.2,0.05,0.8,0.4
1654,517.4897218863362,-281.0,0.2,0.05,0.8,0.4
1655,517.1353474320242,-69.0,0.2,0.05,0.8,0.4
1656,516.661231884058,-268.0,0.2,0.05,0.8,0.4
1657,516.9173204586602,941.0,0.2,0.05,0.8,0.4
1658,517.285886610374,1128.0,0.2,0.05,0.8,0.4
1659,517.8800482218204,1503.0,0.2,0.05,0.8,0.4
1660,517.5343373493976,-56.0,0.2,0.05,0.8,0.4
1661,517.9114990969296,1144.0,0.2,0.05,0.8,0.4
1662,518.297833935018,1160.0,0.2,0.05,0.8,0.4
1663,518.9098015634396,1536.0,0.2,0.05,0.8,0.4
1664,518.4158653846154,-303.0,0.2,0.05,0.8,0.4
1665,517.9957957957957,-181.0,0.2,0.05,0.8,0.4
1666,517.624849939976,-100.0,0.2,0.05,0.8,0.4
1667,517.8716256748651,929.0,0.2,0.05,0.8,0.4
1668,517.3723021582733,-315.0,0.2,0.05,0.8,0.4
1669,517.0065907729179,-93.0,0.2,0.05,0.8,0.4
1670,516.5610778443114,-227.0,0.2,0.05,0.8,0.4
1671,516.9251944943148,1125.0,0.2,0.05,0.8,0.4
1672,516.494019138756,-204.0,0.2,0.05,0.8,0.4
1673,516.0872683801554,-164.0,0.2,0.05,0.8,0.4
1674,515.5376344086021,-404.0,0.2,0.05,0.8,0.4
1675,515.7886567164179,936.0,0.2,0.05,0.8,0.4
1676,516.0387828162292,935.0,0.2,0.05,0.8,0.4
1677,516.4132379248658,1144.0,0.2,0.05,0.8,0.4
1678,515.9815256257449,-208.0,0.2,0.05,0.8,0.4
1679,516.2316855270994,936.0,0.2,0.05,0.8,0.4
1680,516.6065476190477,1146.0,0.2,0.05,0.8,0.4
1681,516.0850684116597,-360.0,0.2,0.05,0.8,0.4
1682,516.3376932223543,941.0,0.2,0.05,0.8,0.4
1683,516.6007130124777,959.0,0.2,0.05,0.8,0.4
1684,516.2096199524941,-142.0,0.2,0.05,0.8,0.4
1685,516.46646884273,949.0,0.2,0.05,0.8,0.4
1686,516.2360616844603,128.0,0.2,0.05,0.8,0.4
1687,515.7581505631298,-290.0,0.2,0.05,0.8,0.4
1688,515.25,-342.0,0.2,0.05,0.8,0.4
1689,514.8732978093547,-121.0,0.2,0.05,0.8,0.4
1690,515.1254437869823,941.0,0.2,0.05,0.8,0.4
1691,514.7350680070964,-145.0,0.2,0.05,0.8,0.4
1692,515.2186761229315,1333.0,0.2,0.05,0.8,0.4
1693,515.4731246308328,946.0,0.2,0.05,0.8,0.4
1694,515.7255017709563,943.0,0.2,0.05,0.8,0.4
1695,515.4737463126844,89.0,0.2,0.05,0.8,0.4
1696,515.7264150943396,944.0,0.2,0.05,0.8,0.4
1697,516.1037124337065,1156.0,0.2,0.05,0.8,0.4
1698,515.6678445229682,-224.0,0.2,0.05,0.8,0.4
1699,515.9075927015891,923.0,0.2,0.05,0.8,0.4
1700,516.1676470588235,958.0,0.2,0.05,0.8,0.4
1701,516.6502057613169,1337.0,0.2,0.05,0.8,0.4
1702,517.0070505287897,1124.0,0.2,0.05,0.8,0.4
1703,517.3617146212566,1121.0,0.2,0.05,0.8,0.4
1704,516.8010563380282,-438.0,0.2,0.05,0.8,0.4
1705,517.0598240469208,958.0,0.2,0.05,0.8,0.4
1706,517.2819460726846,896.0,0.2,0.05,0.8,0.4
1707,517.6367896895138,1123.0,0.2,0.05,0.8,0.4
1708,517.0977751756441,-403.0,0.2,0.05,0.8,0.4
1709,516.5687536571094,-387.0,0.2,0.05,0.8,0.4
1710,516.1502923976608,-199.0,0.2,0.05,0.8,0.4
1711,516.5125657510227,1136.0,0.2,0.05,0.8,0.4
1712,516.7535046728972,929.0,0.2,0.05,0.8,0.4
1713,517.2375948628138,1346.0,0.2,0.05,0.8,0.4
1714,516.7637106184364,-295.0,0.2,0.05,0.8,0.4
1715,516.2478134110787,-368.0,0.2,0.05,0.8,0.4
1716,515.833916083916,-194.0,0.2,0.05,0.8,0.4
1717,516.2009318578916,1146.0,0.2,0.05,0.8,0.4
1718,515.7916181606519,-187.0,0.2,0.05,0.8,0.4
1719,516.259453170448,1320.0,0.2,0.05,0.8,0.4
1720,516.5052325581395,939.0,0.2,0.05,0.8,0.4
1721,516.7640906449739,962.0,0.2,0.05,0.8,0.4
1722,517.0104529616725,941.0,0.2,0.05,0.8,0.4
1723,517.3789901334881,1152.0,0.2,0.05,0.8,0.4
1724,517.6218097447796,936.0,0.2,0.05,0.8,0.4
1725,517.8765217391305,957.0,0.2,0.05,0.8,0.4
1726,517.4617612977984,-198.0,0.2,0.05,0.8,0.4
1727,517.0312680949623,-226.0,0.2,0.05,0.8,0.4
1728,517.2841435185185,954.0,0.2,0.05,0.8,0.4
1729,517.5309427414691,944.0,0.2,0.05,0.8,0.4
1730,517.1167630057804,-199.0,0.2,0.05,0.8,0.4
1731,516.6031195840554,-372.0,0.2,0.05,0.8,0.4
1732,516.8579676674365,958.0,0.2,0.05,0.8,0.4
1733,517.2036930178881,1116.0,0.2,0.05,0.8,0.4
1734,516.6683967704729,-411.0,0.2,0.05,0.8,0.4
1735,516.1631123919308,-360.0,0.2,0.05,0.8,0.4
1736,515.8047235023041,-106.0,0.2,0.05,0.8,0.4
1737,515.2740356937248,-406.0,0.2,0.05,0.8,0.4
1738,514.7151898734177,-456.0,0.2,0.05,0.8,0.4
1739,514.3059229442208,-197.0,0.2,0.05,0.8,0.4
1740,513.8195402298851,-332.0,0.2,0.05,0.8,0.4
1741,514.07007466973,950.0,0.2,0.05,0.8,0.4
1742,514.3088404133181,930.0,0.2,0.05,0.8,0.4
1743,513.7951807228916,-381.0,0.2,0.05,0.8,0.4
1744,514.0212155963303,908.0,0.2,0.05,0.8,0.4
1745,514.2567335243554,925.0,0.2,0.05,0.8,0.4
1746,514.6174112256587,1144.0,0.2,0.05,0.8,0.4
1747,514.8723526044648,960.0,0.2,0.05,0.8,0.4
1748,514.3924485125858,-324.0,0.2,0.05,0.8,0.4
1749,514.6369353916524,942.0,0.2,0.05,0.8,0.4
1750,514.8811428571429,942.0,0.2,0.05,0.8,0.4
1751,514.4117647058823,-307.0,0.2,0.05,0.8,0.4
1752,514.1164383561644,-3.0,0.2,0.05,0.8,0.4
1753,514.3479749001712,920.0,0.2,0.05,0.8,0.4
1754,513.8466362599772,-365.0,0.2,0.05,0.8,0.4
1755,514.0814814814814,926.0,0.2,0.05,0.8,0.4
1756,514.873006833713,1904.0,0.2,0.05,0.8,0.4
1757,515.0927717700627,901.0,0.2,0.05,0.8,0.4
1758,515.3248009101252,923.0,0.2,0.05,0.8,0.4
1759,514.8527572484367,-315.0,0.2,0.05,0.8,0.4
1760,515.1914772727273,1111.0,0.2,0.05,0.8,0.4
1761,515.5360590573538,1122.0,0.2,0.05,0.8,0.4
1762,515.77752553916,941.0,0.2,0.05,0.8,0.4
1763,516.2404991491776,1332.0,0.2,0.05,0.8,0.4
1764,516.7074829931972,1340.0,0.2,0.05,0.8,0.4
1765,517.0662889518413,1150.0,0.2,0.05,0.8,0.4
1766,517.7508493771235,1726.0,0.2,0.05,0.8,0.4
1767,517.3808715336729,-136.0,0.2,0.05,0.8,0.4
1768,517.6278280542987,954.0,0.2,0.05,0.8,0.4
1769,517.1718485019785,-289.0,0.2,0.05,0.8,0.4
1770,516.6209039548023,-458.0,0.2,0.05,0.8,0.4
1771,516.4223602484471,165.0,0.2,0.05,0.8,0.4
1772,515.9142212189616,-384.0,0.2,0.05,0.8,0.4
1773,516.2673434856176,1142.0,0.2,0.05,0.8,0.4
1774,516.6014656144307,1109.0,0.2,0.05,0.8,0.4
1775,516.1374647887324,-307.0,0.2,0.05,0.8,0.4
1776,516.3665540540541,923.0,0.2,0.05,0.8,0.4
1777,516.6156443444007,959.0,0.2,0.05,0.8,0.4
1778,516.3914510686164,118.0,0.2,0.05,0.8,0.4
1779,516.6346261944913,949.0,0.2,0.05,0.8,0.4
1780,516.1960674157303,-264.0,0.2,0.05,0.8,0.4
1781,515.7310499719259,-312.0,0.2,0.05,0.8,0.4
1782,515.195847362514,-438.0,0.2,0.05,0.8,0.4
1783,515.766124509254,1532.0,0.2,0.05,0.8,0.4
1784,516.0095291479821,950.0,0.2,0.05,0.8,0.4
1785,515.6717086834734,-87.0,0.2,0.05,0.8,0.4
1786,516.1248600223964,1325.0,0.2,0.05,0.8,0.4
1787,515.794068270845,-75.0,0.2,0.05,0.8,0.4
1788,516.1392617449665,1133.0,0.2,0.05,0.8,0.4
1789,516.3689211850195,927.0,0.2,0.05,0.8,0.4
1790,516.6156424581005,958.0,0.2,0.05,0.8,0.4
1791,516.3456169737577,33.0,0.2,0.05,0.8,0.4
1792,516.5831473214286,942.0,0.2,0.05,0.8,0.4
1793,516.2621305075293,-59.0,0.2,0.05,0.8,0.4
1794,516.4866220735786,919.0,0.2,0.05,0.8,0.4
1795,516.7192200557103,934.0,0.2,0.05,0.8,0.4
1796,517.0623608017818,1133.0,0.2,0.05,0.8,0.4
1797,516.3695047301057,-728.0,0.2,0.05,0.8,0.4
1798,516.6173526140155,962.0,0.2,0.05,0.8,0.4
1799,516.8604780433574,954.0,0.2,0.05,0.8,0.4
1800,516.3883333333333,-333.0,0.2,0.05,0.8,0.4
1801,516.6240977234869,941.0,0.2,0.05,0.8,0.4
1802,516.381243063263,79.0,0.2,0.05,0.8,0.4
1803,516.6034387132557,917.0,0.2,0.05,0.8,0.4
1804,516.9528824833703,1147.0,0.2,0.05,0.8,0.4
1805,517.1911357340721,947.0,0.2,0.05,0.8,0.4
1806,517.4269102990033,943.0,0.2,0.05,0.8,0.4
1807,517.0747094631987,-119.0,0.2,0.05,0.8,0.4
1808,516.7405973451328,-87.0,0.2,0.05,0.8,0.4
1809,516.2752902155887,-325.0,0.2,0.05,0.8,0.4
1810,515.8386740331491,-274.0,0.2,0.05,0.8,0.4
1811,516.2904472667035,1334.0,0.2,0.05,0.8,0.4
1812,515.8730684326711,-240.0,0.2,0.05,0.8,0.4
1813,516.1158301158301,956.0,0.2,0.05,0.8,0.4
1814,516.3550165380375,950.0,0.2,0.05,0.8,0.4
1815,516.6914600550964,1127.0,0.2,0.05,0.8,0.4
1816,516.2555066079295,-275.0,0.2,0.05,0.8,0.4
1817,516.5982388552559,1139.0,0.2,0.05,0.8,0.4
1818,516.9466446644665,1150.0,0.2,0.05,0.8,0.4
1819,516.4733369983508,-344.0,0.2,0.05,0.8,0.4
1820,516.0153846153846,-317.0,0.2,0.05,0.8,0.4
1821,516.2509610104338,945.0,0.2,0.05,0.8,0.4
1822,515.8199780461032,-269.0,0.2,0.05,0.8,0.4
1823,515.4509051014811,-157.0,0.2,0.05,0.8,0.4
1824,515.797149122807,1147.0,0.2,0.05,0.8,0.4
1825,516.0279452054795,937.0,0.2,0.05,0.8,0.4
1826,515.5334063526834,-387.0,0.2,0.05,0.8,0.4
1827,515.8834154351396,1155.0,0.2,0.05,0.8,0.4
1828,516.1044857768053,920.0,0.2,0.05,0.8,0.4
1829,516.3389830508474,945.0,0.2,0.05,0.8,0.4
1830,516.6688524590164,1120.0,0.2,0.05,0.8,0.4
1831,517.0152921900601,1151.0,0.2,0.05,0.8,0.4
1832,517.2385371179039,926.0,0.2,0.05,0.8,0.4
1833,517.5766503000546,1137.0,0.2,0.05,0.8,0.4
1834,517.1444929116685,-275.0,0.2,0.05,0.8,0.4
1835,517.591280653951,1337.0,0.2,0.05,0.8,0.4
1836,517.8229847494554,943.0,0.2,0.05,0.8,0.4
1837,518.0528034839413,940.0,0.2,0.05,0.8,0.4
1838,518.2889009793254,952.0,0.2,0.05,0.8,0.4
1839,517.9342033713975,-134.0,0.2,0.05,0.8,0.4
1840,518.1630434782609,939.0,0.2,0.05,0.8,0.4
1841,518.3970668115155,949.0,0.2,0.05,0.8,0.4
1842,518.6199782844734,929.0,0.2,0.05,0.8,0.4
1843,518.1888225718936,-276.0,0.2,0.05,0.8,0.4
1844,517.9430585683297,65.0,0.2,0.05,0.8,0.4
1845,518.1501355013551,900.0,0.2,0.05,0.8,0.4
1846,518.4821235102926,1131.0,0.2,0.05,0.8,0.4
1847,518.040064970222,-298.0,0.2,0.05,0.8,0.4
1848,518.2743506493506,951.0,0.2,0.05,0.8,0.4
1849,517.8334234721472,-297.0,0.2,0.05,0.8,0.4
1850,517.4216216216216,-244.0,0.2,0.05,0.8,0.4
1851,517.7509454349,1127.0,0.2,0.05,0.8,0.4
1852,517.4298056155508,-77.0,0.2,0.05,0.8,0.4
1853,517.6605504587156,945.0,0.2,0.05,0.8,0.4
1854,517.2432578209277,-256.0,0.2,0.05,0.8,0.4
1855,516.8576819407008,-198.0,0.2,0.05,0.8,0.4
1856,517.5016163793103,1712.0,0.2,0.05,0.8,0.4
1857,517.7339795368874,949.0,0.2,0.05,0.8,0.4
1858,517.3686759956943,-161.0,0.2,0.05,0.8,0.4
1859,517.0462614308768,-82.0,0.2,0.05,0.8,0.4
1860,516.5897849462366,-332.0,0.2,0.05,0.8,0.4
1861,516.9247716281569,1140.0,0.2,0.05,0.8,0.4
1862,517.2524167561761,1127.0,0.2,0.05,0.8,0.4
1863,517.4906065485776,961.0,0.2,0.05,0.8,0.4
1864,517.7033261802575,914.0,0.2,0.05,0.8,0.4
1865,517.9142091152816,911.0,0.2,0.05,0.8,0.4
1866,517.534833869239,-190.0,0.2,0.05,0.8,0.4
1867,517.755757900375,930.0,0.2,0.05,0.8,0.4
1868,517.338329764454,-262.0,0.2,0.05,0.8,0.4
1869,516.8657035848047,-366.0,0.2,0.05,0.8,0.4
1870,517.0989304812834,953.0,0.2,0.05,0.8,0.4
1871,516.6301443078568,-360.0,0.2,0.05,0.8,0.4
1872,516.9642094017094,1142.0,0.2,0.05,0.8,0.4
1873,517.1895355045382,939.0,0.2,0.05,0.8,0.4
1874,516.9839914621132,132.0,0.2,0.05,0.8,0.4
1875,516.5450666666667,-306.0,0.2,0.05,0.8,0.4
1876,516.7643923240938,928.0,0.2,0.05,0.8,0.4
1877,517.203516249334,1341.0,0.2,0.05,0.8,0.4
1878,516.6948881789137,-438.0,0.2,0.05,0.8,0.4
1879,516.4113890367216,-16.0,0.2,0.05,0.8,0.4
1880,516.638829787234,944.0,0.2,0.05,0.8,0.4
1881,516.4093567251462,85.0,0.2,0.05,0.8,0.4
1882,516.730605738576,1121.0,0.2,0.05,0.8,0.4
1883,516.400955921402,-104.0,0.2,0.05,0.8,0.4
1884,516.0307855626327,-181.0,0.2,0.05,0.8,0.4
1885,515.701326259947,-105.0,0.2,0.05,0.8,0.4
1886,515.9273594909862,942.0,0.2,0.05,0.8,0.4
1887,515.5098039215686,-272.0,0.2,0.05,0.8,0.4
1888,515.7335805084746,938.0,0.2,0.05,0.8,0.4
1889,515.428798305982,-60.0,0.2,0.05,0.8,0.4
1890,514.968253968254,-355.0,0.2,0.05,0.8,0.4
1891,515.2004230565839,954.0,0.2,0.05,0.8,0.4
1892,514.8620507399577,-125.0,0.2,0.05,0.8,0.4
1893,515.0956154252509,957.0,0.2,0.05,0.8,0.4
1894,514.7122492080254,-211.0,0.2,0.05,0.8,0.4
1895,515.0390501319262,1134.0,0.2,0.05,0.8,0.4
1896,515.2600210970464,934.0,0.2,0.05,0.8,0.4
1897,515.5730100158145,1109.0,0.2,0.05,0.8,0.4
1898,515.7939936775554,935.0,0.2,0.05,0.8,0.4
1899,516.1200631911532,1135.0,0.2,0.05,0.8,0.4
1900,516.4526315789474,1148.0,0.2,0.05,0.8,0.4
1901,516.7769594950026,1133.0,0.2,0.05,0.8,0.4
1902,517.1098843322818,1150.0,0.2,0.05,0.8,0.4
1903,517.4345769837099,1135.0,0.2,0.05,0.8,0.4
1904,517.6596638655462,946.0,0.2,0.05,0.8,0.4
1905,517.2782152230972,-209.0,0.2,0.05,0.8,0.4
1906,517.4916054564533,924.0,0.2,0.05,0.8,0.4
1907,517.0429994756162,-338.0,0.2,0.05,0.8,0.4
1908,517.2636268343815,938.0,0.2,0.05,0.8,0.4
1909,517.6883184913568,1328.0,0.2,0.05,0.8,0.4
1910,517.5659685863874,284.0,0.2,0.05,0.8,0.4
1911,517.7864992150706,939.0,0.2,0.05,0.8,0.4
1912,517.3797071129707,-260.0,0.2,0.05,0.8,0.4
1913,516.9524307370622,-300.0,0.2,0.05,0.8,0.4
1914,516.6353187042843,-90.0,0.2,0.05,0.8,0.4
1915,516.2015665796345,-314.0,0.2,0.05,0.8,0.4
1916,515.7959290187891,-261.0,0.2,0.05,0.8,0.4
1917,515.4188836724048,-207.0,0.2,0.05,0.8,0.4
1918,515.6282586027112,917.0,0.2,0.05,0.8,0.4
1919,515.8405419489318,923.0,0.2,0.05,0.8,0.4
1920,515.4833333333333,-170.0,0.2,0.05,0.8,0.4
1921,515.8089536699636,1141.0,0.2,0.05,0.8,0.4
1922,515.3673257023934,-333.0,0.2,0.05,0.8,0.4
1923,514.9448777951118,-297.0,0.2,0.05,0.8,0.4
1924,515.168918918919,946.0,0.2,0.05,0.8,0.4
1925,515.5012987012987,1155.0,0.2,0.05,0.8,0.4
1926,515.2014537902388,-62.0,0.2,0.05,0.8,0.4
1927,515.433316035288,962.0,0.2,0.05,0.8,0.4
1928,515.8604771784233,1339.0,0.2,0.05,0.8,0.4
1929,515.4701918092276,-237.0,0.2,0.05,0.8,0.4
1930,515.1699481865285,-64.0,0.2,0.05,0.8,0.4
1931,515.6882444329364,1516.0,0.2,0.05,0.8,0.4
1932,515.2934782608696,-247.0,0.2,0.05,0.8,0.4
1933,514.9844800827728,-82.0,0.2,0.05,0.8,0.4
1934,514.5822130299897,-263.0,0.2,0.05,0.8,0.4
1935,514.1250645994832,-370.0,0.2,0.05,0.8,0.4
1936,513.8145661157025,-87.0,0.2,0.05,0.8,0.4
1937,513.4037170882808,-282.0,0.2,0.05,0.8,0.4
1938,513.6114551083591,916.0,0.2,0.05,0.8,0.4
1939,513.1655492521918,-351.0,0.2,0.05,0.8,0.4
1940,512.6984536082474,-393.0,0.2,0.05,0.8,0.4
1941,512.403400309119,-60.0,0.2,0.05,0.8,0.4
1942,512.6354273944387,963.0,0.2,0.05,0.8,0.4
1943,512.8486875965002,927.0,0.2,0.05,0.8,0.4
1944,512.5030864197531,-159.0,0.2,0.05,0.8,0.4
1945,512.7249357326479,944.0,0.2,0.05,0.8,0.4
1946,512.2672147995889,-378.0,0.2,0.05,0.8,0.4
1947,512.4807395993837,928.0,0.2,0.05,0.8,0.4
1948,512.7802874743327,1096.0,0.2,0.05,0.8,0.4
1949,513.0959466393022,1128.0,0.2,0.05,0.8,0.4
1950,512.6764102564102,-305.0,0.2,0.05,0.8,0.4
1951,512.2255253716042,-367.0,0.2,0.05,0.8,0.4
1952,512.5420081967213,1130.0,0.2,0.05,0.8,0.4
1953,512.7537122375832,926.0,0.2,0.05,0.8,0.4
1954,512.3838280450358,-210.0,0.2,0.05,0.8,0.4
1955,512.6040920716113,943.0,0.2,0.05,0.8,0.4
1956,512.9233128834355,1137.0,0.2,0.05,0.8,0.4
1957,512.4971895758814,-321.0,0.2,0.05,0.8,0.4
1958,512.708886618999,927.0,0.2,0.05,0.8,0.4
1959,512.2833078101072,-321.0,0.2,0.05,0.8,0.4
1960,512.4984693877551,934.0,0.2,0.05,0.8,0.4
1961,512.1300356960734,-210.0,0.2,0.05,0.8,0.4
1962,512.355249745158,954.0,0.2,0.05,0.8,0.4
1963,511.93173713703516,-319.0,0.2,0.05,0.8,0.4
1964,512.2469450101833,1131.0,0.2,0.05,0.8,0.4
1965,512.4631043256998,937.0,0.2,0.05,0.8,0.4
1966,512.1826042726348,-39.0,0.2,0.05,0.8,0.4
1967,512.4107778342653,961.0,0.2,0.05,0.8,0.4
1968,511.9883130081301,-319.0,0.2,0.05,0.8,0.4
1969,512.4022346368715,1327.0,0.2,0.05,0.8,0.4
1970,512.0350253807106,-211.0,0.2,0.05,0.8,0.4
1971,511.62658548959917,-293.0,0.2,0.05,0.8,0.4
1972,511.33316430020284,-67.0,0.2,0.05,0.8,0.4
1973,510.9827673593512,-180.0,0.2,0.05,0.8,0.4
1974,511.209219858156,958.0,0.2,0.05,0.8,0.4
1975,510.8182278481013,-261.0,0.2,0.05,0.8,0.4
1976,510.52834008097165,-62.0,0.2,0.05,0.8,0.4
1977,510.75012645422356,949.0,0.2,0.05,0.8,0.4
1978,510.30839231547014,-363.0,0.2,0.05,0.8,0.4
1979,510.53764527539164,964.0,0.2,0.05,0.8,0.4
1980,510.13535353535354,-286.0,0.2,0.05,0.8,0.4
1981,510.454820797577,1143.0,0.2,0.05,0.8,0.4
1982,510.67558022199796,948.0,0.2,0.05,0.8,0.4
1983,510.279374684821,-275.0,0.2,0.05,0.8,0.4
1984,510.49899193548384,946.0,0.2,0.05,0.8,0.4
1985,510.82015113350127,1148.0,0.2,0.05,0.8,0.4
1986,511.0448136958711,957.0,0.2,0.05,0.8,0.4
1987,511.3673880221439,1152.0,0.2,0.05,0.8,0.4
1988,511.6800804828974,1133.0,0.2,0.05,0.8,0.4
1989,511.89944695827046,948.0,0.2,0.05,0.8,0.4
1990,512.313567839196,1336.0,0.2,0.05,0.8,0.4
1991,512.6197890507283,1122.0,0.2,0.05,0.8,0.4
1992,512.1867469879518,-350.0,0.2,0.05,0.8,0.4
1993,512.4982438534872,1133.0,0.2,0.05,0.8,0.4
1994,512.0160481444333,-449.0,0.2,0.05,0.8,0.4
1995,512.3383458646616,1155.0,0.2,0.05,0.8,0.4
1996,512.0340681362726,-95.0,0.2,0.05,0.8,0.4
1997,512.2543815723585,952.0,0.2,0.05,0.8,0.4
1998,511.8623623623624,-271.0,0.2,0.05,0.8,0.4
1999,512.0815407703852,950.0,0.2,0.05,0.8,0.4
2000,512.296,941.0,0.2,0.05,0.8,0.4
1,-297.0,-297.0,0.2,0.05,0.8,0.4
2,416.5,1130.0,0.2,0.05,0.8,0.4
3,179.66666666666666,-294.0,0.2,0.05,0.8,0.4
4,370.5,943.0,0.2,0.05,0.8,0.4
5,480.8,922.0,0.2,0.05,0.8,0.4
6,557.1666666666666,939.0,0.2,0.05,0.8,0.4
7,610.4285714285714,930.0,0.2,0.05,0.8,0.4
8,650.625,932.0,0.2,0.05,0.8,0.4
9,684.1111111111111,952.0,0.2,0.05,0.8,0.4
10,572.6,-431.0,0.2,0.05,0.8,0.4
11,497.09090909090907,-258.0,0.2,0.05,0.8,0.4
12,451.0,-56.0,0.2,0.05,0.8,0.4
13,489.6923076923077,954.0,0.2,0.05,0.8,0.4
14,432.2142857142857,-315.0,0.2,0.05,0.8,0.4
15,388.73333333333335,-220.0,0.2,0.05,0.8,0.4
16,447.6875,1332.0,0.2,0.05,0.8,0.4
17,488.11764705882354,1135.0,0.2,0.05,0.8,0.4
18,445.72222222222223,-275.0,0.2,0.05,0.8,0.4
19,404.57894736842104,-336.0,0.2,0.05,0.8,0.4
20,440.5,1123.0,0.2,0.05,0.8,0.4
21,406.7142857142857,-269.0,0.2,0.05,0.8,0.4
22,431.54545454545456,953.0,0.2,0.05,0.8,0.4
23,454.5217391304348,960.0,0.2,0.05,0.8,0.4
24,475.2083333333333,951.0,0.2,0.05,0.8,0.4
25,494.24,951.0,0.2,0.05,0.8,0.4
26,511.5,943.0,0.2,0.05,0.8,0.4
27,534.9629629629629,1145.0,0.2,0.05,0.8,0.4
28,502.60714285714283,-371.0,0.2,0.05,0.8,0.4
29,475.41379310344826,-286.0,0.2,0.05,0.8,0.4
30,491.3,952.0,0.2,0.05,0.8,0.4
