NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
763,545.5923984272608,962.0,0.2,0.05,0.8,-NA-
764,544.4698952879581,-312.0,0.2,0.05,0.8,-NA-
765,544.9869281045752,940.0,0.2,0.05,0.8,-NA-
766,545.4986945169712,937.0,0.2,0.05,0.8,-NA-
767,546.2346805736636,1110.0,0.2,0.05,0.8,-NA-
768,545.33984375,-141.0,0.2,0.05,0.8,-NA-
769,545.8699609882965,953.0,0.2,0.05,0.8,-NA-
770,546.6558441558442,1151.0,0.2,0.05,0.8,-NA-
771,545.775616083009,-132.0,0.2,0.05,0.8,-NA-
772,544.7163212435233,-272.0,0.2,0.05,0.8,-NA-
773,545.4579560155239,1118.0,0.2,0.05,0.8,-NA-
774,544.3798449612403,-289.0,0.2,0.05,0.8,-NA-
775,544.88,932.0,0.2,0.05,0.8,-NA-
776,546.145618556701,1527.0,0.2,0.05,0.8,-NA-
777,545.1003861003861,-266.0,0.2,0.05,0.8,-NA-
778,545.8740359897172,1147.0,0.2,0.05,0.8,-NA-
779,546.620025673941,1127.0,0.2,0.05,0.8,-NA-
780,545.9525641025641,26.0,0.2,0.05,0.8,-NA-
781,546.4571062740076,940.0,0.2,0.05,0.8,-NA-
782,545.4936061381075,-207.0,0.2,0.05,0.8,-NA-
783,543.9425287356322,-669.0,0.2,0.05,0.8,-NA-
784,543.359693877551,87.0,0.2,0.05,0.8,-NA-
785,544.3898089171975,1352.0,0.2,0.05,0.8,-NA-
786,543.4491094147583,-195.0,0.2,0.05,0.8,-NA-
787,542.3151207115629,-349.0,0.2,0.05,0.8,-NA-
788,543.0368020304569,1111.0,0.2,0.05,0.8,-NA-
789,543.5348542458809,936.0,0.2,0.05,0.8,-NA-
790,544.0493670886076,950.0,0.2,0.05,0.8,-NA-
791,544.5537294563843,943.0,0.2,0.05,0.8,-NA-
792,545.5391414141415,1325.0,0.2,0.05,0.8,-NA-
793,546.0126103404792,921.0,0.2,0.05,0.8,-NA-
794,546.7594458438288,1139.0,0.2,0.05,0.8,-NA-
795,545.7358490566038,-267.0,0.2,0.05,0.8,-NA-
796,546.214824120603,927.0,0.2,0.05,0.8,-NA-
797,547.2107904642409,1340.0,0.2,0.05,0.8,-NA-
798,547.7105263157895,946.0,0.2,0.05,0.8,-NA-
799,548.2140175219024,950.0,0.2,0.05,0.8,-NA-
800,547.10125,-342.0,0.2,0.05,0.8,-NA-
801,546.1123595505618,-245.0,0.2,0.05,0.8,-NA-
802,545.1309226932668,-241.0,0.2,0.05,0.8,-NA-
803,544.2478206724782,-164.0,0.2,0.05,0.8,-NA-
804,544.7711442786069,965.0,0.2,0.05,0.8,-NA-
805,543.5503105590062,-438.0,0.2,0.05,0.8,-NA-
806,544.0533498759305,949.0,0.2,0.05,0.8,-NA-
807,544.540272614622,937.0,0.2,0.05,0.8,-NA-
808,545.0074257425742,922.0,0.2,0.05,0.8,-NA-
809,543.9703337453647,-294.0,0.2,0.05,0.8,-NA-
810,542.9172839506173,-309.0,0.2,0.05,0.8,-NA-
811,542.1418002466091,-86.0,0.2,0.05,0.8,-NA-
812,541.4408866995074,-27.0,0.2,0.05,0.8,-NA-
813,541.9335793357934,942.0,0.2,0.05,0.8,-NA-
814,540.8820638820639,-314.0,0.2,0.05,0.8,-NA-
815,539.963190184049,-208.0,0.2,0.05,0.8,-NA-
816,539.0098039215686,-238.0,0.2,0.05,0.8,-NA-
817,539.7380660954713,1134.0,0.2,0.05,0.8,-NA-
818,540.2139364303179,929.0,0.2,0.05,0.8,-NA-
819,539.3052503052503,-204.0,0.2,0.05,0.8,-NA-
820,538.1109756097561,-440.0,0.2,0.05,0.8,-NA-
821,538.8562728380024,1150.0,0.2,0.05,0.8,-NA-
822,539.3625304136253,955.0,0.2,0.05,0.8,-NA-
823,539.8675577156744,955.0,0.2,0.05,0.8,-NA-
824,540.5861650485436,1132.0,0.2,0.05,0.8,-NA-
825,541.3187878787879,1145.0,0.2,0.05,0.8,-NA-
826,540.2893462469733,-309.0,0.2,0.05,0.8,-NA-
827,539.6009673518743,-29.0,0.2,0.05,0.8,-NA-
828,540.0652173913044,924.0,0.2,0.05,0.8,-NA-
829,540.7804583835947,1133.0,0.2,0.05,0.8,-NA-
830,541.4951807228915,1134.0,0.2,0.05,0.8,-NA-
831,540.3489771359807,-411.0,0.2,0.05,0.8,-NA-
832,540.8317307692307,942.0,0.2,0.05,0.8,-NA-
833,539.6458583433373,-447.0,0.2,0.05,0.8,-NA-
834,540.121103117506,936.0,0.2,0.05,0.8,-NA-
835,538.9604790419162,-429.0,0.2,0.05,0.8,-NA-
836,537.8875598086124,-358.0,0.2,0.05,0.8,-NA-
837,536.8590203106332,-323.0,0.2,0.05,0.8,-NA-
838,537.5429594272076,1110.0,0.2,0.05,0.8,-NA-
839,536.6328963051252,-226.0,0.2,0.05,0.8,-NA-
840,536.3666666666667,313.0,0.2,0.05,0.8,-NA-
841,536.0463733650416,267.0,0.2,0.05,0.8,-NA-
842,535.3076009501187,-86.0,0.2,0.05,0.8,-NA-
843,535.8042704626334,954.0,0.2,0.05,0.8,-NA-
844,534.6611374407582,-429.0,0.2,0.05,0.8,-NA-
845,535.3786982248521,1141.0,0.2,0.05,0.8,-NA-
846,534.2789598108747,-395.0,0.2,0.05,0.8,-NA-
847,533.469893742621,-151.0,0.2,0.05,0.8,-NA-
848,533.9481132075472,939.0,0.2,0.05,0.8,-NA-
849,534.4570082449941,966.0,0.2,0.05,0.8,-NA-
850,534.8858823529412,899.0,0.2,0.05,0.8,-NA-
851,534.1010575793184,-133.0,0.2,0.05,0.8,-NA-
852,533.1173708920188,-304.0,0.2,0.05,0.8,-NA-
853,533.6225087924971,964.0,0.2,0.05,0.8,-NA-
854,534.2962529274005,1109.0,0.2,0.05,0.8,-NA-
855,534.7461988304094,919.0,0.2,0.05,0.8,-NA-
856,534.5782710280374,391.0,0.2,0.05,0.8,-NA-
857,535.0641773628938,951.0,0.2,0.05,0.8,-NA-
858,535.5314685314685,936.0,0.2,0.05,0.8,-NA-
859,535.9871944121071,927.0,0.2,0.05,0.8,-NA-
860,536.4674418604651,949.0,0.2,0.05,0.8,-NA-
861,536.917537746806,924.0,0.2,0.05,0.8,-NA-
862,535.8283062645012,-402.0,0.2,0.05,0.8,-NA-
863,537.1981460023175,1718.0,0.2,0.05,0.8,-NA-
864,536.0671296296297,-440.0,0.2,0.05,0.8,-NA-
865,536.5248554913295,932.0,0.2,0.05,0.8,-NA-
866,535.5127020785219,-340.0,0.2,0.05,0.8,-NA-
867,535.9411764705883,907.0,0.2,0.05,0.8,-NA-
868,535.1221198156682,-175.0,0.2,0.05,0.8,-NA-
869,535.614499424626,963.0,0.2,0.05,0.8,-NA-
870,536.0942528735632,953.0,0.2,0.05,0.8,-NA-
871,536.7715269804822,1126.0,0.2,0.05,0.8,-NA-
872,535.7545871559633,-350.0,0.2,0.05,0.8,-NA-
873,534.9805269186712,-140.0,0.2,0.05,0.8,-NA-
874,535.4622425629291,956.0,0.2,0.05,0.8,-NA-
875,534.3405714285715,-446.0,0.2,0.05,0.8,-NA-
876,533.8013698630137,62.0,0.2,0.05,0.8,-NA-
877,534.2576966932725,934.0,0.2,0.05,0.8,-NA-
878,533.5728929384966,-67.0,0.2,0.05,0.8,-NA-
879,534.0477815699659,951.0,0.2,0.05,0.8,-NA-
880,534.959090909091,1336.0,0.2,0.05,0.8,-NA-
881,534.2133938706016,-122.0,0.2,0.05,0.8,-NA-
882,534.6700680272108,937.0,0.2,0.05,0.8,-NA-
883,534.2151755379389,133.0,0.2,0.05,0.8,-NA-
884,533.5214932126697,-79.0,0.2,0.05,0.8,-NA-
885,533.9762711864407,936.0,0.2,0.05,0.8,-NA-
886,533.1455981941309,-202.0,0.2,0.05,0.8,-NA-
887,534.0124013528748,1302.0,0.2,0.05,0.8,-NA-
888,534.436936936937,911.0,0.2,0.05,0.8,-NA-
889,533.451068616423,-342.0,0.2,0.05,0.8,-NA-
890,533.9202247191012,951.0,0.2,0.05,0.8,-NA-
891,532.8765432098766,-396.0,0.2,0.05,0.8,-NA-
892,533.3318385650224,939.0,0.2,0.05,0.8,-NA-
893,532.4669652855544,-239.0,0.2,0.05,0.8,-NA-
894,531.8590604026846,-11.0,0.2,0.05,0.8,-NA-
895,532.2603351955307,891.0,0.2,0.05,0.8,-NA-
896,531.5122767857143,-138.0,0.2,0.05,0.8,-NA-
897,530.7447045707916,-157.0,0.2,0.05,0.8,-NA-
898,531.21714922049,955.0,0.2,0.05,0.8,-NA-
899,531.6829810901002,950.0,0.2,0.05,0.8,-NA-
900,530.7944444444445,-268.0,0.2,0.05,0.8,-NA-
901,529.9522752497226,-228.0,0.2,0.05,0.8,-NA-
902,528.9955654101996,-333.0,0.2,0.05,0.8,-NA-
903,529.6489479512735,1119.0,0.2,0.05,0.8,-NA-
904,529.0652654867257,2.0,0.2,0.05,0.8,-NA-
905,528.3955801104972,-77.0,0.2,0.05,0.8,-NA-
906,527.6490066225166,-148.0,0.2,0.05,0.8,-NA-
907,528.0837927232635,922.0,0.2,0.05,0.8,-NA-
908,528.5132158590309,918.0,0.2,0.05,0.8,-NA-
909,529.6083608360836,1524.0,0.2,0.05,0.8,-NA-
910,530.276923076923,1138.0,0.2,0.05,0.8,-NA-
911,530.7178924259056,932.0,0.2,0.05,0.8,-NA-
912,531.171052631579,944.0,0.2,0.05,0.8,-NA-
913,530.1785323110624,-375.0,0.2,0.05,0.8,-NA-
914,530.8413566739606,1136.0,0.2,0.05,0.8,-NA-
915,530.127868852459,-122.0,0.2,0.05,0.8,-NA-
916,530.7696506550218,1118.0,0.2,0.05,0.8,-NA-
917,530.8756815703381,628.0,0.2,0.05,0.8,-NA-
918,531.3322440087146,950.0,0.2,0.05,0.8,-NA-
919,530.6626768226333,-84.0,0.2,0.05,0.8,-NA-
920,531.3369565217391,1151.0,0.2,0.05,0.8,-NA-
921,531.7741585233442,934.0,0.2,0.05,0.8,-NA-
922,532.2418655097614,963.0,0.2,0.05,0.8,-NA-
923,532.6554712892741,914.0,0.2,0.05,0.8,-NA-
924,531.8712121212121,-192.0,0.2,0.05,0.8,-NA-
925,530.9772972972972,-295.0,0.2,0.05,0.8,-NA-
926,531.5907127429806,1099.0,0.2,0.05,0.8,-NA-
927,532.0377562028048,946.0,0.2,0.05,0.8,-NA-
928,531.1443965517242,-297.0,0.2,0.05,0.8,-NA-
929,532.2131324004306,1524.0,0.2,0.05,0.8,-NA-
930,532.6591397849462,947.0,0.2,0.05,0.8,-NA-
931,533.0386680988184,886.0,0.2,0.05,0.8,-NA-
932,533.4592274678112,925.0,0.2,0.05,0.8,-NA-
933,532.599142550911,-269.0,0.2,0.05,0.8,-NA-
934,533.2323340471092,1124.0,0.2,0.05,0.8,-NA-
935,533.8695187165775,1129.0,0.2,0.05,0.8,-NA-
936,534.5235042735043,1146.0,0.2,0.05,0.8,-NA-
937,534.9445037353255,929.0,0.2,0.05,0.8,-NA-
938,535.362473347548,927.0,0.2,0.05,0.8,-NA-
939,534.4494142705005,-322.0,0.2,0.05,0.8,-NA-
940,534.8904255319148,949.0,0.2,0.05,0.8,-NA-
941,535.308182784272,928.0,0.2,0.05,0.8,-NA-
942,535.9278131634819,1119.0,0.2,0.05,0.8,-NA-
943,535.050901378579,-291.0,0.2,0.05,0.8,-NA-
944,535.478813559322,939.0,0.2,0.05,0.8,-NA-
945,535.8910052910053,925.0,0.2,0.05,0.8,-NA-
946,536.5369978858351,1147.0,0.2,0.05,0.8,-NA-
947,535.674762407603,-280.0,0.2,0.05,0.8,-NA-
948,536.0791139240506,919.0,0.2,0.05,0.8,-NA-
949,536.5247629083245,959.0,0.2,0.05,0.8,-NA-
950,535.598947368421,-343.0,0.2,0.05,0.8,-NA-
951,534.5762355415352,-437.0,0.2,0.05,0.8,-NA-
952,535.3991596638656,1318.0,0.2,0.05,0.8,-NA-
953,534.7429171038825,-90.0,0.2,0.05,0.8,-NA-
954,535.1802935010483,952.0,0.2,0.05,0.8,-NA-
955,535.8219895287958,1148.0,0.2,0.05,0.8,-NA-
956,535.1328451882845,-123.0,0.2,0.05,0.8,-NA-
957,534.2476489028213,-312.0,0.2,0.05,0.8,-NA-
958,533.2338204592902,-437.0,0.2,0.05,0.8,-NA-
959,533.6684045881126,950.0,0.2,0.05,0.8,-NA-
960,532.7802083333333,-319.0,0.2,0.05,0.8,-NA-
961,533.1800208116546,917.0,0.2,0.05,0.8,-NA-
962,532.3419958419959,-273.0,0.2,0.05,0.8,-NA-
963,532.9584631360332,1126.0,0.2,0.05,0.8,-NA-
964,532.0331950207469,-359.0,0.2,0.05,0.8,-NA-
965,532.8735751295337,1343.0,0.2,0.05,0.8,-NA-
966,531.9368530020704,-372.0,0.2,0.05,0.8,-NA-
967,532.3691830403309,950.0,0.2,0.05,0.8,-NA-
968,532.7861570247934,936.0,0.2,0.05,0.8,-NA-
969,532.0247678018576,-205.0,0.2,0.05,0.8,-NA-
970,532.6103092783505,1100.0,0.2,0.05,0.8,-NA-
971,531.9093717816684,-148.0,0.2,0.05,0.8,-NA-
972,531.5051440329219,139.0,0.2,0.05,0.8,-NA-
973,532.1243576567317,1134.0,0.2,0.05,0.8,-NA-
974,532.7659137577002,1157.0,0.2,0.05,0.8,-NA-
975,533.1548717948718,912.0,0.2,0.05,0.8,-NA-
976,533.7694672131148,1133.0,0.2,0.05,0.8,-NA-
977,534.1852610030707,940.0,0.2,0.05,0.8,-NA-
978,534.8128834355829,1148.0,0.2,0.05,0.8,-NA-
979,534.3769152196119,108.0,0.2,0.05,0.8,-NA-
980,535.1795918367347,1321.0,0.2,0.05,0.8,-NA-
981,534.4332313965341,-197.0,0.2,0.05,0.8,-NA-
982,533.5234215885947,-359.0,0.2,0.05,0.8,-NA-
983,533.9359104781282,939.0,0.2,0.05,0.8,-NA-
984,534.5345528455284,1123.0,0.2,0.05,0.8,-NA-
985,534.9695431472081,963.0,0.2,0.05,0.8,-NA-
986,534.1592292089249,-264.0,0.2,0.05,0.8,-NA-
987,533.274569402229,-339.0,0.2,0.05,0.8,-NA-
988,534.1022267206478,1351.0,0.2,0.05,0.8,-NA-
989,534.5136501516683,941.0,0.2,0.05,0.8,-NA-
990,534.9313131313131,948.0,0.2,0.05,0.8,-NA-
991,534.0010090817357,-387.0,0.2,0.05,0.8,-NA-
992,534.5877016129032,1116.0,0.2,0.05,0.8,-NA-
993,535.0050352467271,949.0,0.2,0.05,0.8,-NA-
994,535.3913480885312,919.0,0.2,0.05,0.8,-NA-
995,534.4914572864321,-360.0,0.2,0.05,0.8,-NA-
996,533.9879518072289,33.0,0.2,0.05,0.8,-NA-
997,534.3981945837512,943.0,0.2,0.05,0.8,-NA-
998,533.940881763527,78.0,0.2,0.05,0.8,-NA-
999,533.3113113113113,-95.0,0.2,0.05,0.8,-NA-
1000,533.698,920.0,0.2,0.05,0.8,-NA-
1001,532.982017982018,-183.0,0.2,0.05,0.8,-NA-
1002,532.0518962075848,-399.0,0.2,0.05,0.8,-NA-
1003,532.6570289132602,1139.0,0.2,0.05,0.8,-NA-
1004,533.2729083665339,1151.0,0.2,0.05,0.8,-NA-
1005,532.6169154228855,-126.0,0.2,0.05,0.8,-NA-
1006,533.044731610338,963.0,0.2,0.05,0.8,-NA-
1007,533.6196623634559,1112.0,0.2,0.05,0.8,-NA-
1008,532.7857142857143,-307.0,0.2,0.05,0.8,-NA-
1009,532.1724479682854,-86.0,0.2,0.05,0.8,-NA-
1010,532.5633663366336,927.0,0.2,0.05,0.8,-NA-
1011,533.158259149357,1134.0,0.2,0.05,0.8,-NA-
1012,532.346837944664,-288.0,0.2,0.05,0.8,-NA-
1013,531.5607107601185,-264.0,0.2,0.05,0.8,-NA-
1014,530.6735700197239,-368.0,0.2,0.05,0.8,-NA-
1015,529.8669950738916,-288.0,0.2,0.05,0.8,-NA-
1016,529.1919291338583,-156.0,0.2,0.05,0.8,-NA-
1017,528.4542772861357,-221.0,0.2,0.05,0.8,-NA-
1018,527.6011787819253,-340.0,0.2,0.05,0.8,-NA-
1019,526.7860647693817,-303.0,0.2,0.05,0.8,-NA-
1020,526.3735294117647,106.0,0.2,0.05,0.8,-NA-
1021,527.1508325171401,1320.0,0.2,0.05,0.8,-NA-
1022,527.5567514677103,942.0,0.2,0.05,0.8,-NA-
1023,528.1309872922776,1115.0,0.2,0.05,0.8,-NA-
1024,527.1962890625,-429.0,0.2,0.05,0.8,-NA-
1025,526.4292682926829,-259.0,0.2,0.05,0.8,-NA-
1026,526.8235867446393,931.0,0.2,0.05,0.8,-NA-
1027,527.6173320350536,1342.0,0.2,0.05,0.8,-NA-
1028,528.4163424124514,1349.0,0.2,0.05,0.8,-NA-
1029,528.8338192419825,958.0,0.2,0.05,0.8,-NA-
1030,527.9747572815534,-356.0,0.2,0.05,0.8,-NA-
1031,527.2221144519883,-248.0,0.2,0.05,0.8,-NA-
1032,527.9757751937984,1305.0,0.2,0.05,0.8,-NA-
1033,528.3572120038722,922.0,0.2,0.05,0.8,-NA-
1034,527.477756286267,-381.0,0.2,0.05,0.8,-NA-
1035,527.8792270531401,943.0,0.2,0.05,0.8,-NA-
1036,527.0366795366796,-345.0,0.2,0.05,0.8,-NA-
1037,526.2622950819672,-276.0,0.2,0.05,0.8,-NA-
1038,526.6753371868979,955.0,0.2,0.05,0.8,-NA-
1039,527.2512030798845,1125.0,0.2,0.05,0.8,-NA-
1040,528.0230769230769,1330.0,0.2,0.05,0.8,-NA-
1041,527.1777137367916,-352.0,0.2,0.05,0.8,-NA-
1042,528.3042226487524,1701.0,0.2,0.05,0.8,-NA-
1043,528.699904122723,941.0,0.2,0.05,0.8,-NA-
1044,527.8591954022988,-349.0,0.2,0.05,0.8,-NA-
1045,528.2755980861244,963.0,0.2,0.05,0.8,-NA-
1046,528.8613766730401,1141.0,0.2,0.05,0.8,-NA-
1047,529.2368672397325,922.0,0.2,0.05,0.8,-NA-
1048,529.6364503816794,948.0,0.2,0.05,0.8,-NA-
1049,528.9561487130601,-184.0,0.2,0.05,0.8,-NA-
1050,529.3304761904762,922.0,0.2,0.05,0.8,-NA-
1051,529.731684110371,951.0,0.2,0.05,0.8,-NA-
1052,529.0579847908746,-179.0,0.2,0.05,0.8,-NA-
1053,528.2288698955366,-344.0,0.2,0.05,0.8,-NA-
1054,528.8254269449716,1157.0,0.2,0.05,0.8,-NA-
1055,529.2350710900474,961.0,0.2,0.05,0.8,-NA-
1056,528.4924242424242,-255.0,0.2,0.05,0.8,-NA-
1057,528.9025543992432,962.0,0.2,0.05,0.8,-NA-
1058,529.2977315689981,947.0,0.2,0.05,0.8,-NA-
1059,529.8583569405099,1123.0,0.2,0.05,0.8,-NA-
1060,529.2009433962264,-167.0,0.2,0.05,0.8,-NA-
1061,528.6163996229972,-91.0,0.2,0.05,0.8,-NA-
1062,529.1845574387947,1132.0,0.2,0.05,0.8,-NA-
1063,528.3659454374412,-341.0,0.2,0.05,0.8,-NA-
1064,527.7227443609023,-156.0,0.2,0.05,0.8,-NA-
1065,526.9230046948356,-324.0,0.2,0.05,0.8,-NA-
1066,527.3264540337711,957.0,0.2,0.05,0.8,-NA-
1067,526.5613870665417,-289.0,0.2,0.05,0.8,-NA-
1068,527.3033707865169,1319.0,0.2,0.05,0.8,-NA-
1069,527.8905519176801,1155.0,0.2,0.05,0.8,-NA-
1070,528.2859813084112,951.0,0.2,0.05,0.8,-NA-
1071,528.6704014939309,940.0,0.2,0.05,0.8,-NA-
1072,527.9804104477612,-211.0,0.2,0.05,0.8,-NA-
1073,528.5722273998136,1163.0,0.2,0.05,0.8,-NA-
1074,527.903165735568,-190.0,0.2,0.05,0.8,-NA-
1075,527.2595348837209,-164.0,0.2,0.05,0.8,-NA-
1076,526.7044609665428,-70.0,0.2,0.05,0.8,-NA-
1077,527.0770659238626,928.0,0.2,0.05,0.8,-NA-
1078,527.8423005565862,1352.0,0.2,0.05,0.8,-NA-
1079,528.2113067655237,926.0,0.2,0.05,0.8,-NA-
1080,528.7666666666667,1128.0,0.2,0.05,0.8,-NA-
1081,527.9620721554116,-341.0,0.2,0.05,0.8,-NA-
1082,528.3327171903882,929.0,0.2,0.05,0.8,-NA-
1083,528.9012003693445,1144.0,0.2,0.05,0.8,-NA-
1084,529.2887453874539,949.0,0.2,0.05,0.8,-NA-
1085,528.7511520737327,-54.0,0.2,0.05,0.8,-NA-
1086,529.1307550644567,941.0,0.2,0.05,0.8,-NA-
1087,529.6862925482981,1133.0,0.2,0.05,0.8,-NA-
1088,528.8961397058823,-330.0,0.2,0.05,0.8,-NA-
1089,528.1285583103765,-307.0,0.2,0.05,0.8,-NA-
1090,527.3385321100917,-333.0,0.2,0.05,0.8,-NA-
1091,527.7259395050412,950.0,0.2,0.05,0.8,-NA-
1092,528.0952380952381,931.0,0.2,0.05,0.8,-NA-
1093,527.6569075937786,49.0,0.2,0.05,0.8,-NA-
1094,526.9204753199268,-278.0,0.2,0.05,0.8,-NA-
1095,527.4867579908675,1147.0,0.2,0.05,0.8,-NA-
1096,527.8777372262774,956.0,0.2,0.05,0.8,-NA-
1097,528.270738377393,959.0,0.2,0.05,0.8,-NA-
1098,527.7058287795993,-92.0,0.2,0.05,0.8,-NA-
1099,528.2738853503184,1152.0,0.2,0.05,0.8,-NA-
1100,528.6472727272727,939.0,0.2,0.05,0.8,-NA-
1101,527.8837420526794,-312.0,0.2,0.05,0.8,-NA-
1102,528.4382940108893,1139.0,0.2,0.05,0.8,-NA-
1103,528.8032638259293,931.0,0.2,0.05,0.8,-NA-
1104,529.1838768115942,949.0,0.2,0.05,0.8,-NA-
1105,529.5556561085973,940.0,0.2,0.05,0.8,-NA-
1106,529.9231464737794,936.0,0.2,0.05,0.8,-NA-
1107,529.0731707317074,-411.0,0.2,0.05,0.8,-NA-
1108,529.4575812274368,955.0,0.2,0.05,0.8,-NA-
1109,529.9990982867448,1130.0,0.2,0.05,0.8,-NA-
1110,530.5504504504504,1142.0,0.2,0.05,0.8,-NA-
1111,530.921692169217,943.0,0.2,0.05,0.8,-NA-
1112,530.4685251798561,27.0,0.2,0.05,0.8,-NA-
1113,529.863432165319,-143.0,0.2,0.05,0.8,-NA-
1114,530.2271095152603,935.0,0.2,0.05,0.8,-NA-
1115,530.5964125560538,942.0,0.2,0.05,0.8,-NA-
1116,529.7804659498208,-380.0,0.2,0.05,0.8,-NA-
1117,530.158460161146,952.0,0.2,0.05,0.8,-NA-
1118,530.5384615384615,955.0,0.2,0.05,0.8,-NA-
1119,529.81054512958,-284.0,0.2,0.05,0.8,-NA-
1120,530.1758928571429,939.0,0.2,0.05,0.8,-NA-
1121,529.3657448706512,-378.0,0.2,0.05,0.8,-NA-
1122,529.7263814616756,934.0,0.2,0.05,0.8,-NA-
1123,530.113980409617,965.0,0.2,0.05,0.8,-NA-
1124,530.4777580071175,939.0,0.2,0.05,0.8,-NA-
1125,531.0071111111112,1126.0,0.2,0.05,0.8,-NA-
1126,531.3774422735346,948.0,0.2,0.05,0.8,-NA-
1127,531.9281277728483,1152.0,0.2,0.05,0.8,-NA-
1128,532.2916666666666,942.0,0.2,0.05,0.8,-NA-
1129,531.4393268379097,-430.0,0.2,0.05,0.8,-NA-
1130,532.1407079646018,1324.0,0.2,0.05,0.8,-NA-
1131,532.5039787798408,943.0,0.2,0.05,0.8,-NA-
1132,532.8560070671379,931.0,0.2,0.05,0.8,-NA-
1133,533.4033539276257,1153.0,0.2,0.05,0.8,-NA-
1134,532.8068783068783,-143.0,0.2,0.05,0.8,-NA-
1135,533.1718061674009,947.0,0.2,0.05,0.8,-NA-
1136,533.8705985915493,1327.0,0.2,0.05,0.8,-NA-
1137,534.240105540897,954.0,0.2,0.05,0.8,-NA-
1138,534.7601054481546,1126.0,0.2,0.05,0.8,-NA-
1139,535.2862159789289,1134.0,0.2,0.05,0.8,-NA-
1140,534.7964912280702,-23.0,0.2,0.05,0.8,-NA-
1141,535.3347940403155,1149.0,0.2,0.05,0.8,-NA-
1142,534.6935201401051,-197.0,0.2,0.05,0.8,-NA-
1143,533.9370078740158,-330.0,0.2,0.05,0.8,-NA-
1144,534.2954545454545,944.0,0.2,0.05,0.8,-NA-
1145,534.9973799126637,1338.0,0.2,0.05,0.8,-NA-
1146,535.348167539267,937.0,0.2,0.05,0.8,-NA-
1147,535.8744551002616,1139.0,0.2,0.05,0.8,-NA-
1148,535.1062717770035,-346.0,0.2,0.05,0.8,-NA-
1149,535.4482158398607,928.0,0.2,0.05,0.8,-NA-
1150,534.6886956521739,-338.0,0.2,0.05,0.8,-NA-
1151,533.9713292788879,-291.0,0.2,0.05,0.8,-NA-
1152,533.3454861111111,-187.0,0.2,0.05,0.8,-NA-
1153,533.6999132697312,942.0,0.2,0.05,0.8,-NA-
1154,534.3934142114384,1334.0,0.2,0.05,0.8,-NA-
1155,534.7108225108225,901.0,0.2,0.05,0.8,-NA-
1156,535.0735294117648,954.0,0.2,0.05,0.8,-NA-
1157,534.2713915298185,-393.0,0.2,0.05,0.8,-NA-
1158,534.6347150259068,955.0,0.2,0.05,0.8,-NA-
1159,535.3183779119931,1327.0,0.2,0.05,0.8,-NA-
1160,534.5181034482758,-393.0,0.2,0.05,0.8,-NA-
1161,534.8570198105082,928.0,0.2,0.05,0.8,-NA-
1162,535.2056798623064,940.0,0.2,0.05,0.8,-NA-
1163,535.5649183147034,953.0,0.2,0.05,0.8,-NA-
1164,534.9725085910653,-154.0,0.2,0.05,0.8,-NA-
1165,534.230042918455,-330.0,0.2,0.05,0.8,-NA-
1166,533.442538593482,-384.0,0.2,0.05,0.8,-NA-
1167,533.7840616966581,932.0,0.2,0.05,0.8,-NA-
1168,534.2996575342465,1136.0,0.2,0.05,0.8,-NA-
1169,534.6638152266895,960.0,0.2,0.05,0.8,-NA-
1170,534.0555555555555,-177.0,0.2,0.05,0.8,-NA-
1171,533.2331340734415,-429.0,0.2,0.05,0.8,-NA-
1172,532.5563139931741,-260.0,0.2,0.05,0.8,-NA-
1173,532.8985507246376,934.0,0.2,0.05,0.8,-NA-
1174,533.5817717206132,1335.0,0.2,0.05,0.8,-NA-
1175,533.2365957446808,128.0,0.2,0.05,0.8,-NA-
1176,532.7168367346939,-78.0,0.2,0.05,0.8,-NA-
1177,533.0739167374682,953.0,0.2,0.05,0.8,-NA-
1178,532.3064516129032,-371.0,0.2,0.05,0.8,-NA-
1179,531.6225614927905,-274.0,0.2,0.05,0.8,-NA-
1180,531.9737288135593,946.0,0.2,0.05,0.8,-NA-
1181,532.3124470787468,932.0,0.2,0.05,0.8,-NA-
1182,532.6624365482234,946.0,0.2,0.05,0.8,-NA-
1183,533.0076077768385,941.0,0.2,0.05,0.8,-NA-
1184,533.8319256756756,1509.0,0.2,0.05,0.8,-NA-
1185,533.315611814346,-78.0,0.2,0.05,0.8,-NA-
1186,532.7251264755481,-167.0,0.2,0.05,0.8,-NA-
1187,531.9688289806235,-365.0,0.2,0.05,0.8,-NA-
1188,532.3181818181819,947.0,0.2,0.05,0.8,-NA-
1189,531.6442388561817,-269.0,0.2,0.05,0.8,-NA-
1190,530.9319327731092,-316.0,0.2,0.05,0.8,-NA-
1191,531.2854743912678,952.0,0.2,0.05,0.8,-NA-
1192,531.623322147651,934.0,0.2,0.05,0.8,-NA-
1193,531.9723386420787,948.0,0.2,0.05,0.8,-NA-
1194,532.3190954773869,946.0,0.2,0.05,0.8,-NA-
1195,531.5782426778243,-353.0,0.2,0.05,0.8,-NA-
1196,531.9147157190636,934.0,0.2,0.05,0.8,-NA-
1197,531.5346700083542,77.0,0.2,0.05,0.8,-NA-
1198,531.8906510851419,958.0,0.2,0.05,0.8,-NA-
1199,532.3886572143452,1129.0,0.2,0.05,0.8,-NA-
