NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
482,531.2738589211618,951.0,0.2,0.05,0.8,-NA-
483,532.1242236024844,942.0,0.2,0.05,0.8,-NA-
484,533.0206611570248,966.0,0.2,0.05,0.8,-NA-
485,533.8639175257732,942.0,0.2,0.05,0.8,-NA-
486,532.156378600823,-296.0,0.2,0.05,0.8,-NA-
487,530.728952772074,-163.0,0.2,0.05,0.8,-NA-
488,529.0532786885246,-287.0,0.2,0.05,0.8,-NA-
489,529.8875255623722,937.0,0.2,0.05,0.8,-NA-
490,530.6979591836734,927.0,0.2,0.05,0.8,-NA-
491,531.887983706721,1115.0,0.2,0.05,0.8,-NA-
492,533.1341463414634,1145.0,0.2,0.05,0.8,-NA-
493,534.8032454361055,1356.0,0.2,0.05,0.8,-NA-
494,533.4595141700405,-129.0,0.2,0.05,0.8,-NA-
495,534.3030303030303,951.0,0.2,0.05,0.8,-NA-
496,533.4858870967741,129.0,0.2,0.05,0.8,-NA-
497,534.6579476861167,1116.0,0.2,0.05,0.8,-NA-
498,535.8152610441767,1111.0,0.2,0.05,0.8,-NA-
499,536.627254509018,941.0,0.2,0.05,0.8,-NA-
500,537.448,947.0,0.2,0.05,0.8,-NA-
501,536.5329341317365,79.0,0.2,0.05,0.8,-NA-
502,537.2211155378486,882.0,0.2,0.05,0.8,-NA-
503,535.8250497017892,-165.0,0.2,0.05,0.8,-NA-
504,536.6507936507936,952.0,0.2,0.05,0.8,-NA-
505,537.4277227722772,929.0,0.2,0.05,0.8,-NA-
506,539.0375494071146,1352.0,0.2,0.05,0.8,-NA-
507,539.8284023668639,940.0,0.2,0.05,0.8,-NA-
508,538.4527559055118,-159.0,0.2,0.05,0.8,-NA-
509,539.253438113949,946.0,0.2,0.05,0.8,-NA-
510,537.5313725490196,-339.0,0.2,0.05,0.8,-NA-
511,538.3189823874756,940.0,0.2,0.05,0.8,-NA-
512,536.947265625,-164.0,0.2,0.05,0.8,-NA-
513,537.7173489278753,932.0,0.2,0.05,0.8,-NA-
514,536.0992217898832,-294.0,0.2,0.05,0.8,-NA-
515,534.8407766990291,-112.0,0.2,0.05,0.8,-NA-
516,536.0096899224807,1138.0,0.2,0.05,0.8,-NA-
517,536.7446808510638,916.0,0.2,0.05,0.8,-NA-
518,537.546332046332,952.0,0.2,0.05,0.8,-NA-
519,538.3102119460501,934.0,0.2,0.05,0.8,-NA-
520,539.4461538461538,1129.0,0.2,0.05,0.8,-NA-
521,540.2571976967371,962.0,0.2,0.05,0.8,-NA-
522,541.0440613026819,951.0,0.2,0.05,0.8,-NA-
523,539.3785850860421,-330.0,0.2,0.05,0.8,-NA-
524,537.6278625954199,-378.0,0.2,0.05,0.8,-NA-
525,539.1180952380953,1320.0,0.2,0.05,0.8,-NA-
526,539.8669201520912,933.0,0.2,0.05,0.8,-NA-
527,538.9753320683112,70.0,0.2,0.05,0.8,-NA-
528,539.748106060606,947.0,0.2,0.05,0.8,-NA-
529,540.4877126654064,931.0,0.2,0.05,0.8,-NA-
530,541.2283018867925,933.0,0.2,0.05,0.8,-NA-
531,542.0,951.0,0.2,0.05,0.8,-NA-
532,542.7575187969925,945.0,0.2,0.05,0.8,-NA-
533,543.9118198874296,1158.0,0.2,0.05,0.8,-NA-
534,544.687265917603,958.0,0.2,0.05,0.8,-NA-
535,545.4467289719627,951.0,0.2,0.05,0.8,-NA-
536,546.1996268656717,949.0,0.2,0.05,0.8,-NA-
537,546.9180633147114,932.0,0.2,0.05,0.8,-NA-
538,545.592936802974,-166.0,0.2,0.05,0.8,-NA-
539,546.3079777365492,931.0,0.2,0.05,0.8,-NA-
540,544.6,-376.0,0.2,0.05,0.8,-NA-
541,545.3512014787431,951.0,0.2,0.05,0.8,-NA-
542,546.0645756457565,932.0,0.2,0.05,0.8,-NA-
543,544.3517495395948,-384.0,0.2,0.05,0.8,-NA-
544,545.0533088235294,926.0,0.2,0.05,0.8,-NA-
545,545.737614678899,918.0,0.2,0.05,0.8,-NA-
546,546.4652014652015,943.0,0.2,0.05,0.8,-NA-
547,544.7879341864717,-371.0,0.2,0.05,0.8,-NA-
548,543.1368613138686,-360.0,0.2,0.05,0.8,-NA-
549,543.8743169398907,948.0,0.2,0.05,0.8,-NA-
550,542.3345454545455,-303.0,0.2,0.05,0.8,-NA-
551,540.5535390199638,-439.0,0.2,0.05,0.8,-NA-
552,541.2771739130435,940.0,0.2,0.05,0.8,-NA-
553,540.0632911392405,-130.0,0.2,0.05,0.8,-NA-
554,540.8032490974729,950.0,0.2,0.05,0.8,-NA-
555,539.1027027027027,-403.0,0.2,0.05,0.8,-NA-
556,539.8489208633093,954.0,0.2,0.05,0.8,-NA-
557,541.2746858168762,1334.0,0.2,0.05,0.8,-NA-
558,540.163082437276,-79.0,0.2,0.05,0.8,-NA-
559,540.9016100178891,953.0,0.2,0.05,0.8,-NA-
560,541.6517857142857,961.0,0.2,0.05,0.8,-NA-
561,539.9376114081997,-420.0,0.2,0.05,0.8,-NA-
562,541.026690391459,1152.0,0.2,0.05,0.8,-NA-
563,539.5133214920071,-311.0,0.2,0.05,0.8,-NA-
564,540.2429078014185,951.0,0.2,0.05,0.8,-NA-
565,541.6672566371682,1345.0,0.2,0.05,0.8,-NA-
566,542.3480565371025,927.0,0.2,0.05,0.8,-NA-
567,543.0617283950618,947.0,0.2,0.05,0.8,-NA-
568,544.1197183098592,1144.0,0.2,0.05,0.8,-NA-
569,544.8137082601055,939.0,0.2,0.05,0.8,-NA-
570,545.4947368421052,933.0,0.2,0.05,0.8,-NA-
571,546.5446584938704,1145.0,0.2,0.05,0.8,-NA-
572,545.1765734265734,-236.0,0.2,0.05,0.8,-NA-
573,543.9249563699825,-172.0,0.2,0.05,0.8,-NA-
574,544.6132404181185,939.0,0.2,0.05,0.8,-NA-
575,545.2973913043478,938.0,0.2,0.05,0.8,-NA-
576,543.8402777777778,-294.0,0.2,0.05,0.8,-NA-
577,544.894280762565,1152.0,0.2,0.05,0.8,-NA-
578,543.4048442906575,-316.0,0.2,0.05,0.8,-NA-
579,541.8773747841105,-341.0,0.2,0.05,0.8,-NA-
580,542.553448275862,934.0,0.2,0.05,0.8,-NA-
581,543.5628227194492,1129.0,0.2,0.05,0.8,-NA-
582,544.2646048109966,952.0,0.2,0.05,0.8,-NA-
583,544.9554030874785,947.0,0.2,0.05,0.8,-NA-
584,545.9743150684932,1140.0,0.2,0.05,0.8,-NA-
585,546.6735042735042,955.0,0.2,0.05,0.8,-NA-
586,545.6006825938566,-82.0,0.2,0.05,0.8,-NA-
587,546.2623509369677,934.0,0.2,0.05,0.8,-NA-
588,546.9625850340136,958.0,0.2,0.05,0.8,-NA-
589,547.6502546689304,952.0,0.2,0.05,0.8,-NA-
590,546.3694915254238,-208.0,0.2,0.05,0.8,-NA-
591,544.8561759729272,-348.0,0.2,0.05,0.8,-NA-
592,545.5033783783783,928.0,0.2,0.05,0.8,-NA-
593,544.0236087689714,-332.0,0.2,0.05,0.8,-NA-
594,542.5622895622896,-324.0,0.2,0.05,0.8,-NA-
595,541.3310924369748,-190.0,0.2,0.05,0.8,-NA-
596,542.021812080537,953.0,0.2,0.05,0.8,-NA-
597,540.7989949748744,-188.0,0.2,0.05,0.8,-NA-
598,541.4715719063545,943.0,0.2,0.05,0.8,-NA-
599,542.1552587646077,951.0,0.2,0.05,0.8,-NA-
600,540.6966666666667,-333.0,0.2,0.05,0.8,-NA-
601,539.1730449251248,-375.0,0.2,0.05,0.8,-NA-
602,538.1046511627907,-104.0,0.2,0.05,0.8,-NA-
603,538.8175787728027,968.0,0.2,0.05,0.8,-NA-
604,537.794701986755,-79.0,0.2,0.05,0.8,-NA-
605,536.1504132231405,-457.0,0.2,0.05,0.8,-NA-
606,534.8151815181518,-273.0,0.2,0.05,0.8,-NA-
607,533.5074135090609,-259.0,0.2,0.05,0.8,-NA-
608,534.1907894736842,949.0,0.2,0.05,0.8,-NA-
609,535.4581280788177,1306.0,0.2,0.05,0.8,-NA-
610,536.4524590163934,1142.0,0.2,0.05,0.8,-NA-
611,535.0851063829788,-299.0,0.2,0.05,0.8,-NA-
612,535.687908496732,904.0,0.2,0.05,0.8,-NA-
613,536.6933115823817,1152.0,0.2,0.05,0.8,-NA-
614,537.3029315960912,911.0,0.2,0.05,0.8,-NA-
615,538.2991869918699,1150.0,0.2,0.05,0.8,-NA-
616,538.9350649350649,930.0,0.2,0.05,0.8,-NA-
617,538.4878444084279,263.0,0.2,0.05,0.8,-NA-
618,539.1407766990292,942.0,0.2,0.05,0.8,-NA-
619,539.767366720517,927.0,0.2,0.05,0.8,-NA-
620,538.416129032258,-298.0,0.2,0.05,0.8,-NA-
621,539.3639291465379,1127.0,0.2,0.05,0.8,-NA-
622,540.3456591639872,1150.0,0.2,0.05,0.8,-NA-
623,540.9695024077047,929.0,0.2,0.05,0.8,-NA-
624,539.3685897435897,-458.0,0.2,0.05,0.8,-NA-
625,538.2128,-183.0,0.2,0.05,0.8,-NA-
626,538.8801916932907,956.0,0.2,0.05,0.8,-NA-
627,537.3062200956938,-448.0,0.2,0.05,0.8,-NA-
628,536.4920382165606,26.0,0.2,0.05,0.8,-NA-
629,535.1939586645469,-280.0,0.2,0.05,0.8,-NA-
630,535.8492063492064,948.0,0.2,0.05,0.8,-NA-
631,536.513470681458,955.0,0.2,0.05,0.8,-NA-
632,535.2120253164557,-286.0,0.2,0.05,0.8,-NA-
633,535.8815165876778,959.0,0.2,0.05,0.8,-NA-
634,534.5835962145111,-287.0,0.2,0.05,0.8,-NA-
635,533.5007874015748,-153.0,0.2,0.05,0.8,-NA-
636,532.3867924528302,-175.0,0.2,0.05,0.8,-NA-
637,533.0078492935636,928.0,0.2,0.05,0.8,-NA-
638,533.666144200627,953.0,0.2,0.05,0.8,-NA-
639,532.1862284820031,-412.0,0.2,0.05,0.8,-NA-
640,532.8390625,950.0,0.2,0.05,0.8,-NA-
641,533.4617784711388,932.0,0.2,0.05,0.8,-NA-
642,532.126168224299,-324.0,0.2,0.05,0.8,-NA-
643,530.9471228615863,-226.0,0.2,0.05,0.8,-NA-
644,531.9130434782609,1153.0,0.2,0.05,0.8,-NA-
645,532.5581395348837,948.0,0.2,0.05,0.8,-NA-
646,531.297213622291,-282.0,0.2,0.05,0.8,-NA-
647,529.8423493044822,-410.0,0.2,0.05,0.8,-NA-
648,528.8132716049382,-137.0,0.2,0.05,0.8,-NA-
649,529.4684129429892,954.0,0.2,0.05,0.8,-NA-
650,528.2507692307693,-262.0,0.2,0.05,0.8,-NA-
651,527.5729646697389,87.0,0.2,0.05,0.8,-NA-
652,526.6196319018405,-94.0,0.2,0.05,0.8,-NA-
653,527.5267993874426,1119.0,0.2,0.05,0.8,-NA-
654,526.4189602446484,-197.0,0.2,0.05,0.8,-NA-
655,527.0106870229008,914.0,0.2,0.05,0.8,-NA-
656,527.657012195122,951.0,0.2,0.05,0.8,-NA-
657,526.2146118721461,-420.0,0.2,0.05,0.8,-NA-
658,527.1398176291793,1135.0,0.2,0.05,0.8,-NA-
659,526.2185128983308,-80.0,0.2,0.05,0.8,-NA-
660,524.9969696969697,-280.0,0.2,0.05,0.8,-NA-
661,525.6354009077156,947.0,0.2,0.05,0.8,-NA-
662,524.3746223564955,-309.0,0.2,0.05,0.8,-NA-
663,524.9939668174962,935.0,0.2,0.05,0.8,-NA-
664,523.8493975903615,-235.0,0.2,0.05,0.8,-NA-
665,522.9533834586466,-72.0,0.2,0.05,0.8,-NA-
666,523.8468468468468,1118.0,0.2,0.05,0.8,-NA-
667,524.7706146926537,1140.0,0.2,0.05,0.8,-NA-
668,525.7005988023952,1146.0,0.2,0.05,0.8,-NA-
669,526.3363228699552,951.0,0.2,0.05,0.8,-NA-
670,525.4641791044776,-58.0,0.2,0.05,0.8,-NA-
671,526.1013412816692,953.0,0.2,0.05,0.8,-NA-
672,526.7068452380952,933.0,0.2,0.05,0.8,-NA-
673,527.3239227340267,942.0,0.2,0.05,0.8,-NA-
674,525.9584569732938,-393.0,0.2,0.05,0.8,-NA-
675,524.5244444444445,-442.0,0.2,0.05,0.8,-NA-
676,525.137573964497,939.0,0.2,0.05,0.8,-NA-
677,526.0251107828656,1126.0,0.2,0.05,0.8,-NA-
678,526.9262536873156,1137.0,0.2,0.05,0.8,-NA-
679,525.558173784978,-402.0,0.2,0.05,0.8,-NA-
680,524.4205882352941,-248.0,0.2,0.05,0.8,-NA-
681,525.0190895741556,932.0,0.2,0.05,0.8,-NA-
682,523.5938416422288,-447.0,0.2,0.05,0.8,-NA-
683,524.2064421669107,942.0,0.2,0.05,0.8,-NA-
684,525.0891812865497,1128.0,0.2,0.05,0.8,-NA-
685,523.7343065693431,-403.0,0.2,0.05,0.8,-NA-
686,524.3483965014577,945.0,0.2,0.05,0.8,-NA-
687,525.2605531295487,1151.0,0.2,0.05,0.8,-NA-
688,525.8997093023256,965.0,0.2,0.05,0.8,-NA-
689,524.7634252539913,-257.0,0.2,0.05,0.8,-NA-
690,523.9188405797101,-58.0,0.2,0.05,0.8,-NA-
691,524.821997105644,1148.0,0.2,0.05,0.8,-NA-
692,525.7225433526012,1148.0,0.2,0.05,0.8,-NA-
693,526.3246753246754,943.0,0.2,0.05,0.8,-NA-
694,525.4481268011527,-82.0,0.2,0.05,0.8,-NA-
695,524.4834532374101,-145.0,0.2,0.05,0.8,-NA-
696,525.3807471264367,1149.0,0.2,0.05,0.8,-NA-
697,526.2123385939742,1105.0,0.2,0.05,0.8,-NA-
698,527.1217765042979,1161.0,0.2,0.05,0.8,-NA-
699,527.7181688125894,944.0,0.2,0.05,0.8,-NA-
700,526.6771428571428,-201.0,0.2,0.05,0.8,-NA-
701,527.299572039943,963.0,0.2,0.05,0.8,-NA-
702,525.9900284900285,-392.0,0.2,0.05,0.8,-NA-
703,524.8079658605974,-305.0,0.2,0.05,0.8,-NA-
704,525.4204545454545,956.0,0.2,0.05,0.8,-NA-
705,526.0184397163121,947.0,0.2,0.05,0.8,-NA-
706,526.6076487252125,942.0,0.2,0.05,0.8,-NA-
707,527.4695898161244,1136.0,0.2,0.05,0.8,-NA-
708,528.0734463276837,955.0,0.2,0.05,0.8,-NA-
709,528.9576868829337,1155.0,0.2,0.05,0.8,-NA-
710,529.487323943662,905.0,0.2,0.05,0.8,-NA-
711,528.2503516174402,-350.0,0.2,0.05,0.8,-NA-
712,527.3834269662922,-89.0,0.2,0.05,0.8,-NA-
713,528.7629733520337,1511.0,0.2,0.05,0.8,-NA-
714,527.8837535014005,-99.0,0.2,0.05,0.8,-NA-
715,528.6797202797203,1097.0,0.2,0.05,0.8,-NA-
716,529.4972067039106,1114.0,0.2,0.05,0.8,-NA-
717,530.5983263598326,1319.0,0.2,0.05,0.8,-NA-
718,531.1740947075209,944.0,0.2,0.05,0.8,-NA-
719,532.009735744089,1132.0,0.2,0.05,0.8,-NA-
720,532.5638888888889,931.0,0.2,0.05,0.8,-NA-
721,531.6518723994452,-125.0,0.2,0.05,0.8,-NA-
722,530.6038781163435,-225.0,0.2,0.05,0.8,-NA-
723,529.4508990318119,-303.0,0.2,0.05,0.8,-NA-
724,530.0,927.0,0.2,0.05,0.8,-NA-
725,528.783448275862,-352.0,0.2,0.05,0.8,-NA-
726,529.3650137741047,951.0,0.2,0.05,0.8,-NA-
727,529.9477303988996,953.0,0.2,0.05,0.8,-NA-
728,528.7486263736264,-343.0,0.2,0.05,0.8,-NA-
729,529.3072702331962,936.0,0.2,0.05,0.8,-NA-
730,530.1027397260274,1110.0,0.2,0.05,0.8,-NA-
731,530.9603283173734,1157.0,0.2,0.05,0.8,-NA-
732,529.6243169398907,-447.0,0.2,0.05,0.8,-NA-
733,530.2100954979536,959.0,0.2,0.05,0.8,-NA-
734,530.724795640327,908.0,0.2,0.05,0.8,-NA-
735,530.4367346938775,319.0,0.2,0.05,0.8,-NA-
736,529.1888586956521,-388.0,0.2,0.05,0.8,-NA-
737,529.751696065129,944.0,0.2,0.05,0.8,-NA-
738,528.7113821138212,-238.0,0.2,0.05,0.8,-NA-
739,527.6211096075779,-277.0,0.2,0.05,0.8,-NA-
740,528.1567567567567,924.0,0.2,0.05,0.8,-NA-
741,528.693657219973,926.0,0.2,0.05,0.8,-NA-
742,529.2816711590297,965.0,0.2,0.05,0.8,-NA-
743,528.1372812920592,-321.0,0.2,0.05,0.8,-NA-
744,528.6209677419355,888.0,0.2,0.05,0.8,-NA-
745,529.1919463087248,954.0,0.2,0.05,0.8,-NA-
746,529.7439678284182,941.0,0.2,0.05,0.8,-NA-
747,530.3186077643909,959.0,0.2,0.05,0.8,-NA-
748,530.8716577540107,944.0,0.2,0.05,0.8,-NA-
749,531.6835781041389,1139.0,0.2,0.05,0.8,-NA-
750,530.6266666666667,-261.0,0.2,0.05,0.8,-NA-
751,529.8202396804261,-75.0,0.2,0.05,0.8,-NA-
752,530.6316489361702,1140.0,0.2,0.05,0.8,-NA-
753,531.140770252324,914.0,0.2,0.05,0.8,-NA-
754,532.1870026525199,1320.0,0.2,0.05,0.8,-NA-
755,532.7403973509934,950.0,0.2,0.05,0.8,-NA-
756,533.2896825396825,948.0,0.2,0.05,0.8,-NA-
757,533.8361955085866,947.0,0.2,0.05,0.8,-NA-
758,533.0277044854881,-79.0,0.2,0.05,0.8,-NA-
759,534.0974967061924,1345.0,0.2,0.05,0.8,-NA-
760,534.6065789473685,921.0,0.2,0.05,0.8,-NA-
761,533.7726675427069,-100.0,0.2,0.05,0.8,-NA-
762,532.6246719160105,-341.0,0.2,0.05,0.8,-NA-
763,531.745740498034,-138.0,0.2,0.05,0.8,-NA-
764,532.5667539267016,1159.0,0.2,0.05,0.8,-NA-
765,533.6261437908497,1343.0,0.2,0.05,0.8,-NA-
766,532.4281984334203,-384.0,0.2,0.05,0.8,-NA-
767,531.5840938722295,-115.0,0.2,0.05,0.8,-NA-
768,532.1158854166666,940.0,0.2,0.05,0.8,-NA-
769,531.1625487646294,-201.0,0.2,0.05,0.8,-NA-
770,531.6896103896104,937.0,0.2,0.05,0.8,-NA-
771,532.7224383916991,1328.0,0.2,0.05,0.8,-NA-
772,533.2720207253886,957.0,0.2,0.05,0.8,-NA-
773,533.8059508408797,946.0,0.2,0.05,0.8,-NA-
774,534.6020671834625,1150.0,0.2,0.05,0.8,-NA-
775,533.4825806451613,-333.0,0.2,0.05,0.8,-NA-
776,534.2474226804123,1127.0,0.2,0.05,0.8,-NA-
777,533.1981981981982,-281.0,0.2,0.05,0.8,-NA-
778,533.7390745501285,954.0,0.2,0.05,0.8,-NA-
779,532.5263157894736,-411.0,0.2,0.05,0.8,-NA-
780,533.0615384615385,950.0,0.2,0.05,0.8,-NA-
781,533.5761843790012,935.0,0.2,0.05,0.8,-NA-
782,534.0690537084399,919.0,0.2,0.05,0.8,-NA-
783,534.581098339719,935.0,0.2,0.05,0.8,-NA-
784,533.5331632653061,-287.0,0.2,0.05,0.8,-NA-
785,532.4917197452229,-284.0,0.2,0.05,0.8,-NA-
786,531.9681933842239,121.0,0.2,0.05,0.8,-NA-
787,532.7242693773825,1127.0,0.2,0.05,0.8,-NA-
788,531.75,-235.0,0.2,0.05,0.8,-NA-
789,532.2864385297845,955.0,0.2,0.05,0.8,-NA-
790,531.5683544303797,-35.0,0.2,0.05,0.8,-NA-
791,530.5575221238938,-268.0,0.2,0.05,0.8,-NA-
792,531.0580808080808,927.0,0.2,0.05,0.8,-NA-
793,529.4388398486759,-753.0,0.2,0.05,0.8,-NA-
794,529.9760705289673,956.0,0.2,0.05,0.8,-NA-
795,528.9345911949686,-298.0,0.2,0.05,0.8,-NA-
796,528.2110552763819,-47.0,0.2,0.05,0.8,-NA-
797,528.7176913425345,932.0,0.2,0.05,0.8,-NA-
798,527.6904761904761,-291.0,0.2,0.05,0.8,-NA-
799,526.8861076345431,-115.0,0.2,0.05,0.8,-NA-
800,525.7925,-348.0,0.2,0.05,0.8,-NA-
801,526.3196004993757,948.0,0.2,0.05,0.8,-NA-
802,527.0872817955112,1142.0,0.2,0.05,0.8,-NA-
803,527.6077210460772,945.0,0.2,0.05,0.8,-NA-
804,528.1082089552239,930.0,0.2,0.05,0.8,-NA-
805,528.6360248447205,953.0,0.2,0.05,0.8,-NA-
806,529.13523573201,931.0,0.2,0.05,0.8,-NA-
807,529.6703841387856,961.0,0.2,0.05,0.8,-NA-
808,530.1881188118812,948.0,0.2,0.05,0.8,-NA-
809,529.1705809641533,-293.0,0.2,0.05,0.8,-NA-
810,529.6851851851852,946.0,0.2,0.05,0.8,-NA-
811,528.5672009864365,-377.0,0.2,0.05,0.8,-NA-
812,529.0406403940887,913.0,0.2,0.05,0.8,-NA-
813,527.2779827798278,-904.0,0.2,0.05,0.8,-NA-
814,526.3329238329238,-242.0,0.2,0.05,0.8,-NA-
815,525.4331288343558,-207.0,0.2,0.05,0.8,-NA-
816,524.4080882352941,-311.0,0.2,0.05,0.8,-NA-
817,525.4075887392901,1341.0,0.2,0.05,0.8,-NA-
818,524.2640586797066,-410.0,0.2,0.05,0.8,-NA-
819,524.992673992674,1121.0,0.2,0.05,0.8,-NA-
820,523.990243902439,-297.0,0.2,0.05,0.8,-NA-
821,524.504263093788,946.0,0.2,0.05,0.8,-NA-
822,525.2554744525547,1142.0,0.2,0.05,0.8,-NA-
823,525.7460510328068,929.0,0.2,0.05,0.8,-NA-
824,526.2281553398059,923.0,0.2,0.05,0.8,-NA-
825,525.4921212121212,-81.0,0.2,0.05,0.8,-NA-
826,525.9479418886199,902.0,0.2,0.05,0.8,-NA-
827,525.0532043530834,-214.0,0.2,0.05,0.8,-NA-
828,524.0277777777778,-324.0,0.2,0.05,0.8,-NA-
829,523.3208685162847,-62.0,0.2,0.05,0.8,-NA-
830,523.8313253012049,947.0,0.2,0.05,0.8,-NA-
831,524.5619735258724,1131.0,0.2,0.05,0.8,-NA-
832,524.0817307692307,125.0,0.2,0.05,0.8,-NA-
833,523.1776710684273,-229.0,0.2,0.05,0.8,-NA-
834,522.1774580335731,-311.0,0.2,0.05,0.8,-NA-
835,522.6874251497006,948.0,0.2,0.05,0.8,-NA-
836,521.744019138756,-266.0,0.2,0.05,0.8,-NA-
837,522.2401433691756,937.0,0.2,0.05,0.8,-NA-
838,523.1897374701671,1318.0,0.2,0.05,0.8,-NA-
839,523.684147794994,938.0,0.2,0.05,0.8,-NA-
840,524.4071428571428,1131.0,0.2,0.05,0.8,-NA-
841,524.8965517241379,936.0,0.2,0.05,0.8,-NA-
842,525.5938242280286,1112.0,0.2,0.05,0.8,-NA-
843,524.6536180308423,-267.0,0.2,0.05,0.8,-NA-
844,523.8708530805687,-136.0,0.2,0.05,0.8,-NA-
845,524.3680473372781,944.0,0.2,0.05,0.8,-NA-
846,523.3049645390071,-375.0,0.2,0.05,0.8,-NA-
847,524.0377804014167,1144.0,0.2,0.05,0.8,-NA-
848,525.0129716981132,1351.0,0.2,0.05,0.8,-NA-
849,525.9540636042403,1324.0,0.2,0.05,0.8,-NA-
850,526.4482352941177,946.0,0.2,0.05,0.8,-NA-
851,526.9330199764983,939.0,0.2,0.05,0.8,-NA-
852,526.1983568075117,-99.0,0.2,0.05,0.8,-NA-
853,526.7010550996483,955.0,0.2,0.05,0.8,-NA-
854,527.4133489461358,1135.0,0.2,0.05,0.8,-NA-
855,527.8795321637427,926.0,0.2,0.05,0.8,-NA-
856,528.357476635514,937.0,0.2,0.05,0.8,-NA-
857,527.369894982497,-318.0,0.2,0.05,0.8,-NA-
858,528.048951048951,1110.0,0.2,0.05,0.8,-NA-
859,527.3213038416764,-97.0,0.2,0.05,0.8,-NA-
860,526.589534883721,-102.0,0.2,0.05,0.8,-NA-
861,527.5481997677119,1352.0,0.2,0.05,0.8,-NA-
862,528.4895591647331,1339.0,0.2,0.05,0.8,-NA-
863,528.9791425260719,951.0,0.2,0.05,0.8,-NA-
864,529.4768518518518,959.0,0.2,0.05,0.8,-NA-
865,530.1965317919075,1152.0,0.2,0.05,0.8,-NA-
866,530.6732101616628,943.0,0.2,0.05,0.8,-NA-
867,531.3898500576702,1152.0,0.2,0.05,0.8,-NA-
868,532.0990783410139,1147.0,0.2,0.05,0.8,-NA-
869,532.5891829689298,958.0,0.2,0.05,0.8,-NA-
870,533.0586206896552,941.0,0.2,0.05,0.8,-NA-
871,532.0642939150401,-333.0,0.2,0.05,0.8,-NA-
872,532.7396788990826,1121.0,0.2,0.05,0.8,-NA-
873,533.1798396334478,917.0,0.2,0.05,0.8,-NA-
874,532.1590389016018,-359.0,0.2,0.05,0.8,-NA-
875,532.8651428571428,1150.0,0.2,0.05,0.8,-NA-
876,533.5433789954338,1127.0,0.2,0.05,0.8,-NA-
877,532.8129988597492,-107.0,0.2,0.05,0.8,-NA-
878,533.5273348519362,1160.0,0.2,0.05,0.8,-NA-
879,533.9931740614335,943.0,0.2,0.05,0.8,-NA-
880,533.3022727272727,-74.0,0.2,0.05,0.8,-NA-
881,533.9341657207718,1090.0,0.2,0.05,0.8,-NA-
882,534.4126984126984,956.0,0.2,0.05,0.8,-NA-
883,534.8788221970555,946.0,0.2,0.05,0.8,-NA-
884,533.7975113122172,-421.0,0.2,0.05,0.8,-NA-
885,533.0621468926554,-117.0,0.2,0.05,0.8,-NA-
886,533.7426636568849,1136.0,0.2,0.05,0.8,-NA-
887,534.1905298759865,931.0,0.2,0.05,0.8,-NA-
888,534.6722972972973,962.0,0.2,0.05,0.8,-NA-
889,533.8571428571429,-190.0,0.2,0.05,0.8,-NA-
890,534.7550561797752,1333.0,0.2,0.05,0.8,-NA-
891,535.4096520763187,1118.0,0.2,0.05,0.8,-NA-
892,536.0807174887892,1134.0,0.2,0.05,0.8,-NA-
893,535.1298992161254,-313.0,0.2,0.05,0.8,-NA-
894,534.4440715883669,-78.0,0.2,0.05,0.8,-NA-
895,535.1039106145251,1125.0,0.2,0.05,0.8,-NA-
896,534.0647321428571,-396.0,0.2,0.05,0.8,-NA-
897,534.5250836120401,947.0,0.2,0.05,0.8,-NA-
898,533.8730512249443,-51.0,0.2,0.05,0.8,-NA-
899,533.1813125695217,-88.0,0.2,0.05,0.8,-NA-
900,533.6377777777777,944.0,0.2,0.05,0.8,-NA-
901,534.0998890122087,950.0,0.2,0.05,0.8,-NA-
902,534.5432372505543,934.0,0.2,0.05,0.8,-NA-
903,535.2115171650055,1138.0,0.2,0.05,0.8,-NA-
904,534.1537610619469,-421.0,0.2,0.05,0.8,-NA-
905,533.3591160220994,-185.0,0.2,0.05,0.8,-NA-
906,533.7891832229581,923.0,0.2,0.05,0.8,-NA-
907,533.0033076074973,-179.0,0.2,0.05,0.8,-NA-
908,531.9229074889868,-448.0,0.2,0.05,0.8,-NA-
909,531.1342134213421,-185.0,0.2,0.05,0.8,-NA-
910,530.4087912087912,-129.0,0.2,0.05,0.8,-NA-
911,529.4248079034029,-366.0,0.2,0.05,0.8,-NA-
912,528.4802631578947,-332.0,0.2,0.05,0.8,-NA-
913,528.9430449069004,951.0,0.2,0.05,0.8,-NA-
914,529.4190371991248,964.0,0.2,0.05,0.8,-NA-
915,530.0808743169399,1135.0,0.2,0.05,0.8,-NA-
916,530.7510917030568,1144.0,0.2,0.05,0.8,-NA-
917,531.2093784078517,951.0,0.2,0.05,0.8,-NA-
918,530.3496732026143,-258.0,0.2,0.05,0.8,-NA-
919,530.3492927094668,530.0,0.2,0.05,0.8,-NA-
920,530.8152173913044,959.0,0.2,0.05,0.8,-NA-
921,531.2703583061889,950.0,0.2,0.05,0.8,-NA-
922,531.9175704989154,1128.0,0.2,0.05,0.8,-NA-
923,532.3781148429035,957.0,0.2,0.05,0.8,-NA-
924,531.5681818181819,-216.0,0.2,0.05,0.8,-NA-
925,532.0216216216216,951.0,0.2,0.05,0.8,-NA-
