NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
598,469.0217391304348,527.0,0.2,0.05,0.8,-NA-
599,469.1218697829716,529.0,0.2,0.05,0.8,-NA-
600,469.2216666666667,529.0,0.2,0.05,0.8,-NA-
601,469.31780366056574,527.0,0.2,0.05,0.8,-NA-
602,469.4136212624585,527.0,0.2,0.05,0.8,-NA-
603,469.5124378109453,529.0,0.2,0.05,0.8,-NA-
604,469.6043046357616,525.0,0.2,0.05,0.8,-NA-
605,469.699173553719,527.0,0.2,0.05,0.8,-NA-
606,469.78712871287127,523.0,0.2,0.05,0.8,-NA-
607,469.8846787479407,529.0,0.2,0.05,0.8,-NA-
608,469.97532894736844,525.0,0.2,0.05,0.8,-NA-
609,470.0689655172414,527.0,0.2,0.05,0.8,-NA-
610,470.15901639344264,525.0,0.2,0.05,0.8,-NA-
611,470.2487725040917,525.0,0.2,0.05,0.8,-NA-
612,470.34150326797385,527.0,0.2,0.05,0.8,-NA-
613,470.43393148450247,527.0,0.2,0.05,0.8,-NA-
614,470.5228013029316,525.0,0.2,0.05,0.8,-NA-
615,470.61138211382115,525.0,0.2,0.05,0.8,-NA-
616,470.70616883116884,529.0,0.2,0.05,0.8,-NA-
617,470.8006482982172,529.0,0.2,0.05,0.8,-NA-
618,470.8883495145631,525.0,0.2,0.05,0.8,-NA-
619,470.98222940226174,529.0,0.2,0.05,0.8,-NA-
620,471.06612903225806,523.0,0.2,0.05,0.8,-NA-
621,471.1561996779388,527.0,0.2,0.05,0.8,-NA-
622,471.2491961414791,529.0,0.2,0.05,0.8,-NA-
623,471.338683788122,527.0,0.2,0.05,0.8,-NA-
624,471.42788461538464,527.0,0.2,0.05,0.8,-NA-
625,471.52,529.0,0.2,0.05,0.8,-NA-
626,471.6086261980831,527.0,0.2,0.05,0.8,-NA-
627,471.6969696969697,527.0,0.2,0.05,0.8,-NA-
628,471.7850318471338,527.0,0.2,0.05,0.8,-NA-
629,471.8664546899841,523.0,0.2,0.05,0.8,-NA-
630,471.9507936507936,525.0,0.2,0.05,0.8,-NA-
631,472.03645007923933,526.0,0.2,0.05,0.8,-NA-
632,472.123417721519,527.0,0.2,0.05,0.8,-NA-
633,472.2101105845182,527.0,0.2,0.05,0.8,-NA-
634,472.29968454258676,529.0,0.2,0.05,0.8,-NA-
635,470.78582677165355,-489.0,0.2,0.05,0.8,-NA-
636,470.87735849056605,529.0,0.2,0.05,0.8,-NA-
637,470.9686028257457,529.0,0.2,0.05,0.8,-NA-
638,471.05015673981194,523.0,0.2,0.05,0.8,-NA-
639,471.14084507042253,529.0,0.2,0.05,0.8,-NA-
640,471.225,525.0,0.2,0.05,0.8,-NA-
641,471.3120124804992,527.0,0.2,0.05,0.8,-NA-
642,471.4018691588785,529.0,0.2,0.05,0.8,-NA-
643,471.4821150855365,523.0,0.2,0.05,0.8,-NA-
644,469.9968944099379,-485.0,0.2,0.05,0.8,-NA-
645,470.08527131782944,527.0,0.2,0.05,0.8,-NA-
646,470.1702786377709,525.0,0.2,0.05,0.8,-NA-
647,470.2612055641422,529.0,0.2,0.05,0.8,-NA-
648,470.34722222222223,526.0,0.2,0.05,0.8,-NA-
649,470.4375963020031,529.0,0.2,0.05,0.8,-NA-
650,470.5246153846154,527.0,0.2,0.05,0.8,-NA-
651,470.6113671274962,527.0,0.2,0.05,0.8,-NA-
652,470.7009202453988,529.0,0.2,0.05,0.8,-NA-
653,470.78713629402756,527.0,0.2,0.05,0.8,-NA-
654,470.87003058103977,525.0,0.2,0.05,0.8,-NA-
655,470.9526717557252,525.0,0.2,0.05,0.8,-NA-
656,471.0381097560976,527.0,0.2,0.05,0.8,-NA-
657,471.1232876712329,527.0,0.2,0.05,0.8,-NA-
658,471.2112462006079,529.0,0.2,0.05,0.8,-NA-
659,471.2959028831563,527.0,0.2,0.05,0.8,-NA-
660,471.380303030303,527.0,0.2,0.05,0.8,-NA-
661,471.4674735249622,529.0,0.2,0.05,0.8,-NA-
662,471.5513595166163,527.0,0.2,0.05,0.8,-NA-
663,471.6349924585219,527.0,0.2,0.05,0.8,-NA-
664,471.7183734939759,527.0,0.2,0.05,0.8,-NA-
665,471.8015037593985,527.0,0.2,0.05,0.8,-NA-
666,471.88438438438436,527.0,0.2,0.05,0.8,-NA-
667,471.9670164917541,527.0,0.2,0.05,0.8,-NA-
668,472.04940119760477,527.0,0.2,0.05,0.8,-NA-
669,472.1270553064275,524.0,0.2,0.05,0.8,-NA-
670,472.2089552238806,527.0,0.2,0.05,0.8,-NA-
671,472.29061102831594,527.0,0.2,0.05,0.8,-NA-
672,472.375,529.0,0.2,0.05,0.8,-NA-
673,472.4561664190193,527.0,0.2,0.05,0.8,-NA-
674,472.540059347181,529.0,0.2,0.05,0.8,-NA-
675,472.62074074074076,527.0,0.2,0.05,0.8,-NA-
676,472.70118343195264,527.0,0.2,0.05,0.8,-NA-
677,472.78434268833087,529.0,0.2,0.05,0.8,-NA-
678,472.8628318584071,526.0,0.2,0.05,0.8,-NA-
679,472.9425625920471,527.0,0.2,0.05,0.8,-NA-
680,473.025,529.0,0.2,0.05,0.8,-NA-
681,473.1071953010279,529.0,0.2,0.05,0.8,-NA-
682,473.1891495601173,529.0,0.2,0.05,0.8,-NA-
683,471.7774524158126,-491.0,0.2,0.05,0.8,-NA-
684,471.85526315789474,525.0,0.2,0.05,0.8,-NA-
685,471.9357664233577,527.0,0.2,0.05,0.8,-NA-
686,472.0189504373178,529.0,0.2,0.05,0.8,-NA-
687,472.098981077147,527.0,0.2,0.05,0.8,-NA-
688,472.17587209302326,525.0,0.2,0.05,0.8,-NA-
689,472.25544267053704,527.0,0.2,0.05,0.8,-NA-
690,472.331884057971,525.0,0.2,0.05,0.8,-NA-
691,472.4095513748191,526.0,0.2,0.05,0.8,-NA-
692,472.4884393063584,527.0,0.2,0.05,0.8,-NA-
693,472.56421356421356,525.0,0.2,0.05,0.8,-NA-
694,472.64553314121036,529.0,0.2,0.05,0.8,-NA-
695,472.7208633093525,525.0,0.2,0.05,0.8,-NA-
696,472.7988505747126,527.0,0.2,0.05,0.8,-NA-
697,472.87661406025825,527.0,0.2,0.05,0.8,-NA-
698,472.9512893982808,525.0,0.2,0.05,0.8,-NA-
699,473.0286123032904,527.0,0.2,0.05,0.8,-NA-
700,473.10571428571427,527.0,0.2,0.05,0.8,-NA-
701,473.1825962910128,527.0,0.2,0.05,0.8,-NA-
702,473.25925925925924,527.0,0.2,0.05,0.8,-NA-
703,473.3357041251778,527.0,0.2,0.05,0.8,-NA-
704,473.40625,523.0,0.2,0.05,0.8,-NA-
705,473.4851063829787,529.0,0.2,0.05,0.8,-NA-
706,473.5609065155807,527.0,0.2,0.05,0.8,-NA-
707,473.63932107496464,529.0,0.2,0.05,0.8,-NA-
708,473.7090395480226,523.0,0.2,0.05,0.8,-NA-
709,473.77856135401976,523.0,0.2,0.05,0.8,-NA-
710,473.8521126760563,526.0,0.2,0.05,0.8,-NA-
711,473.929676511955,529.0,0.2,0.05,0.8,-NA-
712,474.0042134831461,527.0,0.2,0.05,0.8,-NA-
713,474.0813464235624,529.0,0.2,0.05,0.8,-NA-
714,474.1498599439776,523.0,0.2,0.05,0.8,-NA-
715,474.2237762237762,527.0,0.2,0.05,0.8,-NA-
716,474.29748603351953,527.0,0.2,0.05,0.8,-NA-
717,474.3626220362622,521.0,0.2,0.05,0.8,-NA-
718,474.4359331476323,527.0,0.2,0.05,0.8,-NA-
719,473.105702364395,-482.0,0.2,0.05,0.8,-NA-
720,473.18333333333334,529.0,0.2,0.05,0.8,-NA-
721,473.25381414701803,524.0,0.2,0.05,0.8,-NA-
722,471.9224376731302,-488.0,0.2,0.05,0.8,-NA-
723,471.99861687413556,527.0,0.2,0.05,0.8,-NA-
724,472.06906077348066,523.0,0.2,0.05,0.8,-NA-
725,472.14758620689656,529.0,0.2,0.05,0.8,-NA-
726,472.22314049586777,527.0,0.2,0.05,0.8,-NA-
727,472.2984869325997,527.0,0.2,0.05,0.8,-NA-
728,472.3763736263736,529.0,0.2,0.05,0.8,-NA-
729,472.4485596707819,525.0,0.2,0.05,0.8,-NA-
730,472.5164383561644,522.0,0.2,0.05,0.8,-NA-
731,472.593707250342,529.0,0.2,0.05,0.8,-NA-
732,472.6666666666667,526.0,0.2,0.05,0.8,-NA-
733,472.743519781719,529.0,0.2,0.05,0.8,-NA-
734,472.81471389645776,525.0,0.2,0.05,0.8,-NA-
735,472.8857142857143,525.0,0.2,0.05,0.8,-NA-
736,472.9619565217391,529.0,0.2,0.05,0.8,-NA-
737,473.0379918588874,529.0,0.2,0.05,0.8,-NA-
738,473.1111111111111,527.0,0.2,0.05,0.8,-NA-
739,473.1813261163735,525.0,0.2,0.05,0.8,-NA-
740,473.2567567567568,529.0,0.2,0.05,0.8,-NA-
741,473.32928475033737,527.0,0.2,0.05,0.8,-NA-
742,473.40296495956875,528.0,0.2,0.05,0.8,-NA-
743,473.47240915208613,525.0,0.2,0.05,0.8,-NA-
744,473.5416666666667,525.0,0.2,0.05,0.8,-NA-
745,473.61073825503354,525.0,0.2,0.05,0.8,-NA-
746,473.6849865951743,529.0,0.2,0.05,0.8,-NA-
747,472.4096385542169,-479.0,0.2,0.05,0.8,-NA-
748,472.4852941176471,529.0,0.2,0.05,0.8,-NA-
749,472.5527369826435,523.0,0.2,0.05,0.8,-NA-
750,472.62533333333334,527.0,0.2,0.05,0.8,-NA-
751,472.7003994673768,529.0,0.2,0.05,0.8,-NA-
752,472.7726063829787,527.0,0.2,0.05,0.8,-NA-
753,472.84727755644093,529.0,0.2,0.05,0.8,-NA-
754,472.91909814323606,527.0,0.2,0.05,0.8,-NA-
755,472.98807947019867,525.0,0.2,0.05,0.8,-NA-
756,473.0595238095238,527.0,0.2,0.05,0.8,-NA-
757,473.1202113606341,519.0,0.2,0.05,0.8,-NA-
758,473.188654353562,525.0,0.2,0.05,0.8,-NA-
759,473.26218708827406,529.0,0.2,0.05,0.8,-NA-
760,473.3328947368421,527.0,0.2,0.05,0.8,-NA-
761,473.4060446780552,529.0,0.2,0.05,0.8,-NA-
762,473.4763779527559,527.0,0.2,0.05,0.8,-NA-
763,473.5465268676278,527.0,0.2,0.05,0.8,-NA-
764,473.619109947644,529.0,0.2,0.05,0.8,-NA-
765,473.6862745098039,525.0,0.2,0.05,0.8,-NA-
766,473.75587467362925,527.0,0.2,0.05,0.8,-NA-
767,473.82790091264667,529.0,0.2,0.05,0.8,-NA-
768,473.8919270833333,523.0,0.2,0.05,0.8,-NA-
769,473.96098829648895,527.0,0.2,0.05,0.8,-NA-
770,474.0298701298701,527.0,0.2,0.05,0.8,-NA-
771,474.0985732814527,527.0,0.2,0.05,0.8,-NA-
772,474.1515544041451,515.0,0.2,0.05,0.8,-NA-
773,474.21474773609316,523.0,0.2,0.05,0.8,-NA-
774,474.28165374677,526.0,0.2,0.05,0.8,-NA-
775,474.34967741935486,527.0,0.2,0.05,0.8,-NA-
776,474.41494845360825,525.0,0.2,0.05,0.8,-NA-
777,474.4851994851995,529.0,0.2,0.05,0.8,-NA-
778,474.55269922879177,527.0,0.2,0.05,0.8,-NA-
779,473.3196405648267,-486.0,0.2,0.05,0.8,-NA-
780,473.39102564102564,529.0,0.2,0.05,0.8,-NA-
781,473.4571062740077,525.0,0.2,0.05,0.8,-NA-
782,473.52813299232736,529.0,0.2,0.05,0.8,-NA-
783,473.5989782886335,529.0,0.2,0.05,0.8,-NA-
784,473.6645408163265,525.0,0.2,0.05,0.8,-NA-
785,473.73503184713377,529.0,0.2,0.05,0.8,-NA-
786,473.8002544529262,525.0,0.2,0.05,0.8,-NA-
787,473.87039390088944,529.0,0.2,0.05,0.8,-NA-
788,473.93781725888323,527.0,0.2,0.05,0.8,-NA-
789,474.0025348542459,525.0,0.2,0.05,0.8,-NA-
790,474.0721518987342,529.0,0.2,0.05,0.8,-NA-
791,474.14159292035396,529.0,0.2,0.05,0.8,-NA-
792,474.2083333333333,527.0,0.2,0.05,0.8,-NA-
793,474.27238335435055,525.0,0.2,0.05,0.8,-NA-
794,474.33123425692696,521.0,0.2,0.05,0.8,-NA-
795,474.3937106918239,524.0,0.2,0.05,0.8,-NA-
796,474.4572864321608,525.0,0.2,0.05,0.8,-NA-
797,474.51317440401505,519.0,0.2,0.05,0.8,-NA-
798,474.57142857142856,521.0,0.2,0.05,0.8,-NA-
799,474.63454317897373,525.0,0.2,0.05,0.8,-NA-
800,474.7025,529.0,0.2,0.05,0.8,-NA-
801,473.50062421972535,-488.0,0.2,0.05,0.8,-NA-
802,473.56982543640896,529.0,0.2,0.05,0.8,-NA-
803,473.6313823163138,523.0,0.2,0.05,0.8,-NA-
804,473.6952736318408,525.0,0.2,0.05,0.8,-NA-
805,473.7614906832298,527.0,0.2,0.05,0.8,-NA-
806,473.83002481389576,529.0,0.2,0.05,0.8,-NA-
807,473.8946716232962,526.0,0.2,0.05,0.8,-NA-
808,473.96287128712873,529.0,0.2,0.05,0.8,-NA-
809,474.0284301606922,527.0,0.2,0.05,0.8,-NA-
810,474.09382716049384,527.0,0.2,0.05,0.8,-NA-
811,474.16152897657213,529.0,0.2,0.05,0.8,-NA-
812,474.2266009852217,527.0,0.2,0.05,0.8,-NA-
813,474.2939729397294,529.0,0.2,0.05,0.8,-NA-
814,474.35135135135135,521.0,0.2,0.05,0.8,-NA-
815,474.41840490797546,529.0,0.2,0.05,0.8,-NA-
816,474.4779411764706,523.0,0.2,0.05,0.8,-NA-
817,474.5348837209302,521.0,0.2,0.05,0.8,-NA-
818,474.59902200489,527.0,0.2,0.05,0.8,-NA-
819,474.66056166056165,525.0,0.2,0.05,0.8,-NA-
820,474.7268292682927,529.0,0.2,0.05,0.8,-NA-
821,474.7904993909866,527.0,0.2,0.05,0.8,-NA-
822,474.8540145985401,527.0,0.2,0.05,0.8,-NA-
823,474.91980558930743,529.0,0.2,0.05,0.8,-NA-
824,474.9830097087379,527.0,0.2,0.05,0.8,-NA-
825,475.0436363636364,525.0,0.2,0.05,0.8,-NA-
826,475.10653753026634,527.0,0.2,0.05,0.8,-NA-
827,475.17170495767834,529.0,0.2,0.05,0.8,-NA-
828,475.2342995169082,527.0,0.2,0.05,0.8,-NA-
829,474.0759951749095,-485.0,0.2,0.05,0.8,-NA-
830,474.1397590361446,527.0,0.2,0.05,0.8,-NA-
831,474.2057761732852,529.0,0.2,0.05,0.8,-NA-
832,474.2692307692308,527.0,0.2,0.05,0.8,-NA-
833,474.3325330132053,527.0,0.2,0.05,0.8,-NA-
834,474.39328537170263,525.0,0.2,0.05,0.8,-NA-
835,474.4491017964072,521.0,0.2,0.05,0.8,-NA-
836,474.511961722488,527.0,0.2,0.05,0.8,-NA-
837,474.5698924731183,523.0,0.2,0.05,0.8,-NA-
838,474.63484486873506,529.0,0.2,0.05,0.8,-NA-
839,474.6948748510131,525.0,0.2,0.05,0.8,-NA-
840,474.7595238095238,529.0,0.2,0.05,0.8,-NA-
841,474.8216409036861,527.0,0.2,0.05,0.8,-NA-
842,474.8764845605701,521.0,0.2,0.05,0.8,-NA-
843,474.9406880189798,529.0,0.2,0.05,0.8,-NA-
844,475.00236966824644,527.0,0.2,0.05,0.8,-NA-
845,475.0639053254438,527.0,0.2,0.05,0.8,-NA-
846,475.12529550827423,527.0,0.2,0.05,0.8,-NA-
847,475.18417945690675,525.0,0.2,0.05,0.8,-NA-
848,475.24764150943395,529.0,0.2,0.05,0.8,-NA-
849,475.31095406360424,529.0,0.2,0.05,0.8,-NA-
850,474.1764705882353,-489.0,0.2,0.05,0.8,-NA-
851,474.24089306698005,529.0,0.2,0.05,0.8,-NA-
852,474.30516431924883,529.0,0.2,0.05,0.8,-NA-
853,474.36694021101994,527.0,0.2,0.05,0.8,-NA-
854,474.42857142857144,527.0,0.2,0.05,0.8,-NA-
855,474.4877192982456,525.0,0.2,0.05,0.8,-NA-
856,474.5514018691589,529.0,0.2,0.05,0.8,-NA-
857,474.61260210035005,527.0,0.2,0.05,0.8,-NA-
858,474.6759906759907,529.0,0.2,0.05,0.8,-NA-
859,474.73923166472645,529.0,0.2,0.05,0.8,-NA-
860,474.8,527.0,0.2,0.05,0.8,-NA-
861,474.85598141695704,523.0,0.2,0.05,0.8,-NA-
862,474.91647331786544,527.0,0.2,0.05,0.8,-NA-
863,474.97682502896873,527.0,0.2,0.05,0.8,-NA-
864,475.03472222222223,525.0,0.2,0.05,0.8,-NA-
865,473.92023121387285,-489.0,0.2,0.05,0.8,-NA-
866,473.9838337182448,529.0,0.2,0.05,0.8,-NA-
867,474.038062283737,521.0,0.2,0.05,0.8,-NA-
868,474.10138248847926,529.0,0.2,0.05,0.8,-NA-
869,474.1553509781358,521.0,0.2,0.05,0.8,-NA-
870,474.21149425287354,523.0,0.2,0.05,0.8,-NA-
871,474.2721010332951,527.0,0.2,0.05,0.8,-NA-
872,474.33256880733944,527.0,0.2,0.05,0.8,-NA-
873,474.39289805269186,527.0,0.2,0.05,0.8,-NA-
874,474.4553775743707,529.0,0.2,0.05,0.8,-NA-
875,474.5154285714286,527.0,0.2,0.05,0.8,-NA-
876,474.57762557077626,529.0,0.2,0.05,0.8,-NA-
877,474.6374002280502,527.0,0.2,0.05,0.8,-NA-
878,474.6993166287016,529.0,0.2,0.05,0.8,-NA-
879,474.7588168373151,527.0,0.2,0.05,0.8,-NA-
880,473.6659090909091,-487.0,0.2,0.05,0.8,-NA-
881,473.7287173666288,529.0,0.2,0.05,0.8,-NA-
882,473.79138321995464,529.0,0.2,0.05,0.8,-NA-
883,473.85390713476784,529.0,0.2,0.05,0.8,-NA-
884,473.91402714932127,527.0,0.2,0.05,0.8,-NA-
885,473.974011299435,527.0,0.2,0.05,0.8,-NA-
886,474.03386004514675,527.0,0.2,0.05,0.8,-NA-
887,474.0935738444194,527.0,0.2,0.05,0.8,-NA-
888,474.1554054054054,529.0,0.2,0.05,0.8,-NA-
889,474.21259842519686,525.0,0.2,0.05,0.8,-NA-
890,474.26741573033706,523.0,0.2,0.05,0.8,-NA-
891,474.3265993265993,527.0,0.2,0.05,0.8,-NA-
892,474.38789237668163,529.0,0.2,0.05,0.8,-NA-
893,473.31354983202687,-485.0,0.2,0.05,0.8,-NA-
894,473.3736017897092,527.0,0.2,0.05,0.8,-NA-
895,473.43351955307264,527.0,0.2,0.05,0.8,-NA-
896,473.4955357142857,529.0,0.2,0.05,0.8,-NA-
897,473.55295429208473,525.0,0.2,0.05,0.8,-NA-
898,473.61469933184856,529.0,0.2,0.05,0.8,-NA-
899,472.54282536151277,-490.0,0.2,0.05,0.8,-NA-
900,472.60555555555555,529.0,0.2,0.05,0.8,-NA-
901,471.54162042175363,-486.0,0.2,0.05,0.8,-NA-
902,471.60532150776055,529.0,0.2,0.05,0.8,-NA-
903,471.6688815060908,529.0,0.2,0.05,0.8,-NA-
904,471.73230088495575,529.0,0.2,0.05,0.8,-NA-
905,471.79116022099447,525.0,0.2,0.05,0.8,-NA-
906,471.8498896247241,525.0,0.2,0.05,0.8,-NA-
907,471.91069459757443,527.0,0.2,0.05,0.8,-NA-
908,471.97136563876654,527.0,0.2,0.05,0.8,-NA-
909,472.03410341034106,529.0,0.2,0.05,0.8,-NA-
910,472.0923076923077,525.0,0.2,0.05,0.8,-NA-
911,472.15038419319427,525.0,0.2,0.05,0.8,-NA-
912,472.2105263157895,527.0,0.2,0.05,0.8,-NA-
913,472.27053669222346,527.0,0.2,0.05,0.8,-NA-
914,472.3260393873085,523.0,0.2,0.05,0.8,-NA-
915,472.3857923497268,527.0,0.2,0.05,0.8,-NA-
916,472.4443231441048,526.0,0.2,0.05,0.8,-NA-
917,472.5059978189749,529.0,0.2,0.05,0.8,-NA-
918,472.56535947712416,527.0,0.2,0.05,0.8,-NA-
919,472.62676822633296,529.0,0.2,0.05,0.8,-NA-
920,472.6858695652174,527.0,0.2,0.05,0.8,-NA-
921,472.7404994571118,523.0,0.2,0.05,0.8,-NA-
922,472.79718004338395,525.0,0.2,0.05,0.8,-NA-
923,472.85807150595883,529.0,0.2,0.05,0.8,-NA-
924,472.91883116883116,529.0,0.2,0.05,0.8,-NA-
925,472.9772972972973,527.0,0.2,0.05,0.8,-NA-
926,473.0377969762419,529.0,0.2,0.05,0.8,-NA-
927,473.0938511326861,525.0,0.2,0.05,0.8,-NA-
928,473.1465517241379,522.0,0.2,0.05,0.8,-NA-
929,473.2066738428418,529.0,0.2,0.05,0.8,-NA-
930,473.26451612903224,527.0,0.2,0.05,0.8,-NA-
931,473.3243823845328,529.0,0.2,0.05,0.8,-NA-
932,473.38197424892707,527.0,0.2,0.05,0.8,-NA-
933,473.4405144694534,528.0,0.2,0.05,0.8,-NA-
934,473.5,529.0,0.2,0.05,0.8,-NA-
935,473.55935828877006,529.0,0.2,0.05,0.8,-NA-
936,473.6143162393162,525.0,0.2,0.05,0.8,-NA-
937,473.6734258271078,529.0,0.2,0.05,0.8,-NA-
938,473.72601279317695,523.0,0.2,0.05,0.8,-NA-
939,473.78487752928646,529.0,0.2,0.05,0.8,-NA-
940,473.84148936170214,527.0,0.2,0.05,0.8,-NA-
941,473.8979808714134,527.0,0.2,0.05,0.8,-NA-
942,473.9564755838641,529.0,0.2,0.05,0.8,-NA-
943,474.01272534464476,527.0,0.2,0.05,0.8,-NA-
944,474.0667372881356,525.0,0.2,0.05,0.8,-NA-
945,474.1227513227513,527.0,0.2,0.05,0.8,-NA-
946,474.1786469344609,527.0,0.2,0.05,0.8,-NA-
947,473.1647307286167,-486.0,0.2,0.05,0.8,-NA-
948,473.21940928270044,525.0,0.2,0.05,0.8,-NA-
949,473.2760800842993,527.0,0.2,0.05,0.8,-NA-
950,473.3336842105263,528.0,0.2,0.05,0.8,-NA-
951,473.3922187171398,529.0,0.2,0.05,0.8,-NA-
952,473.4485294117647,527.0,0.2,0.05,0.8,-NA-
953,473.50052465897164,523.0,0.2,0.05,0.8,-NA-
954,473.5545073375262,525.0,0.2,0.05,0.8,-NA-
955,473.61047120418846,527.0,0.2,0.05,0.8,-NA-
956,473.6663179916318,527.0,0.2,0.05,0.8,-NA-
957,473.7241379310345,529.0,0.2,0.05,0.8,-NA-
958,473.77974947807934,527.0,0.2,0.05,0.8,-NA-
959,473.8352450469239,527.0,0.2,0.05,0.8,-NA-
960,473.89270833333336,529.0,0.2,0.05,0.8,-NA-
961,473.9479708636837,527.0,0.2,0.05,0.8,-NA-
962,473.9968814968815,521.0,0.2,0.05,0.8,-NA-
963,474.05192107995845,527.0,0.2,0.05,0.8,-NA-
964,474.1026970954357,523.0,0.2,0.05,0.8,-NA-
965,474.15958549222796,529.0,0.2,0.05,0.8,-NA-
966,474.2142857142857,527.0,0.2,0.05,0.8,-NA-
967,474.2709410548087,529.0,0.2,0.05,0.8,-NA-
968,474.327479338843,529.0,0.2,0.05,0.8,-NA-
969,474.3818369453044,527.0,0.2,0.05,0.8,-NA-
970,474.4360824742268,527.0,0.2,0.05,0.8,-NA-
971,474.4881565396498,525.0,0.2,0.05,0.8,-NA-
972,474.5421810699589,527.0,0.2,0.05,0.8,-NA-
973,474.5940390544707,525.0,0.2,0.05,0.8,-NA-
974,474.6498973305955,529.0,0.2,0.05,0.8,-NA-
975,474.70153846153846,525.0,0.2,0.05,0.8,-NA-
976,474.7571721311475,529.0,0.2,0.05,0.8,-NA-
977,473.77175025588537,-488.0,0.2,0.05,0.8,-NA-
978,473.8241308793456,525.0,0.2,0.05,0.8,-NA-
979,473.87844739530135,527.0,0.2,0.05,0.8,-NA-
980,473.934693877551,529.0,0.2,0.05,0.8,-NA-
981,473.9887869520897,527.0,0.2,0.05,0.8,-NA-
982,474.0427698574338,527.0,0.2,0.05,0.8,-NA-
983,474.0986775178026,529.0,0.2,0.05,0.8,-NA-
984,474.1524390243902,527.0,0.2,0.05,0.8,-NA-
985,474.2060913705584,527.0,0.2,0.05,0.8,-NA-
986,474.25963488843814,527.0,0.2,0.05,0.8,-NA-
987,474.3150962512665,529.0,0.2,0.05,0.8,-NA-
988,473.3400809716599,-489.0,0.2,0.05,0.8,-NA-
989,473.3943377148635,527.0,0.2,0.05,0.8,-NA-
990,473.4464646464646,525.0,0.2,0.05,0.8,-NA-
991,473.49848637739655,525.0,0.2,0.05,0.8,-NA-
992,473.5524193548387,527.0,0.2,0.05,0.8,-NA-
993,473.60825780463244,529.0,0.2,0.05,0.8,-NA-
994,473.6639839034205,529.0,0.2,0.05,0.8,-NA-
995,473.7175879396985,527.0,0.2,0.05,0.8,-NA-
996,473.7730923694779,529.0,0.2,0.05,0.8,-NA-
997,472.80942828485456,-487.0,0.2,0.05,0.8,-NA-
998,472.8617234468938,525.0,0.2,0.05,0.8,-NA-
999,471.9009009009009,-487.0,0.2,0.05,0.8,-NA-
1000,471.956,527.0,0.2,0.05,0.8,-NA-
1001,472.012987012987,529.0,0.2,0.05,0.8,-NA-
1002,472.0678642714571,527.0,0.2,0.05,0.8,-NA-
1003,472.12063808574277,525.0,0.2,0.05,0.8,-NA-
1004,472.17231075697214,524.0,0.2,0.05,0.8,-NA-
1005,472.228855721393,529.0,0.2,0.05,0.8,-NA-
1006,472.28528827037775,529.0,0.2,0.05,0.8,-NA-
1007,472.3416087388282,529.0,0.2,0.05,0.8,-NA-
1008,472.3958333333333,527.0,0.2,0.05,0.8,-NA-
1009,472.44995044598613,527.0,0.2,0.05,0.8,-NA-
1010,472.5059405940594,529.0,0.2,0.05,0.8,-NA-
1011,472.55786350148367,525.0,0.2,0.05,0.8,-NA-
1012,472.6136363636364,529.0,0.2,0.05,0.8,-NA-
1013,472.66929911154983,529.0,0.2,0.05,0.8,-NA-
1014,472.72287968441816,527.0,0.2,0.05,0.8,-NA-
1015,472.7783251231527,529.0,0.2,0.05,0.8,-NA-
1016,472.83169291338584,527.0,0.2,0.05,0.8,-NA-
1017,472.88495575221236,527.0,0.2,0.05,0.8,-NA-
1018,472.93811394891947,527.0,0.2,0.05,0.8,-NA-
1019,472.99116781158,527.0,0.2,0.05,0.8,-NA-
1020,473.043137254902,526.0,0.2,0.05,0.8,-NA-
1021,473.0959843290891,527.0,0.2,0.05,0.8,-NA-
1022,473.1506849315069,529.0,0.2,0.05,0.8,-NA-
1023,473.20527859237535,529.0,0.2,0.05,0.8,-NA-
1024,473.25,519.0,0.2,0.05,0.8,-NA-
1025,473.30439024390245,529.0,0.2,0.05,0.8,-NA-
1026,473.35477582846005,525.0,0.2,0.05,0.8,-NA-
1027,473.40701071080815,527.0,0.2,0.05,0.8,-NA-
1028,473.46108949416345,529.0,0.2,0.05,0.8,-NA-
1029,473.5150631681244,529.0,0.2,0.05,0.8,-NA-
1030,473.56699029126213,527.0,0.2,0.05,0.8,-NA-
1031,473.6168768186227,525.0,0.2,0.05,0.8,-NA-
1032,473.66472868217056,523.0,0.2,0.05,0.8,-NA-
1033,473.7182962245886,529.0,0.2,0.05,0.8,-NA-
1034,473.7659574468085,523.0,0.2,0.05,0.8,-NA-
1035,473.81932367149756,529.0,0.2,0.05,0.8,-NA-
1036,473.86872586872585,525.0,0.2,0.05,0.8,-NA-
1037,472.9479267116683,-481.0,0.2,0.05,0.8,-NA-
1038,473.0,527.0,0.2,0.05,0.8,-NA-
1039,473.0538979788258,529.0,0.2,0.05,0.8,-NA-
1040,473.10769230769233,529.0,0.2,0.05,0.8,-NA-
1041,473.15946205571566,527.0,0.2,0.05,0.8,-NA-
1042,473.2130518234165,529.0,0.2,0.05,0.8,-NA-
1043,473.2627037392138,525.0,0.2,0.05,0.8,-NA-
1044,473.31609195402297,529.0,0.2,0.05,0.8,-NA-
1045,473.3693779904306,529.0,0.2,0.05,0.8,-NA-
1046,473.41873804971317,525.0,0.2,0.05,0.8,-NA-
