NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
672,479.57142857142856,525.0,0.2,0.05,0.8,0.4
673,479.64190193164933,527.0,0.2,0.05,0.8,0.4
674,479.71216617210683,527.0,0.2,0.05,0.8,0.4
675,479.7851851851852,529.0,0.2,0.05,0.8,0.4
676,479.85798816568047,529.0,0.2,0.05,0.8,0.4
677,478.4327917282127,-485.0,0.2,0.05,0.8,0.4
678,478.5014749262537,525.0,0.2,0.05,0.8,0.4
679,478.57290132547865,527.0,0.2,0.05,0.8,0.4
680,478.6441176470588,527.0,0.2,0.05,0.8,0.4
681,478.7151248164464,527.0,0.2,0.05,0.8,0.4
682,478.78885630498536,529.0,0.2,0.05,0.8,0.4
683,478.85651537335286,525.0,0.2,0.05,0.8,0.4
684,478.92105263157896,523.0,0.2,0.05,0.8,0.4
685,478.9883211678832,525.0,0.2,0.05,0.8,0.4
686,479.0612244897959,529.0,0.2,0.05,0.8,0.4
687,479.1280931586608,525.0,0.2,0.05,0.8,0.4
688,479.2005813953488,529.0,0.2,0.05,0.8,0.4
689,479.267053701016,525.0,0.2,0.05,0.8,0.4
690,479.33623188405795,527.0,0.2,0.05,0.8,0.4
691,479.39507959479016,520.0,0.2,0.05,0.8,0.4
692,479.46242774566474,526.0,0.2,0.05,0.8,0.4
693,479.53391053391056,529.0,0.2,0.05,0.8,0.4
694,479.5994236311239,525.0,0.2,0.05,0.8,0.4
695,479.66762589928055,527.0,0.2,0.05,0.8,0.4
696,479.73706896551727,528.0,0.2,0.05,0.8,0.4
697,479.8048780487805,527.0,0.2,0.05,0.8,0.4
698,479.87535816618913,529.0,0.2,0.05,0.8,0.4
699,479.9399141630901,525.0,0.2,0.05,0.8,0.4
700,480.00714285714287,527.0,0.2,0.05,0.8,0.4
701,480.07417974322397,527.0,0.2,0.05,0.8,0.4
702,478.6937321937322,-489.0,0.2,0.05,0.8,0.4
703,478.7567567567568,523.0,0.2,0.05,0.8,0.4
704,478.82528409090907,527.0,0.2,0.05,0.8,0.4
705,478.8936170212766,527.0,0.2,0.05,0.8,0.4
706,478.9589235127479,525.0,0.2,0.05,0.8,0.4
707,479.029702970297,529.0,0.2,0.05,0.8,0.4
708,479.1002824858757,529.0,0.2,0.05,0.8,0.4
709,479.1650211565585,525.0,0.2,0.05,0.8,0.4
710,479.2323943661972,527.0,0.2,0.05,0.8,0.4
711,479.29957805907173,527.0,0.2,0.05,0.8,0.4
712,479.3693820224719,529.0,0.2,0.05,0.8,0.4
713,479.43618513323986,527.0,0.2,0.05,0.8,0.4
714,479.5,525.0,0.2,0.05,0.8,0.4
715,479.55804195804194,521.0,0.2,0.05,0.8,0.4
716,479.627094972067,529.0,0.2,0.05,0.8,0.4
717,479.6931659693166,527.0,0.2,0.05,0.8,0.4
718,479.75626740947075,525.0,0.2,0.05,0.8,0.4
719,479.8247566063978,529.0,0.2,0.05,0.8,0.4
720,479.8902777777778,527.0,0.2,0.05,0.8,0.4
721,479.95561719833563,527.0,0.2,0.05,0.8,0.4
722,480.0235457063712,529.0,0.2,0.05,0.8,0.4
723,480.08852005532503,527.0,0.2,0.05,0.8,0.4
724,480.1533149171271,527.0,0.2,0.05,0.8,0.4
725,480.2206896551724,529.0,0.2,0.05,0.8,0.4
726,480.28512396694214,527.0,0.2,0.05,0.8,0.4
727,480.3493810178817,527.0,0.2,0.05,0.8,0.4
728,480.4107142857143,525.0,0.2,0.05,0.8,0.4
729,480.47736625514403,529.0,0.2,0.05,0.8,0.4
730,480.54383561643834,529.0,0.2,0.05,0.8,0.4
731,480.61012311901504,529.0,0.2,0.05,0.8,0.4
732,480.67076502732243,525.0,0.2,0.05,0.8,0.4
733,480.7339699863574,527.0,0.2,0.05,0.8,0.4
734,480.7970027247956,527.0,0.2,0.05,0.8,0.4
735,479.48979591836735,-480.0,0.2,0.05,0.8,0.4
736,479.5516304347826,525.0,0.2,0.05,0.8,0.4
737,479.6160108548168,527.0,0.2,0.05,0.8,0.4
738,479.67750677506774,525.0,0.2,0.05,0.8,0.4
739,479.7401894451962,526.0,0.2,0.05,0.8,0.4
740,479.8067567567568,529.0,0.2,0.05,0.8,0.4
741,479.87044534412956,527.0,0.2,0.05,0.8,0.4
742,479.92857142857144,523.0,0.2,0.05,0.8,0.4
743,479.9919246298789,527.0,0.2,0.05,0.8,0.4
744,480.0551075268817,527.0,0.2,0.05,0.8,0.4
745,480.12080536912754,529.0,0.2,0.05,0.8,0.4
746,480.1836461126005,527.0,0.2,0.05,0.8,0.4
747,480.2423025435074,524.0,0.2,0.05,0.8,0.4
748,480.30748663101605,529.0,0.2,0.05,0.8,0.4
749,480.3644859813084,523.0,0.2,0.05,0.8,0.4
750,480.4266666666667,527.0,0.2,0.05,0.8,0.4
751,479.1371504660453,-488.0,0.2,0.05,0.8,0.4
752,479.20079787234044,527.0,0.2,0.05,0.8,0.4
753,477.92297476759626,-483.0,0.2,0.05,0.8,0.4
754,477.98806366047745,527.0,0.2,0.05,0.8,0.4
755,478.0476821192053,523.0,0.2,0.05,0.8,0.4
756,478.10714285714283,523.0,0.2,0.05,0.8,0.4
757,478.1743725231176,529.0,0.2,0.05,0.8,0.4
758,478.2335092348285,523.0,0.2,0.05,0.8,0.4
759,478.29249011857706,523.0,0.2,0.05,0.8,0.4
760,478.3539473684211,525.0,0.2,0.05,0.8,0.4
761,478.4204993429698,529.0,0.2,0.05,0.8,0.4
762,478.48687664041995,529.0,0.2,0.05,0.8,0.4
763,478.5478374836173,525.0,0.2,0.05,0.8,0.4
764,478.6086387434555,525.0,0.2,0.05,0.8,0.4
765,478.6718954248366,527.0,0.2,0.05,0.8,0.4
766,478.73498694516974,527.0,0.2,0.05,0.8,0.4
767,478.8005215123859,529.0,0.2,0.05,0.8,0.4
768,478.8658854166667,529.0,0.2,0.05,0.8,0.4
769,478.9232769830949,523.0,0.2,0.05,0.8,0.4
770,478.9883116883117,529.0,0.2,0.05,0.8,0.4
771,479.05317769131,529.0,0.2,0.05,0.8,0.4
772,479.11528497409324,527.0,0.2,0.05,0.8,0.4
773,479.17205692108666,523.0,0.2,0.05,0.8,0.4
774,479.2312661498708,525.0,0.2,0.05,0.8,0.4
775,479.28645161290325,522.0,0.2,0.05,0.8,0.4
776,479.3479381443299,527.0,0.2,0.05,0.8,0.4
777,479.4092664092664,527.0,0.2,0.05,0.8,0.4
778,479.47043701799487,527.0,0.2,0.05,0.8,0.4
779,479.53401797175866,529.0,0.2,0.05,0.8,0.4
780,479.5974358974359,529.0,0.2,0.05,0.8,0.4
781,479.65556978233036,525.0,0.2,0.05,0.8,0.4
782,479.7161125319693,527.0,0.2,0.05,0.8,0.4
783,479.7765006385696,527.0,0.2,0.05,0.8,0.4
784,479.83673469387753,527.0,0.2,0.05,0.8,0.4
785,479.8993630573248,529.0,0.2,0.05,0.8,0.4
786,479.95928753180664,527.0,0.2,0.05,0.8,0.4
787,478.72808132147395,-489.0,0.2,0.05,0.8,0.4
788,478.78680203045684,525.0,0.2,0.05,0.8,0.4
789,478.84790874524714,527.0,0.2,0.05,0.8,0.4
790,478.9101265822785,528.0,0.2,0.05,0.8,0.4
791,478.9709228824273,527.0,0.2,0.05,0.8,0.4
792,479.03156565656565,527.0,0.2,0.05,0.8,0.4
793,477.81462799495586,-486.0,0.2,0.05,0.8,0.4
794,477.87909319899245,529.0,0.2,0.05,0.8,0.4
795,477.93836477987423,525.0,0.2,0.05,0.8,0.4
796,478.00251256281405,529.0,0.2,0.05,0.8,0.4
797,478.06148055207024,525.0,0.2,0.05,0.8,0.4
798,478.125313283208,529.0,0.2,0.05,0.8,0.4
799,478.18397997496874,525.0,0.2,0.05,0.8,0.4
800,478.2425,525.0,0.2,0.05,0.8,0.4
801,478.30586766541825,529.0,0.2,0.05,0.8,0.4
802,478.3665835411471,527.0,0.2,0.05,0.8,0.4
803,478.42714819427147,527.0,0.2,0.05,0.8,0.4
804,477.23258706467664,-482.0,0.2,0.05,0.8,0.4
805,477.2944099378882,527.0,0.2,0.05,0.8,0.4
806,477.3560794044665,527.0,0.2,0.05,0.8,0.4
807,477.41759603469643,527.0,0.2,0.05,0.8,0.4
808,477.4764851485148,525.0,0.2,0.05,0.8,0.4
809,477.5352286773795,525.0,0.2,0.05,0.8,0.4
810,477.5987654320988,529.0,0.2,0.05,0.8,0.4
811,477.6596794081381,527.0,0.2,0.05,0.8,0.4
812,477.7179802955665,525.0,0.2,0.05,0.8,0.4
813,476.5289052890529,-489.0,0.2,0.05,0.8,0.4
814,476.5933660933661,529.0,0.2,0.05,0.8,0.4
815,476.6552147239264,527.0,0.2,0.05,0.8,0.4
816,476.71936274509807,529.0,0.2,0.05,0.8,0.4
817,476.78335373317015,529.0,0.2,0.05,0.8,0.4
818,476.8447432762836,527.0,0.2,0.05,0.8,0.4
819,476.9059829059829,527.0,0.2,0.05,0.8,0.4
820,476.9670731707317,527.0,0.2,0.05,0.8,0.4
821,477.0231425091352,523.0,0.2,0.05,0.8,0.4
822,477.0839416058394,527.0,0.2,0.05,0.8,0.4
823,477.1445929526124,527.0,0.2,0.05,0.8,0.4
824,477.20752427184465,529.0,0.2,0.05,0.8,0.4
825,477.2678787878788,527.0,0.2,0.05,0.8,0.4
826,477.32808716707024,527.0,0.2,0.05,0.8,0.4
827,477.39056831922613,529.0,0.2,0.05,0.8,0.4
828,477.4504830917874,527.0,0.2,0.05,0.8,0.4
829,477.50784077201445,525.0,0.2,0.05,0.8,0.4
830,477.5698795180723,529.0,0.2,0.05,0.8,0.4
831,477.6293622141998,527.0,0.2,0.05,0.8,0.4
832,477.6862980769231,525.0,0.2,0.05,0.8,0.4
833,477.74789915966386,529.0,0.2,0.05,0.8,0.4
834,477.8021582733813,523.0,0.2,0.05,0.8,0.4
835,477.8634730538922,529.0,0.2,0.05,0.8,0.4
836,477.92224880382776,527.0,0.2,0.05,0.8,0.4
837,477.98327359617684,529.0,0.2,0.05,0.8,0.4
838,478.0417661097852,527.0,0.2,0.05,0.8,0.4
839,478.1001191895113,527.0,0.2,0.05,0.8,0.4
840,478.1535714285714,523.0,0.2,0.05,0.8,0.4
841,478.2116527942925,527.0,0.2,0.05,0.8,0.4
842,478.2695961995249,527.0,0.2,0.05,0.8,0.4
843,478.3297746144721,529.0,0.2,0.05,0.8,0.4
844,478.3850710900474,525.0,0.2,0.05,0.8,0.4
845,478.44260355029587,527.0,0.2,0.05,0.8,0.4
846,478.4976359338061,525.0,0.2,0.05,0.8,0.4
847,478.55489964580875,527.0,0.2,0.05,0.8,0.4
848,478.6143867924528,529.0,0.2,0.05,0.8,0.4
849,478.6713780918728,527.0,0.2,0.05,0.8,0.4
850,478.7258823529412,525.0,0.2,0.05,0.8,0.4
851,478.7826086956522,527.0,0.2,0.05,0.8,0.4
852,478.8392018779343,527.0,0.2,0.05,0.8,0.4
853,478.8933177022274,525.0,0.2,0.05,0.8,0.4
854,478.9496487119438,527.0,0.2,0.05,0.8,0.4
855,479.00350877192983,525.0,0.2,0.05,0.8,0.4
856,479.05957943925233,527.0,0.2,0.05,0.8,0.4
857,479.11318553092184,525.0,0.2,0.05,0.8,0.4
858,479.1666666666667,525.0,0.2,0.05,0.8,0.4
859,479.22235157159486,527.0,0.2,0.05,0.8,0.4
860,479.2779069767442,527.0,0.2,0.05,0.8,0.4
861,479.32636469221836,521.0,0.2,0.05,0.8,0.4
862,479.37935034802786,525.0,0.2,0.05,0.8,0.4
863,479.4345307068366,527.0,0.2,0.05,0.8,0.4
864,479.48726851851853,525.0,0.2,0.05,0.8,0.4
865,479.5421965317919,527.0,0.2,0.05,0.8,0.4
866,479.5923787528868,523.0,0.2,0.05,0.8,0.4
867,479.6447520184544,525.0,0.2,0.05,0.8,0.4
868,479.69930875576034,527.0,0.2,0.05,0.8,0.4
869,479.75143843498273,525.0,0.2,0.05,0.8,0.4
870,479.80574712643676,527.0,0.2,0.05,0.8,0.4
871,479.8622273249139,529.0,0.2,0.05,0.8,0.4
872,479.9139908256881,525.0,0.2,0.05,0.8,0.4
873,479.9679266895762,527.0,0.2,0.05,0.8,0.4
874,480.0217391304348,527.0,0.2,0.05,0.8,0.4
875,480.0754285714286,527.0,0.2,0.05,0.8,0.4
876,480.1267123287671,525.0,0.2,0.05,0.8,0.4
877,480.17559863169896,523.0,0.2,0.05,0.8,0.4
878,480.22892938496585,527.0,0.2,0.05,0.8,0.4
879,480.27758816837314,523.0,0.2,0.05,0.8,0.4
880,479.17727272727274,-488.0,0.2,0.05,0.8,0.4
881,479.2315550510783,527.0,0.2,0.05,0.8,0.4
882,479.2857142857143,527.0,0.2,0.05,0.8,0.4
883,479.3374858437146,525.0,0.2,0.05,0.8,0.4
884,479.3868778280543,523.0,0.2,0.05,0.8,0.4
885,479.4406779661017,527.0,0.2,0.05,0.8,0.4
886,479.489841986456,523.0,0.2,0.05,0.8,0.4
887,479.543404735062,527.0,0.2,0.05,0.8,0.4
888,479.5945945945946,525.0,0.2,0.05,0.8,0.4
889,479.6456692913386,525.0,0.2,0.05,0.8,0.4
890,479.6988764044944,527.0,0.2,0.05,0.8,0.4
891,479.7497194163861,525.0,0.2,0.05,0.8,0.4
892,479.804932735426,529.0,0.2,0.05,0.8,0.4
893,479.8600223964166,529.0,0.2,0.05,0.8,0.4
894,479.9127516778523,527.0,0.2,0.05,0.8,0.4
895,479.9653631284916,527.0,0.2,0.05,0.8,0.4
896,480.015625,525.0,0.2,0.05,0.8,0.4
897,480.0702341137124,529.0,0.2,0.05,0.8,0.4
898,480.1224944320713,527.0,0.2,0.05,0.8,0.4
899,480.17463848720803,527.0,0.2,0.05,0.8,0.4
900,480.2288888888889,529.0,0.2,0.05,0.8,0.4
901,480.2830188679245,529.0,0.2,0.05,0.8,0.4
902,480.330376940133,523.0,0.2,0.05,0.8,0.4
903,480.37984496124034,525.0,0.2,0.05,0.8,0.4
904,480.4314159292035,527.0,0.2,0.05,0.8,0.4
905,480.4828729281768,527.0,0.2,0.05,0.8,0.4
906,480.53200883002205,525.0,0.2,0.05,0.8,0.4
907,480.5832414553473,527.0,0.2,0.05,0.8,0.4
908,480.63436123348015,527.0,0.2,0.05,0.8,0.4
909,480.6875687568757,529.0,0.2,0.05,0.8,0.4
910,480.74065934065936,529.0,0.2,0.05,0.8,0.4
911,480.7914379802415,527.0,0.2,0.05,0.8,0.4
912,480.8421052631579,527.0,0.2,0.05,0.8,0.4
913,480.89266155531215,527.0,0.2,0.05,0.8,0.4
914,480.94091903719914,525.0,0.2,0.05,0.8,0.4
915,480.9890710382514,525.0,0.2,0.05,0.8,0.4
916,481.03711790393015,525.0,0.2,0.05,0.8,0.4
917,481.08942202835334,529.0,0.2,0.05,0.8,0.4
918,481.1416122004357,529.0,0.2,0.05,0.8,0.4
919,481.1936887921654,529.0,0.2,0.05,0.8,0.4
920,481.245652173913,529.0,0.2,0.05,0.8,0.4
921,481.2931596091205,525.0,0.2,0.05,0.8,0.4
922,481.34273318872016,527.0,0.2,0.05,0.8,0.4
923,481.3921993499458,527.0,0.2,0.05,0.8,0.4
924,481.4415584415584,527.0,0.2,0.05,0.8,0.4
925,481.49297297297295,529.0,0.2,0.05,0.8,0.4
926,481.54427645788337,529.0,0.2,0.05,0.8,0.4
927,481.59115426105717,525.0,0.2,0.05,0.8,0.4
928,481.63793103448273,525.0,0.2,0.05,0.8,0.4
929,481.6889128094725,529.0,0.2,0.05,0.8,0.4
930,481.73763440860216,527.0,0.2,0.05,0.8,0.4
931,481.78839957035444,529.0,0.2,0.05,0.8,0.4
932,481.8390557939914,529.0,0.2,0.05,0.8,0.4
933,481.88531618435155,525.0,0.2,0.05,0.8,0.4
934,481.93361884368306,527.0,0.2,0.05,0.8,0.4
935,481.97860962566847,524.0,0.2,0.05,0.8,0.4
936,482.0224358974359,523.0,0.2,0.05,0.8,0.4
937,482.06616862326575,523.0,0.2,0.05,0.8,0.4
938,481.0309168443497,-489.0,0.2,0.05,0.8,0.4
939,481.07987220447285,527.0,0.2,0.05,0.8,0.4
940,481.1287234042553,527.0,0.2,0.05,0.8,0.4
941,481.17959617428266,529.0,0.2,0.05,0.8,0.4
942,481.2303609341826,529.0,0.2,0.05,0.8,0.4
943,481.2725344644751,521.0,0.2,0.05,0.8,0.4
944,480.24470338983053,-489.0,0.2,0.05,0.8,0.4
945,480.2920634920635,525.0,0.2,0.05,0.8,0.4
946,480.3414376321353,527.0,0.2,0.05,0.8,0.4
947,480.3907074973601,527.0,0.2,0.05,0.8,0.4
948,480.4398734177215,527.0,0.2,0.05,0.8,0.4
949,479.4214963119073,-486.0,0.2,0.05,0.8,0.4
950,479.47263157894736,528.0,0.2,0.05,0.8,0.4
951,479.5205047318612,525.0,0.2,0.05,0.8,0.4
952,479.5703781512605,527.0,0.2,0.05,0.8,0.4
953,479.6159496327387,523.0,0.2,0.05,0.8,0.4
954,479.667714884696,529.0,0.2,0.05,0.8,0.4
955,479.7193717277487,529.0,0.2,0.05,0.8,0.4
956,479.7646443514644,523.0,0.2,0.05,0.8,0.4
957,479.81609195402297,529.0,0.2,0.05,0.8,0.4
958,478.8141962421712,-480.0,0.2,0.05,0.8,0.4
959,478.86444212721585,527.0,0.2,0.05,0.8,0.4
960,478.90833333333336,521.0,0.2,0.05,0.8,0.4
961,478.9583766909469,527.0,0.2,0.05,0.8,0.4
962,479.01039501039503,529.0,0.2,0.05,0.8,0.4
963,479.0602284527518,527.0,0.2,0.05,0.8,0.4
964,479.1099585062241,527.0,0.2,0.05,0.8,0.4
965,479.15751295336787,525.0,0.2,0.05,0.8,0.4
966,479.2070393374741,527.0,0.2,0.05,0.8,0.4
967,479.25232678386766,523.0,0.2,0.05,0.8,0.4
968,479.30371900826447,529.0,0.2,0.05,0.8,0.4
969,479.3529411764706,527.0,0.2,0.05,0.8,0.4
970,479.4020618556701,527.0,0.2,0.05,0.8,0.4
971,479.4531410916581,529.0,0.2,0.05,0.8,0.4
972,479.50205761316874,527.0,0.2,0.05,0.8,0.4
973,479.55292908530316,529.0,0.2,0.05,0.8,0.4
974,479.6026694045174,528.0,0.2,0.05,0.8,0.4
975,479.65128205128207,527.0,0.2,0.05,0.8,0.4
976,479.7018442622951,529.0,0.2,0.05,0.8,0.4
977,478.71954964176047,-480.0,0.2,0.05,0.8,0.4
978,478.76687116564415,525.0,0.2,0.05,0.8,0.4
979,478.8161389172625,527.0,0.2,0.05,0.8,0.4
980,478.865306122449,527.0,0.2,0.05,0.8,0.4
981,478.914373088685,527.0,0.2,0.05,0.8,0.4
982,478.9653767820774,529.0,0.2,0.05,0.8,0.4
983,479.01627670396743,529.0,0.2,0.05,0.8,0.4
984,479.0650406504065,527.0,0.2,0.05,0.8,0.4
985,479.11370558375637,527.0,0.2,0.05,0.8,0.4
986,479.1602434077079,525.0,0.2,0.05,0.8,0.4
987,479.20871327254304,527.0,0.2,0.05,0.8,0.4
988,479.2591093117409,529.0,0.2,0.05,0.8,0.4
989,479.30738119312434,527.0,0.2,0.05,0.8,0.4
990,479.3545454545455,526.0,0.2,0.05,0.8,0.4
991,479.40464177598386,529.0,0.2,0.05,0.8,0.4
992,479.45262096774195,527.0,0.2,0.05,0.8,0.4
993,479.50251762336353,529.0,0.2,0.05,0.8,0.4
994,479.54527162977865,522.0,0.2,0.05,0.8,0.4
995,479.5909547738693,525.0,0.2,0.05,0.8,0.4
996,479.640562248996,529.0,0.2,0.05,0.8,0.4
997,479.6880641925777,527.0,0.2,0.05,0.8,0.4
998,479.7374749498998,529.0,0.2,0.05,0.8,0.4
999,479.7857857857858,528.0,0.2,0.05,0.8,0.4
1000,479.833,527.0,0.2,0.05,0.8,0.4
1001,479.8821178821179,529.0,0.2,0.05,0.8,0.4
1002,479.9271457085828,525.0,0.2,0.05,0.8,0.4
1003,479.9760717846461,529.0,0.2,0.05,0.8,0.4
1004,480.0249003984064,529.0,0.2,0.05,0.8,0.4
1005,480.073631840796,529.0,0.2,0.05,0.8,0.4
1006,480.1163021868787,523.0,0.2,0.05,0.8,0.4
1007,480.1648460774578,529.0,0.2,0.05,0.8,0.4
1008,480.2132936507937,529.0,0.2,0.05,0.8,0.4
1009,480.25569871159564,523.0,0.2,0.05,0.8,0.4
1010,480.3039603960396,529.0,0.2,0.05,0.8,0.4
1011,480.35212660731946,529.0,0.2,0.05,0.8,0.4
1012,479.397233201581,-486.0,0.2,0.05,0.8,0.4
1013,479.4442250740375,527.0,0.2,0.05,0.8,0.4
1014,478.49506903353057,-483.0,0.2,0.05,0.8,0.4
1015,478.5448275862069,529.0,0.2,0.05,0.8,0.4
1016,478.59055118110234,525.0,0.2,0.05,0.8,0.4
1017,478.6361848574238,525.0,0.2,0.05,0.8,0.4
1018,478.68565815324166,529.0,0.2,0.05,0.8,0.4
1019,478.7350343473994,529.0,0.2,0.05,0.8,0.4
1020,478.7843137254902,529.0,0.2,0.05,0.8,0.4
1021,478.83349657198823,529.0,0.2,0.05,0.8,0.4
1022,478.87866927592955,525.0,0.2,0.05,0.8,0.4
1023,478.92375366568916,525.0,0.2,0.05,0.8,0.4
1024,478.970703125,527.0,0.2,0.05,0.8,0.4
1025,479.01756097560974,527.0,0.2,0.05,0.8,0.4
1026,479.0643274853801,527.0,0.2,0.05,0.8,0.4
1027,479.10905550146055,525.0,0.2,0.05,0.8,0.4
1028,479.1575875486381,529.0,0.2,0.05,0.8,0.4
1029,479.20602526724974,529.0,0.2,0.05,0.8,0.4
1030,479.25436893203886,529.0,0.2,0.05,0.8,0.4
1031,479.30067895247333,527.0,0.2,0.05,0.8,0.4
1032,479.3468992248062,527.0,0.2,0.05,0.8,0.4
1033,479.39303000968056,527.0,0.2,0.05,0.8,0.4
1034,479.44100580270793,529.0,0.2,0.05,0.8,0.4
1035,479.4888888888889,529.0,0.2,0.05,0.8,0.4
1036,479.5366795366795,529.0,0.2,0.05,0.8,0.4
1037,479.5843780135005,529.0,0.2,0.05,0.8,0.4
1038,479.62813102119463,525.0,0.2,0.05,0.8,0.4
1039,479.6737247353224,527.0,0.2,0.05,0.8,0.4
1040,478.7490384615385,-482.0,0.2,0.05,0.8,0.4
1041,478.79346781940444,525.0,0.2,0.05,0.8,0.4
1042,478.8397312859885,527.0,0.2,0.05,0.8,0.4
1043,478.88782358581017,529.0,0.2,0.05,0.8,0.4
1044,478.93390804597703,527.0,0.2,0.05,0.8,0.4
1045,478.9751196172249,522.0,0.2,0.05,0.8,0.4
1046,479.0172084130019,523.0,0.2,0.05,0.8,0.4
1047,479.0649474689589,529.0,0.2,0.05,0.8,0.4
1048,479.1087786259542,525.0,0.2,0.05,0.8,0.4
1049,479.1544327931363,527.0,0.2,0.05,0.8,0.4
1050,479.2,527.0,0.2,0.05,0.8,0.4
1051,478.28449096098956,-483.0,0.2,0.05,0.8,0.4
1052,478.33269961977186,529.0,0.2,0.05,0.8,0.4
1053,478.38081671415006,529.0,0.2,0.05,0.8,0.4
1054,478.42314990512335,523.0,0.2,0.05,0.8,0.4
1055,478.4663507109005,524.0,0.2,0.05,0.8,0.4
1056,478.5123106060606,527.0,0.2,0.05,0.8,0.4
1057,478.5600756859035,529.0,0.2,0.05,0.8,0.4
1058,478.6039697542533,525.0,0.2,0.05,0.8,0.4
1059,478.6477809254013,525.0,0.2,0.05,0.8,0.4
1060,478.6933962264151,527.0,0.2,0.05,0.8,0.4
1061,478.74081055607917,529.0,0.2,0.05,0.8,0.4
1062,478.7881355932203,529.0,0.2,0.05,0.8,0.4
1063,478.8316086547507,525.0,0.2,0.05,0.8,0.4
1064,478.8731203007519,523.0,0.2,0.05,0.8,0.4
1065,478.91830985915493,527.0,0.2,0.05,0.8,0.4
1066,478.96153846153845,525.0,0.2,0.05,0.8,0.4
1067,479.00843486410497,529.0,0.2,0.05,0.8,0.4
1068,479.0477528089888,521.0,0.2,0.05,0.8,0.4
1069,479.088868101029,523.0,0.2,0.05,0.8,0.4
1070,479.1336448598131,527.0,0.2,0.05,0.8,0.4
1071,479.1783380018674,527.0,0.2,0.05,0.8,0.4
1072,479.22481343283584,529.0,0.2,0.05,0.8,0.4
1073,479.2674743709226,525.0,0.2,0.05,0.8,0.4
1074,479.3100558659218,525.0,0.2,0.05,0.8,0.4
1075,479.3562790697674,529.0,0.2,0.05,0.8,0.4
1076,479.39869888475835,525.0,0.2,0.05,0.8,0.4
1077,479.44103992571956,525.0,0.2,0.05,0.8,0.4
1078,479.48330241187386,525.0,0.2,0.05,0.8,0.4
1079,479.5291936978684,529.0,0.2,0.05,0.8,0.4
1080,479.57314814814816,527.0,0.2,0.05,0.8,0.4
1081,479.6151711378353,525.0,0.2,0.05,0.8,0.4
1082,479.65711645101663,525.0,0.2,0.05,0.8,0.4
1083,479.6989843028624,525.0,0.2,0.05,0.8,0.4
1084,479.74446494464945,529.0,0.2,0.05,0.8,0.4
1085,479.78986175115205,529.0,0.2,0.05,0.8,0.4
1086,479.829650092081,523.0,0.2,0.05,0.8,0.4
1087,479.87488500459983,529.0,0.2,0.05,0.8,0.4
1088,479.9163602941176,525.0,0.2,0.05,0.8,0.4
1089,479.9522497704316,519.0,0.2,0.05,0.8,0.4
1090,479.997247706422,529.0,0.2,0.05,0.8,0.4
1091,480.04032997250226,527.0,0.2,0.05,0.8,0.4
1092,480.0833333333333,527.0,0.2,0.05,0.8,0.4
1093,480.1262580054895,527.0,0.2,0.05,0.8,0.4
1094,480.1672760511883,525.0,0.2,0.05,0.8,0.4
1095,480.21004566210047,527.0,0.2,0.05,0.8,0.4
1096,480.25273722627736,527.0,0.2,0.05,0.8,0.4
1097,480.2953509571559,527.0,0.2,0.05,0.8,0.4
1098,480.33970856102,529.0,0.2,0.05,0.8,0.4
1099,480.37852593266604,523.0,0.2,0.05,0.8,0.4
1100,480.4227272727273,529.0,0.2,0.05,0.8,0.4
1101,480.4650317892825,527.0,0.2,0.05,0.8,0.4
1102,480.50725952813065,527.0,0.2,0.05,0.8,0.4
1103,480.5512239347235,529.0,0.2,0.05,0.8,0.4
1104,480.5951086956522,529.0,0.2,0.05,0.8,0.4
1105,480.63529411764705,525.0,0.2,0.05,0.8,0.4
1106,480.6735985533454,523.0,0.2,0.05,0.8,0.4
1107,480.71273712737127,524.0,0.2,0.05,0.8,0.4
1108,480.7563176895307,529.0,0.2,0.05,0.8,0.4
1109,480.7980162308386,527.0,0.2,0.05,0.8,0.4
1110,480.8414414414414,529.0,0.2,0.05,0.8,0.4
1111,480.8847884788479,529.0,0.2,0.05,0.8,0.4
1112,480.9280575539568,529.0,0.2,0.05,0.8,0.4
1113,480.9694519317161,527.0,0.2,0.05,0.8,0.4
1114,481.00538599640936,521.0,0.2,0.05,0.8,0.4
1115,481.04843049327354,529.0,0.2,0.05,0.8,0.4
1116,481.09139784946234,529.0,0.2,0.05,0.8,0.4
1117,480.22112802148615,-491.0,0.2,0.05,0.8,0.4
1118,480.26296958855096,527.0,0.2,0.05,0.8,0.4
1119,480.3047363717605,527.0,0.2,0.05,0.8,0.4
1120,480.3464285714286,527.0,0.2,0.05,0.8,0.4
1121,480.3871543264942,526.0,0.2,0.05,0.8,0.4
1122,480.4251336898396,523.0,0.2,0.05,0.8,0.4
1123,479.5681211041852,-482.0,0.2,0.05,0.8,0.4
1124,479.6049822064057,521.0,0.2,0.05,0.8,0.4
1125,479.6488888888889,529.0,0.2,0.05,0.8,0.4
1126,479.69094138543517,527.0,0.2,0.05,0.8,0.4
1127,479.734693877551,529.0,0.2,0.05,0.8,0.4
1128,479.77836879432624,529.0,0.2,0.05,0.8,0.4
1129,478.92825509300263,-480.0,0.2,0.05,0.8,0.4
1130,478.96814159292035,524.0,0.2,0.05,0.8,0.4
1131,479.01237842617155,529.0,0.2,0.05,0.8,0.4
1132,479.0565371024735,529.0,0.2,0.05,0.8,0.4
