NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1716,624.9731934731934,1061.0,0.2,0.05,0.8,-NA-
1717,624.3739079790332,-404.0,0.2,0.05,0.8,-NA-
1718,624.6391152502911,1080.0,0.2,0.05,0.8,-NA-
1719,624.2978475858057,38.0,0.2,0.05,0.8,-NA-
1720,624.5697674418604,1092.0,0.2,0.05,0.8,-NA-
1721,624.081929110982,-215.0,0.2,0.05,0.8,-NA-
1722,623.7032520325204,-28.0,0.2,0.05,0.8,-NA-
1723,623.9674985490424,1079.0,0.2,0.05,0.8,-NA-
1724,624.2285382830627,1074.0,0.2,0.05,0.8,-NA-
1725,624.4962318840579,1086.0,0.2,0.05,0.8,-NA-
1726,624.7653534183082,1089.0,0.2,0.05,0.8,-NA-
1727,625.1314418066011,1257.0,0.2,0.05,0.8,-NA-
1728,625.390625,1073.0,0.2,0.05,0.8,-NA-
1729,625.6541353383459,1081.0,0.2,0.05,0.8,-NA-
1730,626.0323699421965,1280.0,0.2,0.05,0.8,-NA-
1731,626.2888503755055,1070.0,0.2,0.05,0.8,-NA-
1732,625.872401847575,-95.0,0.2,0.05,0.8,-NA-
1733,626.1136757068667,1044.0,0.2,0.05,0.8,-NA-
1734,626.3529411764706,1041.0,0.2,0.05,0.8,-NA-
1735,626.6242074927953,1097.0,0.2,0.05,0.8,-NA-
1736,626.8790322580645,1069.0,0.2,0.05,0.8,-NA-
1737,627.2452504317789,1263.0,0.2,0.05,0.8,-NA-
1738,627.487917146145,1049.0,0.2,0.05,0.8,-NA-
1739,627.7561817136285,1094.0,0.2,0.05,0.8,-NA-
1740,627.3793103448276,-28.0,0.2,0.05,0.8,-NA-
1741,627.6433084434233,1087.0,0.2,0.05,0.8,-NA-
1742,627.8909299655568,1059.0,0.2,0.05,0.8,-NA-
1743,628.1537578886977,1086.0,0.2,0.05,0.8,-NA-
1744,627.7803899082569,-23.0,0.2,0.05,0.8,-NA-
1745,628.0429799426934,1086.0,0.2,0.05,0.8,-NA-
1746,628.3098510882016,1094.0,0.2,0.05,0.8,-NA-
1747,628.5672581568404,1078.0,0.2,0.05,0.8,-NA-
1748,628.8112128146453,1055.0,0.2,0.05,0.8,-NA-
1749,628.4173813607775,-60.0,0.2,0.05,0.8,-NA-
1750,627.952,-186.0,0.2,0.05,0.8,-NA-
1751,627.5990862364363,10.0,0.2,0.05,0.8,-NA-
1752,627.9611872146119,1262.0,0.2,0.05,0.8,-NA-
1753,627.6029663434113,0.0,0.2,0.05,0.8,-NA-
1754,627.8489167616875,1059.0,0.2,0.05,0.8,-NA-
1755,628.1122507122507,1090.0,0.2,0.05,0.8,-NA-
1756,627.5512528473804,-357.0,0.2,0.05,0.8,-NA-
1757,627.0,-341.0,0.2,0.05,0.8,-NA-
1758,626.6279863481228,-27.0,0.2,0.05,0.8,-NA-
1759,626.1256395679363,-257.0,0.2,0.05,0.8,-NA-
1760,626.49375,1274.0,0.2,0.05,0.8,-NA-
1761,626.1783077796706,71.0,0.2,0.05,0.8,-NA-
1762,625.8541430192962,55.0,0.2,0.05,0.8,-NA-
1763,625.2898468519569,-369.0,0.2,0.05,0.8,-NA-
1764,625.5368480725624,1061.0,0.2,0.05,0.8,-NA-
1765,625.9093484419263,1283.0,0.2,0.05,0.8,-NA-
1766,625.3210645526614,-413.0,0.2,0.05,0.8,-NA-
1767,625.5659309564234,1058.0,0.2,0.05,0.8,-NA-
1768,624.9881221719457,-396.0,0.2,0.05,0.8,-NA-
1769,625.4691916336914,1476.0,0.2,0.05,0.8,-NA-
1770,625.8158192090395,1239.0,0.2,0.05,0.8,-NA-
1771,626.0773574251835,1089.0,0.2,0.05,0.8,-NA-
1772,625.5220090293453,-358.0,0.2,0.05,0.8,-NA-
1773,625.7777777777778,1079.0,0.2,0.05,0.8,-NA-
1774,625.2779030439684,-261.0,0.2,0.05,0.8,-NA-
1775,624.96,61.0,0.2,0.05,0.8,-NA-
1776,625.2207207207207,1088.0,0.2,0.05,0.8,-NA-
1777,625.4755205402364,1078.0,0.2,0.05,0.8,-NA-
1778,625.029246344207,-168.0,0.2,0.05,0.8,-NA-
1779,625.2956717256886,1099.0,0.2,0.05,0.8,-NA-
1780,624.9842696629213,71.0,0.2,0.05,0.8,-NA-
1781,625.2453677709152,1090.0,0.2,0.05,0.8,-NA-
1782,625.5050505050505,1088.0,0.2,0.05,0.8,-NA-
1783,625.7633202467752,1086.0,0.2,0.05,0.8,-NA-
1784,625.3004484304932,-200.0,0.2,0.05,0.8,-NA-
1785,624.7394957983194,-376.0,0.2,0.05,0.8,-NA-
1786,624.989921612542,1072.0,0.2,0.05,0.8,-NA-
1787,624.58869613878,-92.0,0.2,0.05,0.8,-NA-
1788,624.2908277404922,92.0,0.2,0.05,0.8,-NA-
1789,624.6539966461711,1274.0,0.2,0.05,0.8,-NA-
1790,623.9787709497207,-584.0,0.2,0.05,0.8,-NA-
1791,624.2400893355667,1092.0,0.2,0.05,0.8,-NA-
1792,623.6690848214286,-399.0,0.2,0.05,0.8,-NA-
1793,624.0340211935304,1278.0,0.2,0.05,0.8,-NA-
1794,623.4988851727982,-336.0,0.2,0.05,0.8,-NA-
1795,623.0289693593314,-220.0,0.2,0.05,0.8,-NA-
1796,622.4638084632517,-392.0,0.2,0.05,0.8,-NA-
1797,622.1419031719532,44.0,0.2,0.05,0.8,-NA-
1798,621.6240266963292,-309.0,0.2,0.05,0.8,-NA-
1799,621.130072262368,-267.0,0.2,0.05,0.8,-NA-
1800,620.6072222222223,-320.0,0.2,0.05,0.8,-NA-
1801,620.0410882842865,-399.0,0.2,0.05,0.8,-NA-
1802,620.3079911209767,1101.0,0.2,0.05,0.8,-NA-
1803,619.9168053244592,-85.0,0.2,0.05,0.8,-NA-
1804,619.4262749445676,-265.0,0.2,0.05,0.8,-NA-
1805,619.6681440443214,1056.0,0.2,0.05,0.8,-NA-
1806,619.3488372093024,43.0,0.2,0.05,0.8,-NA-
1807,619.6004427227449,1074.0,0.2,0.05,0.8,-NA-
1808,619.1471238938053,-200.0,0.2,0.05,0.8,-NA-
1809,619.4057490326147,1087.0,0.2,0.05,0.8,-NA-
1810,619.6657458563536,1090.0,0.2,0.05,0.8,-NA-
1811,619.9055770292656,1054.0,0.2,0.05,0.8,-NA-
1812,620.1556291390729,1073.0,0.2,0.05,0.8,-NA-
1813,620.3954771097629,1055.0,0.2,0.05,0.8,-NA-
1814,620.6482910694598,1079.0,0.2,0.05,0.8,-NA-
1815,620.1939393939394,-204.0,0.2,0.05,0.8,-NA-
1816,620.4487885462555,1083.0,0.2,0.05,0.8,-NA-
1817,620.1117226197028,8.0,0.2,0.05,0.8,-NA-
1818,620.4702970297029,1272.0,0.2,0.05,0.8,-NA-
1819,620.7311709730621,1095.0,0.2,0.05,0.8,-NA-
1820,620.9901098901099,1092.0,0.2,0.05,0.8,-NA-
1821,620.5903349807797,-107.0,0.2,0.05,0.8,-NA-
1822,620.9489571899012,1274.0,0.2,0.05,0.8,-NA-
1823,621.1892484914976,1059.0,0.2,0.05,0.8,-NA-
1824,620.889802631579,75.0,0.2,0.05,0.8,-NA-
1825,621.2378082191781,1256.0,0.2,0.05,0.8,-NA-
1826,621.5963855421687,1276.0,0.2,0.05,0.8,-NA-
1827,621.9447181171319,1258.0,0.2,0.05,0.8,-NA-
1828,621.7877461706784,335.0,0.2,0.05,0.8,-NA-
1829,621.4406779661017,-13.0,0.2,0.05,0.8,-NA-
1830,621.6732240437159,1047.0,0.2,0.05,0.8,-NA-
1831,621.9186237028946,1071.0,0.2,0.05,0.8,-NA-
1832,621.5223799126637,-104.0,0.2,0.05,0.8,-NA-
1833,620.9416257501364,-443.0,0.2,0.05,0.8,-NA-
1834,620.5523446019629,-93.0,0.2,0.05,0.8,-NA-
1835,620.8010899182561,1077.0,0.2,0.05,0.8,-NA-
1836,620.4210239651416,-77.0,0.2,0.05,0.8,-NA-
1837,620.0909090909091,14.0,0.2,0.05,0.8,-NA-
1838,619.6403699673558,-208.0,0.2,0.05,0.8,-NA-
1839,619.8825448613377,1065.0,0.2,0.05,0.8,-NA-
1840,619.6592391304348,209.0,0.2,0.05,0.8,-NA-
1841,619.1759913090712,-270.0,0.2,0.05,0.8,-NA-
1842,619.4239956568947,1076.0,0.2,0.05,0.8,-NA-
1843,619.7780792186652,1272.0,0.2,0.05,0.8,-NA-
1844,619.4370932754881,-9.0,0.2,0.05,0.8,-NA-
1845,618.919783197832,-335.0,0.2,0.05,0.8,-NA-
1846,619.261105092091,1249.0,0.2,0.05,0.8,-NA-
1847,619.5143475906876,1087.0,0.2,0.05,0.8,-NA-
1848,619.7619047619048,1077.0,0.2,0.05,0.8,-NA-
1849,620.0037858301785,1067.0,0.2,0.05,0.8,-NA-
1850,620.3627027027027,1284.0,0.2,0.05,0.8,-NA-
1851,619.9751485683414,-97.0,0.2,0.05,0.8,-NA-
1852,619.4211663066955,-406.0,0.2,0.05,0.8,-NA-
1853,619.661090124123,1064.0,0.2,0.05,0.8,-NA-
1854,619.1240560949299,-376.0,0.2,0.05,0.8,-NA-
1855,619.3633423180593,1063.0,0.2,0.05,0.8,-NA-
1856,619.5996767241379,1058.0,0.2,0.05,0.8,-NA-
1857,619.8443726440495,1074.0,0.2,0.05,0.8,-NA-
1858,620.1824542518838,1248.0,0.2,0.05,0.8,-NA-
1859,620.6342119419043,1460.0,0.2,0.05,0.8,-NA-
1860,620.8758064516129,1070.0,0.2,0.05,0.8,-NA-
1861,621.1155292853305,1067.0,0.2,0.05,0.8,-NA-
1862,621.469387755102,1280.0,0.2,0.05,0.8,-NA-
1863,620.9473966720343,-351.0,0.2,0.05,0.8,-NA-
1864,621.193669527897,1080.0,0.2,0.05,0.8,-NA-
1865,621.4364611260054,1074.0,0.2,0.05,0.8,-NA-
1866,621.6827438370847,1081.0,0.2,0.05,0.8,-NA-
1867,621.9132297803964,1052.0,0.2,0.05,0.8,-NA-
1868,622.240364025696,1233.0,0.2,0.05,0.8,-NA-
1869,621.8587479935794,-91.0,0.2,0.05,0.8,-NA-
1870,622.1058823529412,1084.0,0.2,0.05,0.8,-NA-
1871,622.4628540887226,1290.0,0.2,0.05,0.8,-NA-
1872,622.7088675213676,1083.0,0.2,0.05,0.8,-NA-
1873,623.0411105178857,1245.0,0.2,0.05,0.8,-NA-
1874,623.2785485592316,1068.0,0.2,0.05,0.8,-NA-
1875,623.5189333333333,1074.0,0.2,0.05,0.8,-NA-
1876,622.9514925373135,-441.0,0.2,0.05,0.8,-NA-
1877,622.4240809802877,-367.0,0.2,0.05,0.8,-NA-
1878,622.0846645367412,-15.0,0.2,0.05,0.8,-NA-
1879,622.3219797764768,1068.0,0.2,0.05,0.8,-NA-
1880,621.7563829787234,-441.0,0.2,0.05,0.8,-NA-
1881,621.1866028708134,-450.0,0.2,0.05,0.8,-NA-
1882,620.6896918172157,-314.0,0.2,0.05,0.8,-NA-
1883,620.9283058948487,1070.0,0.2,0.05,0.8,-NA-
1884,621.2733545647559,1271.0,0.2,0.05,0.8,-NA-
1885,620.7591511936339,-348.0,0.2,0.05,0.8,-NA-
1886,621.0058324496289,1086.0,0.2,0.05,0.8,-NA-
1887,620.6883942766295,22.0,0.2,0.05,0.8,-NA-
1888,620.9258474576271,1069.0,0.2,0.05,0.8,-NA-
1889,620.5659078877713,-59.0,0.2,0.05,0.8,-NA-
1890,620.8095238095239,1081.0,0.2,0.05,0.8,-NA-
1891,621.0486515071391,1073.0,0.2,0.05,0.8,-NA-
1892,620.4857293868922,-444.0,0.2,0.05,0.8,-NA-
1893,620.0486001056524,-207.0,0.2,0.05,0.8,-NA-
1894,620.2998944033791,1096.0,0.2,0.05,0.8,-NA-
1895,620.5261213720316,1049.0,0.2,0.05,0.8,-NA-
1896,620.7684599156119,1080.0,0.2,0.05,0.8,-NA-
1897,621.123352662098,1294.0,0.2,0.05,0.8,-NA-
1898,621.4620653319283,1264.0,0.2,0.05,0.8,-NA-
1899,620.9210110584518,-406.0,0.2,0.05,0.8,-NA-
1900,621.1636842105263,1082.0,0.2,0.05,0.8,-NA-
1901,621.405049973698,1080.0,0.2,0.05,0.8,-NA-
1902,621.760778128286,1298.0,0.2,0.05,0.8,-NA-
1903,622.1035207566999,1274.0,0.2,0.05,0.8,-NA-
1904,622.4490546218487,1280.0,0.2,0.05,0.8,-NA-
1905,621.9301837270341,-366.0,0.2,0.05,0.8,-NA-
1906,621.6285414480587,47.0,0.2,0.05,0.8,-NA-
1907,621.1478762454117,-295.0,0.2,0.05,0.8,-NA-
1908,621.4937106918239,1281.0,0.2,0.05,0.8,-NA-
1909,620.9570455735987,-403.0,0.2,0.05,0.8,-NA-
1910,621.2942408376963,1265.0,0.2,0.05,0.8,-NA-
1911,621.5468341182627,1104.0,0.2,0.05,0.8,-NA-
1912,621.8776150627615,1254.0,0.2,0.05,0.8,-NA-
1913,622.2096184004182,1257.0,0.2,0.05,0.8,-NA-
1914,622.4503657262278,1083.0,0.2,0.05,0.8,-NA-
1915,622.0355091383813,-172.0,0.2,0.05,0.8,-NA-
1916,621.5657620041753,-278.0,0.2,0.05,0.8,-NA-
1917,621.3296817944705,169.0,0.2,0.05,0.8,-NA-
1918,621.7773722627737,1480.0,0.2,0.05,0.8,-NA-
1919,622.1292339760291,1297.0,0.2,0.05,0.8,-NA-
1920,622.4677083333333,1272.0,0.2,0.05,0.8,-NA-
1921,622.7084851639771,1085.0,0.2,0.05,0.8,-NA-
1922,622.9396462018731,1067.0,0.2,0.05,0.8,-NA-
1923,623.1747269890795,1075.0,0.2,0.05,0.8,-NA-
1924,623.3950103950104,1047.0,0.2,0.05,0.8,-NA-
1925,622.8633766233767,-400.0,0.2,0.05,0.8,-NA-
1926,623.1064382139149,1091.0,0.2,0.05,0.8,-NA-
1927,622.8064348728593,45.0,0.2,0.05,0.8,-NA-
1928,623.1447095435684,1275.0,0.2,0.05,0.8,-NA-
1929,623.367547952307,1053.0,0.2,0.05,0.8,-NA-
1930,622.8569948186529,-362.0,0.2,0.05,0.8,-NA-
1931,623.0937338166754,1080.0,0.2,0.05,0.8,-NA-
1932,623.3193581780538,1059.0,0.2,0.05,0.8,-NA-
1933,623.5488877392654,1067.0,0.2,0.05,0.8,-NA-
1934,623.7921406411582,1094.0,0.2,0.05,0.8,-NA-
1935,623.5059431524547,70.0,0.2,0.05,0.8,-NA-
1936,623.1213842975206,-121.0,0.2,0.05,0.8,-NA-
1937,623.3489932885906,1064.0,0.2,0.05,0.8,-NA-
1938,623.6707946336429,1247.0,0.2,0.05,0.8,-NA-
1939,623.1268695203713,-431.0,0.2,0.05,0.8,-NA-
1940,622.7,-205.0,0.2,0.05,0.8,-NA-
1941,622.2591447707367,-233.0,0.2,0.05,0.8,-NA-
1942,622.0205973223481,159.0,0.2,0.05,0.8,-NA-
1943,622.2485846628924,1065.0,0.2,0.05,0.8,-NA-
1944,622.593621399177,1293.0,0.2,0.05,0.8,-NA-
1945,622.8205655526992,1064.0,0.2,0.05,0.8,-NA-
1946,622.3196300102775,-352.0,0.2,0.05,0.8,-NA-
1947,622.5382639958912,1048.0,0.2,0.05,0.8,-NA-
1948,622.9671457905545,1458.0,0.2,0.05,0.8,-NA-
1949,622.539763981529,-210.0,0.2,0.05,0.8,-NA-
1950,622.0092307692307,-412.0,0.2,0.05,0.8,-NA-
1951,622.2229625832906,1039.0,0.2,0.05,0.8,-NA-
1952,622.5625,1285.0,0.2,0.05,0.8,-NA-
1953,622.1300563236047,-222.0,0.2,0.05,0.8,-NA-
1954,622.4662231320368,1279.0,0.2,0.05,0.8,-NA-
1955,622.706905370844,1093.0,0.2,0.05,0.8,-NA-
1956,623.0373210633946,1269.0,0.2,0.05,0.8,-NA-
1957,622.556974961676,-317.0,0.2,0.05,0.8,-NA-
1958,622.8018386108274,1102.0,0.2,0.05,0.8,-NA-
1959,623.0321592649311,1074.0,0.2,0.05,0.8,-NA-
1960,623.2627551020408,1075.0,0.2,0.05,0.8,-NA-
1961,622.8046914839367,-275.0,0.2,0.05,0.8,-NA-
1962,622.2594291539245,-447.0,0.2,0.05,0.8,-NA-
1963,622.5975547631177,1286.0,0.2,0.05,0.8,-NA-
1964,622.8202647657841,1060.0,0.2,0.05,0.8,-NA-
1965,622.2854961832061,-428.0,0.2,0.05,0.8,-NA-
1966,621.9053916581892,-125.0,0.2,0.05,0.8,-NA-
1967,621.8240976105744,462.0,0.2,0.05,0.8,-NA-
1968,622.0645325203252,1095.0,0.2,0.05,0.8,-NA-
1969,621.5825292026409,-327.0,0.2,0.05,0.8,-NA-
1970,621.8137055837564,1077.0,0.2,0.05,0.8,-NA-
1971,621.3587011669204,-275.0,0.2,0.05,0.8,-NA-
1972,621.6815415821501,1258.0,0.2,0.05,0.8,-NA-
1973,621.3198175367461,-92.0,0.2,0.05,0.8,-NA-
1974,621.5567375886525,1089.0,0.2,0.05,0.8,-NA-
1975,621.8850632911392,1270.0,0.2,0.05,0.8,-NA-
1976,622.1118421052631,1070.0,0.2,0.05,0.8,-NA-
1977,622.3394031360648,1072.0,0.2,0.05,0.8,-NA-
1978,622.571789686552,1082.0,0.2,0.05,0.8,-NA-
1979,622.9105608893381,1293.0,0.2,0.05,0.8,-NA-
1980,623.1419191919192,1081.0,0.2,0.05,0.8,-NA-
1981,623.4719838465421,1277.0,0.2,0.05,0.8,-NA-
1982,623.7103935418769,1096.0,0.2,0.05,0.8,-NA-
1983,623.3681290973273,-55.0,0.2,0.05,0.8,-NA-
1984,623.6900201612904,1262.0,0.2,0.05,0.8,-NA-
1985,623.3536523929471,-44.0,0.2,0.05,0.8,-NA-
1986,623.6681772406848,1248.0,0.2,0.05,0.8,-NA-
1987,623.9949672873679,1273.0,0.2,0.05,0.8,-NA-
1988,624.2193158953722,1070.0,0.2,0.05,0.8,-NA-
1989,623.7340372046255,-341.0,0.2,0.05,0.8,-NA-
1990,624.0618090452261,1276.0,0.2,0.05,0.8,-NA-
1991,623.817679558011,138.0,0.2,0.05,0.8,-NA-
1992,624.1340361445783,1254.0,0.2,0.05,0.8,-NA-
1993,624.4601103863522,1274.0,0.2,0.05,0.8,-NA-
1994,624.6810431293882,1065.0,0.2,0.05,0.8,-NA-
1995,625.0155388471178,1292.0,0.2,0.05,0.8,-NA-
1996,624.5506012024048,-303.0,0.2,0.05,0.8,-NA-
1997,624.2133199799699,-49.0,0.2,0.05,0.8,-NA-
1998,623.6731731731732,-455.0,0.2,0.05,0.8,-NA-
1999,623.9009504752377,1079.0,0.2,0.05,0.8,-NA-
2000,624.129,1080.0,0.2,0.05,0.8,-NA-
1,-394.0,-394.0,0.2,0.05,0.8,-NA-
2,332.0,1058.0,0.2,0.05,0.8,-NA-
3,86.33333333333333,-405.0,0.2,0.05,0.8,-NA-
4,431.5,1467.0,0.2,0.05,0.8,-NA-
5,330.0,-76.0,0.2,0.05,0.8,-NA-
6,201.66666666666666,-440.0,0.2,0.05,0.8,-NA-
7,176.71428571428572,27.0,0.2,0.05,0.8,-NA-
8,313.25,1269.0,0.2,0.05,0.8,-NA-
9,276.44444444444446,-18.0,0.2,0.05,0.8,-NA-
10,378.3,1295.0,0.2,0.05,0.8,-NA-
11,473.6363636363636,1427.0,0.2,0.05,0.8,-NA-
12,425.5833333333333,-103.0,0.2,0.05,0.8,-NA-
13,402.3076923076923,123.0,0.2,0.05,0.8,-NA-
14,357.42857142857144,-226.0,0.2,0.05,0.8,-NA-
15,404.8666666666667,1069.0,0.2,0.05,0.8,-NA-
16,446.625,1073.0,0.2,0.05,0.8,-NA-
17,482.94117647058823,1064.0,0.2,0.05,0.8,-NA-
18,516.8333333333334,1093.0,0.2,0.05,0.8,-NA-
19,547.1052631578947,1092.0,0.2,0.05,0.8,-NA-
20,573.5,1075.0,0.2,0.05,0.8,-NA-
21,607.1904761904761,1281.0,0.2,0.05,0.8,-NA-
22,628.0454545454545,1066.0,0.2,0.05,0.8,-NA-
23,646.8695652173913,1061.0,0.2,0.05,0.8,-NA-
24,664.375,1067.0,0.2,0.05,0.8,-NA-
25,626.72,-277.0,0.2,0.05,0.8,-NA-
26,643.9230769230769,1074.0,0.2,0.05,0.8,-NA-
27,619.2592592592592,-22.0,0.2,0.05,0.8,-NA-
28,648.7857142857143,1446.0,0.2,0.05,0.8,-NA-
29,627.2413793103449,24.0,0.2,0.05,0.8,-NA-
30,597.2333333333333,-273.0,0.2,0.05,0.8,-NA-
31,576.5483870967741,-44.0,0.2,0.05,0.8,-NA-
32,554.125,-141.0,0.2,0.05,0.8,-NA-
33,569.9090909090909,1075.0,0.2,0.05,0.8,-NA-
34,596.5588235294117,1476.0,0.2,0.05,0.8,-NA-
35,575.7714285714286,-131.0,0.2,0.05,0.8,-NA-
36,595.0833333333334,1271.0,0.2,0.05,0.8,-NA-
37,607.2702702702703,1046.0,0.2,0.05,0.8,-NA-
38,619.921052631579,1088.0,0.2,0.05,0.8,-NA-
39,636.7692307692307,1277.0,0.2,0.05,0.8,-NA-
40,647.35,1060.0,0.2,0.05,0.8,-NA-
41,662.829268292683,1282.0,0.2,0.05,0.8,-NA-
42,646.9285714285714,-5.0,0.2,0.05,0.8,-NA-
43,656.6279069767442,1064.0,0.2,0.05,0.8,-NA-
44,645.9318181818181,186.0,0.2,0.05,0.8,-NA-
45,660.0,1279.0,0.2,0.05,0.8,-NA-
46,673.4565217391304,1279.0,0.2,0.05,0.8,-NA-
47,656.9574468085107,-102.0,0.2,0.05,0.8,-NA-
48,665.7916666666666,1081.0,0.2,0.05,0.8,-NA-
49,677.9183673469388,1260.0,0.2,0.05,0.8,-NA-
50,657.9,-323.0,0.2,0.05,0.8,-NA-
51,637.7450980392157,-370.0,0.2,0.05,0.8,-NA-
52,646.5192307692307,1094.0,0.2,0.05,0.8,-NA-
53,635.4528301886793,60.0,0.2,0.05,0.8,-NA-
54,643.5370370370371,1072.0,0.2,0.05,0.8,-NA-
55,655.0545454545454,1277.0,0.2,0.05,0.8,-NA-
56,662.4285714285714,1068.0,0.2,0.05,0.8,-NA-
57,650.3684210526316,-25.0,0.2,0.05,0.8,-NA-
58,657.3793103448276,1057.0,0.2,0.05,0.8,-NA-
59,641.6610169491526,-270.0,0.2,0.05,0.8,-NA-
60,624.5833333333334,-383.0,0.2,0.05,0.8,-NA-
61,635.6065573770492,1297.0,0.2,0.05,0.8,-NA-
62,642.7096774193549,1076.0,0.2,0.05,0.8,-NA-
63,630.4920634920635,-127.0,0.2,0.05,0.8,-NA-
64,637.625,1087.0,0.2,0.05,0.8,-NA-
65,644.5230769230769,1086.0,0.2,0.05,0.8,-NA-
66,651.4242424242424,1100.0,0.2,0.05,0.8,-NA-
67,641.3432835820895,-24.0,0.2,0.05,0.8,-NA-
68,647.5882352941177,1066.0,0.2,0.05,0.8,-NA-
69,653.5072463768116,1056.0,0.2,0.05,0.8,-NA-
70,662.3,1269.0,0.2,0.05,0.8,-NA-
71,650.9859154929577,-141.0,0.2,0.05,0.8,-NA-
72,636.0694444444445,-423.0,0.2,0.05,0.8,-NA-
73,644.917808219178,1282.0,0.2,0.05,0.8,-NA-
74,650.8513513513514,1084.0,0.2,0.05,0.8,-NA-
75,659.0933333333334,1269.0,0.2,0.05,0.8,-NA-
76,664.578947368421,1076.0,0.2,0.05,0.8,-NA-
77,653.0,-227.0,0.2,0.05,0.8,-NA-
78,638.9871794871794,-440.0,0.2,0.05,0.8,-NA-
79,628.5696202531645,-184.0,0.2,0.05,0.8,-NA-
80,636.65,1275.0,0.2,0.05,0.8,-NA-
81,629.283950617284,40.0,0.2,0.05,0.8,-NA-
82,634.5731707317074,1063.0,0.2,0.05,0.8,-NA-
83,644.5060240963855,1459.0,0.2,0.05,0.8,-NA-
84,635.5952380952381,-104.0,0.2,0.05,0.8,-NA-
85,640.8588235294118,1083.0,0.2,0.05,0.8,-NA-
86,645.6627906976744,1054.0,0.2,0.05,0.8,-NA-
87,652.735632183908,1261.0,0.2,0.05,0.8,-NA-
88,657.5681818181819,1078.0,0.2,0.05,0.8,-NA-
89,648.3483146067416,-163.0,0.2,0.05,0.8,-NA-
90,653.0444444444445,1071.0,0.2,0.05,0.8,-NA-
91,643.934065934066,-176.0,0.2,0.05,0.8,-NA-
92,648.7608695652174,1088.0,0.2,0.05,0.8,-NA-
93,643.4623655913979,156.0,0.2,0.05,0.8,-NA-
94,648.031914893617,1073.0,0.2,0.05,0.8,-NA-
95,640.6947368421053,-49.0,0.2,0.05,0.8,-NA-
96,645.1354166666666,1067.0,0.2,0.05,0.8,-NA-
97,641.0515463917526,249.0,0.2,0.05,0.8,-NA-
98,649.530612244898,1472.0,0.2,0.05,0.8,-NA-
99,653.7171717171717,1064.0,0.2,0.05,0.8,-NA-
100,657.97,1079.0,0.2,0.05,0.8,-NA-
101,662.2376237623762,1089.0,0.2,0.05,0.8,-NA-
102,653.7647058823529,-202.0,0.2,0.05,0.8,-NA-
103,659.8640776699029,1282.0,0.2,0.05,0.8,-NA-
104,663.7403846153846,1063.0,0.2,0.05,0.8,-NA-
105,667.6,1069.0,0.2,0.05,0.8,-NA-
106,673.4622641509434,1289.0,0.2,0.05,0.8,-NA-
107,663.1682242990654,-428.0,0.2,0.05,0.8,-NA-
108,657.1481481481482,13.0,0.2,0.05,0.8,-NA-
109,661.0091743119266,1078.0,0.2,0.05,0.8,-NA-
110,653.5818181818182,-156.0,0.2,0.05,0.8,-NA-
111,657.3063063063063,1067.0,0.2,0.05,0.8,-NA-
112,648.7321428571429,-303.0,0.2,0.05,0.8,-NA-
113,652.7168141592921,1099.0,0.2,0.05,0.8,-NA-
114,658.078947368421,1264.0,0.2,0.05,0.8,-NA-
115,661.6521739130435,1069.0,0.2,0.05,0.8,-NA-
116,666.8706896551724,1267.0,0.2,0.05,0.8,-NA-
117,670.5470085470085,1097.0,0.2,0.05,0.8,-NA-
118,664.1610169491526,-83.0,0.2,0.05,0.8,-NA-
119,659.3109243697479,87.0,0.2,0.05,0.8,-NA-
120,662.7083333333334,1067.0,0.2,0.05,0.8,-NA-
121,654.6280991735537,-315.0,0.2,0.05,0.8,-NA-
122,646.3934426229508,-350.0,0.2,0.05,0.8,-NA-
123,642.910569105691,218.0,0.2,0.05,0.8,-NA-
124,638.75,127.0,0.2,0.05,0.8,-NA-
125,642.032,1049.0,0.2,0.05,0.8,-NA-
126,645.5,1079.0,0.2,0.05,0.8,-NA-
127,641.1811023622047,97.0,0.2,0.05,0.8,-NA-
128,644.6328125,1083.0,0.2,0.05,0.8,-NA-
129,650.8914728682171,1452.0,0.2,0.05,0.8,-NA-
130,645.6846153846154,-26.0,0.2,0.05,0.8,-NA-
131,648.8702290076336,1063.0,0.2,0.05,0.8,-NA-
132,640.7121212121212,-428.0,0.2,0.05,0.8,-NA-
133,634.015037593985,-250.0,0.2,0.05,0.8,-NA-
134,637.2611940298508,1069.0,0.2,0.05,0.8,-NA-
135,629.8148148148148,-368.0,0.2,0.05,0.8,-NA-
136,634.6911764705883,1293.0,0.2,0.05,0.8,-NA-
137,640.8832116788321,1483.0,0.2,0.05,0.8,-NA-
138,633.2028985507246,-419.0,0.2,0.05,0.8,-NA-
139,636.4964028776978,1091.0,0.2,0.05,0.8,-NA-
140,639.8071428571428,1100.0,0.2,0.05,0.8,-NA-
141,637.1560283687943,266.0,0.2,0.05,0.8,-NA-
142,630.3380281690141,-331.0,0.2,0.05,0.8,-NA-
143,628.916083916084,427.0,0.2,0.05,0.8,-NA-
144,624.4375,-16.0,0.2,0.05,0.8,-NA-
145,627.6206896551724,1086.0,0.2,0.05,0.8,-NA-
146,630.7808219178082,1089.0,0.2,0.05,0.8,-NA-
147,627.1972789115646,104.0,0.2,0.05,0.8,-NA-
148,621.2702702702703,-250.0,0.2,0.05,0.8,-NA-
